"country_name","country_code","Año","SL.EMP.WORK.MA.ZS"
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",31.354010864544936
"Afghanistan","AFG","1991",8.63452866927006
"Africa Western and Central","AFW","1991",20.076865529755008
"Angola","AGO","1991",33.1345187220707
"Albania","ALB","1991",34.732605476204
"Andorra","AND","1991",""
"Arab World","ARB","1991",60.91974648588362
"United Arab Emirates","ARE","1991",97.0403410684487
"Argentina","ARG","1991",67.1442189109016
"Armenia","ARM","1991",31.6899028207393
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",79.9209147468111
"Austria","AUT","1991",85.5668251296739
"Azerbaijan","AZE","1991",39.4309069850321
"Burundi","BDI","1991",24.3014980404399
"Belgium","BEL","1991",81.7054206640951
"Benin","BEN","1991",25.4887445460637
"Burkina Faso","BFA","1991",6.20726214362587
"Bangladesh","BGD","1991",35.4520919387182
"Bulgaria","BGR","1991",80.8776983278218
"Bahrain","BHR","1991",93.6133261709684
"Bahamas, The","BHS","1991",84.1906120613457
"Bosnia and Herzegovina","BIH","1991",73.8709256829536
"Belarus","BLR","1991",93.4520740083744
"Belize","BLZ","1991",66.5265773266725
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",36.8495108993237
"Brazil","BRA","1991",61.4780817158593
"Barbados","BRB","1991",83.9140845573782
"Brunei Darussalam","BRN","1991",94.391235630243
"Bhutan","BTN","1991",27.7471541109633
"Botswana","BWA","1991",64.1135249380663
"Central African Republic","CAF","1991",10.2150675538182
"Canada","CAN","1991",81.4286989545491
"Central Europe and the Baltics","CEB","1991",76.69417841998987
"Switzerland","CHE","1991",80.9524282596735
"Channel Islands","CHI","1991",80.4916816784995
"Chile","CHL","1991",70.8195266422077
"China","CHN","1991",28.975158690712
"Cote d'Ivoire","CIV","1991",24.3181793642151
"Cameroon","CMR","1991",22.7953672525563
"Congo, Dem. Rep.","COD","1991",21.4224756812162
"Congo, Rep.","COG","1991",34.6041688886345
"Colombia","COL","1991",50.4043816646032
"Comoros","COM","1991",35.9824100857759
"Cabo Verde","CPV","1991",52.7427775311175
"Costa Rica","CRI","1991",71.6001065765793
"Caribbean small states","CSS","1991",63.620628432435666
"Cuba","CUB","1991",91.9499757208713
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",70.9303500287701
"Czechia","CZE","1991",89.2904034606664
"Germany","DEU","1991",89.0870042648633
"Djibouti","DJI","1991",46.475405717731
"Dominica","DMA","1991",""
"Denmark","DNK","1991",85.7256423881543
"Dominican Republic","DOM","1991",52.6729547466151
"Algeria","DZA","1991",60.580236546876
"East Asia & Pacific (excluding high income)","EAP","1991",30.37150825740008
"Early-demographic dividend","EAR","1991",32.05386615465258
"East Asia & Pacific","EAS","1991",35.53280061724543
"Europe & Central Asia (excluding high income)","ECA","1991",79.71854397463787
"Europe & Central Asia","ECS","1991",79.65863441971693
"Ecuador","ECU","1991",60.8635809696767
"Egypt, Arab Rep.","EGY","1991",57.3742815933996
"Euro area","EMU","1991",80.15239912527946
"Eritrea","ERI","1991",35.8616807994956
"Spain","ESP","1991",74.5249276406405
"Estonia","EST","1991",95.0100003791613
"Ethiopia","ETH","1991",11.5779770037033
"European Union","EUU","1991",79.21700805191688
"Fragile and conflict affected situations","FCS","1991",33.87127240339419
"Finland","FIN","1991",79.7641377228726
"Fiji","FJI","1991",59.0807945729089
"France","FRA","1991",82.6804995543958
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",59.4219866896722
"United Kingdom","GBR","1991",81.8533245842947
"Georgia","GEO","1991",53.1055035465395
"Ghana","GHA","1991",22.7004197734989
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10.3956999293784
"Gambia, The","GMB","1991",31.8355891442558
"Guinea-Bissau","GNB","1991",41.8044929435791
"Equatorial Guinea","GNQ","1991",5.56185339426989
"Greece","GRC","1991",52.544635879246
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",55.6825139854373
"Guam","GUM","1991",84.8354250532797
"Guyana","GUY","1991",59.5832887875224
"High income","HIC","1991",81.23009502162373
"Hong Kong SAR, China","HKG","1991",84.9296312789115
"Honduras","HND","1991",48.7377505223933
"Heavily indebted poor countries (HIPC)","HPC","1991",20.628985683272248
"Croatia","HRV","1991",73.3714142227381
"Haiti","HTI","1991",32.9994003168059
"Hungary","HUN","1991",76.3582973495375
"IBRD only","IBD","1991",37.49035587762445
"IDA & IBRD total","IBT","1991",35.880971378147024
"IDA total","IDA","1991",28.144582282849132
"IDA blend","IDB","1991",32.53675429044095
"Indonesia","IDN","1991",37.7844608849482
"IDA only","IDX","1991",26.051367330933164
"Isle of Man","IMN","1991",""
"India","IND","1991",16.4451369378916
"Not classified","INX","1991",""
"Ireland","IRL","1991",69.6210416507709
"Iran, Islamic Rep.","IRN","1991",52.8646054667217
"Iraq","IRQ","1991",62.9840019359786
"Iceland","ISL","1991",72.9235320065388
"Israel","ISR","1991",85.5402967497056
"Italy","ITA","1991",69.472886597656
"Jamaica","JAM","1991",52.3143760296577
"Jordan","JOR","1991",83.4944741404218
"Japan","JPN","1991",80.3920504591399
"Kazakhstan","KAZ","1991",63.4244162056994
"Kenya","KEN","1991",48.0355265695527
"Kyrgyz Republic","KGZ","1991",46.9094826886942
"Cambodia","KHM","1991",15.063054769514
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",61.3522962549337
"Kuwait","KWT","1991",95.0571600175094
"Latin America & Caribbean (excluding high income)","LAC","1991",57.95326732844971
"Lao PDR","LAO","1991",14.8949022091239
"Lebanon","LBN","1991",54.1609778429601
"Liberia","LBR","1991",25.7917867038553
"Libya","LBY","1991",87.0169082125604
"St. Lucia","LCA","1991",61.0908465244322
"Latin America & Caribbean","LCN","1991",58.591662809668534
"Least developed countries: UN classification","LDC","1991",23.56075161561881
"Low income","LIC","1991",21.393061310584763
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",57.6082366348166
"Lower middle income","LMC","1991",27.87881417349578
"Low & middle income","LMY","1991",35.2189593916564
"Lesotho","LSO","1991",57.0310909621087
"Late-demographic dividend","LTE","1991",40.495222704393356
"Lithuania","LTU","1991",82.8982455647343
"Luxembourg","LUX","1991",88.6797112462006
"Latvia","LVA","1991",89.117865743361
"Macao SAR, China","MAC","1991",86.2384709412157
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",44.8583201169695
"Monaco","MCO","1991",""
"Moldova","MDA","1991",73.0827474831362
"Madagascar","MDG","1991",14.7387580223139
"Maldives","MDV","1991",62.7697136131816
"Middle East & North Africa","MEA","1991",61.116846533298265
"Mexico","MEX","1991",54.3846160789207
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",36.042360568733386
"North Macedonia","MKD","1991",77.9842272792057
"Mali","MLI","1991",11.5297463150758
"Malta","MLT","1991",85.0097136053143
"Myanmar","MMR","1991",16.4784534674579
"Middle East & North Africa (excluding high income)","MNA","1991",56.11182758658813
"Montenegro","MNE","1991",78.7378265008316
"Mongolia","MNG","1991",40.2080704425164
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",12.5874998493368
"Mauritania","MRT","1991",48.4360301713442
"Mauritius","MUS","1991",75.8637566182837
"Malawi","MWI","1991",42.4262166361787
"Malaysia","MYS","1991",71.0914835200125
"North America","NAC","1991",87.30892501281018
"Namibia","NAM","1991",74.9439019952696
"New Caledonia","NCL","1991",84.1939329712545
"Niger","NER","1991",10.9330849105445
"Nigeria","NGA","1991",22.1558851576442
"Nicaragua","NIC","1991",54.0989674719558
"Netherlands","NLD","1991",88.6414001666629
"Norway","NOR","1991",87.5167951186431
"Nepal","NPL","1991",17.0673742289679
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",70.5725124617239
"OECD members","OED","1991",77.14668623939447
"Oman","OMN","1991",85.0465451294024
"Other small states","OSS","1991",66.65769118794677
"Pakistan","PAK","1991",35.3378566739084
"Panama","PAN","1991",64.5895104237063
"Peru","PER","1991",41.3436282112977
"Philippines","PHL","1991",51.0069093581258
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",24.6770998644688
"Poland","POL","1991",69.5770042333198
"Pre-demographic dividend","PRE","1991",24.45133698158906
"Puerto Rico","PRI","1991",81.1967269551247
"Korea, Dem. People's Rep.","PRK","1991",24.8572790124231
"Portugal","PRT","1991",73.2830571721783
"Paraguay","PRY","1991",45.1157468445117
"West Bank and Gaza","PSE","1991",68.3943912881073
"Pacific island small states","PSS","1991",48.67560542202072
"Post-demographic dividend","PST","1991",82.32768187091325
"French Polynesia","PYF","1991",70.894021438833
"Qatar","QAT","1991",98.5442780294696
"Romania","ROU","1991",73.228131820113
"Russian Federation","RUS","1991",98.918341519389
"Rwanda","RWA","1991",8.40462440719922
"South Asia","SAS","1991",20.91587953552517
"Saudi Arabia","SAU","1991",90.9830198354886
"Sudan","SDN","1991",41.4205910773705
"Senegal","SEN","1991",23.2252373779605
"Singapore","SGP","1991",83.1959283927646
"Solomon Islands","SLB","1991",26.7976170901686
"Sierra Leone","SLE","1991",14.5745234467286
"El Salvador","SLV","1991",63.211342736383
"San Marino","SMR","1991",""
"Somalia","SOM","1991",55.7134946092912
"Serbia","SRB","1991",63.0266903962068
"Sub-Saharan Africa (excluding high income)","SSA","1991",26.952100930530925
"South Sudan","SSD","1991",10.3150110738931
"Sub-Saharan Africa","SSF","1991",26.95210093053092
"Small states","SST","1991",64.76488546522587
"Sao Tome and Principe","STP","1991",42.3571395891476
"Suriname","SUR","1991",79.1646115471879
"Slovak Republic","SVK","1991",92.0833101014441
"Slovenia","SVN","1991",82.4957745723152
"Sweden","SWE","1991",82.843272428925
"Eswatini","SWZ","1991",84.4145515495656
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",47.5342943902173
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8.7032441350605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",30.440184742498435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",78.43463243898113
"Togo","TGO","1991",13.713237912127
"Thailand","THA","1991",32.986350819904
"Tajikistan","TJK","1991",68.9426655891091
"Turkmenistan","TKM","1991",62.1040288778893
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",57.56442544577424
"Timor-Leste","TLS","1991",31.9772384977894
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",56.02454481981707
"Tonga","TON","1991",45.6632069864204
"South Asia (IDA & IBRD)","TSA","1991",20.915879535525175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",26.952100930530925
"Trinidad and Tobago","TTO","1991",76.069238980066
"Tunisia","TUN","1991",73.4934951385715
"Turkiye","TUR","1991",52.3314148847712
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",13.4251334238967
"Uganda","UGA","1991",19.0041633723583
"Ukraine","UKR","1991",90.6383068215133
"Upper middle income","UMC","1991",41.95734517685625
"Uruguay","URY","1991",69.8803903468284
"United States","USA","1991",87.9594342802638
"Uzbekistan","UZB","1991",37.1411470818656
"St. Vincent and the Grenadines","VCT","1991",71.391994537851
"Venezuela, RB","VEN","1991",55.6932719216032
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",88.6788381026371
"Viet Nam","VNM","1991",19.6063940709057
"Vanuatu","VUT","1991",28.7070025538355
"World","WLD","1991",44.41307319510872
"Samoa","WSM","1991",63.0905679686168
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",52.7580249544837
"South Africa","ZAF","1991",81.0628542285412
"Zambia","ZMB","1991",27.6690201062985
"Zimbabwe","ZWE","1991",47.0838893263161
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",31.016906554177243
"Afghanistan","AFG","1992",8.69192350096
"Africa Western and Central","AFW","1992",20.05913316765199
"Angola","AGO","1992",32.919222922379
"Albania","ALB","1992",34.0899150293464
"Andorra","AND","1992",""
"Arab World","ARB","1992",61.21062659325358
"United Arab Emirates","ARE","1992",97.0306301553321
"Argentina","ARG","1992",67.1178771176441
"Armenia","ARM","1992",31.1739161046955
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",79.7111397847133
"Austria","AUT","1992",85.2935853550794
"Azerbaijan","AZE","1992",39.1266105450384
"Burundi","BDI","1992",24.3514665802286
"Belgium","BEL","1992",81.2980407520794
"Benin","BEN","1992",25.4156139719704
"Burkina Faso","BFA","1992",6.19319667746264
"Bangladesh","BGD","1992",35.5153643620225
"Bulgaria","BGR","1992",80.7501390123427
"Bahrain","BHR","1992",93.8558304387176
"Bahamas, The","BHS","1992",81.643801982629
"Bosnia and Herzegovina","BIH","1992",73.8413677543372
"Belarus","BLR","1992",93.4284067503539
"Belize","BLZ","1992",66.3504536407579
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",36.8026388813257
"Brazil","BRA","1992",61.0433232116625
"Barbados","BRB","1992",83.827970990903
"Brunei Darussalam","BRN","1992",94.263862332696
"Bhutan","BTN","1992",27.9138739823373
"Botswana","BWA","1992",65.3644231518942
"Central African Republic","CAF","1992",10.091579665984
"Canada","CAN","1992",81.0861737264042
"Central Europe and the Baltics","CEB","1992",76.09315204848447
"Switzerland","CHE","1992",80.9340945509013
"Channel Islands","CHI","1992",80.4442787129768
"Chile","CHL","1992",70.9368603450776
"China","CHN","1992",29.5990237214541
"Cote d'Ivoire","CIV","1992",24.2661048240484
"Cameroon","CMR","1992",22.6440252082109
"Congo, Dem. Rep.","COD","1992",20.9941754762925
"Congo, Rep.","COG","1992",34.5044254279347
"Colombia","COL","1992",50.3683748389115
"Comoros","COM","1992",36.0989905568219
"Cabo Verde","CPV","1992",52.7336623298938
"Costa Rica","CRI","1992",73.4253678517603
"Caribbean small states","CSS","1992",63.14667497149534
"Cuba","CUB","1992",91.9653560462847
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",71.0808072390092
"Czechia","CZE","1992",88.6539760484458
"Germany","DEU","1992",88.5722987310064
"Djibouti","DJI","1992",46.2181684777796
"Dominica","DMA","1992",""
"Denmark","DNK","1992",86.1931351870681
"Dominican Republic","DOM","1992",52.5361789812126
"Algeria","DZA","1992",60.3715640741323
"East Asia & Pacific (excluding high income)","EAP","1992",30.889074007919994
"Early-demographic dividend","EAR","1992",32.06240288211229
"East Asia & Pacific","EAS","1992",36.028925444037974
"Europe & Central Asia (excluding high income)","ECA","1992",79.49985406675651
"Europe & Central Asia","ECS","1992",79.42118195062419
"Ecuador","ECU","1992",57.410727457664
"Egypt, Arab Rep.","EGY","1992",57.3931303674928
"Euro area","EMU","1992",79.82050558104021
"Eritrea","ERI","1992",36.5189040094225
"Spain","ESP","1992",74.0573423467664
"Estonia","EST","1992",92.5147716535433
"Ethiopia","ETH","1992",11.2123063928793
"European Union","EUU","1992",78.85255583325056
"Fragile and conflict affected situations","FCS","1992",33.58860864922634
"Finland","FIN","1992",79.6099941265732
"Fiji","FJI","1992",59.2369781269221
"France","FRA","1992",82.7885136667722
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",59.5190004227535
"United Kingdom","GBR","1992",82.4022970137432
"Georgia","GEO","1992",51.956020041539
"Ghana","GHA","1992",22.8988960363545
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",10.3877342851254
"Gambia, The","GMB","1992",31.7268644410646
"Guinea-Bissau","GNB","1992",41.6699148388316
"Equatorial Guinea","GNQ","1992",5.73501168521647
"Greece","GRC","1992",52.0376791364693
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",55.6813328916896
"Guam","GUM","1992",84.7614515169542
"Guyana","GUY","1992",59.6533131532895
"High income","HIC","1992",81.32945234668448
"Hong Kong SAR, China","HKG","1992",85.0435822825034
"Honduras","HND","1992",48.7416729550563
"Heavily indebted poor countries (HIPC)","HPC","1992",20.447217273532836
"Croatia","HRV","1992",73.0952825194415
"Haiti","HTI","1992",32.5437634719321
"Hungary","HUN","1992",75.7687435270856
"IBRD only","IBD","1992",37.62502522497128
"IDA & IBRD total","IBT","1992",35.964841348881464
"IDA total","IDA","1992",28.05647809766536
"IDA blend","IDB","1992",32.47878517046497
"Indonesia","IDN","1992",37.9101187044337
"IDA only","IDX","1992",25.95318625458099
"Isle of Man","IMN","1992",""
"India","IND","1992",16.4980888739869
"Not classified","INX","1992",""
"Ireland","IRL","1992",68.6697647215883
"Iran, Islamic Rep.","IRN","1992",53.0213319089424
"Iraq","IRQ","1992",62.9935868641599
"Iceland","ISL","1992",74.3176355959727
"Israel","ISR","1992",85.4840519358215
"Italy","ITA","1992",69.2852738606024
"Jamaica","JAM","1992",52.4513697139936
"Jordan","JOR","1992",83.3773934280861
"Japan","JPN","1992",81.086380787484
"Kazakhstan","KAZ","1992",63.0994703707213
"Kenya","KEN","1992",47.9178727516856
"Kyrgyz Republic","KGZ","1992",46.6490915248275
"Cambodia","KHM","1992",14.9923037810739
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",61.6795687551907
"Kuwait","KWT","1992",95.1952829395443
"Latin America & Caribbean (excluding high income)","LAC","1992",57.664328069964185
"Lao PDR","LAO","1992",14.907462402889
"Lebanon","LBN","1992",54.5546051993822
"Liberia","LBR","1992",24.4672778047596
"Libya","LBY","1992",87.0126101967975
"St. Lucia","LCA","1992",60.8940608336966
"Latin America & Caribbean","LCN","1992",58.34331558229163
"Least developed countries: UN classification","LDC","1992",23.465360182634033
"Low income","LIC","1992",21.151146828304338
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",57.8682454066007
"Lower middle income","LMC","1992",27.851014976860654
"Low & middle income","LMY","1992",35.31057845374089
"Lesotho","LSO","1992",57.0517895878525
"Late-demographic dividend","LTE","1992",40.806692812065336
"Lithuania","LTU","1992",81.8887659680422
"Luxembourg","LUX","1992",89.6897208241437
"Latvia","LVA","1992",87.6939257197847
"Macao SAR, China","MAC","1992",86.2062576967927
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",44.8830969054564
"Monaco","MCO","1992",""
"Moldova","MDA","1992",72.7655064533836
"Madagascar","MDG","1992",14.8910751126674
"Maldives","MDV","1992",63.2624946820364
"Middle East & North Africa","MEA","1992",61.365871321055124
"Mexico","MEX","1992",54.5666854250082
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",36.162083212422864
"North Macedonia","MKD","1992",78.2967914570507
"Mali","MLI","1992",11.4989563344288
"Malta","MLT","1992",85.0226333398937
"Myanmar","MMR","1992",16.5813084124233
"Middle East & North Africa (excluding high income)","MNA","1992",56.18628898330055
"Montenegro","MNE","1992",78.5122592581044
"Mongolia","MNG","1992",39.9996062352646
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",12.5751231259899
"Mauritania","MRT","1992",48.371209495154
"Mauritius","MUS","1992",75.9307717954676
"Malawi","MWI","1992",41.8101530825272
"Malaysia","MYS","1992",71.369797666716
"North America","NAC","1992",87.65691710969045
"Namibia","NAM","1992",74.7430996642491
"New Caledonia","NCL","1992",84.1992735890369
"Niger","NER","1992",10.8802057144312
"Nigeria","NGA","1992",22.1525827980799
"Nicaragua","NIC","1992",54.0538284863272
"Netherlands","NLD","1992",87.6806288370585
"Norway","NOR","1992",87.4811202142759
"Nepal","NPL","1992",17.1680598907516
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",69.6391066703518
"OECD members","OED","1992",77.15864804863958
"Oman","OMN","1992",84.9973431058177
"Other small states","OSS","1992",66.34773252473283
"Pakistan","PAK","1992",35.3365023416731
"Panama","PAN","1992",64.6147618141824
"Peru","PER","1992",40.9214888348685
"Philippines","PHL","1992",50.8507206635046
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",24.7001832120495
"Poland","POL","1992",69.4504525140366
"Pre-demographic dividend","PRE","1992",24.345633949294054
"Puerto Rico","PRI","1992",81.5868784143834
