"country_name","country_code","Año","SL.FAM.WORK.FE.ZS"
"Italy","ITA","1994",7.92060448110409
"Jamaica","JAM","1994",3.3597781025381
"Jordan","JOR","1994",0.678877249644094
"Japan","JPN","1994",12.9131803481771
"Kazakhstan","KAZ","1994",1.55489841215639
"Kenya","KEN","1994",55.923261860827
"Kyrgyz Republic","KGZ","1994",15.7577619936259
"Cambodia","KHM","1994",58.6572074630544
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",24.1921408943799
"Kuwait","KWT","1994",0.055127387502297
"Latin America & Caribbean (excluding high income)","LAC","1994",14.313436993965853
"Lao PDR","LAO","1994",60.0022460361734
"Lebanon","LBN","1994",5.60161481751003
"Liberia","LBR","1994",27.350725494771
"Libya","LBY","1994",3.76050237444988
"St. Lucia","LCA","1994",2.73279352226721
"Latin America & Caribbean","LCN","1994",13.156165749251908
"Least developed countries: UN classification","LDC","1994",52.14230767693401
"Low income","LIC","1994",50.33575450818891
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",18.8334339448872
"Lower middle income","LMC","1994",36.6750303822911
"Low & middle income","LMY","1994",35.24295409784138
"Lesotho","LSO","1994",2.28614795046366
"Late-demographic dividend","LTE","1994",35.09659544574048
"Lithuania","LTU","1994",4.38785961412986
"Luxembourg","LUX","1994",1.74656261612783
"Latvia","LVA","1994",5.40872861789229
"Macao SAR, China","MAC","1994",2.65219183729559
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",56.9963959427506
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1.00639924496618
"Madagascar","MDG","1994",44.0651405512302
"Maldives","MDV","1994",37.9355220349009
"Middle East & North Africa","MEA","1994",26.644301611291244
"Mexico","MEX","1994",17.5889957007247
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",34.0779899141222
"North Macedonia","MKD","1994",12.3957293856632
"Mali","MLI","1994",52.0140959502996
"Malta","MLT","1994",0.160183066361556
"Myanmar","MMR","1994",80.2926932918585
"Middle East & North Africa (excluding high income)","MNA","1994",31.75604326945276
"Montenegro","MNE","1994",1.5921652567843
"Mongolia","MNG","1994",14.9155557915981
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",63.1648711921227
"Mauritania","MRT","1994",20.936944641163
"Mauritius","MUS","1994",4.33400730213682
"Malawi","MWI","1994",12.804699056208
"Malaysia","MYS","1994",13.5424894791356
"North America","NAC","1994",0.2652594716751007
"Namibia","NAM","1994",19.7285733386816
"New Caledonia","NCL","1994",1.10320994218117
"Niger","NER","1994",33.6428266391085
"Nigeria","NGA","1994",13.906186810573
"Nicaragua","NIC","1994",13.6747435298
"Netherlands","NLD","1994",2.51093569273782
"Norway","NOR","1994",1.57491393883998
"Nepal","NPL","1994",79.3498207156555
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.54866098608505
"OECD members","OED","1994",6.999131208930142
"Oman","OMN","1994",2.19603753910323
"Other small states","OSS","1994",11.08649813145683
"Pakistan","PAK","1994",59.6568186204283
"Panama","PAN","1994",9.09287599266207
"Peru","PER","1994",39.07903209031
"Philippines","PHL","1994",17.7686214266531
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",33.6657575832804
"Poland","POL","1994",8.0448778763531
"Pre-demographic dividend","PRE","1994",35.69517845390555
"Puerto Rico","PRI","1994",1.68310126302414
"Korea, Dem. People's Rep.","PRK","1994",70.9813907843763
"Portugal","PRT","1994",2.74870101382179
"Paraguay","PRY","1994",8.96168874701195
"West Bank and Gaza","PSE","1994",38.3669849931787
"Pacific island small states","PSS","1994",32.709723050743214
"Post-demographic dividend","PST","1994",4.468741695792784
"French Polynesia","PYF","1994",3.54994815070861
"Qatar","QAT","1994",0.0234902195267788
"Romania","ROU","1994",24.1604102128182
"Russian Federation","RUS","1994",0.0977733570022301
"Rwanda","RWA","1994",30.4547536863148
"South Asia","SAS","1994",41.210550540087226
"Saudi Arabia","SAU","1994",0.264293953981956
"Sudan","SDN","1994",6.71985141712304
"Senegal","SEN","1994",26.1324091444558
"Singapore","SGP","1994",2.22240527965808
"Solomon Islands","SLB","1994",65.0193337872384
"Sierra Leone","SLE","1994",10.0234375301657
"El Salvador","SLV","1994",8.04721201682868
"San Marino","SMR","1994",""
"Somalia","SOM","1994",19.1049482482238
"Serbia","SRB","1994",24.2787190005553
"Sub-Saharan Africa (excluding high income)","SSA","1994",33.72182378829421
"South Sudan","SSD","1994",84.0653867467838
"Sub-Saharan Africa","SSF","1994",33.721823788294216
"Small states","SST","1994",10.882585240911114
"Sao Tome and Principe","STP","1994",28.1962429327011
"Suriname","SUR","1994",1.77460183524945
"Slovak Republic","SVK","1994",0.201009091189776
"Slovenia","SVN","1994",7.53223601819508
"Sweden","SWE","1994",0.629507106709407
"Eswatini","SWZ","1994",1.5429870591658
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",50.0658946945609
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",45.9535983804173
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",41.55436669642077
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",9.494548713390882
"Togo","TGO","1994",30.2827162642664
"Thailand","THA","1994",49.0138049504289
"Tajikistan","TJK","1994",26.384186587326
"Turkmenistan","TKM","1994",8.8427852771394
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",13.493359673063885
"Timor-Leste","TLS","1994",25.208109201059
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",31.71120773126785
"Tonga","TON","1994",9.21975122502827
"South Asia (IDA & IBRD)","TSA","1994",41.210550540087226
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",33.721823788294216
"Trinidad and Tobago","TTO","1994",6.76067097431327
"Tunisia","TUN","1994",1.70604651822537
"Turkiye","TUR","1994",55.9452209962223
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",48.0277208267652
"Uganda","UGA","1994",28.915254712878
"Ukraine","UKR","1994",0.180007475450136
"Upper middle income","UMC","1994",32.92046458469216
"Uruguay","URY","1994",3.03771542147064
"United States","USA","1994",0.212983340478103
"Uzbekistan","UZB","1994",8.51165677104792
"St. Vincent and the Grenadines","VCT","1994",2.73058252427184
"Venezuela, RB","VEN","1994",1.2676464779047
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",0.46552225778295
"Viet Nam","VNM","1994",63.6239612662367
"Vanuatu","VUT","1994",2.36698443738287
"World","WLD","1994",28.790999293416913
"Samoa","WSM","1994",4.36349276864603
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",45.9267032977695
"South Africa","ZAF","1994",2.94560758182809
"Zambia","ZMB","1994",14.9912280430336
"Zimbabwe","ZWE","1994",1.40077619149589
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",40.57440326977594
"Afghanistan","AFG","1995",90.5641470442322
"Africa Western and Central","AFW","1995",23.36557383448068
"Angola","AGO","1995",19.6478659992556
"Albania","ALB","1995",45.243547650977
"Andorra","AND","1995",""
"Arab World","ARB","1995",25.098061141432932
"United Arab Emirates","ARE","1995",0.0167949803162831
"Argentina","ARG","1995",2.08594333507683
"Armenia","ARM","1995",0.648481955557789
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.47561629890692
"Austria","AUT","1995",3.75152389719603
"Azerbaijan","AZE","1995",44.8861008155968
"Burundi","BDI","1995",74.3230825364078
"Belgium","BEL","1995",5.40915167392479
"Benin","BEN","1995",1.72846317554816
"Burkina Faso","BFA","1995",72.5365809037457
"Bangladesh","BGD","1995",68.6440565044666
"Bulgaria","BGR","1995",2.84632153192265
"Bahrain","BHR","1995",0.0547633591001959
"Bahamas, The","BHS","1995",0.978925251496244
"Bosnia and Herzegovina","BIH","1995",17.1961438456573
"Belarus","BLR","1995",0.0810444020175635
"Belize","BLZ","1995",4.31270048710942
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",36.3874940255265
"Brazil","BRA","1995",12.0341691088339
"Barbados","BRB","1995",0.166983806454118
"Brunei Darussalam","BRN","1995",0.555205353246375
"Bhutan","BTN","1995",56.0573648043024
"Botswana","BWA","1995",2.84171706741407
"Central African Republic","CAF","1995",52.1667242247505
"Canada","CAN","1995",0.702562792979528
"Central Europe and the Baltics","CEB","1995",9.63679158842586
"Switzerland","CHE","1995",4.95811322484651
"Channel Islands","CHI","1995",4.05395194196766
"Chile","CHL","1995",2.38021687033076
"China","CHN","1995",39.5820731601229
"Cote d'Ivoire","CIV","1995",38.1464875798686
"Cameroon","CMR","1995",21.8433137764393
"Congo, Dem. Rep.","COD","1995",47.8347668273898
"Congo, Rep.","COG","1995",6.82713347921225
"Colombia","COL","1995",9.25034655288563
"Comoros","COM","1995",22.6676072661309
"Cabo Verde","CPV","1995",28.8825693457016
"Costa Rica","CRI","1995",4.94432105462473
"Caribbean small states","CSS","1995",4.9494228807673695
"Cuba","CUB","1995",1.23835770465804
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",6.03392971701476
"Czechia","CZE","1995",0.826866769836998
"Germany","DEU","1995",2.64255525713691
"Djibouti","DJI","1995",13.5748454089371
"Dominica","DMA","1995",""
"Denmark","DNK","1995",2.27952012645689
"Dominican Republic","DOM","1995",3.99787926468145
"Algeria","DZA","1995",8.59566591209206
"East Asia & Pacific (excluding high income)","EAP","1995",41.20963752906868
"Early-demographic dividend","EAR","1995",35.22297361161847
"East Asia & Pacific","EAS","1995",38.60178913387226
"Europe & Central Asia (excluding high income)","ECA","1995",8.684677185420211
"Europe & Central Asia","ECS","1995",6.761831529442136
"Ecuador","ECU","1995",24.307819656085
"Egypt, Arab Rep.","EGY","1995",29.7312493737111
"Euro area","EMU","1995",4.756602639554152
"Eritrea","ERI","1995",33.0828023378708
"Spain","ESP","1995",6.48249645804439
"Estonia","EST","1995",1.88505568304098
"Ethiopia","ETH","1995",58.446892671105
"European Union","EUU","1995",5.992406877275954
"Fragile and conflict affected situations","FCS","1995",36.39308966667726
"Finland","FIN","1995",1.3464872299904
"Fiji","FJI","1995",22.6376935843748
"France","FRA","1995",3.79881284289913
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",5.16352260877808
"United Kingdom","GBR","1995",0.837701125100925
"Georgia","GEO","1995",39.7755194737677
"Ghana","GHA","1995",3.46859698228836
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",43.068992372829
"Gambia, The","GMB","1995",17.0228282247906
"Guinea-Bissau","GNB","1995",20.8851698759956
"Equatorial Guinea","GNQ","1995",24.072529660219
"Greece","GRC","1995",25.8907788849096
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",12.8718122538009
"Guam","GUM","1995",2.07666006838222
"Guyana","GUY","1995",17.6602981526673
"High income","HIC","1995",5.16556719232088
"Hong Kong SAR, China","HKG","1995",1.46202955351669
"Honduras","HND","1995",9.69001722605822
"Heavily indebted poor countries (HIPC)","HPC","1995",41.188598928298454
"Croatia","HRV","1995",13.1847770582087
"Haiti","HTI","1995",36.7802551186303
"Hungary","HUN","1995",1.66264722870915
"IBRD only","IBD","1995",32.216397980360654
"IDA & IBRD total","IBT","1995",34.048374654737806
"IDA total","IDA","1995",42.85320671368019
"IDA blend","IDB","1995",25.88703944040921
"Indonesia","IDN","1995",33.6585492449981
"IDA only","IDX","1995",49.25728574046263
"Isle of Man","IMN","1995",""
"India","IND","1995",36.2050704258398
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.87758482928649
"Iran, Islamic Rep.","IRN","1995",23.271975982433
"Iraq","IRQ","1995",12.099058424802
"Iceland","ISL","1995",2.12495117964444
"Israel","ISR","1995",1.23275084926804
"Italy","ITA","1995",7.62051274108005
"Jamaica","JAM","1995",3.89716808899079
"Jordan","JOR","1995",0.666733507118508
"Japan","JPN","1995",12.6099048886988
"Kazakhstan","KAZ","1995",1.5251762016636
"Kenya","KEN","1995",55.7314275261747
"Kyrgyz Republic","KGZ","1995",15.9136907860489
"Cambodia","KHM","1995",60.0733358064938
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",23.6237354262233
"Kuwait","KWT","1995",0.0562661765257512
"Latin America & Caribbean (excluding high income)","LAC","1995",14.248212714902467
"Lao PDR","LAO","1995",59.8546334103672
"Lebanon","LBN","1995",5.41479191279357
"Liberia","LBR","1995",27.4076853968362
"Libya","LBY","1995",3.6567886372177
"St. Lucia","LCA","1995",3.23098535019065
"Latin America & Caribbean","LCN","1995",13.100167783149814
"Least developed countries: UN classification","LDC","1995",52.19936863578377
"Low income","LIC","1995",50.531047705005186
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",19.5491405910439
"Lower middle income","LMC","1995",36.563229031856565
"Low & middle income","LMY","1995",34.88277248053769
"Lesotho","LSO","1995",2.28856089470894
"Late-demographic dividend","LTE","1995",34.432331324555705
"Lithuania","LTU","1995",4.36401474142065
"Luxembourg","LUX","1995",1.98910686540661
"Latvia","LVA","1995",5.06508815737771
"Macao SAR, China","MAC","1995",2.51036749171905
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",56.5962451031034
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1.00807288424024
"Madagascar","MDG","1995",47.5680715876247
"Maldives","MDV","1995",36.5673241852487
"Middle East & North Africa","MEA","1995",25.27494610436673
"Mexico","MEX","1995",17.0246206482282
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",33.65342597390614
"North Macedonia","MKD","1995",11.3978448871917
"Mali","MLI","1995",51.8582904766823
"Malta","MLT","1995",0.154505582137161
"Myanmar","MMR","1995",79.9235856637694
"Middle East & North Africa (excluding high income)","MNA","1995",30.318481939393468
"Montenegro","MNE","1995",1.57022390229718
"Mongolia","MNG","1995",14.9762917237036
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",62.8487486459433
"Mauritania","MRT","1995",20.9448163213016
"Mauritius","MUS","1995",4.22562304963023
"Malawi","MWI","1995",12.7728230944889
"Malaysia","MYS","1995",12.904697498247
"North America","NAC","1995",0.23668320243862542
"Namibia","NAM","1995",19.3486857929152
"New Caledonia","NCL","1995",1.088
"Niger","NER","1995",33.6630804029747
"Nigeria","NGA","1995",14.1018788651271
"Nicaragua","NIC","1995",13.8183350755171
"Netherlands","NLD","1995",2.44309557264074
"Norway","NOR","1995",1.55917197412367
"Nepal","NPL","1995",79.1590785887549
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.56927142666679
"OECD members","OED","1995",6.812772373567488
"Oman","OMN","1995",2.18125990688772
"Other small states","OSS","1995",10.648715771133656
"Pakistan","PAK","1995",61.4827645548321
"Panama","PAN","1995",8.83199620415402
"Peru","PER","1995",38.179636903429
"Philippines","PHL","1995",17.9059803826313
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",33.9923605323493
"Poland","POL","1995",7.68791811839372
"Pre-demographic dividend","PRE","1995",35.941285669263756
"Puerto Rico","PRI","1995",1.84274450919076
"Korea, Dem. People's Rep.","PRK","1995",70.7888404836802
"Portugal","PRT","1995",2.59430103204407
"Paraguay","PRY","1995",8.7260813145688
"West Bank and Gaza","PSE","1995",38.0330870332832
"Pacific island small states","PSS","1995",32.97953964608752
"Post-demographic dividend","PST","1995",4.3289192939093954
"French Polynesia","PYF","1995",3.50557244174265
"Qatar","QAT","1995",0.022484771677364
"Romania","ROU","1995",23.6354187660825
"Russian Federation","RUS","1995",0.164294385702883
"Rwanda","RWA","1995",30.1804427074405
"South Asia","SAS","1995",40.99274158875401
"Saudi Arabia","SAU","1995",0.256653052896035
"Sudan","SDN","1995",6.60812466550601
"Senegal","SEN","1995",26.1129664744833
"Singapore","SGP","1995",1.83794849595751
"Solomon Islands","SLB","1995",65.4713216957606
"Sierra Leone","SLE","1995",10.0554861657235
"El Salvador","SLV","1995",8.31938354537011
"San Marino","SMR","1995",""
"Somalia","SOM","1995",19.0242551213393
"Serbia","SRB","1995",23.9048506409584
"Sub-Saharan Africa (excluding high income)","SSA","1995",33.94140199707454
"South Sudan","SSD","1995",84.0788516772068
"Sub-Saharan Africa","SSF","1995",33.94140199707454
"Small states","SST","1995",10.61672019125814
"Sao Tome and Principe","STP","1995",28.2419726805038
"Suriname","SUR","1995",2.35865417967395
"Slovak Republic","SVK","1995",0.208286404283073
"Slovenia","SVN","1995",6.58730807026924
"Sweden","SWE","1995",0.593887083311134
"Eswatini","SWZ","1995",1.55027043366548
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",49.4619134145874
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",45.8822858544998
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",40.7738919982202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",9.618183643825626
"Togo","TGO","1995",30.2413343052409
"Thailand","THA","1995",46.6297659105697
"Tajikistan","TJK","1995",26.7298408343769
"Turkmenistan","TKM","1995",8.6763287259937
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13.434279280649633
"Timor-Leste","TLS","1995",25.3239042468706
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",30.26453211967534
"Tonga","TON","1995",9.22855628737982
"South Asia (IDA & IBRD)","TSA","1995",40.992741588754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",33.94140199707454
"Trinidad and Tobago","TTO","1995",5.95635104901009
"Tunisia","TUN","1995",2.11600662973219
"Turkiye","TUR","1995",55.3670333860837
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",48.1187656718671
"Uganda","UGA","1995",28.6130900405461
"Ukraine","UKR","1995",0.183586711876323
"Upper middle income","UMC","1995",32.34374070148973
"Uruguay","URY","1995",2.93268035500764
"United States","USA","1995",0.187042069682498
"Uzbekistan","UZB","1995",8.55509393201792
"St. Vincent and the Grenadines","VCT","1995",2.66276517922458
"Venezuela, RB","VEN","1995",1.3851330779881
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",0.456019456830158
"Viet Nam","VNM","1995",62.8676690132248
"Vanuatu","VUT","1995",2.41164571020586
"World","WLD","1995",28.485628973357038
"Samoa","WSM","1995",4.37503079272799
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",44.8344255224524
"South Africa","ZAF","1995",2.87843645299585
"Zambia","ZMB","1995",14.9332269616846
"Zimbabwe","ZWE","1995",1.37963815723807
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",40.60175003504474
"Afghanistan","AFG","1996",90.7439009734407
"Africa Western and Central","AFW","1996",23.392300014903388
"Angola","AGO","1996",19.4385125545316
"Albania","ALB","1996",45.071544038797
"Andorra","AND","1996",""
"Arab World","ARB","1996",24.777423768904363
"United Arab Emirates","ARE","1996",0.016746782446891
"Argentina","ARG","1996",2.76328272330797
"Armenia","ARM","1996",0.649043684803288
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",1.45809362857421
"Austria","AUT","1996",3.92286316723165
"Azerbaijan","AZE","1996",44.8614931347111
"Burundi","BDI","1996",74.2104143583842
"Belgium","BEL","1996",5.35819448834699
"Benin","BEN","1996",1.70976634602542
"Burkina Faso","BFA","1996",72.6929267828771
"Bangladesh","BGD","1996",68.3669329809823
"Bulgaria","BGR","1996",2.76274432389195
"Bahrain","BHR","1996",0.0535820599325263
"Bahamas, The","BHS","1996",1.14695455493351
"Bosnia and Herzegovina","BIH","1996",16.4325388577103
"Belarus","BLR","1996",0.0792945440876103
"Belize","BLZ","1996",4.13506781068364
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",36.1164970657987
"Brazil","BRA","1996",10.2842552224376
"Barbados","BRB","1996",0.377840751236317
"Brunei Darussalam","BRN","1996",0.564763375671377
"Bhutan","BTN","1996",55.903366921754
"Botswana","BWA","1996",1.00105947369928
"Central African Republic","CAF","1996",52.2000728165361
"Canada","CAN","1996",0.693066102435074
"Central Europe and the Baltics","CEB","1996",9.786017804304294
"Switzerland","CHE","1996",4.60963765863498
"Channel Islands","CHI","1996",3.87942139938901
"Chile","CHL","1996",2.22040809833991
"China","CHN","1996",38.6844902482961
"Cote d'Ivoire","CIV","1996",38.1656833344257
"Cameroon","CMR","1996",21.8639166035944
"Congo, Dem. Rep.","COD","1996",48.1022762149376
"Congo, Rep.","COG","1996",6.86498211877821
"Colombia","COL","1996",9.08117808034813
"Comoros","COM","1996",22.3933009184225
"Cabo Verde","CPV","1996",28.9314450541109
"Costa Rica","CRI","1996",3.84760627130774
"Caribbean small states","CSS","1996",4.420810462182802
"Cuba","CUB","1996",1.14717969916073
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",5.72123701676879
"Czechia","CZE","1996",0.784071761622203
"Germany","DEU","1996",1.92567570211635
"Djibouti","DJI","1996",13.6055564891055
"Dominica","DMA","1996",""
"Denmark","DNK","1996",1.81550758317539
"Dominican Republic","DOM","1996",3.55043665718416
"Algeria","DZA","1996",8.35839636380401
"East Asia & Pacific (excluding high income)","EAP","1996",40.38797002457508
"Early-demographic dividend","EAR","1996",34.97879792932569
"East Asia & Pacific","EAS","1996",37.81272339062916
"Europe & Central Asia (excluding high income)","ECA","1996",8.822143371576278
"Europe & Central Asia","ECS","1996",6.628854597899815
"Ecuador","ECU","1996",22.6573833688286
"Egypt, Arab Rep.","EGY","1996",29.6140816540356
"Euro area","EMU","1996",4.285441934203524
"Eritrea","ERI","1996",32.4745607767783
"Spain","ESP","1996",5.84229973585811
"Estonia","EST","1996",1.99546186984117
"Ethiopia","ETH","1996",58.3141804516162
"European Union","EUU","1996",5.679643419046722
"Fragile and conflict affected situations","FCS","1996",36.44809124129423
"Finland","FIN","1996",1.38740091613209
"Fiji","FJI","1996",22.187595013682
"France","FRA","1996",3.42909929750466
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",4.79223733692372
"United Kingdom","GBR","1996",0.721687122634915
"Georgia","GEO","1996",41.5084780912691
"Ghana","GHA","1996",4.25957700788207
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",42.9021628645575
"Gambia, The","GMB","1996",16.9602569477506
"Guinea-Bissau","GNB","1996",20.8549214313318
"Equatorial Guinea","GNQ","1996",22.2213537595748
"Greece","GRC","1996",24.9867129101625
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",13.0253284699493
"Guam","GUM","1996",2.00755036516953
"Guyana","GUY","1996",17.2665095547928
"High income","HIC","1996",4.924384655900974
"Hong Kong SAR, China","HKG","1996",1.38767405806905
"Honduras","HND","1996",9.70708805615281
"Heavily indebted poor countries (HIPC)","HPC","1996",41.29115576704056
"Croatia","HRV","1996",12.690900025652
"Haiti","HTI","1996",36.5836223799823
"Hungary","HUN","1996",1.59433673800309
"IBRD only","IBD","1996",31.664365693321383
"IDA & IBRD total","IBT","1996",33.62441257121369
"IDA total","IDA","1996",42.90173341015751
"IDA blend","IDB","1996",26.32878684855094
"Indonesia","IDN","1996",33.5848763470995
"IDA only","IDX","1996",49.237026690835
"Isle of Man","IMN","1996",""
"India","IND","1996",35.8585277610998
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.47585701490107
"Iran, Islamic Rep.","IRN","1996",22.0628314551003
"Iraq","IRQ","1996",11.7944427354078
"Iceland","ISL","1996",2.03748392410734
"Israel","ISR","1996",1.06885492080058
"Italy","ITA","1996",7.16882105727346
"Jamaica","JAM","1996",3.5568404126742
"Jordan","JOR","1996",0.659084229183181
"Japan","JPN","1996",12.0696931889431
"Kazakhstan","KAZ","1996",1.49724905201188
"Kenya","KEN","1996",55.6562444283896
"Kyrgyz Republic","KGZ","1996",16.0568619279664
"Cambodia","KHM","1996",61.4023205039109
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",22.8751358831722
"Kuwait","KWT","1996",0.0598406999298419
"Latin America & Caribbean (excluding high income)","LAC","1996",13.425997799944168
"Lao PDR","LAO","1996",59.6733439816733
"Lebanon","LBN","1996",5.29199835160576
"Liberia","LBR","1996",27.2038826000777
"Libya","LBY","1996",3.56629442397586
"St. Lucia","LCA","1996",2.24108334922754
"Latin America & Caribbean","LCN","1996",12.344460199859688
"Least developed countries: UN classification","LDC","1996",52.11199257168071
"Low income","LIC","1996",50.55115021554684
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",19.1429836902715
"Lower middle income","LMC","1996",36.447688679591366
"Low & middle income","LMY","1996",34.432195653595095
"Lesotho","LSO","1996",2.29675361548406
"Late-demographic dividend","LTE","1996",33.7539115417703
"Lithuania","LTU","1996",4.43566382566481
"Luxembourg","LUX","1996",1.13911620294599
"Latvia","LVA","1996",5.08245230230187
"Macao SAR, China","MAC","1996",2.36329992672901
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",56.2424129595002
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1.01461060474821
"Madagascar","MDG","1996",51.3183208326291
"Maldives","MDV","1996",35.5734112490869
"Middle East & North Africa","MEA","1996",24.819064907063424
"Mexico","MEX","1996",16.1374295871015
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",33.154474304582074
"North Macedonia","MKD","1996",11.3307740440716
"Mali","MLI","1996",51.7022809063342
"Malta","MLT","1996",0.147165259348613
"Myanmar","MMR","1996",79.3502796568928
"Middle East & North Africa (excluding high income)","MNA","1996",29.75272341461291
"Montenegro","MNE","1996",1.52846605969805
"Mongolia","MNG","1996",14.8444922150595
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",62.6205913168548
"Mauritania","MRT","1996",21.1401721226171
"Mauritius","MUS","1996",4.09851475841324
"Malawi","MWI","1996",12.6553551506136
"Malaysia","MYS","1996",13.5948793024943
"North America","NAC","1996",0.24616873237060516
"Namibia","NAM","1996",18.9322313126518
"New Caledonia","NCL","1996",1.07845276314559
"Niger","NER","1996",33.6619106258263
"Nigeria","NGA","1996",14.0874249223048
"Nicaragua","NIC","1996",13.7838702307517
"Netherlands","NLD","1996",2.09246375060044
"Norway","NOR","1996",1.28080403627821
"Nepal","NPL","1996",79.0511327935513
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.75325687195866
"OECD members","OED","1996",6.527667391198927
"Oman","OMN","1996",2.17399592077925
"Other small states","OSS","1996",10.468009322764805
"Pakistan","PAK","1996",60.8116616038387
"Panama","PAN","1996",8.66725507502207
"Peru","PER","1996",37.17580824352
"Philippines","PHL","1996",18.062074637809
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",34.6505233666002
"Poland","POL","1996",7.25272499343
"Pre-demographic dividend","PRE","1996",35.96785849104933
"Puerto Rico","PRI","1996",1.8124719200056
"Korea, Dem. People's Rep.","PRK","1996",70.5838865748245
"Portugal","PRT","1996",2.01019628093943
"Paraguay","PRY","1996",8.5536771505483
"West Bank and Gaza","PSE","1996",38.0286634985518
"Pacific island small states","PSS","1996",33.27006631327011
"Post-demographic dividend","PST","1996",4.095200557870907
"French Polynesia","PYF","1996",3.50906095551895
"Qatar","QAT","1996",0.0216254472535682
"Romania","ROU","1996",25.4765299812879
"Russian Federation","RUS","1996",0.124086832032883
"Rwanda","RWA","1996",29.9009170918609
"South Asia","SAS","1996",40.72008993707819
"Saudi Arabia","SAU","1996",0.258113763150828
"Sudan","SDN","1996",6.92417121278528
"Senegal","SEN","1996",25.9986822389186
