"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Estonia","EST","2000",0.08331454457586561
"Ethiopia","ETH","2000",2.5208091031450333
"European Union","EUU","2000",0.5780036411753149
"Fragile and conflict affected situations","FCS","2000",4.01872086025024
"Finland","FIN","2000",0.7256856176471699
"Fiji","FJI","2000",0.29374225615147237
"France","FRA","2000",0.6454124177024954
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1.239050143415182
"United Kingdom","GBR","2000",1.5099623658899146
"Georgia","GEO","2000",0.41833968369334973
"Ghana","GHA","2000",1.0707079907861448
"Gibraltar","GIB","2000",0.39552747664677484
"Guinea","GIN","2000",0.0485491907523363
"Gambia, The","GMB","2000",0.6685130108126276
"Guinea-Bissau","GNB","2000",11.60735531240555
"Equatorial Guinea","GNQ","2000",0.014191254347794736
"Greece","GRC","2000",0.48901719512238007
"Grenada","GRD","2000",""
"Greenland","GRL","2000",0.36511521443000294
"Guatemala","GTM","2000",0.03145033917025124
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.17471119960283882
"High income","HIC","2000",1.1840901584253984
"Hong Kong SAR, China","HKG","2000",1.164574217552534
"Honduras","HND","2000",0.03282323017923883
"Heavily indebted poor countries (HIPC)","HPC","2000",2.838099756635276
"Croatia","HRV","2000",0.06563187165609827
"Haiti","HTI","2000",0.009830053443876823
"Hungary","HUN","2000",0.11999333383519423
"IBRD only","IBD","2000",1.396793255894773
"IDA & IBRD total","IBT","2000",1.798240793390905
"IDA total","IDA","2000",6.312922779508008
"IDA blend","IDB","2000",9.976470591224144
"Indonesia","IDN","2000",2.8169134707552197
"IDA only","IDX","2000",3.53303023523197
"Isle of Man","IMN","2000",""
"India","IND","2000",4.292328370562867
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.2244913219649331
"Iran, Islamic Rep.","IRN","2000",4.163921966922988
"Iraq","IRQ","2000",0.32975669296477067
"Iceland","ISL","2000",0.011602671759129315
"Israel","ISR","2000",1.8779945913254388
"Italy","ITA","2000",0.5639654920301453
"Jamaica","JAM","2000",0.008367985066733901
"Jordan","JOR","2000",22.00820647161851
"Japan","JPN","2000",0.8678447047535032
"Kazakhstan","KAZ","2000",0.9381807398506988
"Kenya","KEN","2000",10.561651079437286
"Kyrgyz Republic","KGZ","2000",0.9622861291584055
"Cambodia","KHM","2000",0.07260255346440707
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",0.019231693467543963
"Korea, Rep.","KOR","2000",1.650237722951115
"Kuwait","KWT","2000",1.5941914555153116
"Latin America & Caribbean (excluding high income)","LAC","2000",0.3943820113822239
"Lao PDR","LAO","2000",0.08576619524113739
"Lebanon","LBN","2000",2.4572272518220255
"Liberia","LBR","2000",0.749695811401922
"Libya","LBY","2000",0.9985988198961673
"St. Lucia","LCA","2000",0.07424339287287199
"Latin America & Caribbean","LCN","2000",0.3732463022391942
"Least developed countries: UN classification","LDC","2000",4.657783658531199
"Low income","LIC","2000",3.0186013497617785
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.580919040774705
"Lower middle income","LMC","2000",3.6633061674895115
"Low & middle income","LMY","2000",1.9221724881622084
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",1.541063815032723
"Lithuania","LTU","2000",0.20189482194750427
"Luxembourg","LUX","2000",0.11344953385161237
"Latvia","LVA","2000",0.0730523513573891
"Macao SAR, China","MAC","2000",0.06253410872912098
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",4.775092221338527
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.40192809683542335
"Madagascar","MDG","2000",0.12281654583849391
"Maldives","MDV","2000",18.133947317053497
"Middle East & North Africa","MEA","2000",6.313639688998631
"Mexico","MEX","2000",0.040203107410952385
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1.88479320715283
"North Macedonia","MKD","2000",0.015549140750306223
"Mali","MLI","2000",6.769957849845422e-05
"Malta","MLT","2000",0.04393066459795415
"Myanmar","MMR","2000",7.723920228946976
"Middle East & North Africa (excluding high income)","MNA","2000",2.432959196196688
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.16982943301958267
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",5.0119171099355935
"Mauritania","MRT","2000",1.8332849873608286
"Mauritius","MUS","2000",0.34617613503147643
"Malawi","MWI","2000",1.8937500419143007
"Malaysia","MYS","2000",2.8205892014151703
"North America","NAC","2000",0.48233936069779587
"Namibia","NAM","2000",0.011604058261081919
"New Caledonia","NCL","2000",0.6908342482349744
"Niger","NER","2000",0.009285122219336625
"Nigeria","NGA","2000",14.429562646649707
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",0.3181381986107405
"Norway","NOR","2000",0.13839207370964776
"Nepal","NPL","2000",42.844948405346926
"Nauru","NRU","2000",21.767784016140126
"New Zealand","NZL","2000",1.3673577545705438
"OECD members","OED","2000",0.700342621185056
"Oman","OMN","2000",0.706188870265261
"Other small states","OSS","2000",0.9791259741100322
"Pakistan","PAK","2000",4.5577163591248055
"Panama","PAN","2000",0.06181263485143431
"Peru","PER","2000",0.5686122653915437
"Philippines","PHL","2000",0.2548317625915786
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.06072753813748947
"Poland","POL","2000",0.25648288958748944
"Pre-demographic dividend","PRE","2000",6.011760871533372
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",6.654072218654683
"Portugal","PRT","2000",0.11201420342642672
"Paraguay","PRY","2000",0.21167434423934317
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",1.548127819235163
"Post-demographic dividend","PST","2000",0.8346444586794124
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1.568656548904317
"Romania","ROU","2000",0.4981536671366811
"Russian Federation","RUS","2000",1.2280888338796432
"Rwanda","RWA","2000",0.07338414158241156
"South Asia","SAS","2000",4.767206950276503
"Saudi Arabia","SAU","2000",12.049849445475951
"Sudan","SDN","2000",8.097596537421413
"Senegal","SEN","2000",12.39122931773116
"Singapore","SGP","2000",3.406234092983498
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",0.012360328921969031
"San Marino","SMR","2000",""
"Somalia","SOM","2000",2.1277269321699728
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",5.198926963450186
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",5.190519324164806
"Small states","SST","2000",0.8481085455176307
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.0027162598795168317
"Slovak Republic","SVK","2000",0.47506763878455555
"Slovenia","SVN","2000",0.2985953649192897
"Sweden","SWE","2000",0.4601985272856029
"Eswatini","SWZ","2000",0.6908294431188386
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.028977956772199078
"Syrian Arab Republic","SYR","2000",0.14508559392526918
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.4534292476920023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1.8558079124536349
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.0820207394756662
"Togo","TGO","2000",5.546145120797292
"Thailand","THA","2000",1.7445657570759066
"Tajikistan","TJK","2000",0.34505912404970845
"Turkmenistan","TKM","2000",1.571441966263845
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.37353077052445327
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.4413949200463123
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",4.767206950276503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.190519324164806
"Trinidad and Tobago","TTO","2000",0.003566359842037491
"Tunisia","TUN","2000",2.1614996420298054
"Turkiye","TUR","2000",0.5545040645702556
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",14.727849763545056
"Uganda","UGA","2000",1.2723356176679201
"Ukraine","UKR","2000",1.60671612823334
"Upper middle income","UMC","2000",1.2388781128333093
"Uruguay","URY","2000",0.1602305603144924
"United States","USA","2000",0.5974639544024649
"Uzbekistan","UZB","2000",12.03854838356808
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",0.03517267496486384
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.5813748295761322
"Vanuatu","VUT","2000",12.651208892749388
"World","WLD","2000",1.331194166669887
"Samoa","WSM","2000",0.0374746018761627
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",16.301248018115082
"South Africa","ZAF","2000",2.083571690376666
"Zambia","ZMB","2000",1.4785487132459232
"Zimbabwe","ZWE","2000",0.7173111685089798
"Aruba","ABW","2001",1.7466808747063417e-05
"Africa Eastern and Southern","AFE","2001",2.055341522873704
"Afghanistan","AFG","2001",57.05439385240657
"Africa Western and Central","AFW","2001",7.0471781737389865
"Angola","AGO","2001",1.9925484744000042
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",7.022052069205159
"United Arab Emirates","ARE","2001",5.842163829836262
"Argentina","ARG","2001",2.1105551163377836
"Armenia","ARM","2001",0.050576242827539954
"American Samoa","ASM","2001",0.27695869274586704
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",2.9025441192850647
"Austria","AUT","2001",0.2738432895151071
"Azerbaijan","AZE","2001",0.1983447618819478
"Burundi","BDI","2001",""
"Belgium","BEL","2001",1.5945590943237637
"Benin","BEN","2001",11.075379872620768
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",1.7026666099766596
"Bulgaria","BGR","2001",0.4452198700429737
"Bahrain","BHR","2001",5.224736236222282
"Bahamas, The","BHS","2001",0.46405295899571203
"Bosnia and Herzegovina","BIH","2001",0.0491902847669117
"Belarus","BLR","2001",1.0624620060277683
"Belize","BLZ","2001",0.0011648899126056142
"Bermuda","BMU","2001",0.050538229432288924
"Bolivia","BOL","2001",0.22499860196116306
"Brazil","BRA","2001",0.745180484033365
"Barbados","BRB","2001",0.0039824062474360464
"Brunei Darussalam","BRN","2001",1.4364250062268127
"Bhutan","BTN","2001",72.49736894655855
"Botswana","BWA","2001",0.005585727026048074
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",0.19675039458677462
"Central Europe and the Baltics","CEB","2001",0.2859352512394813
"Switzerland","CHE","2001",0.7611418292647272
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.7021443211625802
"China","CHN","2001",1.5536861720276103
"Cote d'Ivoire","CIV","2001",2.1753937215457815
"Cameroon","CMR","2001",1.3829729651948337
"Congo, Dem. Rep.","COD","2001",1.780127655667623
"Congo, Rep.","COG","2001",1.6301058752791209
"Colombia","COL","2001",0.03248652436798613
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",0.09126494290069327
"Caribbean small states","CSS","2001",0.0608171427024547
"Cuba","CUB","2001",0.11278099962714092
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.1924843120351365
"Czechia","CZE","2001",0.2784888220777188
"Germany","DEU","2001",0.5062207026219273
"Djibouti","DJI","2001",7.0055023367520235
"Dominica","DMA","2001",0.1514365487453479
"Denmark","DNK","2001",0.4061807271440246
"Dominican Republic","DOM","2001",0.3481475579769661
"Algeria","DZA","2001",0.098651974423732
"East Asia & Pacific (excluding high income)","EAP","2001",1.851183781709776
"Early-demographic dividend","EAR","2001",3.522955425430037
"East Asia & Pacific","EAS","2001",1.6661653165561199
"Europe & Central Asia (excluding high income)","ECA","2001",1.0657371745748314
"Europe & Central Asia","ECS","2001",0.6402298968896338
"Ecuador","ECU","2001",0.04493170702170526
"Egypt, Arab Rep.","EGY","2001",6.669315950046021
"Euro area","EMU","2001",0.5483301549875734
"Eritrea","ERI","2001",36.16955362963272
"Spain","ESP","2001",0.2504789317990842
"Estonia","EST","2001",0.07844846061820623
"Ethiopia","ETH","2001",3.0725768335392165
"European Union","EUU","2001",0.5336791337402389
"Fragile and conflict affected situations","FCS","2001",3.293337351095683
"Finland","FIN","2001",0.5707833882923036
"Fiji","FJI","2001",0.025557867718478205
"France","FRA","2001",0.47644923565184577
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",0.5432092764086223
"United Kingdom","GBR","2001",1.3173114885158848
"Georgia","GEO","2001",1.4051850939984574
"Ghana","GHA","2001",1.3199968465565641
"Gibraltar","GIB","2001",0.015229477042774747
"Guinea","GIN","2001",0.04336175571644967
"Gambia, The","GMB","2001",0.01955958739002277
"Guinea-Bissau","GNB","2001",50.77106684394668
"Equatorial Guinea","GNQ","2001",2.0570996026759206e-05
"Greece","GRC","2001",0.5163790052482536
"Grenada","GRD","2001",0.002245697869087043
"Greenland","GRL","2001",0.17570326945353687
"Guatemala","GTM","2001",0.06565281054313604
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.4287705864629776
"High income","HIC","2001",1.1470550614797999
"Hong Kong SAR, China","HKG","2001",1.1226303695715076
"Honduras","HND","2001",0.011834911979721327
"Heavily indebted poor countries (HIPC)","HPC","2001",2.8859534695358584
"Croatia","HRV","2001",0.5036278977413076
"Haiti","HTI","2001",0.02113530468182109
"Hungary","HUN","2001",0.12758078612038357
"IBRD only","IBD","2001",1.3558492167714158
"IDA & IBRD total","IBT","2001",1.6668969094391946
"IDA total","IDA","2001",5.295528623307053
"IDA blend","IDB","2001",8.093574808937353
"Indonesia","IDN","2001",2.904107429225461
"IDA only","IDX","2001",3.705753455165653
"Isle of Man","IMN","2001",""
"India","IND","2001",4.668997547841924
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.1482788158442973
"Iran, Islamic Rep.","IRN","2001",3.47376556274993
"Iraq","IRQ","2001",0.027799923648334904
"Iceland","ISL","2001",0.024122121522897045
"Israel","ISR","2001",1.8204915464882894
"Italy","ITA","2001",0.5863734706243603
"Jamaica","JAM","2001",0.008349960146214929
"Jordan","JOR","2001",10.257196066810186
"Japan","JPN","2001",0.8011122815495484
"Kazakhstan","KAZ","2001",0.34938955471657746
"Kenya","KEN","2001",10.17018118431593
"Kyrgyz Republic","KGZ","2001",0.6041805362176442
"Cambodia","KHM","2001",0.036097971033031265
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",0.006296887016503803
"Korea, Rep.","KOR","2001",1.904673800180904
"Kuwait","KWT","2001",1.5768958780881686
"Latin America & Caribbean (excluding high income)","LAC","2001",0.43444925394954764
"Lao PDR","LAO","2001",0.1478493610135085
"Lebanon","LBN","2001",2.175489404786121
"Liberia","LBR","2001",0.7504534175786072
"Libya","LBY","2001",1.0080736320046495
"St. Lucia","LCA","2001",0.24612047830401387
"Latin America & Caribbean","LCN","2001",0.4079348293998876
"Least developed countries: UN classification","LDC","2001",4.837102572644184
"Low income","LIC","2001",2.91110332522386
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3.4286302802398243
"Lower middle income","LMC","2001",3.3375660905833637
"Low & middle income","LMY","2001",1.7774740223963525
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",1.4695232916333167
"Lithuania","LTU","2001",0.19562427191885984
"Luxembourg","LUX","2001",0.14072145778071962
"Latvia","LVA","2001",0.0622272714907016
"Macao SAR, China","MAC","2001",0.03625368874625776
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4.160549597809385
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.0682430569842035
"Madagascar","MDG","2001",0.21968702749064214
"Maldives","MDV","2001",22.224092122534962
"Middle East & North Africa","MEA","2001",6.312173004930739
"Mexico","MEX","2001",0.10526077126068309
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",1.7357231230201042
"North Macedonia","MKD","2001",0.0014551816183023935
"Mali","MLI","2001",1.1606866867560501
"Malta","MLT","2001",0.0411706664548562
"Myanmar","MMR","2001",9.897461544380702
"Middle East & North Africa (excluding high income)","MNA","2001",2.3279548379265123
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.02685080200317958
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.5245333468920098
"Mauritania","MRT","2001",1.3893004807871807
"Mauritius","MUS","2001",0.24368180252908167
"Malawi","MWI","2001",0.6606991329336853
"Malaysia","MYS","2001",2.6909210022336874
"North America","NAC","2001",0.5374645316455585
"Namibia","NAM","2001",0.0020574908575205237
"New Caledonia","NCL","2001",0.34668939876706856
"Niger","NER","2001",""
"Nigeria","NGA","2001",11.500731172253733
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",0.33288002875678857
"Norway","NOR","2001",0.116296309688
"Nepal","NPL","2001",47.71793018268832
"Nauru","NRU","2001",20.904769348378057
"New Zealand","NZL","2001",1.252909869667667
"OECD members","OED","2001",0.6787507494213433
"Oman","OMN","2001",1.4352060584530928
"Other small states","OSS","2001",1.4292299138845865
"Pakistan","PAK","2001",4.423337110503899
"Panama","PAN","2001",0.05259885260222798
"Peru","PER","2001",0.5858745509490613
"Philippines","PHL","2001",0.2953285738154177
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.018499448319268228
"Poland","POL","2001",0.3173478953073128
"Pre-demographic dividend","PRE","2001",4.5362495735267965
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",4.034005206512562
"Portugal","PRT","2001",0.08146851299242269
"Paraguay","PRY","2001",1.2309992965460146
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",0.426374107275197
"Post-demographic dividend","PST","2001",0.8143133249977976
"French Polynesia","PYF","2001",0.004046283672368914
"Qatar","QAT","2001",1.6881495032496994
"Romania","ROU","2001",0.5240815977748097
"Russian Federation","RUS","2001",0.9742326739894694
"Rwanda","RWA","2001",0.4232715913047357
"South Asia","SAS","2001",4.954682589938697
"Saudi Arabia","SAU","2001",12.051239260886621
"Sudan","SDN","2001",8.084842990231444
"Senegal","SEN","2001",12.699007170135449
"Singapore","SGP","2001",3.7208300863526667
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",0.6653041972569351
"El Salvador","SLV","2001",0.01833077319183484
"San Marino","SMR","2001",""
"Somalia","SOM","2001",6.515347109145864
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",3.7055434267971816
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",3.700401283233565
"Small states","SST","2001",1.1772208729790092
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",0.005016705877265648
"Slovak Republic","SVK","2001",0.37564103797992304
"Slovenia","SVN","2001",0.26279996596977695
"Sweden","SWE","2001",0.63056760513445
"Eswatini","SWZ","2001",4.813152519878757e-06
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.022330081772414138
"Syrian Arab Republic","SYR","2001",0.28375185280610327
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.3813866625318088
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1.8476098924472013
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.9006039115971592
"Togo","TGO","2001",1.950479036565041
"Thailand","THA","2001",1.6532861670467696
"Tajikistan","TJK","2001",0.49691773598406824
"Turkmenistan","TKM","2001",1.1059862991460636
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.4097746270455165
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.3343618315387564
"Tonga","TON","2001",0.00018025431272946426
"South Asia (IDA & IBRD)","TSA","2001",4.954682589938697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",3.700401283233565
"Trinidad and Tobago","TTO","2001",0.0075542712813105204
"Tunisia","TUN","2001",1.4824196261555298
"Turkiye","TUR","2001",0.451659046967946
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",11.694118709031983
"Uganda","UGA","2001",0.6243613182057578
"Ukraine","UKR","2001",1.1714413696743764
"Upper middle income","UMC","2001",1.1886236460308173
"Uruguay","URY","2001",0.10768813302986387
"United States","USA","2001",0.6600312437587719
"Uzbekistan","UZB","2001",12.04063845822399
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",0.020721262489978395
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.4736619385547909
"Vanuatu","VUT","2001",1.050961318853061
"World","WLD","2001",1.2731167860550316
"Samoa","WSM","2001",2.4292665990693546e-05
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",18.410474509168683
"South Africa","ZAF","2001",1.7489637638227844
"Zambia","ZMB","2001",3.26378577223341
"Zimbabwe","ZWE","2001",0.7045869018329305
"Aruba","ABW","2002",0.0014731888051237492
"Africa Eastern and Southern","AFE","2002",2.021956686857579
"Afghanistan","AFG","2002",57.63821342888779
"Africa Western and Central","AFW","2002",7.14324050893544
"Angola","AGO","2002",2.277578125541922
"Albania","ALB","2002",0.02920285105671221
"Andorra","AND","2002",""
"Arab World","ARB","2002",7.029903471538504
"United Arab Emirates","ARE","2002",6.432942735784011
"Argentina","ARG","2002",2.3106479637914235
"Armenia","ARM","2002",0.06429589391436909
"American Samoa","ASM","2002",1.0093799913291839
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",2.972624341250258
"Austria","AUT","2002",0.36483792520113684
"Azerbaijan","AZE","2002",0.25275882848711295
"Burundi","BDI","2002",""
"Belgium","BEL","2002",1.9742859129887207
"Benin","BEN","2002",24.105018557987353
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",1.4407464943664294
"Bulgaria","BGR","2002",0.2978788328191669
"Bahrain","BHR","2002",4.223292937259904
"Bahamas, The","BHS","2002",0.05420585487576587
"Bosnia and Herzegovina","BIH","2002",0.053072452773456166
"Belarus","BLR","2002",0.9466240472955341
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",0.047311428581862006
"Bolivia","BOL","2002",0.08552563478955796
"Brazil","BRA","2002",1.2453603692446198
"Barbados","BRB","2002",0.01929766887804148
"Brunei Darussalam","BRN","2002",0.019238608862919546
"Bhutan","BTN","2002",68.58279973028935
"Botswana","BWA","2002",0.049043977019179334
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",0.18489548002886438
"Central Europe and the Baltics","CEB","2002",0.2696524090773954
"Switzerland","CHE","2002",0.7011893398103312
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.0751923697436712
"China","CHN","2002",1.6729262534880935
"Cote d'Ivoire","CIV","2002",2.0362639730188983
"Cameroon","CMR","2002",2.2584527530127816
"Congo, Dem. Rep.","COD","2002",1.7850073696206292
"Congo, Rep.","COG","2002",0.8171777752664049
"Colombia","COL","2002",0.07001742836487272
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",0.10659804513051271
"Caribbean small states","CSS","2002",0.083895095841792
"Cuba","CUB","2002",0.18563632368981836
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1.312567296757804
"Czechia","CZE","2002",0.4670087397171008
"Germany","DEU","2002",0.5196365154476507
"Djibouti","DJI","2002",12.062754859680416
"Dominica","DMA","2002",0.12103688945020792
"Denmark","DNK","2002",0.38736857785446926
"Dominican Republic","DOM","2002",0.18996317922318356
"Algeria","DZA","2002",0.3530689197075212
"East Asia & Pacific (excluding high income)","EAP","2002",1.988480491494151
"Early-demographic dividend","EAR","2002",3.6158841790363896
"East Asia & Pacific","EAS","2002",1.695844352063716
"Europe & Central Asia (excluding high income)","ECA","2002",1.380891481895188
"Europe & Central Asia","ECS","2002",0.7014465565687061
"Ecuador","ECU","2002",0.033979930875099235
"Egypt, Arab Rep.","EGY","2002",9.867717636285118
"Euro area","EMU","2002",0.6077746884805246
"Eritrea","ERI","2002",12.238627348373154
"Spain","ESP","2002",0.2964642055009604
"Estonia","EST","2002",0.2823133315907983
"Ethiopia","ETH","2002",5.508646509329789
"European Union","EUU","2002",0.5937196813331388
"Fragile and conflict affected situations","FCS","2002",3.3568415185515765
"Finland","FIN","2002",0.5372979725292684
"Fiji","FJI","2002",0.011924382190265306
"France","FRA","2002",0.4799675413426986
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",3.69673489402001
"United Kingdom","GBR","2002",1.2515689404810044
"Georgia","GEO","2002",0.6478263453333819
"Ghana","GHA","2002",0.6136970630341183
"Gibraltar","GIB","2002",0.21188110557827347
"Guinea","GIN","2002",0.010915892022601521
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",51.402965581088566
"Equatorial Guinea","GNQ","2002",0.014519815873454195
"Greece","GRC","2002",1.2642479021622106
"Grenada","GRD","2002",0.039695567077739656
"Greenland","GRL","2002",0.007899378785965064
"Guatemala","GTM","2002",0.09247832022565246
"Guam","GUM","2002",0.042120804800933005
"Guyana","GUY","2002",0.5836059200320167
"High income","HIC","2002",1.1664906217144162
"Hong Kong SAR, China","HKG","2002",1.1840677362672472
"Honduras","HND","2002",0.004752543648827467
"Heavily indebted poor countries (HIPC)","HPC","2002",2.96850720314175
"Croatia","HRV","2002",0.08736492421760386
"Haiti","HTI","2002",0.010680588780673591
"Hungary","HUN","2002",0.1535660175478771
"IBRD only","IBD","2002",1.5731866296106771
"IDA & IBRD total","IBT","2002",1.8548262874864645
"IDA total","IDA","2002",5.093560369909643
"IDA blend","IDB","2002",7.81494386283708
"Indonesia","IDN","2002",3.4907534383012013
"IDA only","IDX","2002",3.669784987630873
"Isle of Man","IMN","2002",""
"India","IND","2002",5.168070684514095
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.17568819573037692
"Iran, Islamic Rep.","IRN","2002",4.398231341604932
"Iraq","IRQ","2002",0.001972054534908424
"Iceland","ISL","2002",0.034711343855779946
"Israel","ISR","2002",2.2471224837615584
"Italy","ITA","2002",0.5872811009729492
"Jamaica","JAM","2002",0.011256871917882145
"Jordan","JOR","2002",9.56835162941529
"Japan","JPN","2002",0.8199571148544735
"Kazakhstan","KAZ","2002",0.39373440482756566
"Kenya","KEN","2002",9.118351647694576
"Kyrgyz Republic","KGZ","2002",2.173979630383543
"Cambodia","KHM","2002",0.018197563251462656
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",0.003029240692421313
"Korea, Rep.","KOR","2002",1.6975348773152008
"Kuwait","KWT","2002",1.5769685797002904
"Latin America & Caribbean (excluding high income)","LAC","2002",0.5878642899648346
"Lao PDR","LAO","2002",0.11458005814656207
"Lebanon","LBN","2002",1.8034302605587027
"Liberia","LBR","2002",0.750502810058514
"Libya","LBY","2002",0.9809672518736887
"St. Lucia","LCA","2002",0.041616970825352755
"Latin America & Caribbean","LCN","2002",0.5614746232044155
"Least developed countries: UN classification","LDC","2002",5.04522644062204
"Low income","LIC","2002",2.6960447754997015
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5.8088429337007215
"Lower middle income","LMC","2002",3.6846920088909982
"Low & middle income","LMY","2002",1.9775408511074808
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",1.6324895118260736
"Lithuania","LTU","2002",0.2435349036582349
"Luxembourg","LUX","2002",0.12449813311680505
"Latvia","LVA","2002",0.0842074123363358
"Macao SAR, China","MAC","2002",0.05179217352289696
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3.7640548567453886
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.15012508617204054
