"Country Name","Country Code","Año","NY.GDP.DEFL.ZS.AD"
"Colombia","COL","1992",13.6285551956145
"Comoros","COM","1992",53.9270614360383
"Cabo Verde","CPV","1992",71.0569000838305
"Costa Rica","CRI","1992",9.762933121293
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",62.7306555209884
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",53.8037643560032
"Czechia","CZE","1992",37.8604831634641
"Germany","DEU","1992",75.2636242134637
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",77.6243105932585
"Denmark","DNK","1992",65.6928653966204
"Dominican Republic","DOM","1992",22.3848338424458
"Algeria","DZA","1992",11.9843448589329
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",55.003970219763
"Egypt, Arab Rep.","EGY","1992",6.61567719509473
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",11.9841425659438
"Spain","ESP","1992",56.4426803145405
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",12.1133477940381
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",66.263892579682
"Fiji","FJI","1992",41.2940899393598
"France","FRA","1992",73.5826864859834
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",85.7899807321772
"Gabon","GAB","1992",50.1722343495723
"United Kingdom","GBR","1992",58.5141747373882
"Georgia","GEO","1992",0.000888112672592825
"Ghana","GHA","1992",1.60472158001181
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",20.6818273796394
"Gambia, The","GMB","1992",15.917015282886
"Guinea-Bissau","GNB","1992",14.9164596966094
"Equatorial Guinea","GNQ","1992",38.188949815366
"Greece","GRC","1992",43.8882422449707
"Grenada","GRD","1992",74.5793636068816
"Greenland","GRL","1992",77.4417900101772
"Guatemala","GTM","1992",24.1971423777763
"Guam","GUM","1992",""
"Guyana","GUY","1992",27.8379301175776
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",67.9075394675291
"Honduras","HND","1992",33.5624046343931
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",7.93333833298086
"Hungary","HUN","1992",14.3500623377633
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",8.10436375058145
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",37.5976638632552
"India","IND","1992",28.3981958982932
"Not classified","INX","1992",""
"Ireland","IRL","1992",54.1859195648216
"Iran, Islamic Rep.","IRN","1992",1.09307721980748
"Iraq","IRQ","1992",0.353728743102472
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",58.3988160217959
"Jamaica","JAM","1992",11.9395421460443
"Jordan","JOR","1992",37.2264696366606
"Japan","JPN","1992",113.617844550907
"Kazakhstan","KAZ","1992",0.0428653014934523
"Kenya","KEN","1992",14.1765613757022
"Kyrgyz Republic","KGZ","1992",0.214177412382225
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",56.5217391304348
"St. Kitts and Nevis","KNA","1992",63.2004127390845
"Korea, Rep.","KOR","1992",51.9467918447103
"Kuwait","KWT","1992",46.1396485472592
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",3.80058529373288
"Lebanon","LBN","1992",45.2756360039794
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",50.7207556827288
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",93.0368647428287
"Sri Lanka","LKA","1992",16.1344653138835
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",23.2929377706642
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",49.2031738347002
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",36.8140644967302
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",77.3953029298045
"Monaco","MCO","1992",75.2811823218286
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",13.5602691317911
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",10.8551794006377
"Marshall Islands","MHL","1992",60.975740409661
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",4.61351172551765
"Mali","MLI","1992",58.6160159577263
"Malta","MLT","1992",55.8752078710088
"Myanmar","MMR","1992",2.76860874089224
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.898457975031306
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",4.7691781085211
"Mauritania","MRT","1992",18.4216878969765
"Mauritius","MUS","1992",30.5516339025455
"Malawi","MWI","1992",0.547343927469309
"Malaysia","MYS","1992",43.3434280336965
"North America","NAC","1992",""
"Namibia","NAM","1992",17.4306955910267
"New Caledonia","NCL","1992",""
"Niger","NER","1992",38.6688059981061
"Nigeria","NGA","1992",3.70267169209982
"Nicaragua","NIC","1992",27.7145221179475
"Netherlands","NLD","1992",66.3215581242313
"Norway","NOR","1992",44.5853135337962
"Nepal","NPL","1992",23.4637448859955
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",62.2168580959235
"OECD members","OED","1992",""
"Oman","OMN","1992",38.4547948366786
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",15.3369554736262
"Panama","PAN","1992",51.1767155251681
"Peru","PER","1992",29.1995457644286
"Philippines","PHL","1992",29.4127368943266
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",27.0982966090921
"Poland","POL","1992",18.3715442632114
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",489.178732360544
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",52.3737128089539
"Paraguay","PRY","1992",12.1558918124891
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",69.7064191988622
"Qatar","QAT","1992",""
"Romania","ROU","1992",0.306467700460351
"Russian Federation","RUS","1992",0.0321798732827318
"Rwanda","RWA","1992",13.6552835205502
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",38.9466959375001
"Sudan","SDN","1992",7.20250354575594
"Senegal","SEN","1992",44.1885243921272
"Singapore","SGP","1992",76.5577233236359
"Solomon Islands","SLB","1992",22.2923403569005
"Sierra Leone","SLE","1992",8.62601711781432
"El Salvador","SLV","1992",42.7613041559397
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.108426918010378
"Slovak Republic","SVK","1992",37.6385733305824
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",67.9027749684118
"Eswatini","SWZ","1992",19.3045911061685
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",26.1460100627872
"Syrian Arab Republic","SYR","1992",59.8438966890446
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",34.4566416081441
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",27.8474142207423
"Thailand","THA","1992",70.5943241698845
"Tajikistan","TJK","1992",0.0209085816057739
"Turkmenistan","TKM","1992",0.00184618321146624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",31.6983042893415
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",38.6789075013655
"Tunisia","TUN","1992",41.0219280588002
"Turkiye","TUR","1992",0.279399160059922
"Tuvalu","TUV","1992",40.1252211787124
"Tanzania","TZA","1992",7.08262444820878
"Uganda","UGA","1992",20.1953918397373
"Ukraine","UKR","1992",0.00148114951425108
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",4.87958895884046
"United States","USA","1992",64.2672348199322
"Uzbekistan","UZB","1992",0.00128628429772312
"St. Vincent and the Grenadines","VCT","1992",56.4868787271679
"Venezuela, RB","VEN","1992",10.6440782603671
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",17.510715581222
"Vanuatu","VUT","1992",68.5459067205923
"World","WLD","1992",""
"Samoa","WSM","1992",33.4057607603416
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",126.743888914694
"South Africa","ZAF","1992",18.3887527171501
"Zambia","ZMB","1992",1.44089656753379
"Zimbabwe","ZWE","1992",6.4239686412512
"Aruba","ABW","1993",54.027007514089
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1.00309903780763e-05
"Albania","ALB","1993",31.7606428461331
"Andorra","AND","1993",51.6500096524339
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",40.4373208214534
"Argentina","ARG","1993",57.5412362252407
"Armenia","ARM","1993",0.345188503355057
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",67.156575053843
"Australia","AUS","1993",46.0886661686587
"Austria","AUT","1993",69.8940826625591
"Azerbaijan","AZE","1993",0.462944212848655
"Burundi","BDI","1993",21.2560843849332
"Belgium","BEL","1993",71.159119320485
"Benin","BEN","1993",33.4978627484591
"Burkina Faso","BFA","1993",44.5331494029402
"Bangladesh","BGD","1993",28.6243721059778
"Bulgaria","BGR","1993",0.524776184800659
"Bahrain","BHR","1993",43.6500252461585
"Bahamas, The","BHS","1993",65.0846988451347
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.0001928113968362
"Belize","BLZ","1993",74.7182222432489
"Bermuda","BMU","1993",43.0190739349176
"Bolivia","BOL","1993",141.959186302551
"Brazil","BRA","1993",0.638939939283195
"Barbados","BRB","1993",60.4691825732187
"Brunei Darussalam","BRN","1993",46.7924544804251
"Bhutan","BTN","1993",22.0830709787921
"Botswana","BWA","1993",14.3360195278958
"Central African Republic","CAF","1993",67.5970123898828
"Canada","CAN","1993",65.5994253669582
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",89.8084530540351
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",29.8243005412898
"China","CHN","1993",39.2288287661142
"Cote d'Ivoire","CIV","1993",34.7304323688293
"Cameroon","CMR","1993",59.0014822740334
"Congo, Dem. Rep.","COD","1993",4.53579015336614e-06
"Congo, Rep.","COG","1993",31.9877637052081
"Colombia","COL","1993",17.014103402697
"Comoros","COM","1993",55.4547200169566
"Cabo Verde","CPV","1993",106.126384087266
"Costa Rica","CRI","1993",10.7817510531057
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",74.6341059374432
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",56.388030710226
"Czechia","CZE","1993",45.8145174463177
"Germany","DEU","1993",78.1866104318834
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",79.7044173942789
"Denmark","DNK","1993",66.0738300188389
"Dominican Republic","DOM","1993",23.5004409229011
"Algeria","DZA","1993",13.6171428952049
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",56.4570490932185
"Egypt, Arab Rep.","EGY","1993",7.17331959808969
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",11.8183814260312
"Spain","ESP","1993",59.0036208957807
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",13.733733869598
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",67.4340474748031
"Fiji","FJI","1993",44.282685708637
"France","FRA","1993",74.7773035741516
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",88.3741648106904
"Gabon","GAB","1993",49.9166164590823
"United Kingdom","GBR","1993",60.1133930106611
"Georgia","GEO","1993",0.138051646381376
"Ghana","GHA","1993",2.11433642010773
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",20.8211726968194
"Gambia, The","GMB","1993",16.7355195386153
"Guinea-Bissau","GNB","1993",22.2343085582388
"Equatorial Guinea","GNQ","1993",37.1604773194893
"Greece","GRC","1993",50.2207658167996
"Grenada","GRD","1993",75.9840098497788
"Greenland","GRL","1993",78.2487462044087
"Guatemala","GTM","1993",27.706780992238
"Guam","GUM","1993",""
"Guyana","GUY","1993",32.5567066964258
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",73.7563357675567
"Honduras","HND","1993",37.2235979221242
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",9.38804621720389
"Hungary","HUN","1993",17.4035339070691
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",9.65655836018517
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",38.4084074279095
"India","IND","1993",31.1987643124506
"Not classified","INX","1993",""
"Ireland","IRL","1993",56.99044846031
"Iran, Islamic Rep.","IRN","1993",1.63848793651307
"Iraq","IRQ","1993",0.758633799514584
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",60.6681658980901
"Jamaica","JAM","1993",18.2443844900377
"Jordan","JOR","1993",38.3317157843994
"Japan","JPN","1993",114.218213333055
"Kazakhstan","KAZ","1993",0.575878889509972
"Kenya","KEN","1993",17.8197226776576
"Kyrgyz Republic","KGZ","1993",1.82999168706148
"Cambodia","KHM","1993",49.5447160464838
"Kiribati","KIR","1993",59.4827586206897
"St. Kitts and Nevis","KNA","1993",64.4586383450082
"Korea, Rep.","KOR","1993",55.1958157968519
"Kuwait","KWT","1993",42.7315799593902
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",4.22558875979033
"Lebanon","LBN","1993",56.478194685758
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",51.2301693243666
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",96.1088345879642
"Sri Lanka","LKA","1993",17.7292594854192
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",25.9245677106823
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",52.14196351364
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",40.3249868236515
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",79.7442368011582
"Monaco","MCO","1993",76.4501906731799
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",14.9149286984545
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",11.8857673850182
"Marshall Islands","MHL","1993",62.8255814908324
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",25.0112044734272
"Mali","MLI","1993",60.5122992639622
"Malta","MLT","1993",57.4701689866117
"Myanmar","MMR","1993",3.77221358513407
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3.76361552824758
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",6.81784041172519
"Mauritania","MRT","1993",20.6162423469283
"Mauritius","MUS","1993",33.3685611792432
"Malawi","MWI","1993",0.701556218681977
"Malaysia","MYS","1993",45.0715180742653
"North America","NAC","1993",""
"Namibia","NAM","1993",19.2368549701503
"New Caledonia","NCL","1993",""
"Niger","NER","1993",37.1727820099795
"Nigeria","NGA","1993",5.24442933217612
"Nicaragua","NIC","1993",33.3659635650429
"Netherlands","NLD","1993",67.3810507371062
"Norway","NOR","1993",45.60761924667
"Nepal","NPL","1993",25.991942109179
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",63.1374710316026
"OECD members","OED","1993",""
"Oman","OMN","1993",36.3823224905977
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",16.6925204313829
"Panama","PAN","1993",52.995896652999
"Peru","PER","1993",42.7436624653748
"Philippines","PHL","1993",31.415633092734
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",26.4219766542912
"Poland","POL","1993",24.0010991667612
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",498.406554987109
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",56.2370230962744
"Paraguay","PRY","1993",13.6413460414617
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",72.1094572451644
"Qatar","QAT","1993",""
"Romania","ROU","1993",1.00309555594965
"Russian Federation","RUS","1993",0.317885897155313
"Rwanda","RWA","1993",15.5493399747761
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",38.2985024195828
"Sudan","SDN","1993",14.2240332601875
"Senegal","SEN","1993",44.2257619549073
"Singapore","SGP","1993",79.2037012322612
"Solomon Islands","SLB","1993",25.3214235645961
"Sierra Leone","SLE","1993",10.9322967645462
"El Salvador","SLV","1993",46.4359043514528
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",0.265585035126545
"Slovak Republic","SVK","1993",43.5018770565725
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",69.4049684296565
"Eswatini","SWZ","1993",22.6616130697322
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",26.9377930028588
"Syrian Arab Republic","SYR","1993",62.7666126614846
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",34.0036733161526
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",25.5648247507756
"Thailand","THA","1993",75.1763580369346
"Tajikistan","TJK","1993",0.273319288929173
"Turkmenistan","TKM","1993",0.0227817189004859
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",31.7191524755353
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",42.0872096794777
"Tunisia","TUN","1993",42.9464075617374
"Turkiye","TUR","1993",0.470450708540309
"Tuvalu","TUV","1993",41.146871350296
"Tanzania","TZA","1993",8.81517507251779
"Uganda","UGA","1993",26.2816511174936
"Ukraine","UKR","1993",0.0508565338057685
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",7.21456639769209
"United States","USA","1993",65.7905865317373
"Uzbekistan","UZB","1993",0.0151637850479239
"St. Vincent and the Grenadines","VCT","1993",55.8117570840619
"Venezuela, RB","VEN","1993",14.0124845493167
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",20.5602022571866
"Vanuatu","VUT","1993",69.9597756325089
"World","WLD","1993",""
"Samoa","WSM","1993",33.6244782868787
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",147.499351427554
"South Africa","ZAF","1993",20.775900289094
"Zambia","ZMB","1993",3.51086468145347
"Zimbabwe","ZWE","1993",6.18042814047753
"Aruba","ABW","1994",57.4242124350058
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",0.000228303229991877
"Albania","ALB","1994",43.1444433842575
"Andorra","AND","1994",53.653956850034
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",40.3311829950478
"Argentina","ARG","1994",59.180781521562
"Armenia","ARM","1994",14.5231047518872
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",69.3355292281517
"Australia","AUS","1994",46.5587638370861
"Austria","AUT","1994",71.6588681435911
"Azerbaijan","AZE","1994",6.87966301658957
"Burundi","BDI","1994",22.6671579530102
"Belgium","BEL","1994",72.6494081547418
"Benin","BEN","1994",44.7209788517124
"Burkina Faso","BFA","1994",51.0523401698361
"Bangladesh","BGD","1994",29.7596766226717
"Bulgaria","BGR","1994",0.906314543280298
"Bahrain","BHR","1994",46.8500913077666
"Bahamas, The","BHS","1994",66.5057364070765
"Bosnia and Herzegovina","BIH","1994",54.486528065813
"Belarus","BLR","1994",0.00394443645960667
"Belize","BLZ","1994",76.6892001543457
"Bermuda","BMU","1994",43.8620619277482
"Bolivia","BOL","1994",153.248075682186
"Brazil","BRA","1994",14.9522735330268
"Barbados","BRB","1994",61.8054563633766
"Brunei Darussalam","BRN","1994",42.6917385269902
"Bhutan","BTN","1994",24.8083990988375
"Botswana","BWA","1994",15.6927524179975
"Central African Republic","CAF","1994",84.0991801426164
"Canada","CAN","1994",66.554045341296
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",90.8721328192312
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",34.1380828835018
"China","CHN","1994",47.3166320032457
"Cote d'Ivoire","CIV","1994",50.8405148426557
"Cameroon","CMR","1994",64.6766786653106
"Congo, Dem. Rep.","COD","1994",0.00121857895320633
"Congo, Rep.","COG","1994",43.7441707303398
"Colombia","COL","1994",20.7736040479702
"Comoros","COM","1994",60.6768462319228
"Cabo Verde","CPV","1994",75.1667048521401
"Costa Rica","CRI","1994",12.4713029086434
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",94.249465335743
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",59.3602338523922
"Czechia","CZE","1994",51.4689299077198
"Germany","DEU","1994",79.790693208834
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",85.7934579013454
"Denmark","DNK","1994",67.1082173862804
"Dominican Republic","DOM","1994",25.882416395702
"Algeria","DZA","1994",17.5766876817701
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",64.93052914362
"Egypt, Arab Rep.","EGY","1994",7.77938415772589
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",14.4361529118971
"Spain","ESP","1994",61.2928681131749
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",14.1362808337413
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",68.6784827753224
"Fiji","FJI","1994",44.6493631941156
"France","FRA","1994",75.4688920532227
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",90.6851768920734
"Gabon","GAB","1994",73.1535216897577
"United Kingdom","GBR","1994",60.9511474340022
"Georgia","GEO","1994",8.4785729416291
"Ghana","GHA","1994",2.75136329599136
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",21.1184993842232
"Gambia, The","GMB","1994",17.3676864765355
"Guinea-Bissau","GNB","1994",27.4036698480115
"Equatorial Guinea","GNQ","1994",46.2745848367596
"Greece","GRC","1994",55.836395792516
"Grenada","GRD","1994",78.4084794599237
"Greenland","GRL","1994",78.6152432376269
"Guatemala","GTM","1994",30.9546469413218
"Guam","GUM","1994",""
"Guyana","GUY","1994",37.952133470083
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",78.4185835927711
"Honduras","HND","1994",45.1666672868573
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",14.711809308653
"Hungary","HUN","1994",20.7956672378989
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",10.4075076512856
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",39.3845139329349
"India","IND","1994",34.3124149581869
"Not classified","INX","1994",""
"Ireland","IRL","1994",57.9561691967482
"Iran, Islamic Rep.","IRN","1994",2.19445125111934
"Iraq","IRQ","1994",3.76614659358575
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",62.817319644298
"Jamaica","JAM","1994",23.9197101510244
"Jordan","JOR","1994",40.9619354918283
"Japan","JPN","1994",114.43158281177
"Kazakhstan","KAZ","1994",9.48315210115326
"Kenya","KEN","1994",20.8520006024262
"Kyrgyz Republic","KGZ","1994",5.13998786832918
"Cambodia","KHM","1994",79.2543503854886
"Kiribati","KIR","1994",63.5593220338983
"St. Kitts and Nevis","KNA","1994",68.5015599580701
"Korea, Rep.","KOR","1994",59.6992195851528
"Kuwait","KWT","1994",40.2230328017538
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",4.55098425804209
"Lebanon","LBN","1994",60.9251279361509
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",52.5512488869884
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",96.9280286347238
"Sri Lanka","LKA","1994",19.4615118214133
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",27.938034677233
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",53.9890286071169
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",43.0482245681384
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",80.2668328661127
"Monaco","MCO","1994",77.4782985893498
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",20.7305771709968
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",12.8794920884852
"Marshall Islands","MHL","1994",64.4745406373178
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",62.9996490146372
"Mali","MLI","1994",84.4523880466454
"Malta","MLT","1994",59.5171093221953
"Myanmar","MMR","1994",4.60512402172275
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",6.18435001487655
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",10.2431952757641
"Mauritania","MRT","1994",22.9031199294542
"Mauritius","MUS","1994",35.5560139779324
"Malawi","MWI","1994",0.885166679576365
"Malaysia","MYS","1994",46.8461345105199
"North America","NAC","1994",""
"Namibia","NAM","1994",22.2516158375609
"New Caledonia","NCL","1994",""
"Niger","NER","1994",45.43048043165
"Nigeria","NGA","1994",7.51508180538825
"Nicaragua","NIC","1994",35.9615875127784
"Netherlands","NLD","1994",68.7709422676508
"Norway","NOR","1994",45.5364723878275
