"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"Low & middle income","LMY","1997",30.63783796734821
"Lesotho","LSO","1997",0.3325123737990866
"Late-demographic dividend","LTE","1997",26.287336212393143
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",26.890156454611258
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.3531121977005418
"Madagascar","MDG","1997",24.911083277067654
"Maldives","MDV","1997",1.710175219677882
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",31.392078878124956
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",30.086305046177557
"North Macedonia","MKD","1997",13.76796483542981
"Mali","MLI","1997",41.50277227884167
"Malta","MLT","1997",""
"Myanmar","MMR","1997",26.521371545167856
"Middle East & North Africa (excluding high income)","MNA","1997",18.80828994852912
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",4.037780966044954
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",65.56515634273477
"Mauritius","MUS","1997",0.0
"Malawi","MWI","1997",3.973171148799542
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",28.858749158700515
"Nigeria","NGA","1997",111.52254789145819
"Nicaragua","NIC","1997",102.86870788145986
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",2.1653722430668405
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",24.509726450632257
"Panama","PAN","1997",4.708659387765497
"Peru","PER","1997",73.83722367587933
"Philippines","PHL","1997",24.538626386201447
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",5.941084106407395
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",63.54581367539379
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",10.41950559483432
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",2.290371624137835
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",9.045428571428571
"Russian Federation","RUS","1997",5.815288673028113
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",11.810676846720707
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",939.1779780890133
"Senegal","SEN","1997",15.860426262122859
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",0.958856304354923
"Sierra Leone","SLE","1997",19.268180758057376
"El Salvador","SLV","1997",36.44097473867143
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",38.36135011837867
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",38.361350118378674
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",12.964533619340674
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",32.916517452770144
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",13.902457208776031
"Togo","TGO","1997",8.055623859842271
"Thailand","THA","1997",49.67866267196175
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",43.36433195718493
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",18.80828994852912
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",11.810676846720709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",38.361350118378674
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",18.65606626109826
"Turkiye","TUR","1997",33.678969828554315
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",65.64698440090952
"Uganda","UGA","1997",15.433606581009087
"Ukraine","UKR","1997",5.3088782479403305
"Upper middle income","UMC","1997",33.3851482822915
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",16.9228481683096
"Venezuela, RB","VEN","1997",30.714714088966165
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",19.75992191545017
"Vanuatu","VUT","1997",6.49731716745489
"World","WLD","1997",""
"Samoa","WSM","1997",0.01939576536847246
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",28.788469299011393
"Zambia","ZMB","1997",20.32456133963751
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",39.0638156657057
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",66.82455200941217
"Angola","AGO","1998",45.53775757805129
"Albania","ALB","1998",15.638775089605735
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",82.7931289152266
"Armenia","ARM","1998",9.772961338752353
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",0.14125884538074032
"Burundi","BDI","1998",27.87217682255365
"Belgium","BEL","1998",""
"Benin","BEN","1998",14.624995189825762
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",2.5134197262485483
"Bulgaria","BGR","1998",28.03331932929154
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",18.914946836135986
"Belize","BLZ","1998",15.134357868248404
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",27.86020073519493
"Brazil","BRA","1998",47.29028115156913
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.2528760451638682
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",11.800092549745488
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",52.98617780024739
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",55.50141229773771
"Colombia","COL","1998",43.432871580673556
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",4.767350664533349
"Costa Rica","CRI","1998",12.8119397520316
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",2.7463157757332692
"Dominica","DMA","1998",11.437289598938065
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",17.477897417921003
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",22.587085367008658
"Early-demographic dividend","EAR","1998",28.852191533339276
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",21.39659828843912
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",44.33097637514052
"Egypt, Arab Rep.","EGY","1998",29.241952331549335
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",64.34492792370342
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",49.39179623705148
"Finland","FIN","1998",""
"Fiji","FJI","1998",0.0205750149038462
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",21.90643779679878
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",3.102771945850759
"Ghana","GHA","1998",28.200732094277676
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",35.40340586165318
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",37.74759586131694
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",28.766978167793862
"Guam","GUM","1998",""
"Guyana","GUY","1998",18.129209788208357
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",21.395386854497886
"Heavily indebted poor countries (HIPC)","HPC","1998",63.26203424928213
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",26.401742395915125
"IDA & IBRD total","IBT","1998",27.255521616494637
"IDA total","IDA","1998",41.169742729816235
"IDA blend","IDB","1998",48.76021282835977
"Indonesia","IDN","1998",35.434779531654144
"IDA only","IDX","1998",36.02953348951757
"Isle of Man","IMN","1998",""
"India","IND","1998",9.09971677029873
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",29.740442826101315
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",17.8157886415638
"Jordan","JOR","1998",15.077844301527149
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",6.168915476762296
"Kenya","KEN","1998",18.698257243308607
"Kyrgyz Republic","KGZ","1998",4.618085579601282
"Cambodia","KHM","1998",0.0937976616305588
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",37.021807913241915
"Lao PDR","LAO","1998",0.03460950430151577
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",14.367112450555663
"Latin America & Caribbean","LCN","1998",36.196555203543475
"Least developed countries: UN classification","LDC","1998",46.525339771524166
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",7.074458847114262
"Lower middle income","LMC","1998",19.283467544336716
"Low & middle income","LMY","1998",27.416632625032488
"Lesotho","LSO","1998",0.42658653985671624
"Late-demographic dividend","LTE","1998",23.369397669089885
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",21.73956119891781
"Monaco","MCO","1998",""
"Moldova","MDA","1998",2.4047880282172454
"Madagascar","MDG","1998",32.95869784458005
"Maldives","MDV","1998",2.341958291722889
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",19.626721547398013
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",26.79825792191678
"North Macedonia","MKD","1998",13.172150100007885
"Mali","MLI","1998",27.68870694236914
"Malta","MLT","1998",""
"Myanmar","MMR","1998",28.321282110901674
"Middle East & North Africa (excluding high income)","MNA","1998",24.076174017712056
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",5.155369798291841
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",58.26225621070977
"Mauritius","MUS","1998",0.0
"Malawi","MWI","1998",5.483223673642244
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",17.345588204392076
"Nigeria","NGA","1998",226.13176870723782
"Nicaragua","NIC","1998",85.76669163372429
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",2.829395597317394
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",23.374939311539293
"Panama","PAN","1998",4.69427778003
"Peru","PER","1998",78.20819698985916
"Philippines","PHL","1998",13.491350517126207
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7.419980696492866
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",81.92952953614585
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",12.839288276237301
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",0.8361721073403853
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",5.887545435404743
"Russian Federation","RUS","1998",16.542320361839035
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",10.108042337839104
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1015.521660940499
"Senegal","SEN","1998",18.52643534796451
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",1.4400621497681616
"Sierra Leone","SLE","1998",52.1761774703865
"El Salvador","SLV","1998",36.72954065555398
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",45.2509548403629
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",45.25095484036291
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",2.3046560925050934
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",22.58708536700866
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",20.634410617004278
"Togo","TGO","1998",9.58450836836408
"Thailand","THA","1998",42.84122833152991
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",36.196555203543475
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",24.07617401771206
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",10.108042337839104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",45.25095484036291
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",12.218947960288808
"Turkiye","TUR","1998",37.487190360083396
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",74.80353728296328
"Uganda","UGA","1998",19.366765111231686
"Ukraine","UKR","1998",2.8683088769221565
"Upper middle income","UMC","1998",29.018143497487006
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",17.69670546348442
"Venezuela, RB","VEN","1998",39.96700957101208
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",18.11817867647059
"Vanuatu","VUT","1998",5.33438563644655
"World","WLD","1998",""
"Samoa","WSM","1998",0.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",31.72803198922679
"Zambia","ZMB","1998",34.151287946289166
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",35.49717247414188
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",39.303488786829305
"Angola","AGO","1999",29.726173198466338
"Albania","ALB","1999",6.113418905263158
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",86.33141077661166
"Armenia","ARM","1999",10.263496784100433
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",2.2427385539131146
"Burundi","BDI","1999",113.65750689112402
"Belgium","BEL","1999",""
"Benin","BEN","1999",19.49161307929103
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",4.0170355250080965
"Bulgaria","BGR","1999",21.258648520521927
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",1.8970681339534612
"Belarus","BLR","1999",20.40524149053812
"Belize","BLZ","1999",12.614804478681116
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",28.107296137339056
"Brazil","BRA","1999",49.71419359367249
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.5764584423677728
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",9.594599719367439
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",54.034455813698635
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",61.28918697829451
"Colombia","COL","1999",26.67674633834868
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",15.26417621358327
"Costa Rica","CRI","1999",12.220469691767608
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",2.9540591587166585
"Dominica","DMA","1999",11.666190563700216
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",19.495830787562838
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",19.6518156171507
"Early-demographic dividend","EAR","1999",26.959668216190366
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",24.363218922961046
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",20.856477909445978
"Egypt, Arab Rep.","EGY","1999",25.995918008838842
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",9.131724160023603
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",35.47195118774716
"Finland","FIN","1999",""
"Fiji","FJI","1999",0.017556137358792634
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",21.075438504626597
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",0.9234893507521774
"Ghana","GHA","1999",28.860241369609774
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",36.255664733282075
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",10.639945282673128
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",30.572813185051878
"Guam","GUM","1999",""
"Guyana","GUY","1999",20.30555077149155
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",19.423702514171968
"Heavily indebted poor countries (HIPC)","HPC","1999",61.75312903656777
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",24.097309151191993
"IDA & IBRD total","IBT","1999",24.73396328017016
"IDA total","IDA","1999",33.65586075064298
"IDA blend","IDB","1999",31.686597080130916
"Indonesia","IDN","1999",34.69382142892733
"IDA only","IDX","1999",35.58591851655568
"Isle of Man","IMN","1999",""
"India","IND","1999",7.3781914150072625
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",16.132386038257458
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",21.525319737600526
"Jordan","JOR","1999",21.766277108957294
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",6.744103672935219
"Kenya","KEN","1999",17.753100572992576
"Kyrgyz Republic","KGZ","1999",11.269440355032183
"Cambodia","KHM","1999",0.061295874607482426
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",32.70400856998448
"Lao PDR","LAO","1999",0.061123937246963564
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",14.864407454603382
"Latin America & Caribbean","LCN","1999",31.816770601699186
"Least developed countries: UN classification","LDC","1999",39.99742821212845
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",16.230361080388512
"Lower middle income","LMC","1999",17.650163557819475
"Low & middle income","LMY","1999",24.959564886981738
"Lesotho","LSO","1999",0.4744044431147119
"Late-demographic dividend","LTE","1999",20.836290110524356
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",22.50876684030598
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2.3889207544922657
"Madagascar","MDG","1999",43.11549965853374
"Maldives","MDV","1999",5.594550137203423
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",15.771256267868857
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",24.399078334416476
"North Macedonia","MKD","1999",5.00472436832989
"Mali","MLI","1999",26.53931404259351
"Malta","MLT","1999",""
"Myanmar","MMR","1999",28.793510117305708
"Middle East & North Africa (excluding high income)","MNA","1999",20.253093989530743
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",4.063924293464936
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",12.884682105803588
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",23.64380894176165
"Nigeria","NGA","1999",44.32149838069424
"Nicaragua","NIC","1999",96.08818671701333
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",3.21495400369016
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",20.19185789938217
"Panama","PAN","1999",5.156988697743033
"Peru","PER","1999",56.36370577547546
"Philippines","PHL","1999",18.816171219679113
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",4.443087645323222
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",52.8897526083124
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",19.26518923047245
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",0.38430340932495705
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",3.9113501626181524
"Russian Federation","RUS","1999",18.46230364164762
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",9.205966906431907
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",689.1294136920982
"Senegal","SEN","1999",20.18553926029645
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",2.09323975402808
"Sierra Leone","SLE","1999",98.97582977660748
"El Salvador","SLV","1999",45.13271036049552
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",36.71638091122673
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",36.71638091122673
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",4.584674473865534
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",19.651815617150703
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",23.277833870218554
"Togo","TGO","1999",30.744770099264144
"Thailand","THA","1999",31.432686670526593
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",31.816770601699186
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",20.253093989530743
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",9.205966906431907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",36.71638091122673
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",17.423332626802942
"Turkiye","TUR","1999",49.07175112895133
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",79.94471408944746
"Uganda","UGA","1999",18.43353610411419
"Ukraine","UKR","1999",1.9508441432636396
"Upper middle income","UMC","1999",26.45969577114626
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",17.672233208058675
"Venezuela, RB","VEN","1999",30.462327538943345
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",16.760505200705467
"Vanuatu","VUT","1999",0.7060594675775831
"World","WLD","1999",""
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",30.43474996379411
"Zambia","ZMB","1999",11.89891763685637
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",27.45715136310888
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",13.496051384743641
"Angola","AGO","2000",16.089246244387255
"Albania","ALB","2000",5.469239319809069
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",73.27332047147257
"Armenia","ARM","2000",7.962469292019844
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",7.185323008350908
"Burundi","BDI","2000",117.31141552204254
"Belgium","BEL","2000",""
"Benin","BEN","2000",11.984430632996085
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",4.579977925593196
"Bulgaria","BGR","2000",19.817569251830193
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",1.7004700039603908
"Belarus","BLR","2000",17.510847026224642
"Belize","BLZ","2000",11.611435597830983
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",25.000176214972836
"Brazil","BRA","2000",45.812100842765766
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.2664306184706037
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
