"Country Name","Country Code","Año","NV.SRV.EMPL.KD"
"Belarus","BLR","1994",5350.407679998171
"Belize","BLZ","1994",12652.011886118029
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5319.200241984009
"Brazil","BRA","1994",16618.435914898448
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",29093.510558842096
"Bhutan","BTN","1994",2547.667355634459
"Botswana","BWA","1994",10255.366287648629
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",126828.18047071036
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",15575.360337906899
"China","CHN","1994",4861.899853810983
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",4834.693308508192
"Congo, Dem. Rep.","COD","1994",2587.4874655537255
"Congo, Rep.","COG","1994",7779.199528479431
"Colombia","COL","1994",8908.107798236604
"Comoros","COM","1994",10717.161259746692
"Cabo Verde","CPV","1994",4454.000363666122
"Costa Rica","CRI","1994",20340.649005880292
"Caribbean small states","CSS","1994",19424.121582452357
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",31248.085196010874
"Czechia","CZE","1994",24711.235395460386
"Germany","DEU","1994",66495.4417224523
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",77413.74070039754
"Dominican Republic","DOM","1994",10853.460045434265
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",4965.11963345552
"Early-demographic dividend","EAR","1994",8340.498631387454
"East Asia & Pacific","EAS","1994",15666.499386902511
"Europe & Central Asia (excluding high income)","ECA","1994",11046.505952253077
"Europe & Central Asia","ECS","1994",45407.78187780461
"Ecuador","ECU","1994",11619.904350171806
"Egypt, Arab Rep.","EGY","1994",9452.29314730959
"Euro area","EMU","1994",71678.71488588664
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",896.9358172765226
"European Union","EUU","1994",68542.42170367892
"Fragile and conflict affected situations","FCS","1994",4787.648461255771
"Finland","FIN","1994",67688.61645241786
"Fiji","FJI","1994",11022.757825942455
"France","FRA","1994",74288.7106492247
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",26125.202506840687
"United Kingdom","GBR","1994",63597.16846459313
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3992.273123979812
"Gambia, The","GMB","1994",2596.423436730553
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",9491.635248209752
"Guam","GUM","1994",""
"Guyana","GUY","1994",6770.43344507342
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",4868.213497797523
"Heavily indebted poor countries (HIPC)","HPC","1994",3144.339890013791
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2909.0927446823453
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",8260.809788604673
"IDA & IBRD total","IBT","1994",7715.440464521593
"IDA total","IDA","1994",3851.094020492992
"IDA blend","IDB","1994",4564.871500991782
"Indonesia","IDN","1994",4929.443652092702
"IDA only","IDX","1994",3219.557859301673
"Isle of Man","IMN","1994",""
"India","IND","1994",2750.1471075519576
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",15595.217775912128
"Iraq","IRQ","1994",13473.443331436481
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",81509.0068987984
"Jamaica","JAM","1994",12629.918713075707
"Jordan","JOR","1994",12579.36084934321
"Japan","JPN","1994",63506.424614582604
"Kazakhstan","KAZ","1994",8754.288928277236
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",1896.9539806014554
"Cambodia","KHM","1994",2035.381881047304
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",27621.646098709898
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",16168.293638964085
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",29479.850079170297
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",35258.769651241404
"Latin America & Caribbean","LCN","1994",16146.552590676007
"Least developed countries: UN classification","LDC","1994",3182.743289853892
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",5967.995293664203
"Lower middle income","LMC","1994",4448.395240505974
"Low & middle income","LMY","1994",7664.145494563999
"Lesotho","LSO","1994",4335.367523929409
"Late-demographic dividend","LTE","1994",8108.042688320344
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8875.473365738737
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",15400.623419617083
"Mexico","MEX","1994",22792.17073163302
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",7818.185283840221
"North Macedonia","MKD","1994",18748.940107866656
"Mali","MLI","1994",2883.355060933636
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",12122.949042897924
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",2038.2761893544962
"Mauritania","MRT","1994",3502.8131009733834
"Mauritius","MUS","1994",12135.684031066638
"Malawi","MWI","1994",2375.779966576421
"Malaysia","MYS","1994",11505.40291680942
"North America","NAC","1994",""
"Namibia","NAM","1994",13421.44954364831
"New Caledonia","NCL","1994",""
"Niger","NER","1994",3474.680696718331
"Nigeria","NGA","1994",4755.858795062683
"Nicaragua","NIC","1994",3794.8569500653566
"Netherlands","NLD","1994",66200.49615061222
"Norway","NOR","1994",82897.43427507774
"Nepal","NPL","1994",3012.3671533890506
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",56731.52700218518
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",4612.8380916358665
"Panama","PAN","1994",17393.869420730887
"Peru","PER","1994",8818.733534828958
"Philippines","PHL","1994",5864.561980095168
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",4659.531622986847
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",10694.610311813603
"West Bank and Gaza","PSE","1994",13799.467535159087
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",12904.067939934954
"Rwanda","RWA","1994",2282.0494429259734
"South Asia","SAS","1994",3180.6480024130014
"Saudi Arabia","SAU","1994",33989.5966102019
"Sudan","SDN","1994",4732.891877697214
"Senegal","SEN","1994",4228.966371703645
"Singapore","SGP","1994",58441.60826323126
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",9326.005575759735
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",5621.644567017315
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",5621.644567017315
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",14585.43367270845
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",64832.55599702321
"Eswatini","SWZ","1994",11687.75710881432
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4965.11963345552
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",11046.505952253076
"Togo","TGO","1994",1085.1781557812249
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",2781.275625686599
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",16082.619965366599
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",12104.15610171795
"Tonga","TON","1994",12466.283709718937
"South Asia (IDA & IBRD)","TSA","1994",3180.648002413001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",5621.644567017314
"Trinidad and Tobago","TTO","1994",20043.44385840686
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",21461.311173566013
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",3256.879296758873
"Uganda","UGA","1994",2501.573360036539
"Ukraine","UKR","1994",4029.423765960941
"Upper middle income","UMC","1994",10034.05975399407
"Uruguay","URY","1994",7600.105917317535
"United States","USA","1994",""
"Uzbekistan","UZB","1994",2732.9199015555164
"St. Vincent and the Grenadines","VCT","1994",13120.755942359425
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",2971.2473584072764
"Vanuatu","VUT","1994",""
"World","WLD","1994",20065.418556050423
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4119.906449861296
"South Africa","ZAF","1994",15573.084476573611
"Zambia","ZMB","1994",3681.249171158311
"Zimbabwe","ZWE","1994",3989.3887479627047
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",6420.887557802946
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",4545.522081766007
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",13543.902476537309
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",21345.564169759655
"Armenia","ARM","1995",3082.6963540489155
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",71695.13642071406
"Azerbaijan","AZE","1995",2698.090806187902
"Burundi","BDI","1995",""
"Belgium","BEL","1995",82549.09677013704
"Benin","BEN","1995",2788.9213331335136
"Burkina Faso","BFA","1995",4426.529297705769
"Bangladesh","BGD","1995",3966.953561170844
"Bulgaria","BGR","1995",14492.514389482812
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",75953.37401861492
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",4780.996390130209
"Belize","BLZ","1995",13071.893891781698
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",5316.7195462177515
"Brazil","BRA","1995",16379.552361737562
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",28973.77247335459
"Bhutan","BTN","1995",2651.611240809361
"Botswana","BWA","1995",10913.229065933621
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",18315.858701822483
"Switzerland","CHE","1995",128895.529044307
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",16357.425348004954
"China","CHN","1995",4905.3114549803595
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",4952.080149005752
"Congo, Dem. Rep.","COD","1995",2562.96808886766
"Congo, Rep.","COG","1995",7630.812046336649
"Colombia","COL","1995",9291.19272484031
"Comoros","COM","1995",10660.931188805685
"Cabo Verde","CPV","1995",4955.417988806767
"Costa Rica","CRI","1995",19497.49874463742
"Caribbean small states","CSS","1995",19228.45441711145
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",34918.1953858151
"Czechia","CZE","1995",24917.396864426995
"Germany","DEU","1995",67818.94097929257
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",76681.43980064864
"Dominican Republic","DOM","1995",11023.789953014184
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",4937.447075593688
"Early-demographic dividend","EAR","1995",8519.716503260137
"East Asia & Pacific","EAS","1995",15215.317624354317
"Europe & Central Asia (excluding high income)","ECA","1995",10414.197104709934
"Europe & Central Asia","ECS","1995",44308.88638700753
"Ecuador","ECU","1995",11635.594010376408
"Egypt, Arab Rep.","EGY","1995",9556.844419920566
"Euro area","EMU","1995",68559.10302648196
"Eritrea","ERI","1995",""
"Spain","ESP","1995",62422.93752880515
"Estonia","EST","1995",17945.629130542336
"Ethiopia","ETH","1995",943.5235099427309
"European Union","EUU","1995",59970.88094645862
"Fragile and conflict affected situations","FCS","1995",4611.740539756554
"Finland","FIN","1995",72198.31869195521
"Fiji","FJI","1995",11252.292080288136
"France","FRA","1995",74481.99771277986
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",25127.10817791992
"United Kingdom","GBR","1995",64249.58521828791
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",4000.6246585701115
"Gambia, The","GMB","1995",2662.4642636657336
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",45195.75743972078
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",9659.769800559914
"Guam","GUM","1995",""
"Guyana","GUY","1995",7153.669418428185
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",4925.852072441349
"Heavily indebted poor countries (HIPC)","HPC","1995",3181.0007360329037
"Croatia","HRV","1995",18723.12972275351
"Haiti","HTI","1995",2957.106952608504
"Hungary","HUN","1995",19558.375516361437
"IBRD only","IBD","1995",8196.45310380656
"IDA & IBRD total","IBT","1995",7670.36727695336
"IDA total","IDA","1995",3843.8885167737617
"IDA blend","IDB","1995",4599.4095976308245
"Indonesia","IDN","1995",4483.646791130021
"IDA only","IDX","1995",3212.1531396992764
"Isle of Man","IMN","1995",""
"India","IND","1995",2904.5492159157993
"Not classified","INX","1995",""
"Ireland","IRL","1995",85392.82145318674
"Iran, Islamic Rep.","IRN","1995",15494.842739663485
"Iraq","IRQ","1995",11254.44680851916
"Iceland","ISL","1995",53350.884289487054
"Israel","ISR","1995",60057.40458517055
"Italy","ITA","1995",84008.30551158071
"Jamaica","JAM","1995",13205.114978557018
"Jordan","JOR","1995",12482.17710334449
"Japan","JPN","1995",64522.737606815856
"Kazakhstan","KAZ","1995",9156.78668170938
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",1909.3831658313893
"Cambodia","KHM","1995",2116.709291315354
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",28801.463946650154
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",15936.357720666778
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",28853.17841365373
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",35075.60545143875
"Latin America & Caribbean","LCN","1995",15936.899763600637
"Least developed countries: UN classification","LDC","1995",3148.2721912954607
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",6436.207796934734
"Lower middle income","LMC","1995",4421.432742365317
"Low & middle income","LMY","1995",7480.0895259225945
"Lesotho","LSO","1995",4419.332704589374
"Late-demographic dividend","LTE","1995",8439.595826396404
"Lithuania","LTU","1995",15045.290944835138
"Luxembourg","LUX","1995",185233.55110021433
"Latvia","LVA","1995",13202.19183544082
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",8626.048962944731
"Monaco","MCO","1995",""
"Moldova","MDA","1995",4550.083569967346
"Madagascar","MDG","1995",3821.619392150116
"Maldives","MDV","1995",27878.79574810393
"Middle East & North Africa","MEA","1995",17712.854800036057
"Mexico","MEX","1995",21993.91527486554
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",7631.305440978527
"North Macedonia","MKD","1995",16390.23121543584
"Mali","MLI","1995",2895.014490415508
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",11821.73630354345
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1805.472223046863
"Mauritania","MRT","1995",3263.7439936967644
"Mauritius","MUS","1995",12984.390893070788
"Malawi","MWI","1995",2683.7177579996433
"Malaysia","MYS","1995",11844.876288063158
"North America","NAC","1995",""
"Namibia","NAM","1995",13571.992841747879
"New Caledonia","NCL","1995",""
"Niger","NER","1995",3420.872330916429
"Nigeria","NGA","1995",4692.462530989892
"Nicaragua","NIC","1995",3821.9834735705454
"Netherlands","NLD","1995",67634.18440717038
"Norway","NOR","1995",84179.0891351375
"Nepal","NPL","1995",3096.101635927637
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",56367.34499216431
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",17872.98120502323
"Pakistan","PAK","1995",4765.662558432247
"Panama","PAN","1995",17079.186883534294
"Peru","PER","1995",8943.367197122228
"Philippines","PHL","1995",5762.42035901674
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",17453.65742389954
"Pre-demographic dividend","PRE","1995",4458.027547532
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",38193.15426003981
"Paraguay","PRY","1995",10771.164895648131
"West Bank and Gaza","PSE","1995",13559.871371323725
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",13076.884679653233
"Russian Federation","RUS","1995",11281.59955397716
"Rwanda","RWA","1995",3156.1875996194863
"South Asia","SAS","1995",3310.6002638381515
"Saudi Arabia","SAU","1995",32581.737956178535
"Sudan","SDN","1995",4789.637959713186
"Senegal","SEN","1995",4225.982763277004
"Singapore","SGP","1995",58111.23728747205
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",9669.978568454117
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",7743.85629889205
"Sub-Saharan Africa (excluding high income)","SSA","1995",5587.426617613227
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",5587.426617613229
"Small states","SST","1995",18121.750738217605
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",15165.148875153056
"Slovak Republic","SVK","1995",24361.122618422425
"Slovenia","SVN","1995",35640.10383160969
"Sweden","SWE","1995",65400.10748268459
"Eswatini","SWZ","1995",12516.457520518396
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4937.447075593688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",11120.985844700395
"Togo","TGO","1995",1083.3971181648599
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",2422.4889722073312
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",15870.911203005939
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",11802.081715337608
"Tonga","TON","1995",13860.89912399365
"South Asia (IDA & IBRD)","TSA","1995",3310.60026383815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",5587.426617613226
"Trinidad and Tobago","TTO","1995",16793.986909337553
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",22455.840378094545
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",3212.3965493572646
"Uganda","UGA","1995",2598.379444071421
"Ukraine","UKR","1995",3610.9450948501167
"Upper middle income","UMC","1995",9700.754947691177
"Uruguay","URY","1995",7016.28236925429
"United States","USA","1995",""
"Uzbekistan","UZB","1995",2630.572948985567
"St. Vincent and the Grenadines","VCT","1995",13231.692760463786
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3111.500581011858
"Vanuatu","VUT","1995",""
"World","WLD","1995",20640.73993854711
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",3856.819558831552
"South Africa","ZAF","1995",15657.849386812104
"Zambia","ZMB","1995",3413.4116297522523
"Zimbabwe","ZWE","1995",4143.174530229089
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",6379.323808456618
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",4495.092091244017
"Angola","AGO","1996",""
"Albania","ALB","1996",2980.691506808985
"Andorra","AND","1996",""
"Arab World","ARB","1996",13548.10257842327
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",21099.591592171455
"Armenia","ARM","1996",3369.648953217064
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",72379.42650038247
"Azerbaijan","AZE","1996",2524.5085901424522
"Burundi","BDI","1996",""
"Belgium","BEL","1996",82366.7259617425
"Benin","BEN","1996",2738.4368473189525
"Burkina Faso","BFA","1996",4449.324535972158
"Bangladesh","BGD","1996",3686.7034555611954
"Bulgaria","BGR","1996",14819.722021332791
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",79306.88891720545
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",5247.444636434906
"Belize","BLZ","1996",13040.324071069035
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5413.42474307252
"Brazil","BRA","1996",16865.936525302553
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",27735.084199399203
"Bhutan","BTN","1996",2909.4721068247572
"Botswana","BWA","1996",11585.963535265051
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",18935.60601911435
"Switzerland","CHE","1996",126009.34247436323
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",17770.789027323393
"China","CHN","1996",5024.25128713232
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",5025.113214721886
"Congo, Dem. Rep.","COD","1996",2418.119101611039
"Congo, Rep.","COG","1996",7533.037462826821
"Colombia","COL","1996",10006.604889933744
"Comoros","COM","1996",10131.400970208531
"Cabo Verde","CPV","1996",5378.251838507047
"Costa Rica","CRI","1996",19771.839361785766
"Caribbean small states","CSS","1996",19532.44833147876
"Cuba","CUB","1996",11885.592119215013
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",33965.4886818349
"Czechia","CZE","1996",25448.69462043094
"Germany","DEU","1996",69160.7289227617
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",77635.12179073982
"Dominican Republic","DOM","1996",11161.205783308144
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",5073.286290021232
"Early-demographic dividend","EAR","1996",8593.526660158182
"East Asia & Pacific","EAS","1996",15194.41064725781
"Europe & Central Asia (excluding high income)","ECA","1996",10416.191801798364
"Europe & Central Asia","ECS","1996",44642.68799625123
"Ecuador","ECU","1996",11559.000114826436
"Egypt, Arab Rep.","EGY","1996",9409.777698297801
"Euro area","EMU","1996",68999.31015564894
"Eritrea","ERI","1996",""
"Spain","ESP","1996",60981.732100811925
"Estonia","EST","1996",19015.179184810757
"Ethiopia","ETH","1996",955.0498513252043
"European Union","EUU","1996",60453.066765469724
"Fragile and conflict affected situations","FCS","1996",4694.513770038694
"Finland","FIN","1996",73399.70904698258
"Fiji","FJI","1996",11471.627501031331
"France","FRA","1996",74876.0997419358
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",24162.79029451479
"United Kingdom","GBR","1996",65381.44384248675
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3925.009884221783
"Gambia, The","GMB","1996",2666.796080283596
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",45936.898930252835
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",9613.796163824296
"Guam","GUM","1996",""
"Guyana","GUY","1996",7650.384220142234
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",4833.669867787082
"Heavily indebted poor countries (HIPC)","HPC","1996",3123.6195801639283
"Croatia","HRV","1996",20035.70783571708
"Haiti","HTI","1996",3226.030621298608
"Hungary","HUN","1996",20282.722211563232
"IBRD only","IBD","1996",8306.108009611638
"IDA & IBRD total","IBT","1996",7754.073605369444
"IDA total","IDA","1996",3776.570769174704
"IDA blend","IDB","1996",4600.459601102856
"Indonesia","IDN","1996",4661.035020718267
"IDA only","IDX","1996",3101.61875841785
"Isle of Man","IMN","1996",""
"India","IND","1996",3003.0205161271915
"Not classified","INX","1996",""
"Ireland","IRL","1996",85376.67348099995
"Iran, Islamic Rep.","IRN","1996",15889.459722916781
"Iraq","IRQ","1996",13269.32607088161
"Iceland","ISL","1996",55375.84095449372
"Israel","ISR","1996",60139.37851085756
"Italy","ITA","1996",84225.40822941024
"Jamaica","JAM","1996",13113.425725086892
"Jordan","JOR","1996",12422.813791080325
"Japan","JPN","1996",65359.17658526635
"Kazakhstan","KAZ","1996",9773.043016113046
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",1795.7859741430298
"Cambodia","KHM","1996",2189.763837396048
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",29702.363367181973
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",16089.321319936422
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",31585.666468853666
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",34236.28458643099
"Latin America & Caribbean","LCN","1996",16134.49787150909
"Least developed countries: UN classification","LDC","1996",3035.165339504641
"Low income","LIC","1996",2529.383096091969
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",5859.844357459719
"Lower middle income","LMC","1996",4478.822536578132
"Low & middle income","LMY","1996",7563.2097762970525
"Lesotho","LSO","1996",4289.053684067519
"Late-demographic dividend","LTE","1996",8515.645641398847
"Lithuania","LTU","1996",15453.562309962133
"Luxembourg","LUX","1996",175886.80888197324
"Latvia","LVA","1996",13891.738802873562
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",8795.06018143625
"Monaco","MCO","1996",""
"Moldova","MDA","1996",4378.996698368755
"Madagascar","MDG","1996",3950.7267320923343
"Maldives","MDV","1996",28700.729457443264
"Middle East & North Africa","MEA","1996",17842.969873346923
"Mexico","MEX","1996",21819.679237900735
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",7721.593092978134
"North Macedonia","MKD","1996",16416.930305753358
"Mali","MLI","1996",2807.3359977468835
"Malta","MLT","1996",""
