"Country Name","Country Code","Año","SE.SEC.PROG.ZS"
"Post-demographic dividend","PST","1989",97.03797
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",94.69812
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",83.27683
"South Asia","SAS","1989",78.87078
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",38.83293
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",60.16089
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",60.16927
"Small states","SST","1989",80.08327
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",84.99589
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",74.83412
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",82.03032
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",66.79863
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",89.31814
"Togo","TGO","1989",78.62492
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",87.33932
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",86.2486
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",78.87078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",60.16927
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",69.25751
"Turkiye","TUR","1989",48.42589
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",74.77231
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",92.74429
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",78.01279
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",85.83101
"United Arab Emirates","ARE","1990",98.26561
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",56.42631
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",98.30983
"Bahrain","BHR","1990",97.58226
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",89.70419
"Central African Republic","CAF","1990",56.12946
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",98.52038
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",69.39356
"Cote d'Ivoire","CIV","1990",50.99581
"Cameroon","CMR","1990",45.09321
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",64.19464
"Caribbean small states","CSS","1990",83.74245
"Cuba","CUB","1990",97.61598
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",89.99538
"East Asia & Pacific (excluding high income)","EAP","1990",71.26899
"Early-demographic dividend","EAR","1990",79.08523
"East Asia & Pacific","EAS","1990",73.59564
"Europe & Central Asia (excluding high income)","ECA","1990",88.81403
"Europe & Central Asia","ECS","1990",92.83063
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",96.37371
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",97.30982
"Fragile and conflict affected situations","FCS","1990",66.75422
"Finland","FIN","1990",99.11662
"Fiji","FJI","1990",""
"France","FRA","1990",97.84967
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",67.68699
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",97.39983
"Hong Kong SAR, China","HKG","1990",98.43076
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",59.07221
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",100.0
"IBRD only","IBD","1990",79.37542
"IDA & IBRD total","IBT","1990",76.80783
"IDA total","IDA","1990",63.16509
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",62.44455
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",87.75238
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",98.11502
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",34.47653
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",88.23678
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",88.35194
"Least developed countries: UN classification","LDC","1990",58.97893
"Low income","LIC","1990",62.95534
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",97.4961
"Lower middle income","LMC","1990",76.07798
"Low & middle income","LMY","1990",76.63284
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",78.84949
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",67.61008
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",63.67223
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",86.26975
"Mexico","MEX","1990",80.71521
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",77.3435
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",96.13354
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",85.52368
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",45.23842
"Mauritius","MUS","1990",74.77594
"Malawi","MWI","1990",91.02161
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",68.40839
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",92.13297
"Oman","OMN","1990",""
"Other small states","OSS","1990",79.85149
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",97.90317
"Pre-demographic dividend","PRE","1990",51.68903
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",77.49779
"Post-demographic dividend","PST","1990",97.00618
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",98.83108
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",82.74675
"South Asia","SAS","1990",79.88214
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",59.84211
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",59.85105
"Small states","SST","1990",80.72825
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",85.66641
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",72.9429
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",65.14173
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",71.1187
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",89.69103
"Togo","TGO","1990",71.46838
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",88.18857
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",85.36801
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",79.88214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",59.85105
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",69.6617
"Turkiye","TUR","1990",51.384
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",89.23159
"Upper middle income","UMC","1990",78.39502
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",94.22045
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",79.81551
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",98.76602
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",88.52283
"United Arab Emirates","ARE","1991",94.02025
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",15.63209
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",53.32948
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",98.27283
"Bahrain","BHR","1991",99.0812
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",100.0
"Belize","BLZ","1991",92.70537
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",100.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",90.5911
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",82.39838
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",98.66734
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",71.80501
"Cote d'Ivoire","CIV","1991",62.5353
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",31.20372
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",66.76744
"Caribbean small states","CSS","1991",83.64452
"Cuba","CUB","1991",96.46729
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",54.24131
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",90.91016
"East Asia & Pacific (excluding high income)","EAP","1991",73.251
"Early-demographic dividend","EAR","1991",80.16967
"East Asia & Pacific","EAS","1991",75.35753
"Europe & Central Asia (excluding high income)","ECA","1991",89.71295
"Europe & Central Asia","ECS","1991",93.34628
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",96.59264
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",97.48264
"Fragile and conflict affected situations","FCS","1991",67.39863
"Finland","FIN","1991",98.50197
"Fiji","FJI","1991",""
"France","FRA","1991",97.73137
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",80.32206
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",98.63049
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",95.54939
"High income","HIC","1991",97.48452
"Hong Kong SAR, China","HKG","1991",98.72892
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",58.48162
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",99.96292
"IBRD only","IBD","1991",81.20418
"IDA & IBRD total","IBT","1991",78.34226
"IDA total","IDA","1991",63.47563
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",62.96046
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",99.69248
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",97.8971
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",34.98119
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",89.8105
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",89.84998
"Least developed countries: UN classification","LDC","1991",59.17929
"Low income","LIC","1991",61.89042
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",96.52219
"Lower middle income","LMC","1991",77.3856
"Low & middle income","LMY","1991",78.17966
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",81.24658
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",97.83254
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",88.79687
"Mexico","MEX","1991",80.99297
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",79.06966
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",99.93502
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",88.23168
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",48.99379
"Mauritania","MRT","1991",49.62107
"Mauritius","MUS","1991",67.32437
"Malawi","MWI","1991",88.7684
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",89.85189
"New Caledonia","NCL","1991",""
"Niger","NER","1991",44.65345
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",88.87791
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",92.45564
"Oman","OMN","1991",97.69748
"Other small states","OSS","1991",78.85885
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",98.33156
"Pre-demographic dividend","PRE","1991",51.54969
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",77.89714
"Post-demographic dividend","PST","1991",97.21383
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",93.51331
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",85.24013
"South Asia","SAS","1991",80.99485
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",39.32476
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",87.13503
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",59.65612
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",59.66505
"Small states","SST","1991",80.09371
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",97.61279
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",99.06706
"Syrian Arab Republic","SYR","1991",72.00284
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",73.10676
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",90.52738
"Togo","TGO","1991",66.5057
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",89.74339
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",88.10619
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",80.99485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",59.66505
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",72.29171
"Turkiye","TUR","1991",55.18855
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",89.97937
"Upper middle income","UMC","1991",80.48034
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",94.11048
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",81.088
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",88.48546
"United Arab Emirates","ARE","1992",96.95369
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",95.85673
"Burundi","BDI","1992",17.17991
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",41.73519
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",96.68307
"Bahrain","BHR","1992",99.34457
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",100.0
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",99.08433
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",95.65064
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",88.37498
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",99.23235
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",76.83837
"Cote d'Ivoire","CIV","1992",56.61473
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",36.12575
"Congo, Rep.","COG","1992",71.74586
"Colombia","COL","1992",""
"Comoros","COM","1992",42.15569
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",67.09229
"Caribbean small states","CSS","1992",83.27722
"Cuba","CUB","1992",96.68051
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",99.90047
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",45.6928
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",91.13759
"East Asia & Pacific (excluding high income)","EAP","1992",77.07372
"Early-demographic dividend","EAR","1992",81.33305
"East Asia & Pacific","EAS","1992",78.89155
"Europe & Central Asia (excluding high income)","ECA","1992",91.0167
"Europe & Central Asia","ECS","1992",93.91777
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",95.96568
"Eritrea","ERI","1992",""
"Spain","ESP","1992",99.77685
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",97.23117
"Fragile and conflict affected situations","FCS","1992",67.44466
"Finland","FIN","1992",99.41103
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",78.68492
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",93.23713
"High income","HIC","1992",97.41932
"Hong Kong SAR, China","HKG","1992",98.86352
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",59.37771
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",100.0
"IBRD only","IBD","1992",83.69079
"IDA & IBRD total","IBT","1992",80.31652
"IDA total","IDA","1992",63.3741
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",63.8483
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",90.6795
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",98.66743
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",90.77214
"Lao PDR","LAO","1992",78.2517
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",90.76516
"Least developed countries: UN classification","LDC","1992",60.60057
"Low income","LIC","1992",62.64855
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",78.2723
"Low & middle income","LMY","1992",80.15927
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",84.68295
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",90.68047
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",91.97176
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",89.1984
"Mexico","MEX","1992",82.11901
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",81.12851
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",99.03849
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",88.61451
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",48.75638
