"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Tunisia","TUN","1987",26000.0
"Turkiye","TUR","1987",635526.0
"Tuvalu","TUV","1987",1.0
"Tanzania","TZA","1987",7262.0
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",3198381.71
"Uruguay","URY","1987",34700.0
"United States","USA","1987",4789000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",84.0
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",3.0
"Virgin Islands (U.S.)","VIR","1987",76.0
"Viet Nam","VNM","1987",22578.0
"Vanuatu","VUT","1987",""
"World","WLD","1987",21187995.71
"Samoa","WSM","1987",60.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",5814.0
"South Africa","ZAF","1987",160000.0
"Zambia","ZMB","1987",5628.0
"Zimbabwe","ZWE","1987",15925.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",120.0
"Africa Western and Central","AFW","1988",27596.0
"Angola","AGO","1988",""
"Albania","ALB","1988",11600.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",364636.0
"United Arab Emirates","ARE","1988",176.0
"Argentina","ARG","1988",267782.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",11.0
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",351444.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",160.0
"Belgium","BEL","1988",117677.0
"Benin","BEN","1988",145.0
"Burkina Faso","BFA","1988",480.0
"Bangladesh","BGD","1988",2450.0
"Bulgaria","BGR","1988",53679.0
"Bahrain","BHR","1988",9.0
"Bahamas, The","BHS","1988",107.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",48.0
"Bolivia","BOL","1988",5100.0
"Brazil","BRA","1988",703790.0
"Barbados","BRB","1988",570.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",30.0
"Botswana","BWA","1988",4650.0
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",756300.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",110700.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",37450.0
"China","CHN","1988",880859.0
"Cote d'Ivoire","CIV","1988",4620.0
"Cameroon","CMR","1988",500.0
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",34200.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",26.0
"Costa Rica","CRI","1988",""
"Caribbean small states","CSS","1988",6491.0
"Cuba","CUB","1988",74919.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",13600.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",1616982.0
"Djibouti","DJI","1988",8.0
"Dominica","DMA","1988",""
"Denmark","DNK","1988",167773.0
"Dominican Republic","DOM","1988",2310.0
"Algeria","DZA","1988",91700.0
"East Asia & Pacific (excluding high income)","EAP","1988",1032697.0
"Early-demographic dividend","EAR","1988",2908162.0
"East Asia & Pacific","EAS","1988",3054030.0
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",8400.0
"Egypt, Arab Rep.","EGY","1988",53000.0
"Euro area","EMU","1988",6537778.0
"Eritrea","ERI","1988",""
"Spain","ESP","1988",701928.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",8255359.0
"Fragile and conflict affected situations","FCS","1988",193776.0
"Finland","FIN","1988",215000.0
"Fiji","FJI","1988",6350.0
"France","FRA","1988",1475400.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",515000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",1940.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",3744.0
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",19.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",207567.0
"Grenada","GRD","1988",18.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",16437959.0
"Hong Kong SAR, China","HKG","1988",7.0
"Honduras","HND","1988",4275.0
"Heavily indebted poor countries (HIPC)","HPC","1988",47369.0
"Croatia","HRV","1988",""
"Haiti","HTI","1988",215.0
"Hungary","HUN","1988",52765.0
"IBRD only","IBD","1988",5767746.0
"IDA & IBRD total","IBT","1988",6160869.0
"IDA total","IDA","1988",393123.0
"IDA blend","IDB","1988",268867.0
"Indonesia","IDN","1988",4316.0
"IDA only","IDX","1988",124256.0
"Isle of Man","IMN","1988",""
"India","IND","1988",750935.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",165000.0
"Iran, Islamic Rep.","IRN","1988",195981.0
"Iraq","IRQ","1988",39000.0
"Iceland","ISL","1988",12000.0
"Israel","ISR","1988",28444.0
"Italy","ITA","1988",1362932.0
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",5673.0
"Japan","JPN","1988",1984590.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",9600.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",1200.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",115.0
"Korea, Rep.","KOR","1988",24616.0
"Kuwait","KWT","1988",96.0
"Latin America & Caribbean (excluding high income)","LAC","1988",1380840.0
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",3000.0
"Liberia","LBR","1988",""
"Libya","LBY","1988",29216.0
"St. Lucia","LCA","1988",100.0
"Latin America & Caribbean","LCN","1988",1465797.0
"Least developed countries: UN classification","LDC","1988",55926.0
"Low income","LIC","1988",80802.0
"Liechtenstein","LIE","1988",440.0
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",1539029.0
"Low & middle income","LMY","1988",4892986.0
"Lesotho","LSO","1988",1750.0
"Late-demographic dividend","LTE","1988",3338075.0
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",34278.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",1446.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",577779.0
"Mexico","MEX","1988",250000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",4812184.0
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",1750.0
"Malta","MLT","1988",448.0
"Myanmar","MMR","1988",12000.0
"Middle East & North Africa (excluding high income)","MNA","1988",543415.0
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",11869.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",330.0
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",20000.0
"North America","NAC","1988",5304840.0
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",1300.0
"Niger","NER","1988",162.0
"Nigeria","NGA","1988",12800.0
"Nicaragua","NIC","1988",2500.0
"Netherlands","NLD","1988",182600.0
"Norway","NOR","1988",153093.0
"Nepal","NPL","1988",4018.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",17130119.0
"Oman","OMN","1988",137.0
"Other small states","OSS","1988",36062.0
"Pakistan","PAK","1988",222000.0
"Panama","PAN","1988",5160.0
"Peru","PER","1988",12500.0
"Philippines","PHL","1988",26700.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1150.0
"Poland","POL","1988",1101264.0
"Pre-demographic dividend","PRE","1988",94746.0
"Puerto Rico","PRI","1988",3027.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",127200.0
"Paraguay","PRY","1988",13500.0
"West Bank and Gaza","PSE","1988",4726.0
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",14978682.0
"French Polynesia","PYF","1988",155.0
"Qatar","QAT","1988",54.0
"Romania","ROU","1988",165100.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",88.0
"South Asia","SAS","1988",979553.0
"Saudi Arabia","SAU","1988",5000.0
"Sudan","SDN","1988",9700.0
"Senegal","SEN","1988",480.0
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",7.0
"Sierra Leone","SLE","1988",500.0
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",1700.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",238500.0
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",238500.0
"Small states","SST","1988",49101.0
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",1145.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",177000.0
"Eswatini","SWZ","1988",3373.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",54900.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1032686.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",100.0
"Thailand","THA","1988",45544.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1387096.0
"Timor-Leste","TLS","1988",95.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",538689.0
"Tonga","TON","1988",120.0
"South Asia (IDA & IBRD)","TSA","1988",979553.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",238500.0
"Trinidad and Tobago","TTO","1988",4350.0
"Tunisia","TUN","1988",26000.0
"Turkiye","TUR","1988",652702.0
"Tuvalu","TUV","1988",1.0
"Tanzania","TZA","1988",7295.0
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",3273155.0
"Uruguay","URY","1988",34100.0
"United States","USA","1988",4548492.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",86.0
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",78.0
"Viet Nam","VNM","1988",22405.0
"Vanuatu","VUT","1988",""
"World","WLD","1988",21330945.0
"Samoa","WSM","1988",70.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",5933.0
"South Africa","ZAF","1988",155000.0
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",16142.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",120.0
"Africa Western and Central","AFW","1989",28498.0
"Angola","AGO","1989",""
"Albania","ALB","1989",12100.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",360566.0
"United Arab Emirates","ARE","1989",178.0
"Argentina","ARG","1989",266100.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",11.0
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",351444.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",163.0
"Belgium","BEL","1989",117429.0
"Benin","BEN","1989",150.0
"Burkina Faso","BFA","1989",660.0
"Bangladesh","BGD","1989",2300.0
"Bulgaria","BGR","1989",53653.0
"Bahrain","BHR","1989",9.0
"Bahamas, The","BHS","1989",110.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",47.0
"Bolivia","BOL","1989",5100.0
"Brazil","BRA","1989",716285.0
"Barbados","BRB","1989",577.0
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",40.0
"Botswana","BWA","1989",5000.0
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",770400.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",112600.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",36620.0
"China","CHN","1989",858031.0
"Cote d'Ivoire","CIV","1989",4700.0
"Cameroon","CMR","1989",500.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",33000.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",27.0
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",6552.0
"Cuba","CUB","1989",76783.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",14100.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",1594863.0
"Djibouti","DJI","1989",8.0
"Dominica","DMA","1989",""
"Denmark","DNK","1989",165908.0
"Dominican Republic","DOM","1989",2320.0
"Algeria","DZA","1989",79809.0
"East Asia & Pacific (excluding high income)","EAP","1989",1023898.0
"Early-demographic dividend","EAR","1989",3151457.0
"East Asia & Pacific","EAS","1989",3115657.0
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",8600.0
"Egypt, Arab Rep.","EGY","1989",55000.0
"Euro area","EMU","1989",6563569.0
"Eritrea","ERI","1989",""
"Spain","ESP","1989",722661.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",8311862.0
"Fragile and conflict affected situations","FCS","1989",199810.0
"Finland","FIN","1989",211600.0
"Fiji","FJI","1989",6500.0
"France","FRA","1989",1458000.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",509780.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1932.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",3691.0
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",19.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",211651.0
"Grenada","GRD","1989",17.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",16514949.0
"Hong Kong SAR, China","HKG","1989",7.0
"Honduras","HND","1989",4395.0
"Heavily indebted poor countries (HIPC)","HPC","1989",47649.0
"Croatia","HRV","1989",""
"Haiti","HTI","1989",220.0
"Hungary","HUN","1989",50388.0
"IBRD only","IBD","1989",6016568.0
"IDA & IBRD total","IBT","1989",6438925.0
"IDA total","IDA","1989",422357.0
"IDA blend","IDB","1989",292394.0
"Indonesia","IDN","1989",4620.0
"IDA only","IDX","1989",129963.0
"Isle of Man","IMN","1989",""
"India","IND","1989",925365.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",167000.0
"Iran, Islamic Rep.","IRN","1989",205000.0
"Iraq","IRQ","1989",38186.0
"Iceland","ISL","1989",11400.0
"Israel","ISR","1989",28400.0
"Italy","ITA","1989",1399375.0
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",5800.0
"Japan","JPN","1989",2049120.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",9800.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",1200.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",110.0
"Korea, Rep.","KOR","1989",31328.0
"Kuwait","KWT","1989",92.0
"Latin America & Caribbean (excluding high income)","LAC","1989",1416593.0
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",3000.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",29696.0
"St. Lucia","LCA","1989",110.0
"Latin America & Caribbean","LCN","1989",1500125.0
"Least developed countries: UN classification","LDC","1989",57359.0
"Low income","LIC","1989",84813.0
"Liechtenstein","LIE","1989",440.0
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",1743521.0
"Low & middle income","LMY","1989",5136394.0
"Lesotho","LSO","1989",1800.0
"Late-demographic dividend","LTE","1989",3375378.0
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",36700.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1390.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",582909.0
"Mexico","MEX","1989",272900.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",5051581.0
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",1900.0
"Malta","MLT","1989",448.0
"Myanmar","MMR","1989",13000.0
"Middle East & North Africa (excluding high income)","MNA","1989",547970.0
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",11477.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",335.0
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",23000.0
"North America","NAC","1989",5258042.0
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",1320.0
"Niger","NER","1989",174.0
"Nigeria","NGA","1989",13350.0
"Nicaragua","NIC","1989",2550.0
"Netherlands","NLD","1989",182450.0
"Norway","NOR","1989",154696.0
"Nepal","NPL","1989",4500.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",17260150.0
"Oman","OMN","1989",140.0
"Other small states","OSS","1989",36520.0
"Pakistan","PAK","1989",244000.0
"Panama","PAN","1989",5120.0
"Peru","PER","1989",12700.0
"Philippines","PHL","1989",31200.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1150.0
"Poland","POL","1989",1152644.0
"Pre-demographic dividend","PRE","1989",94791.0
"Puerto Rico","PRI","1989",3000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",132548.0
"Paraguay","PRY","1989",14300.0
"West Bank and Gaza","PSE","1989",4784.0
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",15019304.0
"French Polynesia","PYF","1989",180.0
"Qatar","QAT","1989",72.0
"Romania","ROU","1989",151700.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",90.0
"South Asia","SAS","1989",1176325.0
"Saudi Arabia","SAU","1989",5600.0
"Sudan","SDN","1989",9500.0
"Senegal","SEN","1989",480.0
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",8.0
"Sierra Leone","SLE","1989",480.0
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1670.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",235505.0
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",235505.0
"Small states","SST","1989",49782.0
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",1126.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",174000.0
"Eswatini","SWZ","1989",3504.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",58919.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1023887.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",100.0
"Thailand","THA","1989",51279.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1419575.0
"Timor-Leste","TLS","1989",93.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",543186.0
"Tonga","TON","1989",125.0
"South Asia (IDA & IBRD)","TSA","1989",1176325.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",235505.0
"Trinidad and Tobago","TTO","1989",4415.0
"Tunisia","TUN","1989",25131.0
"Turkiye","TUR","1989",670350.0
"Tuvalu","TUV","1989",1.0
"Tanzania","TZA","1989",7330.0
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3308060.0
"Uruguay","URY","1989",33500.0
"United States","USA","1989",4487595.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",87.0
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",80.0
"Viet Nam","VNM","1989",22127.0
"Vanuatu","VUT","1989",""
"World","WLD","1989",21651343.0
"Samoa","WSM","1989",76.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",5937.0
"South Africa","ZAF","1989",150000.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",16760.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",120.0
"Africa Western and Central","AFW","1990",29237.0
"Angola","AGO","1990",""
"Albania","ALB","1990",12300.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",383795.0
"United Arab Emirates","ARE","1990",180.0
"Argentina","ARG","1990",264500.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",11.0
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",338482.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",163.0
"Belgium","BEL","1990",116684.0
"Benin","BEN","1990",155.0
"Burkina Faso","BFA","1990",840.0
"Bangladesh","BGD","1990",2180.0
"Bulgaria","BGR","1990",52375.0
"Bahrain","BHR","1990",9.0
"Bahamas, The","BHS","1990",113.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",47.0
"Bolivia","BOL","1990",5200.0
"Brazil","BRA","1990",728779.0
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",50.0
"Botswana","BWA","1990",5900.0
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",750000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",114386.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",35750.0
"China","CHN","1990",824113.0
"Cote d'Ivoire","CIV","1990",4830.0
"Cameroon","CMR","1990",508.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",32000.0
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",29.0
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",6010.0
"Cuba","CUB","1990",76702.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",14600.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",1567500.0
"Djibouti","DJI","1990",8.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",162555.0
"Dominican Republic","DOM","1990",2330.0
"Algeria","DZA","1990",91426.0
"East Asia & Pacific (excluding high income)","EAP","1990",1006571.0
"Early-demographic dividend","EAR","1990",3314871.0
"East Asia & Pacific","EAS","1990",3202110.0
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",8700.0
"Egypt, Arab Rep.","EGY","1990",57000.0
"Euro area","EMU","1990",6555235.0
"Eritrea","ERI","1990",""
"Spain","ESP","1990",740830.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",8308447.0
"Fragile and conflict affected situations","FCS","1990",208426.0
"Finland","FIN","1990",207952.0
"Fiji","FJI","1990",6700.0
"France","FRA","1990",1440000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1924.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3637.0
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",19.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",215755.0
"Grenada","GRD","1990",16.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",16023315.0
"Hong Kong SAR, China","HKG","1990",7.0
"Honduras","HND","1990",4520.0
"Heavily indebted poor countries (HIPC)","HPC","1990",47712.0
"Croatia","HRV","1990",""
"Haiti","HTI","1990",200.0
"Hungary","HUN","1990",49400.0
"IBRD only","IBD","1990",6155455.0
"IDA & IBRD total","IBT","1990",6605139.0
"IDA total","IDA","1990",449684.0
"IDA blend","IDB","1990",315703.0
"Indonesia","IDN","1990",4524.0
"IDA only","IDX","1990",133981.0
"Isle of Man","IMN","1990",""
"India","IND","1990",988070.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",169000.0
"Iran, Islamic Rep.","IRN","1990",215000.0
"Iraq","IRQ","1990",38186.0
"Iceland","ISL","1990",11467.0
"Israel","ISR","1990",27400.0
"Italy","ITA","1990",1429756.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",6100.0
"Japan","JPN","1990",2142210.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",10000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",1200.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",105.0
"Korea, Rep.","KOR","1990",41203.0
"Kuwait","KWT","1990",88.0
"Latin America & Caribbean (excluding high income)","LAC","1990",1454663.0
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",3200.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",33272.0
"St. Lucia","LCA","1990",120.0
"Latin America & Caribbean","LCN","1990",1535917.0
"Least developed countries: UN classification","LDC","1990",57437.0
"Low income","LIC","1990",88079.0
"Liechtenstein","LIE","1990",446.0
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",1862882.0
"Low & middle income","LMY","1990",5290581.0
"Lesotho","LSO","1990",1830.0
"Late-demographic dividend","LTE","1990",3381292.0
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",39155.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1334.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",615496.0
"Mexico","MEX","1990",300000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5202502.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2100.0
"Malta","MLT","1990",448.0
"Myanmar","MMR","1990",13000.0
"Middle East & North Africa (excluding high income)","MNA","1990",580643.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",11000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",335.0
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",26000.0
"North America","NAC","1990",5176746.0
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",1330.0
"Niger","NER","1990",170.0
"Nigeria","NGA","1990",13900.0
"Nicaragua","NIC","1990",2600.0
"Netherlands","NLD","1990",182228.0
"Norway","NOR","1990",153000.0
"Nepal","NPL","1990",5000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",16831907.0
"Oman","OMN","1990",144.0
