"country_name","country_code","Año","TM.VAL.TRAN.ZS.WT"
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",31.929470860599018
"Italy","ITA","2001",19.790222799993014
"Jamaica","JAM","2001",40.99601324413812
"Jordan","JOR","2001",48.61301194354786
"Japan","JPN","2001",28.454757223172855
"Kazakhstan","KAZ","2001",15.823324733704666
"Kenya","KEN","2001",42.45752171928385
"Kyrgyz Republic","KGZ","2001",35.181072639971525
"Cambodia","KHM","2001",56.695408143079476
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",43.41235099303154
"Korea, Rep.","KOR","2001",35.3701084104808
"Kuwait","KWT","2001",34.82902900014434
"Latin America & Caribbean (excluding high income)","LAC","2001",37.148259127941216
"Lao PDR","LAO","2001",28.090842611011535
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",46.99170124481328
"St. Lucia","LCA","2001",43.1922750399251
"Latin America & Caribbean","LCN","2001",38.34712401466424
"Least developed countries: UN classification","LDC","2001",56.529881834844936
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",48.69975258197884
"Lower middle income","LMC","2001",43.41424016560223
"Low & middle income","LMY","2001",34.56145991207594
"Lesotho","LSO","2001",8.11601816568245
"Late-demographic dividend","LTE","2001",30.509622945540226
"Lithuania","LTU","2001",36.62218833396874
"Luxembourg","LUX","2001",6.712643008479281
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",45.90146919160733
"Monaco","MCO","2001",""
"Moldova","MDA","2001",35.29142041980844
"Madagascar","MDG","2001",49.82869291820424
"Maldives","MDV","2001",48.742572930428395
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",36.67560679745148
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",34.26155596938001
"North Macedonia","MKD","2001",40.011473006309785
"Mali","MLI","2001",63.76178144676824
"Malta","MLT","2001",41.12138881895764
"Myanmar","MMR","2001",82.6462213109617
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",50.547026680747194
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",32.6747855913353
"Malawi","MWI","2001",57.402073808358736
"Malaysia","MYS","2001",34.679459640078306
"North America","NAC","2001",26.47637524652214
"Namibia","NAM","2001",31.501573024827955
"New Caledonia","NCL","2001",""
"Niger","NER","2001",65.93889071413628
"Nigeria","NGA","2001",19.840451023451863
"Nicaragua","NIC","2001",48.67128827267476
"Netherlands","NLD","2001",24.55674721044418
"Norway","NOR","2001",36.24511838612505
"Nepal","NPL","2001",34.88751069335908
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",34.07560622030565
"OECD members","OED","2001",25.80937614493151
"Oman","OMN","2001",39.45494385099965
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",74.05817835002384
"Panama","PAN","2001",56.17597292724196
"Peru","PER","2001",40.12958689181777
"Philippines","PHL","2001",37.752430815258045
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",26.122704711244428
"Poland","POL","2001",17.856336119268125
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",28.4363512803873
"Paraguay","PRY","2001",59.03112851195236
"West Bank and Gaza","PSE","2001",13.68242650651941
"Pacific island small states","PSS","2001",51.132822658873664
"Post-demographic dividend","PST","2001",24.73240872253644
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",41.530669667979744
"Russian Federation","RUS","2001",14.860975699811693
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",48.67275525823697
"Saudi Arabia","SAU","2001",32.38573033812947
"Sudan","SDN","2001",87.58815232722144
"Senegal","SEN","2001",58.63757746421676
"Singapore","SGP","2001",38.29416560328931
"Solomon Islands","SLB","2001",43.418754331172075
"Sierra Leone","SLE","2001",20.42946559838539
"El Salvador","SLV","2001",38.1775414195132
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",38.34615581672574
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",38.33718785990694
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",71.07026751401649
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",22.520717536611027
"Slovenia","SVN","2001",22.003577817531305
"Sweden","SWE","2001",13.539229461350047
"Eswatini","SWZ","2001",18.00365742892161
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",35.44253772514955
"Syrian Arab Republic","SYR","2001",47.99196787148594
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",31.57804202270587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",25.474128231180263
"Togo","TGO","2001",71.78484366719658
"Thailand","THA","2001",47.18405305641263
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",38.3815306285926
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",58.303788049112114
"South Asia (IDA & IBRD)","TSA","2001",48.67275525823696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",38.33718785990694
"Trinidad and Tobago","TTO","2001",34.38513712769103
"Tunisia","TUN","2001",52.04646017699099
"Turkiye","TUR","2001",37.68862062843955
"Tuvalu","TUV","2001",33.18586556729185
"Tanzania","TZA","2001",30.60416259271652
"Uganda","UGA","2001",31.76464874254109
"Ukraine","UKR","2001",12.9874213836478
"Upper middle income","UMC","2001",31.846608204553117
"Uruguay","URY","2001",46.70608705112295
"United States","USA","2001",27.36653186013661
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",47.341969230348965
"Venezuela, RB","VEN","2001",43.6572946646004
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",35.81841534224587
"World","WLD","2001",28.32248100321146
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",41.49129604999029
"Zambia","ZMB","2001",64.37538265313346
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",37.3708739729976
"Africa Eastern and Southern","AFE","2002",41.721798238699186
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",31.293884805094834
"Angola","AGO","2002",17.23807883291571
"Albania","ALB","2002",22.766473040875233
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",20.407692701839487
"Armenia","ARM","2002",44.71062460318904
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",34.56399437412106
"Australia","AUS","2002",33.958093191439836
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",13.412569450304277
"Burundi","BDI","2002",52.75904314833453
"Belgium","BEL","2002",21.905740355517047
"Benin","BEN","2002",69.35667660795662
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",76.20138102923487
"Bulgaria","BGR","2002",30.634465738792212
"Bahrain","BHR","2002",49.78104677706852
"Bahamas, The","BHS","2002",25.445719483061747
"Bosnia and Herzegovina","BIH","2002",45.313082134419105
"Belarus","BLR","2002",16.40792930499164
"Belize","BLZ","2002",31.25021281245253
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",40.694066771283794
"Brazil","BRA","2002",31.9754147189923
"Barbados","BRB","2002",28.196218604771367
"Brunei Darussalam","BRN","2002",24.65362859151223
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",12.447748891898032
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",21.373850274811463
"Central Europe and the Baltics","CEB","2002",22.944943518199747
"Switzerland","CHE","2002",16.98192792877749
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",45.95290262596648
"China","CHN","2002",29.390253577483367
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",21.335601329129194
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",13.056913749266585
"Colombia","COL","2002",32.4977286373681
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",46.65635024170216
"Costa Rica","CRI","2002",35.07190812907277
"Caribbean small states","CSS","2002",33.94791766945841
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",49.95881429911637
"Czechia","CZE","2002",14.579854570914877
"Germany","DEU","2002",20.341230446812578
"Djibouti","DJI","2002",62.616632860040596
"Dominica","DMA","2002",37.01951702598153
"Denmark","DNK","2002",39.99073842879389
"Dominican Republic","DOM","2002",60.17469310670444
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",32.14582668472411
"Early-demographic dividend","EAR","2002",38.582758051643864
"East Asia & Pacific","EAS","2002",29.40379959871692
"Europe & Central Asia (excluding high income)","ECA","2002",24.48977888215365
"Europe & Central Asia","ECS","2002",22.526419661648738
"Ecuador","ECU","2002",43.13337315565714
"Egypt, Arab Rep.","EGY","2002",29.642909112074733
"Euro area","EMU","2002",23.311278328179085
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",45.37995973891569
"Ethiopia","ETH","2002",57.66176464812936
"European Union","EUU","2002",23.111024484223954
"Fragile and conflict affected situations","FCS","2002",34.813045787997034
"Finland","FIN","2002",24.40216620255266
"Fiji","FJI","2002",57.061051153994214
"France","FRA","2002",28.449347605918902
"Faroe Islands","FRO","2002",27.801461632155906
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",29.594505701040013
"United Kingdom","GBR","2002",18.190376884089094
"Georgia","GEO","2002",33.468354760053906
"Ghana","GHA","2002",49.02119334920183
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",30.416107904301015
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",57.447833065810435
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",50.12673326998289
"Grenada","GRD","2002",33.86588117627783
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",51.35337593389626
"Guam","GUM","2002",""
"Guyana","GUY","2002",28.243105209397346
"High income","HIC","2002",24.585556477955393
"Hong Kong SAR, China","HKG","2002",14.985752938084929
"Honduras","HND","2002",60.34556571144546
"Heavily indebted poor countries (HIPC)","HPC","2002",50.05244229222986
"Croatia","HRV","2002",15.363122901078022
"Haiti","HTI","2002",98.14608085479627
"Hungary","HUN","2002",15.199063897784804
"IBRD only","IBD","2002",32.05388175997958
"IDA & IBRD total","IBT","2002",33.5182116721064
"IDA total","IDA","2002",53.014789490511795
"IDA blend","IDB","2002",40.714787693179034
"Indonesia","IDN","2002",30.709164091143947
"IDA only","IDX","2002",59.70223288013836
"Isle of Man","IMN","2002",""
"India","IND","2002",43.43563146065753
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",32.514552789715715
"Italy","ITA","2002",20.699089401638023
"Jamaica","JAM","2002",39.58888527263177
"Jordan","JOR","2002",47.399895991004406
"Japan","JPN","2002",27.23434158792088
"Kazakhstan","KAZ","2002",13.423058151198198
"Kenya","KEN","2002",45.20916164017422
"Kyrgyz Republic","KGZ","2002",39.290295837122116
"Cambodia","KHM","2002",60.17625804447786
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",43.50354331135778
"Korea, Rep.","KOR","2002",32.579583358519386
"Kuwait","KWT","2002",35.79614399352848
"Latin America & Caribbean (excluding high income)","LAC","2002",32.4095005996334
"Lao PDR","LAO","2002",30.37035803508176
"Lebanon","LBN","2002",14.101371613608759
"Liberia","LBR","2002",""
"Libya","LBY","2002",38.86820551005212
"St. Lucia","LCA","2002",40.334675614843555
"Latin America & Caribbean","LCN","2002",33.98996639644678
"Least developed countries: UN classification","LDC","2002",57.226306144510914
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",56.703651947683966
"Lower middle income","LMC","2002",43.19770326021333
"Low & middle income","LMY","2002",33.62281512401178
"Lesotho","LSO","2002",10.493935032259794
"Late-demographic dividend","LTE","2002",30.496819336505524
"Lithuania","LTU","2002",34.12032185354676
"Luxembourg","LUX","2002",5.30928770911014
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",11.19490787227075
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",45.04804826287061
"Monaco","MCO","2002",""
"Moldova","MDA","2002",31.782149751509426
"Madagascar","MDG","2002",45.396494662110975
"Maldives","MDV","2002",47.29086888897744
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",28.301411653451098
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",33.33889093288949
"North Macedonia","MKD","2002",36.34093554194472
"Mali","MLI","2002",59.70252662397891
"Malta","MLT","2002",44.22724821463656
"Myanmar","MMR","2002",74.88013541477898
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",38.141571956750646
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",39.79787205761781
"Malawi","MWI","2002",50.0957670483262
"Malaysia","MYS","2002",36.26087970536115
"North America","NAC","2002",25.16740426023274
"Namibia","NAM","2002",32.83547679616816
"New Caledonia","NCL","2002",28.483926193646585
"Niger","NER","2002",73.41629769001882
"Nigeria","NGA","2002",19.84040784269328
"Nicaragua","NIC","2002",51.02648021422196
"Netherlands","NLD","2002",22.791078752078516
"Norway","NOR","2002",35.365540291580125
"Nepal","NPL","2002",47.97651894647929
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",35.20946774854609
"OECD members","OED","2002",24.860097586743745
"Oman","OMN","2002",41.08452068059215
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",69.67871485943775
"Panama","PAN","2002",48.937688282860314
"Peru","PER","2002",37.85038108578866
"Philippines","PHL","2002",42.34234234234234
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",22.547134429827295
"Poland","POL","2002",19.847244953627932
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",27.347045150652615
"Paraguay","PRY","2002",55.82184319462168
"West Bank and Gaza","PSE","2002",7.8855433774834065
"Pacific island small states","PSS","2002",54.95645104471166
"Post-demographic dividend","PST","2002",23.88008111768796
"French Polynesia","PYF","2002",31.06306306306308
"Qatar","QAT","2002",""
"Romania","ROU","2002",46.51810584958218
"Russian Federation","RUS","2002",12.230877713097499
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",48.99961355169393
"Saudi Arabia","SAU","2002",33.55158656176606
"Sudan","SDN","2002",87.48438097666708
"Senegal","SEN","2002",54.21483710744911
"Singapore","SGP","2002",31.95728844400938
"Solomon Islands","SLB","2002",43.15813978889826
"Sierra Leone","SLE","2002",38.35165842913234
"El Salvador","SLV","2002",44.325897187196894
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",38.510717314378354
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",38.51304949195487
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",72.8490117585441
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",25.706835732105027
"Slovenia","SVN","2002",21.18041505289323
"Sweden","SWE","2002",13.106117147108382
"Eswatini","SWZ","2002",16.10074319575563
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",39.265822757094824
"Syrian Arab Republic","SYR","2002",47.16417910447761
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",32.145826684724106
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",24.992304985468348
"Togo","TGO","2002",70.15665974517195
"Thailand","THA","2002",42.968612506050555
"Tajikistan","TJK","2002",79.21675767071015
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",34.02010640935957
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",60.750557679176296
"South Asia (IDA & IBRD)","TSA","2002",48.999613551693926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",38.51304949195487
"Trinidad and Tobago","TTO","2002",34.498971495739056
"Tunisia","TUN","2002",50.961010433827504
"Turkiye","TUR","2002",36.38672229276256
"Tuvalu","TUV","2002",26.600162653121412
"Tanzania","TZA","2002",28.97646019660691
"Uganda","UGA","2002",32.74359026034251
"Ukraine","UKR","2002",15.594294770206021
"Upper middle income","UMC","2002",30.678470438208265
"Uruguay","URY","2002",45.64338406866032
"United States","USA","2002",25.872150042498344
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",48.83301060523576
"Venezuela, RB","VEN","2002",40.31209362808843
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",57.562866853097994
"World","WLD","2002",27.474134122023138
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",42.774482914928306
"Zambia","ZMB","2002",63.53300055463117
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",38.32367659739067
"Africa Eastern and Southern","AFE","2003",41.7705428310332
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",33.584712965185396
"Angola","AGO","2003",27.34448410341758
"Albania","ALB","2003",21.30190275942461
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",21.509830373119428
"Armenia","ARM","2003",44.78343284046306
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",35.215483046345526
"Australia","AUS","2003",34.0451965203173
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",9.367519816476301
"Burundi","BDI","2003",54.780739904392505
"Belgium","BEL","2003",21.980174792252452
"Benin","BEN","2003",69.92110105974182
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",75.22250912552238
"Bulgaria","BGR","2003",31.115929198792415
"Bahrain","BHR","2003",48.842125790099686
"Bahamas, The","BHS","2003",24.20637281145282
"Bosnia and Herzegovina","BIH","2003",45.32313049242489
"Belarus","BLR","2003",22.582540242039713
"Belize","BLZ","2003",31.284178245194738
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",35.2211642988342
"Brazil","BRA","2003",30.094793099759755
"Barbados","BRB","2003",25.260611153402017
"Brunei Darussalam","BRN","2003",25.84144495204551
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",10.443524700796832
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",20.824123544768646
"Central Europe and the Baltics","CEB","2003",24.52781216791176
"Switzerland","CHE","2003",14.6068836820959
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",46.41328415812658
"China","CHN","2003",33.09492735077227
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",29.991213137885875
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",18.931267381803774
"Colombia","COL","2003",34.01503089202234
"Comoros","COM","2003",61.63928137587105
"Cabo Verde","CPV","2003",47.8371379966054
"Costa Rica","CRI","2003",40.494571265004545
"Caribbean small states","CSS","2003",39.44981253893029
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",50.6277617684712
"Czechia","CZE","2003",16.52472079020178
"Germany","DEU","2003",20.308232313034246
"Djibouti","DJI","2003",65.04011942526594
"Dominica","DMA","2003",48.57370927391189
"Denmark","DNK","2003",42.568210675824275
"Dominican Republic","DOM","2003",58.5425856803529
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",34.93094247575927
"Early-demographic dividend","EAR","2003",37.519861856344065
"East Asia & Pacific","EAS","2003",31.480792666658513
"Europe & Central Asia (excluding high income)","ECA","2003",27.71452942136107
"Europe & Central Asia","ECS","2003",22.73489492552194
"Ecuador","ECU","2003",42.27609355100408
"Egypt, Arab Rep.","EGY","2003",33.33439605825665
"Euro area","EMU","2003",22.794173007359962
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",59.682010293195965
"European Union","EUU","2003",23.251135607308385
"Fragile and conflict affected situations","FCS","2003",37.59174158675335
"Finland","FIN","2003",24.812441672915135
"Fiji","FJI","2003",59.050175747265534
"France","FRA","2003",27.795911240440578
"Faroe Islands","FRO","2003",26.948453608247426
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",32.52337790692765
"United Kingdom","GBR","2003",17.209382083110906
"Georgia","GEO","2003",38.53914223408951
"Ghana","GHA","2003",42.92582136737227
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",28.8721720813338
"Gambia, The","GMB","2003",78.53212376619956
"Guinea-Bissau","GNB","2003",59.361804222648814
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",51.731429998723975
"Grenada","GRD","2003",50.74628154695935
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",51.63098261008494
"Guam","GUM","2003",""
"Guyana","GUY","2003",29.459616502033704
"High income","HIC","2003",24.97858303627013
"Hong Kong SAR, China","HKG","2003",16.55612305503072
"Honduras","HND","2003",51.632905563457896
"Heavily indebted poor countries (HIPC)","HPC","2003",50.796569617223874
"Croatia","HRV","2003",14.016800185301356
"Haiti","HTI","2003",98.46744844318641
"Hungary","HUN","2003",15.02574044548099
"IBRD only","IBD","2003",33.64310013229082
"IDA & IBRD total","IBT","2003",34.817350495556305
"IDA total","IDA","2003",50.4245452399499
"IDA blend","IDB","2003",36.37594854030401
"Indonesia","IDN","2003",28.091934239736542
"IDA only","IDX","2003",58.04222086552939
"Isle of Man","IMN","2003",""
"India","IND","2003",38.97037028210322
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",33.98037911842668
"Italy","ITA","2003",21.27214262234337
"Jamaica","JAM","2003",40.18465252302314
"Jordan","JOR","2003",48.8814691151921
"Japan","JPN","2003",28.18642335756829
"Kazakhstan","KAZ","2003",15.360025563090865
"Kenya","KEN","2003",42.33005848636142
"Kyrgyz Republic","KGZ","2003",41.17675412579636
"Cambodia","KHM","2003",57.56646505467417
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",44.10789125334589
"Korea, Rep.","KOR","2003",35.27647927557275
"Kuwait","KWT","2003",36.605626970652416
"Latin America & Caribbean (excluding high income)","LAC","2003",31.884572373189357
"Lao PDR","LAO","2003",26.444619582073976
"Lebanon","LBN","2003",13.93455918152581
"Liberia","LBR","2003",""
"Libya","LBY","2003",43.25916230366492
"St. Lucia","LCA","2003",44.70424534051279
"Latin America & Caribbean","LCN","2003",33.63687290301594
"Least developed countries: UN classification","LDC","2003",56.868782826099526
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",58.414034993937655
"Lower middle income","LMC","2003",41.74724549748113
"Low & middle income","LMY","2003",34.895940986513246
"Lesotho","LSO","2003",9.845084758663617
"Late-demographic dividend","LTE","2003",32.919742172588215
"Lithuania","LTU","2003",42.895595031827234
"Luxembourg","LUX","2003",4.606958858172502
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",10.933287875595708
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",47.981044676839694
"Monaco","MCO","2003",""
"Moldova","MDA","2003",37.60425975573429
"Madagascar","MDG","2003",48.12094639533014
"Maldives","MDV","2003",49.53758121808
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",27.846099594194367
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",34.583551562640736
"North Macedonia","MKD","2003",44.273585482315134
"Mali","MLI","2003",64.918900552585
"Malta","MLT","2003",40.01807880510406
"Myanmar","MMR","2003",53.463121808070326
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",37.78075290414822
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",45.7744157610677
"Malawi","MWI","2003",27.92346549780768
"Malaysia","MYS","2003",36.135243977839075
"North America","NAC","2003",25.784945721059746
"Namibia","NAM","2003",22.733154584968126
"New Caledonia","NCL","2003",28.594718549571773
"Niger","NER","2003",76.27605968752715
"Nigeria","NGA","2003",22.459937221212563
"Nicaragua","NIC","2003",52.64647608264931
"Netherlands","NLD","2003",19.33005690641918
"Norway","NOR","2003",34.325940257826865
"Nepal","NPL","2003",44.63941720550258
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",35.49967827470357
"OECD members","OED","2003",25.22639452512003
"Oman","OMN","2003",31.85769153022031
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",52.30263157894737
"Panama","PAN","2003",49.357142857142854
"Peru","PER","2003",37.25587693478134
"Philippines","PHL","2003",44.98791147480007
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",26.42601553866716
"Poland","POL","2003",21.23959296947271
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",26.810167934436297
"Paraguay","PRY","2003",56.73063784272797
"West Bank and Gaza","PSE","2003",11.29514347874701
"Pacific island small states","PSS","2003",56.6311851024725
"Post-demographic dividend","PST","2003",24.313914030046007
"French Polynesia","PYF","2003",30.232262169901315
"Qatar","QAT","2003",""
"Romania","ROU","2003",51.42986836132547
"Russian Federation","RUS","2003",11.697685618391576
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",43.97021220191463
"Saudi Arabia","SAU","2003",34.56537078727222
"Sudan","SDN","2003",84.7857959345957
"Senegal","SEN","2003",56.76854174999691
"Singapore","SGP","2003",32.74054242173499
"Solomon Islands","SLB","2003",41.271205941952026
"Sierra Leone","SLE","2003",40.71604439176803
"El Salvador","SLV","2003",45.02469257979817
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",39.246544196331946
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",39.24597369708004
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",74.69886302599372
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",29.443119119756915
"Slovenia","SVN","2003",21.898044244950306
"Sweden","SWE","2003",21.453854025988495
"Eswatini","SWZ","2003",14.051497632364116
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",39.06146468271842
"Syrian Arab Republic","SYR","2003",47.967000589275194
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",34.93094247575927
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",27.83146470562993
"Togo","TGO","2003",72.7881348072076
