"Country Name","Country Code","Año","SL.TLF.CACT.FE.ZS"
"World","WLD","1996",50.42340895608474
"Samoa","WSM","1996",42.257
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",18.545
"South Africa","ZAF","1996",51.338
"Zambia","ZMB","1996",52.003
"Zimbabwe","ZWE","1996",60.357
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",65.09024786910055
"Afghanistan","AFG","1997",15.479
"Africa Western and Central","AFW","1997",59.55776252066684
"Angola","AGO","1997",75.522
"Albania","ALB","1997",51.553
"Andorra","AND","1997",""
"Arab World","ARB","1997",19.653613845995423
"United Arab Emirates","ARE","1997",32.138
"Argentina","ARG","1997",50.951
"Armenia","ARM","1997",56.406
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",53.571
"Austria","AUT","1997",48.728
"Azerbaijan","AZE","1997",73.627
"Burundi","BDI","1997",85.892
"Belgium","BEL","1997",41.005
"Benin","BEN","1997",60.85
"Burkina Faso","BFA","1997",72.801
"Bangladesh","BGD","1997",27.111
"Bulgaria","BGR","1997",48.115
"Bahrain","BHR","1997",32.794
"Bahamas, The","BHS","1997",68.103
"Bosnia and Herzegovina","BIH","1997",29.713
"Belarus","BLR","1997",52.511
"Belize","BLZ","1997",38.318
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",59.451
"Brazil","BRA","1997",47.487
"Barbados","BRB","1997",62.402
"Brunei Darussalam","BRN","1997",52.113
"Bhutan","BTN","1997",58.057
"Botswana","BWA","1997",47.171
"Central African Republic","CAF","1997",63.25
"Canada","CAN","1997",57.787
"Central Europe and the Baltics","CEB","1997",51.0111319156404
"Switzerland","CHE","1997",56.915
"Channel Islands","CHI","1997",47.923
"Chile","CHL","1997",37.516
"China","CHN","1997",71.339
"Cote d'Ivoire","CIV","1997",48.314
"Cameroon","CMR","1997",77.805
"Congo, Dem. Rep.","COD","1997",71.321
"Congo, Rep.","COG","1997",66.595
"Colombia","COL","1997",54.108
"Comoros","COM","1997",31.863
"Cabo Verde","CPV","1997",43.178
"Costa Rica","CRI","1997",36.895
"Caribbean small states","CSS","1997",52.19273010918054
"Cuba","CUB","1997",35.075
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",46.524
"Czechia","CZE","1997",51.816
"Germany","DEU","1997",48.206
"Djibouti","DJI","1997",15.699
"Dominica","DMA","1997",""
"Denmark","DNK","1997",59.024
"Dominican Republic","DOM","1997",38.098
"Algeria","DZA","1997",11.895
"East Asia & Pacific (excluding high income)","EAP","1997",67.39233001383495
"Early-demographic dividend","EAR","1997",34.82336818467871
"East Asia & Pacific","EAS","1997",65.34993800875127
"Europe & Central Asia (excluding high income)","ECA","1997",49.0297096045212
"Europe & Central Asia","ECS","1997",47.941501210866505
"Ecuador","ECU","1997",48.5
"Egypt, Arab Rep.","EGY","1997",20.42
"Euro area","EMU","1997",44.173770873967186
"Eritrea","ERI","1997",72.712
"Spain","ESP","1997",37.94
"Estonia","EST","1997",53.831
"Ethiopia","ETH","1997",68.891
"European Union","EUU","1997",46.05265697576522
"Fragile and conflict affected situations","FCS","1997",54.3961991071164
"Finland","FIN","1997",54.855
"Fiji","FJI","1997",38.972
"France","FRA","1997",48.242
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",38.58
"United Kingdom","GBR","1997",53.4
"Georgia","GEO","1997",57.191
"Ghana","GHA","1997",73.962
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",62.812
"Gambia, The","GMB","1997",46.188
"Guinea-Bissau","GNB","1997",48.043
"Equatorial Guinea","GNQ","1997",50.105
"Greece","GRC","1997",37.746
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",40.632
"Guam","GUM","1997",59.978
"Guyana","GUY","1997",37.022
"High income","HIC","1997",50.43268717612124
"Hong Kong SAR, China","HKG","1997",48.035
"Honduras","HND","1997",45.144
"Heavily indebted poor countries (HIPC)","HPC","1997",62.75192381622714
"Croatia","HRV","1997",44.942
"Haiti","HTI","1997",56.956
"Hungary","HUN","1997",38.776
"IBRD only","IBD","1997",50.850434226884595
"IDA & IBRD total","IBT","1997",50.418972402825375
"IDA total","IDA","1997",48.47272044089335
"IDA blend","IDB","1997",41.68285280181627
"Indonesia","IDN","1997",49.76
"IDA only","IDX","1997",51.75420839207778
"Isle of Man","IMN","1997",""
"India","IND","1997",29.283
"Not classified","INX","1997",""
"Ireland","IRL","1997",44.695
"Iran, Islamic Rep.","IRN","1997",11.319
"Iraq","IRQ","1997",8.818
"Iceland","ISL","1997",68.761
"Israel","ISR","1997",51.421
"Italy","ITA","1997",34.163
"Jamaica","JAM","1997",60.69
"Jordan","JOR","1997",11.692
"Japan","JPN","1997",50.353
"Kazakhstan","KAZ","1997",65.908
"Kenya","KEN","1997",70.32
"Kyrgyz Republic","KGZ","1997",64.666
"Cambodia","KHM","1997",75.989
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",49.511
"Kuwait","KWT","1997",43.679
"Latin America & Caribbean (excluding high income)","LAC","1997",46.60480579001201
"Lao PDR","LAO","1997",60.979
"Lebanon","LBN","1997",20.064
"Liberia","LBR","1997",71.798
"Libya","LBY","1997",30.554
"St. Lucia","LCA","1997",51.383
"Latin America & Caribbean","LCN","1997",46.300538916783886
"Least developed countries: UN classification","LDC","1997",53.54930829163843
"Low income","LIC","1997",59.48319393242809
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",35.246
"Lower middle income","LMC","1997",36.203384067473166
"Low & middle income","LMY","1997",50.48930570795259
"Lesotho","LSO","1997",67.176
"Late-demographic dividend","LTE","1997",64.10829311950361
"Lithuania","LTU","1997",54.49
"Luxembourg","LUX","1997",38.235
"Latvia","LVA","1997",52.396
"Macao SAR, China","MAC","1997",54.522
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",24.498
"Monaco","MCO","1997",""
"Moldova","MDA","1997",56.208
"Madagascar","MDG","1997",83.979
"Maldives","MDV","1997",31.495
"Middle East & North Africa","MEA","1997",17.870002843137904
"Mexico","MEX","1997",39.659
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",49.89479458637304
"North Macedonia","MKD","1997",41.019
"Mali","MLI","1997",60.38
"Malta","MLT","1997",29.284
"Myanmar","MMR","1997",64.75
"Middle East & North Africa (excluding high income)","MNA","1997",16.743810875791453
"Montenegro","MNE","1997",42.658
"Mongolia","MNG","1997",56.715
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",87.084
"Mauritania","MRT","1997",27.303
"Mauritius","MUS","1997",38.632
"Malawi","MWI","1997",78.32
"Malaysia","MYS","1997",43.866
"North America","NAC","1997",58.445011714633964
"Namibia","NAM","1997",46.85
"New Caledonia","NCL","1997",59.376
"Niger","NER","1997",68.864
"Nigeria","NGA","1997",56.787
"Nicaragua","NIC","1997",33.81
"Netherlands","NLD","1997",50.688
"Norway","NOR","1997",59.802
"Nepal","NPL","1997",21.201
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",57.058
"OECD members","OED","1997",49.18959529909281
"Oman","OMN","1997",23.237
"Other small states","OSS","1997",47.15923263817297
"Pakistan","PAK","1997",14.925
"Panama","PAN","1997",42.957
"Peru","PER","1997",54.234
"Philippines","PHL","1997",47.146
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",70.438
"Poland","POL","1997",49.808
"Pre-demographic dividend","PRE","1997",59.4675391535072
"Puerto Rico","PRI","1997",34.869
"Korea, Dem. People's Rep.","PRK","1997",69.895
"Portugal","PRT","1997",49.35
"Paraguay","PRY","1997",53.755
"West Bank and Gaza","PSE","1997",12.321
"Pacific island small states","PSS","1997",51.06404854884056
"Post-demographic dividend","PST","1997",50.87819146704788
"French Polynesia","PYF","1997",48.073
"Qatar","QAT","1997",46.146
"Romania","ROU","1997",59.68
"Russian Federation","RUS","1997",51.695
"Rwanda","RWA","1997",54.22
"South Asia","SAS","1997",27.547493453675887
"Saudi Arabia","SAU","1997",15.525
"Sudan","SDN","1997",29.058
"Senegal","SEN","1997",32.907
"Singapore","SGP","1997",50.992
"Solomon Islands","SLB","1997",81.066
"Sierra Leone","SLE","1997",64.573
"El Salvador","SLV","1997",41.75
"San Marino","SMR","1997",""
"Somalia","SOM","1997",21.206
"Serbia","SRB","1997",46.81
"Sub-Saharan Africa (excluding high income)","SSA","1997",62.88921311815548
"South Sudan","SSD","1997",69.338
"Sub-Saharan Africa","SSF","1997",62.88921311815548
"Small states","SST","1997",48.55284043686073
"Sao Tome and Principe","STP","1997",37.074
"Suriname","SUR","1997",32.629
"Slovak Republic","SVK","1997",51.734
"Slovenia","SVN","1997",52.388
"Sweden","SWE","1997",58.565
"Eswatini","SWZ","1997",45.31
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",17.683
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",62.003
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",67.3566659686373
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",49.63034780680723
"Togo","TGO","1997",54.891
"Thailand","THA","1997",67.549
"Tajikistan","TJK","1997",30.838
"Turkmenistan","TKM","1997",55.71
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",46.673508240104404
"Timor-Leste","TLS","1997",60.988
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",16.78245665674968
"Tonga","TON","1997",44.814
"South Asia (IDA & IBRD)","TSA","1997",27.54749345367589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",62.889213118155496
"Trinidad and Tobago","TTO","1997",47.112
"Tunisia","TUN","1997",23.787
"Turkiye","TUR","1997",28.718
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",84.318
"Uganda","UGA","1997",63.112
"Ukraine","UKR","1997",53.127
"Upper middle income","UMC","1997",60.68396414082737
"Uruguay","URY","1997",48.185
"United States","USA","1997",58.518
"Uzbekistan","UZB","1997",48.113
"St. Vincent and the Grenadines","VCT","1997",47.562
"Venezuela, RB","VEN","1997",48.517
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",55.284
"Viet Nam","VNM","1997",70.767
"Vanuatu","VUT","1997",60.348
"World","WLD","1997",50.46980448616672
"Samoa","WSM","1997",42.266
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",19.527
"South Africa","ZAF","1997",51.484
"Zambia","ZMB","1997",52.019
"Zimbabwe","ZWE","1997",60.422
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",65.17770943025819
"Afghanistan","AFG","1998",15.363
"Africa Western and Central","AFW","1998",59.52184441341064
"Angola","AGO","1998",75.54
"Albania","ALB","1998",50.943
"Andorra","AND","1998",""
"Arab World","ARB","1998",19.560474792818816
"United Arab Emirates","ARE","1998",32.549
"Argentina","ARG","1998",51.462
"Armenia","ARM","1998",56.237
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",53.628
"Austria","AUT","1998",49.343
"Azerbaijan","AZE","1998",73.177
"Burundi","BDI","1998",85.01
"Belgium","BEL","1998",41.662
"Benin","BEN","1998",61.685
"Burkina Faso","BFA","1998",71.578
"Bangladesh","BGD","1998",27.393
"Bulgaria","BGR","1998",46.965
"Bahrain","BHR","1998",33.494
"Bahamas, The","BHS","1998",67.458
"Bosnia and Herzegovina","BIH","1998",29.686
"Belarus","BLR","1998",52.541
"Belize","BLZ","1998",39.236
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",60.133
"Brazil","BRA","1998",48.223
"Barbados","BRB","1998",62.036
"Brunei Darussalam","BRN","1998",53.078
"Bhutan","BTN","1998",58.643
"Botswana","BWA","1998",47.3
"Central African Republic","CAF","1998",63.262
"Canada","CAN","1998",58.388
"Central Europe and the Baltics","CEB","1998",50.69007209157496
"Switzerland","CHE","1998",58.147
"Channel Islands","CHI","1998",48.332
"Chile","CHL","1998",37.878
"China","CHN","1998",71.083
"Cote d'Ivoire","CIV","1998",48.345
"Cameroon","CMR","1998",77.844
"Congo, Dem. Rep.","COD","1998",71.325
"Congo, Rep.","COG","1998",66.65
"Colombia","COL","1998",53.984
"Comoros","COM","1998",31.945
"Cabo Verde","CPV","1998",43.525
"Costa Rica","CRI","1998",39.202
"Caribbean small states","CSS","1998",51.88846533437177
"Cuba","CUB","1998",35.023
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",47.234
"Czechia","CZE","1998",51.952
"Germany","DEU","1998",48.436
"Djibouti","DJI","1998",15.734
"Dominica","DMA","1998",""
"Denmark","DNK","1998",59.513
"Dominican Republic","DOM","1998",38.651
"Algeria","DZA","1998",12.035
"East Asia & Pacific (excluding high income)","EAP","1998",67.24003932245375
"Early-demographic dividend","EAR","1998",35.17951576857642
"East Asia & Pacific","EAS","1998",65.1509333210228
"Europe & Central Asia (excluding high income)","ECA","1998",48.67369866807573
"Europe & Central Asia","ECS","1998",47.97069636870531
"Ecuador","ECU","1998",51.662
"Egypt, Arab Rep.","EGY","1998",19.742
"Euro area","EMU","1998",44.64646436933086
"Eritrea","ERI","1998",72.613
"Spain","ESP","1998",38.3
"Estonia","EST","1998",52.533
"Ethiopia","ETH","1998",69.631
"European Union","EUU","1998",46.332133356492385
"Fragile and conflict affected situations","FCS","1998",54.34443164917288
"Finland","FIN","1998",55.054
"Fiji","FJI","1998",38.556
"France","FRA","1998",48.561
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",38.619
"United Kingdom","GBR","1998",53.429
"Georgia","GEO","1998",56.826
"Ghana","GHA","1998",73.524
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",62.79
"Gambia, The","GMB","1998",46.496
"Guinea-Bissau","GNB","1998",48.083
"Equatorial Guinea","GNQ","1998",50.21
"Greece","GRC","1998",39.601
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",40.99
"Guam","GUM","1998",60.033
"Guyana","GUY","1998",36.511
"High income","HIC","1998",50.4650596865966
"Hong Kong SAR, China","HKG","1998",48.676
"Honduras","HND","1998",45.325
"Heavily indebted poor countries (HIPC)","HPC","1998",62.762271223224566
"Croatia","HRV","1998",44.735
"Haiti","HTI","1998",56.91
"Hungary","HUN","1998",40.185
"IBRD only","IBD","1998",50.844805853494655
"IDA & IBRD total","IBT","1998",50.4380289353769
"IDA total","IDA","1998",48.618515072117326
"IDA blend","IDB","1998",41.76176579794331
"Indonesia","IDN","1998",51.022
"IDA only","IDX","1998",51.944436524105114
"Isle of Man","IMN","1998",""
"India","IND","1998",29.687
"Not classified","INX","1998",""
"Ireland","IRL","1998",46.979
"Iran, Islamic Rep.","IRN","1998",12.109
"Iraq","IRQ","1998",9.114
"Iceland","ISL","1998",70.258
"Israel","ISR","1998",51.332
"Italy","ITA","1998",34.673
"Jamaica","JAM","1998",60.06
"Jordan","JOR","1998",11.783
"Japan","JPN","1998",50.108
"Kazakhstan","KAZ","1998",65.926
"Kenya","KEN","1998",70.369
"Kyrgyz Republic","KGZ","1998",64.61
"Cambodia","KHM","1998",75.146
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",46.805
"Kuwait","KWT","1998",43.781
"Latin America & Caribbean (excluding high income)","LAC","1998",47.073070871361686
"Lao PDR","LAO","1998",60.835
"Lebanon","LBN","1998",20.146
"Liberia","LBR","1998",71.815
"Libya","LBY","1998",30.848
"St. Lucia","LCA","1998",51.896
"Latin America & Caribbean","LCN","1998",46.75107814232349
"Least developed countries: UN classification","LDC","1998",53.570338192603955
"Low income","LIC","1998",59.42984046214774
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",41.317
"Lower middle income","LMC","1998",36.443366672517314
"Low & middle income","LMY","1998",50.515010147449374
"Lesotho","LSO","1998",67.254
"Late-demographic dividend","LTE","1998",63.92870493775174
"Lithuania","LTU","1998",53.663
"Luxembourg","LUX","1998",38.614
"Latvia","LVA","1998",51.668
"Macao SAR, China","MAC","1998",54.238
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",24.724
"Monaco","MCO","1998",""
"Moldova","MDA","1998",56.337
"Madagascar","MDG","1998",84.032
"Maldives","MDV","1998",33.361
"Middle East & North Africa","MEA","1998",17.93502079210593
"Mexico","MEX","1998",39.338
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",49.92284257327104
"North Macedonia","MKD","1998",40.882
"Mali","MLI","1998",60.384
"Malta","MLT","1998",29.387
"Myanmar","MMR","1998",64.239
"Middle East & North Africa (excluding high income)","MNA","1998",16.79124878816171
"Montenegro","MNE","1998",42.565
"Mongolia","MNG","1998",56.602
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",86.651
"Mauritania","MRT","1998",27.62
"Mauritius","MUS","1998",38.618
"Malawi","MWI","1998",78.259
"Malaysia","MYS","1998",43.647
"North America","NAC","1998",58.51762894796132
"Namibia","NAM","1998",46.978
"New Caledonia","NCL","1998",59.055
"Niger","NER","1998",68.848
"Nigeria","NGA","1998",56.831
"Nicaragua","NIC","1998",34.097
"Netherlands","NLD","1998",51.515
"Norway","NOR","1998",61.13
"Nepal","NPL","1998",21.231
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",56.966
"OECD members","OED","1998",49.22543895348101
"Oman","OMN","1998",23.419
"Other small states","OSS","1998",47.16926424604219
"Pakistan","PAK","1998",15.233
"Panama","PAN","1998",42.375
"Peru","PER","1998",55.037
"Philippines","PHL","1998",47.276
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",70.91
"Poland","POL","1998",49.549
"Pre-demographic dividend","PRE","1998",59.41514864283703
"Puerto Rico","PRI","1998",34.743
"Korea, Dem. People's Rep.","PRK","1998",70.032
"Portugal","PRT","1998",51.872
"Paraguay","PRY","1998",53.469
"West Bank and Gaza","PSE","1998",12.355
"Pacific island small states","PSS","1998",50.96556334464831
"Post-demographic dividend","PST","1998",50.93332681486654
"French Polynesia","PYF","1998",47.966
"Qatar","QAT","1998",45.556
"Romania","ROU","1998",58.604
"Russian Federation","RUS","1998",51.024
"Rwanda","RWA","1998",54.067
"South Asia","SAS","1998",27.996512850014156
"Saudi Arabia","SAU","1998",15.91
"Sudan","SDN","1998",29.002
"Senegal","SEN","1998",32.992
"Singapore","SGP","1998",50.861
"Solomon Islands","SLB","1998",81.193
"Sierra Leone","SLE","1998",64.604
"El Salvador","SLV","1998",45.463
"San Marino","SMR","1998",""
"Somalia","SOM","1998",21.095
"Serbia","SRB","1998",46.58
"Sub-Saharan Africa (excluding high income)","SSA","1998",62.9243819329926
"South Sudan","SSD","1998",69.318
"Sub-Saharan Africa","SSF","1998",62.924381932992596
"Small states","SST","1998",48.47651308572477
"Sao Tome and Principe","STP","1998",37.174
"Suriname","SUR","1998",32.709
"Slovak Republic","SVK","1998",51.314
"Slovenia","SVN","1998",53.4
"Sweden","SWE","1998",57.347
"Eswatini","SWZ","1998",45.499
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",16.471
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",61.388
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",67.20064874395499
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",49.24368175624055
"Togo","TGO","1998",55.011
"Thailand","THA","1998",65.914
"Tajikistan","TJK","1998",30.821
"Turkmenistan","TKM","1998",55.283
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",47.13788520939234
"Timor-Leste","TLS","1998",61.298
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",16.829881068531687
"Tonga","TON","1998",44.688
"South Asia (IDA & IBRD)","TSA","1998",27.996512850014163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",62.9243819329926
"Trinidad and Tobago","TTO","1998",47.192
"Tunisia","TUN","1998",23.763
"Turkiye","TUR","1998",29.179
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",84.334
"Uganda","UGA","1998",63.291
"Ukraine","UKR","1998",53.066
"Upper middle income","UMC","1998",60.627109093162076
"Uruguay","URY","1998",49.278
"United States","USA","1998",58.532
"Uzbekistan","UZB","1998",47.957
"St. Vincent and the Grenadines","VCT","1998",48.207
"Venezuela, RB","VEN","1998",48.832
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",54.793
"Viet Nam","VNM","1998",70.258
"Vanuatu","VUT","1998",60.387
"World","WLD","1998",50.4980863956672
"Samoa","WSM","1998",42.198
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",20.545
"South Africa","ZAF","1998",51.591
"Zambia","ZMB","1998",52.036
"Zimbabwe","ZWE","1998",60.484
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",65.28743074561851
"Afghanistan","AFG","1999",15.286
"Africa Western and Central","AFW","1999",59.50637712153931
"Angola","AGO","1999",75.566
"Albania","ALB","1999",50.132
"Andorra","AND","1999",""
"Arab World","ARB","1999",20.056387360072993
"United Arab Emirates","ARE","1999",33.017
"Argentina","ARG","1999",50.666
"Armenia","ARM","1999",56.077
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",53.619
"Austria","AUT","1999",49.514
"Azerbaijan","AZE","1999",72.88
"Burundi","BDI","1999",84.21
"Belgium","BEL","1999",43.167
"Benin","BEN","1999",62.546
"Burkina Faso","BFA","1999",70.313
"Bangladesh","BGD","1999",27.676
"Bulgaria","BGR","1999",45.815
"Bahrain","BHR","1999",34.244
"Bahamas, The","BHS","1999",68.695
"Bosnia and Herzegovina","BIH","1999",29.657
"Belarus","BLR","1999",52.742
"Belize","BLZ","1999",39.288
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",60.812
"Brazil","BRA","1999",49.522
"Barbados","BRB","1999",61.563
"Brunei Darussalam","BRN","1999",54.036
"Bhutan","BTN","1999",59.253
"Botswana","BWA","1999",47.858
"Central African Republic","CAF","1999",63.282
"Canada","CAN","1999",58.914
"Central Europe and the Baltics","CEB","1999",50.5907842011945
"Switzerland","CHE","1999",58.161
"Channel Islands","CHI","1999",49.137
"Chile","CHL","1999",38.12
"China","CHN","1999",70.826
"Cote d'Ivoire","CIV","1999",48.716
"Cameroon","CMR","1999",77.888
"Congo, Dem. Rep.","COD","1999",71.337
"Congo, Rep.","COG","1999",66.7
"Colombia","COL","1999",53.004
"Comoros","COM","1999",32.046
"Cabo Verde","CPV","1999",43.88
"Costa Rica","CRI","1999",39.685
"Caribbean small states","CSS","1999",51.41509806613254
"Cuba","CUB","1999",35.606
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",47.947
"Czechia","CZE","1999",52.104
"Germany","DEU","1999",48.987
"Djibouti","DJI","1999",15.791
"Dominica","DMA","1999",""
"Denmark","DNK","1999",60.038
"Dominican Republic","DOM","1999",39.137
"Algeria","DZA","1999",12.184
"East Asia & Pacific (excluding high income)","EAP","1999",66.97141568179343
"Early-demographic dividend","EAR","1999",35.412438944162
"East Asia & Pacific","EAS","1999",64.91058050811316
"Europe & Central Asia (excluding high income)","ECA","1999",50.17464789216567
"Europe & Central Asia","ECS","1999",48.872880565276944
"Ecuador","ECU","1999",48.766
"Egypt, Arab Rep.","EGY","1999",20.559
"Euro area","EMU","1999",45.258601926865786
"Eritrea","ERI","1999",72.514
"Spain","ESP","1999",39.0
"Estonia","EST","1999",51.774
"Ethiopia","ETH","1999",70.363
"European Union","EUU","1999",46.803940556257366
"Fragile and conflict affected situations","FCS","1999",54.29767896477329
"Finland","FIN","1999",56.112
"Fiji","FJI","1999",38.143
"France","FRA","1999",48.899
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",38.667
"United Kingdom","GBR","1999",53.786
"Georgia","GEO","1999",58.245
"Ghana","GHA","1999",73.082
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",62.779
"Gambia, The","GMB","1999",46.804
"Guinea-Bissau","GNB","1999",48.133
"Equatorial Guinea","GNQ","1999",50.3
"Greece","GRC","1999",40.11
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",41.227
"Guam","GUM","1999",60.088
"Guyana","GUY","1999",35.998
"High income","HIC","1999",50.732120567618736
"Hong Kong SAR, China","HKG","1999",48.813
"Honduras","HND","1999",45.043
"Heavily indebted poor countries (HIPC)","HPC","1999",62.79710340973431
"Croatia","HRV","1999",44.533
"Haiti","HTI","1999",56.87
"Hungary","HUN","1999",41.141
"IBRD only","IBD","1999",50.99302846016996
"IDA & IBRD total","IBT","1999",50.55220782837421
"IDA total","IDA","1999",48.598997519585225
"IDA blend","IDB","1999",41.88794429123746
"Indonesia","IDN","1999",51.1
"IDA only","IDX","1999",51.86316278803206
"Isle of Man","IMN","1999",""
"India","IND","1999",30.098
"Not classified","INX","1999",""
"Ireland","IRL","1999",48.991
"Iran, Islamic Rep.","IRN","1999",12.938
"Iraq","IRQ","1999",9.42
"Iceland","ISL","1999",72.333
"Israel","ISR","1999",52.467
"Italy","ITA","1999",35.377
"Jamaica","JAM","1999",59.086
"Jordan","JOR","1999",11.874
"Japan","JPN","1999",49.571
"Kazakhstan","KAZ","1999",65.814
"Kenya","KEN","1999",70.426
"Kyrgyz Republic","KGZ","1999",64.404
"Cambodia","KHM","1999",74.282
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",47.367
"Kuwait","KWT","1999",43.936
"Latin America & Caribbean (excluding high income)","LAC","1999",47.37806642971366
"Lao PDR","LAO","1999",60.472
"Lebanon","LBN","1999",20.239
"Liberia","LBR","1999",71.836
"Libya","LBY","1999",31.149
"St. Lucia","LCA","1999",52.413
"Latin America & Caribbean","LCN","1999",47.00913566998819
"Least developed countries: UN classification","LDC","1999",53.567181452179696
"Low income","LIC","1999",59.49644960711983
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",37.639
"Lower middle income","LMC","1999",36.6535748941465
"Low & middle income","LMY","1999",50.63692354216764
"Lesotho","LSO","1999",67.336
"Late-demographic dividend","LTE","1999",64.08515806839142
"Lithuania","LTU","1999",55.351
"Luxembourg","LUX","1999",40.812
"Latvia","LVA","1999",49.944
"Macao SAR, China","MAC","1999",55.293
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",24.972
"Monaco","MCO","1999",""
"Moldova","MDA","1999",56.399
"Madagascar","MDG","1999",84.079
"Maldives","MDV","1999",35.268
"Middle East & North Africa","MEA","1999",18.552607410127028
"Mexico","MEX","1999",38.551
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",50.04423029067714
"North Macedonia","MKD","1999",40.766
"Mali","MLI","1999",60.389
"Malta","MLT","1999",29.686
"Myanmar","MMR","1999",63.197
"Middle East & North Africa (excluding high income)","MNA","1999",17.41277779560473
"Montenegro","MNE","1999",42.778
"Mongolia","MNG","1999",56.504
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",86.21
"Mauritania","MRT","1999",27.941
"Mauritius","MUS","1999",38.582
"Malawi","MWI","1999",78.218
"Malaysia","MYS","1999",43.737
"North America","NAC","1999",58.7366581645821
"Namibia","NAM","1999",47.106
"New Caledonia","NCL","1999",58.96
"Niger","NER","1999",68.832
"Nigeria","NGA","1999",56.876
"Nicaragua","NIC","1999",34.923
