"country_name","country_code","Año","AG.LND.CROP.ZS"
"Bosnia and Herzegovina","BIH","1993",2.734375
"Belarus","BLR","1993",0.7097372000867457
"Belize","BLZ","1993",1.4905743095133712
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.16431274808455645
"Brazil","BRA","1993",1.034201389304319
"Barbados","BRB","1993",2.3255813953488373
"Brunei Darussalam","BRN","1993",0.7590132827324478
"Bhutan","BTN","1993",0.40665197012178156
"Botswana","BWA","1993",0.0017645086725601258
"Central African Republic","CAF","1993",0.1444669170759896
"Canada","CAN","1993",0.015057570109719493
"Central Europe and the Baltics","CEB","1993",1.6226875796976714
"Switzerland","CHE","1993",0.5864049415234339
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.3671664434079502
"China","CHN","1993",0.926690277740793
"Cote d'Ivoire","CIV","1993",11.320754716981133
"Cameroon","CMR","1993",2.5385542933299488
"Congo, Dem. Rep.","COD","1993",0.5293222469729384
"Congo, Rep.","COG","1993",0.13177159590043924
"Colombia","COL","1993",1.7097791798107256
"Comoros","COM","1993",20.419129500268674
"Cabo Verde","CPV","1993",0.7444168734491315
"Costa Rica","CRI","1993",5.287896592244419
"Caribbean small states","CSS","1993",0.6144250957144621
"Cuba","CUB","1993",4.655493482309125
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",2.083333333333333
"Cyprus","CYP","1993",4.978354978354979
"Czechia","CZE","1993",0.9965057590267892
"Germany","DEU","1993",0.6731209899175069
"Djibouti","DJI","1993",0.021570319240724764
"Dominica","DMA","1993",16.0
"Denmark","DNK","1993",0.225
"Dominican Republic","DOM","1993",9.232043055268061
"Algeria","DZA","1993",0.2229462493807049
"East Asia & Pacific (excluding high income)","EAP","1993",2.3492893511999218
"Early-demographic dividend","EAR","1993",1.37617827362054
"East Asia & Pacific","EAS","1993",1.5792921782866562
"Europe & Central Asia (excluding high income)","ECA","1993",0.3829569425417459
"Europe & Central Asia","ECS","1993",0.7884393817110352
"Ecuador","ECU","1993",5.075133651206473
"Egypt, Arab Rep.","EGY","1993",0.40082374805364407
"Euro area","EMU","1993",4.1972895033175295
"Eritrea","ERI","1993",0.019801980198019802
"Spain","ESP","1993",9.360483741790805
"Estonia","EST","1993",0.25949516395376265
"Ethiopia","ETH","1993",0.54
"European Union","EUU","1993",3.216579295914165
"Fragile and conflict affected situations","FCS","1993",0.7082641702001851
"Finland","FIN","1993",0.006894513936767458
"Fiji","FJI","1993",4.378762999452655
"France","FRA","1993",2.183846330853267
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",24.285714285714285
"Gabon","GAB","1993",0.6403539410874374
"United Kingdom","GBR","1993",0.252139048485099
"Georgia","GEO","1993",4.7920564109943875
"Ghana","GHA","1993",7.031730684714775
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2.319713495034999
"Gambia, The","GMB","1993",0.4940711462450593
"Guinea-Bissau","GNB","1993",4.160739687055477
"Equatorial Guinea","GNQ","1993",2.9590017825311943
"Greece","GRC","1993",8.38634600465477
"Grenada","GRD","1993",26.47058823529412
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",5.188503172825682
"Guam","GUM","1993",18.51851851851852
"Guyana","GUY","1993",0.11176022352044704
"High income","HIC","1993",0.48483864921970815
"Hong Kong SAR, China","HKG","1993",1.0101010101010102
"Honduras","HND","1993",2.9671999285012065
"Heavily indebted poor countries (HIPC)","HPC","1993",0.7923783048521122
"Croatia","HRV","1993",2.092648900017886
"Haiti","HTI","1993",10.88534107402032
"Hungary","HUN","1993",2.5038949476964167
"IBRD only","IBD","1993",1.0978797915883491
"IDA & IBRD total","IBT","1993",1.0837075306780386
"IDA total","IDA","1993",1.0432357592991648
"IDA blend","IDB","1993",1.90708271444167
"Indonesia","IDN","1993",6.672113139431543
"IDA only","IDX","1993",0.8585925095969346
"Isle of Man","IMN","1993",""
"India","IND","1993",2.5898109438011025
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.04354768471476266
"Iran, Islamic Rep.","IRN","1993",0.8104324762395932
"Iraq","IRQ","1993",0.6173262912408259
"Iceland","ISL","1993",""
"Israel","ISR","1993",3.9279112754158962
"Italy","ITA","1993",9.62225017850464
"Jamaica","JAM","1993",9.233610341643583
"Jordan","JOR","1993",0.7932910244786946
"Japan","JPN","1993",1.2040592430060342
"Kazakhstan","KAZ","1993",0.05370967144497536
"Kenya","KEN","1993",0.8433777277998383
"Kyrgyz Republic","KGZ","1993",0.3545359749739312
"Cambodia","KHM","1993",0.6514842510763652
"Kiribati","KIR","1993",43.20987654320987
"St. Kitts and Nevis","KNA","1993",7.6923076923076925
"Korea, Rep.","KOR","1993",1.8660584698320548
"Kuwait","KWT","1993",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1993",1.0591401349551994
"Lao PDR","LAO","1993",0.2859618717504333
"Lebanon","LBN","1993",12.316715542521994
"Liberia","LBR","1993",1.5573089700996678
"Libya","LBY","1993",0.1989156256748923
"St. Lucia","LCA","1993",24.59016393442623
"Latin America & Caribbean","LCN","1993",1.0158791706565395
"Least developed countries: UN classification","LDC","1993",0.4976376948447292
"Low income","LIC","1993",0.5044935233285931
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",15.946420028703557
"Lower middle income","LMC","1993",1.6093711862184943
"Low & middle income","LMY","1993",1.0952000527320322
"Lesotho","LSO","1993",0.13175230566534915
"Late-demographic dividend","LTE","1993",0.8811257095978129
"Lithuania","LTU","1993",0.7179323548181238
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",0.38568467064136147
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1.8194039883486441
"Monaco","MCO","1993",""
"Moldova","MDA","1993",13.596358118361154
"Madagascar","MDG","1993",1.0145475805619562
"Maldives","MDV","1993",13.333333333333334
"Middle East & North Africa","MEA","1993",0.6236721968600378
"Mexico","MEX","1993",1.178528254327529
"Marshall Islands","MHL","1993",44.44444444444444
"Middle income","MIC","1993",1.203744672747679
"North Macedonia","MKD","1993",2.12347620920173
"Mali","MLI","1993",0.08195444971684737
"Malta","MLT","1993",3.125
"Myanmar","MMR","1993",0.7773051381705787
"Middle East & North Africa (excluding high income)","MNA","1993",0.7771340384130385
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0006462291351886033
"Northern Mariana Islands","MNP","1993",2.1739130434782608
"Mozambique","MOZ","1993",0.29247946285510823
"Mauritania","MRT","1993",0.008731929756476181
"Mauritius","MUS","1993",2.955665024630542
"Malawi","MWI","1993",1.3788714467543488
"Malaysia","MYS","1993",17.333739156901537
"North America","NAC","1993",0.1288307847643114
"Namibia","NAM","1993",0.002429277654289497
"New Caledonia","NCL","1993",0.3282275711159737
"Niger","NER","1993",0.011052340727875582
"Nigeria","NGA","1993",5.2702658190322484
"Nicaragua","NIC","1993",1.7450556755858402
"Netherlands","NLD","1993",1.0367298578199051
"Norway","NOR","1993",0.013689478814162586
"Nepal","NPL","1993",0.32727272727272727
"Nauru","NRU","1993",20.0
"New Zealand","NZL","1993",0.16710341422657704
"OECD members","OED","1993",0.6467215109441191
"Oman","OMN","1993",0.13893376413570274
"Other small states","OSS","1993",0.3206969224521084
"Pakistan","PAK","1993",0.6745537567455375
"Panama","PAN","1993",2.1522733387140165
"Peru","PER","1993",0.3515625
"Philippines","PHL","1993",14.756682429486535
"Palau","PLW","1993",4.3478260869565215
"Papua New Guinea","PNG","1993",1.3867420394824006
"Poland","POL","1993",1.1851513271735936
"Pre-demographic dividend","PRE","1993",0.8940852376466264
"Puerto Rico","PRI","1993",5.2987598647125145
"Korea, Dem. People's Rep.","PRK","1993",1.6609916119923593
"Portugal","PRT","1993",8.273224043715848
"Paraguay","PRY","1993",0.2139441228290964
"West Bank and Gaza","PSE","1993",19.269102990033225
"Pacific island small states","PSS","1993",5.395638629283489
"Post-demographic dividend","PST","1993",0.5362041849922465
"French Polynesia","PYF","1993",5.737704918032787
"Qatar","QAT","1993",0.17226528854435832
"Romania","ROU","1993",2.61483482959993
"Russian Federation","RUS","1993",0.10722450259914146
"Rwanda","RWA","1993",12.363194162950952
"South Asia","SAS","1993",2.0379548640223066
"Saudi Arabia","SAU","1993",0.05256571877805637
"Sudan","SDN","1993",0.0484006734006734
"Senegal","SEN","1993",0.18698384667324575
"Singapore","SGP","1993",0.2985074626865672
"Solomon Islands","SLB","1993",1.9649874955341193
"Sierra Leone","SLE","1993",1.7317816569686895
"El Salvador","SLV","1993",12.78957528957529
"San Marino","SMR","1993",""
"Somalia","SOM","1993",0.03188063888800331
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.8750501917459131
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.8751601732807828
"Small states","SST","1993",0.5064220995730293
"Sao Tome and Principe","STP","1993",28.125
"Suriname","SUR","1993",0.07051282051282051
"Slovak Republic","SVK","1993",1.0187110187110187
"Slovenia","SVN","1993",1.737835153922542
"Sweden","SWE","1993",0.007364860336471009
"Eswatini","SWZ","1993",0.6976744186046512
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",6.521739130434782
"Syrian Arab Republic","SYR","1993",3.5640439656110563
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.023824650571791613
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.3545560829348293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.4202481340742518
"Togo","TGO","1993",1.8385732671446955
"Thailand","THA","1993",6.576758206267494
"Tajikistan","TJK","1993",0.92169191197485
"Turkmenistan","TKM","1993",0.1361904964569191
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.9946664626093766
"Timor-Leste","TLS","1993",4.034969737726967
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.7642464852649712
"Tonga","TON","1993",16.666666666666664
"South Asia (IDA & IBRD)","TSA","1993",2.0379548640223066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.8751601732807828
"Trinidad and Tobago","TTO","1993",6.82261208576998
"Tunisia","TUN","1993",12.648043254376931
"Turkiye","TUR","1993",3.9681405350623025
"Tuvalu","TUV","1993",66.66666666666666
"Tanzania","TZA","1993",1.1289230074508918
"Uganda","UGA","1993",9.659176217406536
"Ukraine","UKR","1993",1.8693363251920256
"Upper middle income","UMC","1993",1.025764497511451
"Uruguay","URY","1993",0.2571134727459719
"United States","USA","1993",0.24020194432555658
"Uzbekistan","UZB","1993",0.8838740009402916
"St. Vincent and the Grenadines","VCT","1993",12.179487179487179
"Venezuela, RB","VEN","1993",0.8650303270789637
"British Virgin Islands","VGB","1993",6.666666666666667
"Virgin Islands (U.S.)","VIR","1993",2.857142857142857
"Viet Nam","VNM","1993",3.8188577222034468
"Vanuatu","VUT","1993",8.367514356029531
"World","WLD","1993",0.928535578616912
"Samoa","WSM","1993",11.66077738515901
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.19508684205541982
"South Africa","ZAF","1993",0.25554575505527205
"Zambia","ZMB","1993",0.029594156499280322
"Zimbabwe","ZWE","1993",0.2584981258885873
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",0.5239640284111345
"Afghanistan","AFG","1994",0.16865216258068474
"Africa Western and Central","AFW","1994",1.4808009922859058
"Angola","AGO","1994",0.16042351808775165
"Albania","ALB","1994",4.562043795620438
"Andorra","AND","1994",""
"Arab World","ARB","1994",0.43246738715422356
"United Arab Emirates","ARE","1994",0.5632216277105041
"Argentina","ARG","1994",0.37271302193525757
"Armenia","ARM","1994",2.28310502283105
"American Samoa","ASM","1994",6.88
"Antigua and Barbuda","ATG","1994",2.272727272727273
"Australia","AUS","1994",0.026033870064954504
"Austria","AUT","1994",0.9209888511875909
"Azerbaijan","AZE","1994",3.7095785716860736
"Burundi","BDI","1994",14.40809968847352
"Belgium","BEL","1994",""
"Benin","BEN","1994",1.3302589570769776
"Burkina Faso","BFA","1994",0.25584795321637427
"Bangladesh","BGD","1994",2.6887915802412232
"Bulgaria","BGR","1994",1.9524541263671698
"Bahrain","BHR","1994",5.633802816901409
"Bahamas, The","BHS","1994",0.1998001998001998
"Bosnia and Herzegovina","BIH","1994",2.5390625
"Belarus","BLR","1994",0.7245733889332505
"Belize","BLZ","1994",1.4905743095133712
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.15323548416874366
"Brazil","BRA","1994",1.0152976619199965
"Barbados","BRB","1994",2.3255813953488373
"Brunei Darussalam","BRN","1994",0.7590132827324478
"Bhutan","BTN","1994",0.47738693467336685
"Botswana","BWA","1994",0.0017645086725601258
"Central African Republic","CAF","1994",0.1444669170759896
"Canada","CAN","1994",0.016396020786139005
"Central Europe and the Baltics","CEB","1994",1.5746506583216215
"Switzerland","CHE","1994",0.5929254515414908
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.3685113754350855
"China","CHN","1994",0.9905999520677442
"Cote d'Ivoire","CIV","1994",11.635220125786164
"Cameroon","CMR","1994",2.5385542933299488
"Congo, Dem. Rep.","COD","1994",0.5293222469729384
"Congo, Rep.","COG","1994",0.13177159590043924
"Colombia","COL","1994",1.757548445245606
"Comoros","COM","1994",21.493820526598604
"Cabo Verde","CPV","1994",0.7444168734491315
"Costa Rica","CRI","1994",5.679592636114375
"Caribbean small states","CSS","1994",0.636038038779795
"Cuba","CUB","1994",4.655493482309125
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",2.083333333333333
"Cyprus","CYP","1994",4.545454545454546
"Czechia","CZE","1994",0.9965057590267892
"Germany","DEU","1994",0.6645469909197674
"Djibouti","DJI","1994",0.021570319240724764
"Dominica","DMA","1994",16.0
"Denmark","DNK","1994",0.225
"Dominican Republic","DOM","1994",9.232043055268061
"Algeria","DZA","1994",0.22210652716081522
"East Asia & Pacific (excluding high income)","EAP","1994",2.468169961262245
"Early-demographic dividend","EAR","1994",1.425496043750647
"East Asia & Pacific","EAS","1994",1.6571757118250319
"Europe & Central Asia (excluding high income)","ECA","1994",0.3896897785452799
"Europe & Central Asia","ECS","1994",0.7925335268726295
"Ecuador","ECU","1994",5.111255598901892
"Egypt, Arab Rep.","EGY","1994",0.401828318850771
"Euro area","EMU","1994",4.190274516978563
"Eritrea","ERI","1994",0.019801980198019802
"Spain","ESP","1994",9.390517379465
"Estonia","EST","1994",0.28308563340410475
"Ethiopia","ETH","1994",0.54
"European Union","EUU","1994",3.197971719757099
"Fragile and conflict affected situations","FCS","1994",0.7178252658740073
"Finland","FIN","1994",0.007222824124232575
"Fiji","FJI","1994",4.378762999452655
"France","FRA","1994",2.169784099085772
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",24.285714285714285
"Gabon","GAB","1994",0.6403539410874374
"United Kingdom","GBR","1994",0.252139048485099
"Georgia","GEO","1994",4.777665851201611
"Ghana","GHA","1994",7.471213852509449
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2.4011069510011396
"Gambia, The","GMB","1994",0.4940711462450593
"Guinea-Bissau","GNB","1994",4.160739687055477
"Equatorial Guinea","GNQ","1994",2.9590017825311943
"Greece","GRC","1994",8.409619860356866
"Grenada","GRD","1994",26.47058823529412
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",5.188503172825682
"Guam","GUM","1994",18.51851851851852
"Guyana","GUY","1994",0.11176022352044704
"High income","HIC","1994",0.4845137249970616
"Hong Kong SAR, China","HKG","1994",1.0101010101010102
"Honduras","HND","1994",3.038698721959067
"Heavily indebted poor countries (HIPC)","HPC","1994",0.8053888609693493
"Croatia","HRV","1994",2.092648900017886
"Haiti","HTI","1994",10.88534107402032
"Hungary","HUN","1994",2.5038949476964167
"IBRD only","IBD","1994",1.1323954338017492
"IDA & IBRD total","IBT","1994",1.1141349158591833
"IDA total","IDA","1994",1.0619772926495152
"IDA blend","IDB","1994",1.9340316796242936
"Indonesia","IDN","1994",7.200936204507692
"IDA only","IDX","1994",0.8755165947712997
"Isle of Man","IMN","1994",""
"India","IND","1994",2.623444852162156
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.04354768471476266
"Iran, Islamic Rep.","IRN","1994",0.8104324762395932
"Iraq","IRQ","1994",0.6859181013786954
"Iceland","ISL","1994",""
"Israel","ISR","1994",3.9279112754158962
"Italy","ITA","1994",9.567848764067865
"Jamaica","JAM","1994",10.156971375807942
"Jordan","JOR","1994",0.7932910244786946
"Japan","JPN","1994",1.1601755348326934
"Kazakhstan","KAZ","1994",0.05370967144497536
"Kenya","KEN","1994",0.8433777277998383
"Kyrgyz Republic","KGZ","1994",0.3545359749739312
"Cambodia","KHM","1994",0.6798096532970768
"Kiribati","KIR","1994",43.20987654320987
"St. Kitts and Nevis","KNA","1994",3.8461538461538463
"Korea, Rep.","KOR","1994",1.9489944018245904
"Kuwait","KWT","1994",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1994",1.0741441217367789
"Lao PDR","LAO","1994",0.29462738301559793
"Lebanon","LBN","1994",12.41446725317693
"Liberia","LBR","1994",1.5573089700996678
"Libya","LBY","1994",0.1989156256748923
"St. Lucia","LCA","1994",24.59016393442623
"Latin America & Caribbean","LCN","1994",1.029912860081351
"Least developed countries: UN classification","LDC","1994",0.503567357773349
"Low income","LIC","1994",0.505944607288311
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",15.946420028703557
"Lower middle income","LMC","1994",1.6372764044995953
"Low & middle income","LMY","1994",1.1265211592955586
"Lesotho","LSO","1994",0.13175230566534915
"Late-demographic dividend","LTE","1994",0.9049734204800284
"Lithuania","LTU","1994",0.6381620931716656
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",0.4821058383017019
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1.8821420569123906
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13.084395871281117
"Madagascar","MDG","1994",0.9973518588575163
"Maldives","MDV","1994",13.333333333333334
"Middle East & North Africa","MEA","1994",0.6331143525219909
"Mexico","MEX","1994",1.2027058309112888
"Marshall Islands","MHL","1994",44.44444444444444
"Middle income","MIC","1994",1.2405715955843193
"North Macedonia","MKD","1994",2.0448289421942585
"Mali","MLI","1994",0.09014989468853211
"Malta","MLT","1994",3.125
"Myanmar","MMR","1994",0.8293294978119167
"Middle East & North Africa (excluding high income)","MNA","1994",0.7882400849612561
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",0.0006462291351886033
"Northern Mariana Islands","MNP","1994",2.1739130434782608
"Mozambique","MOZ","1994",0.29247946285510823
"Mauritania","MRT","1994",0.009702144173862424
"Mauritius","MUS","1994",2.4630541871921183
"Malawi","MWI","1994",1.3788714467543488
"Malaysia","MYS","1994",17.598539035154467
"North America","NAC","1994",0.12949287016781105
"Namibia","NAM","1994",0.0036439164814342454
"New Caledonia","NCL","1994",0.3282275711159737
"Niger","NER","1994",0.011841793637009553
"Nigeria","NGA","1994",5.38006302359542
"Nicaragua","NIC","1994",1.7866046202426458
"Netherlands","NLD","1994",1.0367298578199051
"Norway","NOR","1994",0.013689478814162586
"Nepal","NPL","1994",0.3895104895104895
"Nauru","NRU","1994",20.0
"New Zealand","NZL","1994",0.17469902396414871
"OECD members","OED","1994",0.6503305037175738
"Oman","OMN","1994",0.13893376413570274
"Other small states","OSS","1994",0.3213329087117443
"Pakistan","PAK","1994",0.7004981320049813
"Panama","PAN","1994",2.2195318805488298
"Peru","PER","1994",0.571796875
"Philippines","PHL","1994",14.756682429486535
"Palau","PLW","1994",4.3478260869565215
"Papua New Guinea","PNG","1994",1.3911584154043193
"Poland","POL","1994",1.1492376505925757
"Pre-demographic dividend","PRE","1994",0.9082668347830546
"Puerto Rico","PRI","1994",4.96054114994363
"Korea, Dem. People's Rep.","PRK","1994",1.6609916119923593
"Portugal","PRT","1994",8.218579234972678
"Paraguay","PRY","1994",0.2139441228290964
"West Bank and Gaza","PSE","1994",19.269102990033225
"Pacific island small states","PSS","1994",5.395638629283489
"Post-demographic dividend","PST","1994",0.5343735656129883
"French Polynesia","PYF","1994",5.46448087431694
"Qatar","QAT","1994",0.17226528854435832
"Romania","ROU","1994",2.557622761535445
"Russian Federation","RUS","1994",0.12099139691343742
"Rwanda","RWA","1994",12.363194162950952
"South Asia","SAS","1994",2.0700168472931177
"Saudi Arabia","SAU","1994",0.05489163553814736
"Sudan","SDN","1994",0.0484006734006734
"Senegal","SEN","1994",0.19217784241416921
"Singapore","SGP","1994",0.2985074626865672
"Solomon Islands","SLB","1994",1.9649874955341193
"Sierra Leone","SLE","1994",1.7317816569686895
"El Salvador","SLV","1994",13.030888030888029
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.03188063888800331
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.8903358357612172
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.8904455195749607
"Small states","SST","1994",0.5111363989510898
"Sao Tome and Principe","STP","1994",28.125
"Suriname","SUR","1994",0.07051282051282051
"Slovak Republic","SVK","1994",1.0395010395010396
"Slovenia","SVN","1994",1.6881827209533267
"Sweden","SWE","1994",0.007364860336471009
"Eswatini","SWZ","1994",0.6976744186046512
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",6.521739130434782
"Syrian Arab Republic","SYR","1994",3.6728697355533786
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.023824650571791613
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",2.4743423376176685
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.42576494839593515
"Togo","TGO","1994",1.8385732671446955
"Thailand","THA","1994",6.772495057644503
"Tajikistan","TJK","1994",0.8573878250928837
"Turkmenistan","TKM","1994",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.0089402767369875
"Timor-Leste","TLS","1994",4.034969737726967
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.7753602719173134
"Tonga","TON","1994",16.666666666666664
"South Asia (IDA & IBRD)","TSA","1994",2.0700168472931177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.8904455195749607
"Trinidad and Tobago","TTO","1994",6.82261208576998
"Tunisia","TUN","1994",12.763903192584964
"Turkiye","TUR","1994",3.9837324428621548
"Tuvalu","TUV","1994",66.66666666666666
"Tanzania","TZA","1994",1.1289230074508918
"Uganda","UGA","1994",9.659176217406536
"Ukraine","UKR","1994",1.8399930957107105
"Upper middle income","UMC","1994",1.0665407487166811
"Uruguay","URY","1994",0.2571134727459719
"United States","USA","1994",0.24020194432555658
"Uzbekistan","UZB","1994",0.8744710860366713
"St. Vincent and the Grenadines","VCT","1994",11.538461538461538
"Venezuela, RB","VEN","1994",0.8763675528598152
"British Virgin Islands","VGB","1994",6.666666666666667
"Virgin Islands (U.S.)","VIR","1994",2.857142857142857
"Viet Nam","VNM","1994",4.14144827798089
"Vanuatu","VUT","1994",8.44954881050041
"World","WLD","1994",0.9511442383887523
"Samoa","WSM","1994",11.307420494699647
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.19508684205541982
"South Africa","ZAF","1994",0.25966746078197
"Zambia","ZMB","1994",0.030939345431065794
"Zimbabwe","ZWE","1994",0.2584981258885873
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",0.5135327864571735
"Afghanistan","AFG","1995",0.16865216258068474
"Africa Western and Central","AFW","1995",1.5304373973278147
"Angola","AGO","1995",0.16042351808775165
"Albania","ALB","1995",4.562043795620438
"Andorra","AND","1995",""
"Arab World","ARB","1995",0.4420255298653022
"United Arab Emirates","ARE","1995",0.5632216277105041
"Argentina","ARG","1995",0.37271302193525757
"Armenia","ARM","1995",2.072356866877415
"American Samoa","ASM","1995",7.0
"Antigua and Barbuda","ATG","1995",2.272727272727273
"Australia","AUS","1995",0.026424378115928824
"Austria","AUT","1995",0.9452253999030538
"Azerbaijan","AZE","1995",3.7191919920208614
"Burundi","BDI","1995",14.40809968847352
"Belgium","BEL","1995",""
"Benin","BEN","1995",1.596310748492373
"Burkina Faso","BFA","1995",0.25584795321637427
"Bangladesh","BGD","1995",2.8424368133978644
"Bulgaria","BGR","1995",1.8439844526801048
"Bahrain","BHR","1995",5.633802816901409
"Bahamas, The","BHS","1995",0.1998001998001998
"Bosnia and Herzegovina","BIH","1995",2.44140625
"Belarus","BLR","1995",0.7246091054281601
"Belize","BLZ","1995",1.4905743095133712
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.1523123788424259
"Brazil","BRA","1995",0.9023538729908808
"Barbados","BRB","1995",2.3255813953488373
"Brunei Darussalam","BRN","1995",0.7590132827324478
"Bhutan","BTN","1995",0.47738693467336685
"Botswana","BWA","1995",0.0017645086725601258
"Central African Republic","CAF","1995",0.1444669170759896
"Canada","CAN","1995",0.017734471462558514
"Central Europe and the Baltics","CEB","1995",1.5592943627391092
"Switzerland","CHE","1995",0.595416050779073
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.3765809675978976
"China","CHN","1995",1.109899193032986
"Cote d'Ivoire","CIV","1995",11.949685534591195
"Cameroon","CMR","1995",2.5385542933299488
"Congo, Dem. Rep.","COD","1995",0.4411018724774487
"Congo, Rep.","COG","1995",0.13177159590043924
"Colombia","COL","1995",1.8305543037404237
"Comoros","COM","1995",22.568511552928534
"Cabo Verde","CPV","1995",0.7444168734491315
"Costa Rica","CRI","1995",5.679592636114375
"Caribbean small states","CSS","1995",0.6255403235766334
"Cuba","CUB","1995",4.655493482309125
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",2.083333333333333
"Cyprus","CYP","1995",4.545454545454546
"Czechia","CZE","1995",0.9965057590267892
"Germany","DEU","1995",0.6473789745058722
"Djibouti","DJI","1995",0.025884383088869718
"Dominica","DMA","1995",16.0
"Denmark","DNK","1995",0.225
"Dominican Republic","DOM","1995",9.232043055268061
"Algeria","DZA","1995",0.21412916607186344
"East Asia & Pacific (excluding high income)","EAP","1995",2.5984190232197966
"Early-demographic dividend","EAR","1995",1.446622394172857
"East Asia & Pacific","EAS","1995",1.742270058066473
"Europe & Central Asia (excluding high income)","ECA","1995",0.35441874719692396
"Europe & Central Asia","ECS","1995",0.7563988516839871
"Ecuador","ECU","1995",5.154601936136396
"Egypt, Arab Rep.","EGY","1995",0.4681299914611482
"Euro area","EMU","1995",4.124479818920851
"Eritrea","ERI","1995",0.019801980198019802
"Spain","ESP","1995",9.426557744674033
"Estonia","EST","1995",0.28308563340410475
"Ethiopia","ETH","1995",0.56
"European Union","EUU","1995",3.1497659153190423
"Fragile and conflict affected situations","FCS","1995",0.7268909679896003
"Finland","FIN","1995",0.008207754686627926
"Fiji","FJI","1995",4.652435686918445
"France","FRA","1995",2.1453121632826
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",24.285714285714285
"Gabon","GAB","1995",0.6597586059688749
"United Kingdom","GBR","1995",0.23560534038771547
"Georgia","GEO","1995",4.417901856382214
"Ghana","GHA","1995",7.471213852509449
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",2.4011069510011396
"Gambia, The","GMB","1995",0.4940711462450593
"Guinea-Bissau","GNB","1995",4.480796586059744
"Equatorial Guinea","GNQ","1995",2.9590017825311943
"Greece","GRC","1995",8.401861908456167
"Grenada","GRD","1995",26.47058823529412
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5.179171332586787
"Guam","GUM","1995",18.51851851851852
"Guyana","GUY","1995",0.12192024384048768
"High income","HIC","1995",0.48262246549182286
"Hong Kong SAR, China","HKG","1995",0.9523809523809524
"Honduras","HND","1995",3.1280722137813926
