"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"United Kingdom","GBR","1997",1028751.0
"Georgia","GEO","1997",2644.0
"Ghana","GHA","1997",447527.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",62441.0
"Gambia, The","GMB","1997",32747.0
"Guinea-Bissau","GNB","1997",7200.0
"Equatorial Guinea","GNQ","1997",6090.0
"Greece","GRC","1997",205816.1
"Grenada","GRD","1997",1530.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",11303.0
"Guam","GUM","1997",491.0
"Guyana","GUY","1997",54268.0
"High income","HIC","1997",41821740.37
"Hong Kong SAR, China","HKG","1997",194310.0
"Honduras","HND","1997",33252.0
"Heavily indebted poor countries (HIPC)","HPC","1997",2872527.17
"Croatia","HRV","1997",20551.49
"Haiti","HTI","1997",6313.0
"Hungary","HUN","1997",16740.0
"IBRD only","IBD","1997",86905199.16000001
"IDA & IBRD total","IBT","1997",94012223.75
"IDA total","IDA","1997",7107024.59
"IDA blend","IDB","1997",1429728.09
"Indonesia","IDN","1997",4695769.0
"IDA only","IDX","1997",5677296.5
"Isle of Man","IMN","1997",""
"India","IND","1997",5485270.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",364899.0
"Iran, Islamic Rep.","IRN","1997",400267.0
"Iraq","IRQ","1997",34702.0
"Iceland","ISL","1997",2229112.0
"Israel","ISR","1997",23468.0
"Italy","ITA","1997",541368.6
"Jamaica","JAM","1997",23485.0
"Jordan","JOR","1997",650.0
"Japan","JPN","1997",7422090.62
"Kazakhstan","KAZ","1997",33747.0
"Kenya","KEN","1997",161787.66
"Kyrgyz Republic","KGZ","1997",253.0
"Cambodia","KHM","1997",114600.0
"Kiribati","KIR","1997",39522.0
"St. Kitts and Nevis","KNA","1997",418.0
"Korea, Rep.","KOR","1997",3268001.0
"Kuwait","KWT","1997",8031.0
"Latin America & Caribbean (excluding high income)","LAC","1997",12844685.86
"Lao PDR","LAO","1997",40000.0
"Lebanon","LBN","1997",3955.0
"Liberia","LBR","1997",8491.0
"Libya","LBY","1997",36925.0
"St. Lucia","LCA","1997",1419.0
"Latin America & Caribbean","LCN","1997",20037115.45
"Least developed countries: UN classification","LDC","1997",4825825.66
"Low income","LIC","1997",2407468.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",274186.84
"Lower middle income","LMC","1997",22720879.099999998
"Low & middle income","LMY","1997",87257229.76
"Lesotho","LSO","1997",44.0
"Late-demographic dividend","LTE","1997",62639228.160000004
"Lithuania","LTU","1997",45518.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",106027.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",793718.6
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1228.0
"Madagascar","MDG","1997",125929.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",2375460.51
"Mexico","MEX","1997",1572454.36
"Marshall Islands","MHL","1997",400.0
"Middle income","MIC","1997",85230561.76
"North Macedonia","MKD","1997",668.0
"Mali","MLI","1997",99610.0
"Malta","MLT","1997",2840.0
"Myanmar","MMR","1997",863540.0
"Middle East & North Africa (excluding high income)","MNA","1997",2038599.51
"Montenegro","MNE","1997",0.0
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",264.0
"Mozambique","MOZ","1997",41709.0
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",14143.0
"Malawi","MWI","1997",56571.0
"Malaysia","MYS","1997",1284326.0
"North America","NAC","1997",6677143.0
"Namibia","NAM","1997",514129.0
"New Caledonia","NCL","1997",3714.7
"Niger","NER","1997",6341.0
"Nigeria","NGA","1997",412220.0
"Nicaragua","NIC","1997",17423.0
"Netherlands","NLD","1997",550010.0
"Norway","NOR","1997",3422357.0
"Nepal","NPL","1997",23207.0
"Nauru","NRU","1997",440.0
"New Zealand","NZL","1997",725767.0
"OECD members","OED","1997",41488934.38
"Oman","OMN","1997",118995.0
"Other small states","OSS","1997",3047125.0
"Pakistan","PAK","1997",590107.0
"Panama","PAN","1997",170050.0
"Peru","PER","1997",7877802.0
"Philippines","PHL","1997",2820119.0
"Palau","PLW","1997",913.0
"Papua New Guinea","PNG","1997",46505.43
"Poland","POL","1997",377593.0
"Pre-demographic dividend","PRE","1997",3053482.83
"Puerto Rico","PRI","1997",3685.0
"Korea, Dem. People's Rep.","PRK","1997",725783.0
"Portugal","PRT","1997",234992.0
"Paraguay","PRY","1997",28350.0
"West Bank and Gaza","PSE","1997",3791.0
"Pacific island small states","PSS","1997",224093.49
"Post-demographic dividend","PST","1997",30360260.01
"French Polynesia","PYF","1997",12328.32
"Qatar","QAT","1997",5034.0
"Romania","ROU","1997",19614.0
"Russian Federation","RUS","1997",4748500.0
"Rwanda","RWA","1997",4546.0
"South Asia","SAS","1997",7689705.84
"Saudi Arabia","SAU","1997",54085.0
"Sudan","SDN","1997",48010.0
"Senegal","SEN","1997",483542.0
"Singapore","SGP","1997",13338.0
"Solomon Islands","SLB","1997",61302.49
"Sierra Leone","SLE","1997",72658.0
"El Salvador","SLV","1997",12281.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",4610830.83
"South Sudan","SSD","1997",0.0
"Sub-Saharan Africa","SSF","1997",4625457.83
"Small states","SST","1997",3432851.08
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",16618.0
"Slovak Republic","SVK","1997",2618.0
"Slovenia","SVN","1997",3284.0
"Sweden","SWE","1997",364066.0
"Eswatini","SWZ","1997",116.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",14627.0
"Syrian Arab Republic","SYR","1997",11727.0
"Turks and Caicos Islands","TCA","1997",4100.0
"Chad","TCD","1997",85000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",53607630.92
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",6157744.29
"Togo","TGO","1997",14310.0
"Thailand","THA","1997",3442715.0
"Tajikistan","TJK","1997",191.0
"Turkmenistan","TKM","1997",8784.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",19896876.36
"Timor-Leste","TLS","1997",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2034808.51
"Tonga","TON","1997",2924.0
"South Asia (IDA & IBRD)","TSA","1997",7689705.84
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4625457.83
"Trinidad and Tobago","TTO","1997",11296.0
"Tunisia","TUN","1997",88265.31
"Turkiye","TUR","1997",504605.0
"Tuvalu","TUV","1997",500.0
"Tanzania","TZA","1997",398623.17
"Uganda","UGA","1997",218386.0
"Ukraine","UKR","1997",399167.0
"Upper middle income","UMC","1997",62509682.66
"Uruguay","URY","1997",136973.0
"United States","USA","1997",5594191.0
"Uzbekistan","UZB","1997",10565.0
"St. Vincent and the Grenadines","VCT","1997",6145.0
"Venezuela, RB","VEN","1997",479269.0
"British Virgin Islands","VGB","1997",105.0
"Virgin Islands (U.S.)","VIR","1997",1310.0
"Viet Nam","VNM","1997",1608703.0
"Vanuatu","VUT","1997",70357.0
"World","WLD","1997",129558239.13000001
"Samoa","WSM","1997",7868.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",115654.0
"South Africa","ZAF","1997",530260.0
"Zambia","ZMB","1997",70641.0
"Zimbabwe","ZWE","1997",18326.0
"Aruba","ABW","1998",182.0
"Africa Eastern and Southern","AFE","1998",2732774.37
"Afghanistan","AFG","1998",1500.0
"Africa Western and Central","AFW","1998",2070564.0
"Angola","AGO","1998",163149.0
"Albania","ALB","1998",2807.5
"Andorra","AND","1998",""
"Arab World","ARB","1998",2013617.7
"United Arab Emirates","ARE","1998",114739.0
"Argentina","ARG","1998",1166429.0
"Armenia","ARM","1998",1135.0
"American Samoa","ASM","1998",610.0
"Antigua and Barbuda","ATG","1998",1680.0
"Australia","AUS","1998",252579.44
"Austria","AUT","1998",3360.0
"Azerbaijan","AZE","1998",4971.0
"Burundi","BDI","1998",13476.0
"Belgium","BEL","1998",31681.0
"Benin","BEN","1998",42139.0
"Burkina Faso","BFA","1998",8375.0
"Bangladesh","BGD","1998",1413953.0
"Bulgaria","BGR","1998",23198.0
"Bahrain","BHR","1998",9850.0
"Bahamas, The","BHS","1998",14578.69
"Bosnia and Herzegovina","BIH","1998",254.0
"Belarus","BLR","1998",5184.0
"Belize","BLZ","1998",28242.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",6440.0
"Brazil","BRA","1998",710704.0
"Barbados","BRB","1998",3655.0
"Brunei Darussalam","BRN","1998",5221.0
"Bhutan","BTN","1998",90.0
"Botswana","BWA","1998",191.0
"Central African Republic","CAF","1998",14580.0
"Canada","CAN","1998",1122419.0
"Central Europe and the Baltics","CEB","1998",678129.08
"Switzerland","CHE","1998",2959.0
"Channel Islands","CHI","1998",4313.0
"Chile","CHL","1998",3824607.0
"China","CHN","1998",41144461.0
"Cote d'Ivoire","CIV","1998",73390.0
"Cameroon","CMR","1998",106867.0
"Congo, Dem. Rep.","COD","1998",179874.0
"Congo, Rep.","COG","1998",43095.0
"Colombia","COL","1998",180549.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",9424.0
"Costa Rica","CRI","1998",32557.0
"Caribbean small states","CSS","1998",198633.69
"Cuba","CUB","1998",98341.1
"Curacao","CUW","1998",0.0
"Cayman Islands","CYM","1998",125.0
"Cyprus","CYP","1998",20482.0
"Czechia","CZE","1998",21183.0
"Germany","DEU","1998",339107.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",1217.0
"Denmark","DNK","1998",1599703.0
"Dominican Republic","DOM","1998",10981.0
"Algeria","DZA","1998",92620.0
"East Asia & Pacific (excluding high income)","EAP","1998",57343148.75
"Early-demographic dividend","EAR","1998",28140430.37
"East Asia & Pacific","EAS","1998",69465015.58
"Europe & Central Asia (excluding high income)","ECA","1998",5672738.5
"Europe & Central Asia","ECS","1998",19968515.479999997
"Ecuador","ECU","1998",468138.0
"Egypt, Arab Rep.","EGY","1998",545594.0
"Euro area","EMU","1998",5317583.9
"Eritrea","ERI","1998",1852.9
"Spain","ESP","1998",1572775.3
"Estonia","EST","1998",121854.0
"Ethiopia","ETH","1998",14014.0
"European Union","EUU","1998",7713928.98
"Fragile and conflict affected situations","FCS","1998",3430665.04
"Finland","FIN","1998",187713.0
"Fiji","FJI","1998",33075.61
"France","FRA","1998",878266.5
"Faroe Islands","FRO","1998",384933.0
"Micronesia, Fed. Sts.","FSM","1998",15807.0
"Gabon","GAB","1998",53912.0
"United Kingdom","GBR","1998",1060640.0
"Georgia","GEO","1998",3097.0
"Ghana","GHA","1998",447341.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",69764.0
"Gambia, The","GMB","1998",29037.0
"Guinea-Bissau","GNB","1998",6700.0
"Equatorial Guinea","GNQ","1998",6005.0
"Greece","GRC","1998",170072.4
"Grenada","GRD","1998",1837.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",13971.0
"Guam","GUM","1998",575.0
"Guyana","GUY","1998",53140.0
"High income","HIC","1998",37406739.5
"Hong Kong SAR, China","HKG","1998",186439.0
"Honduras","HND","1998",23548.0
"Heavily indebted poor countries (HIPC)","HPC","1998",2783402.79
"Croatia","HRV","1998",27935.08
"Haiti","HTI","1998",6610.0
"Hungary","HUN","1998",17487.0
"IBRD only","IBD","1998",82961080.51
"IDA & IBRD total","IBT","1998",90334524.49
"IDA total","IDA","1998",7373443.9799999995
"IDA blend","IDB","1998",1590589.74
"Indonesia","IDN","1998",4760318.0
"IDA only","IDX","1998",5782854.239999999
"Isle of Man","IMN","1998",""
"India","IND","1998",5381977.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",402990.0
"Iran, Islamic Rep.","IRN","1998",400534.0
"Iraq","IRQ","1998",30074.0
"Iceland","ISL","1998",1703589.0
"Israel","ISR","1998",24856.0
"Italy","ITA","1998",517109.7
"Jamaica","JAM","1998",20956.0
"Jordan","JOR","1998",763.0
"Japan","JPN","1998",6720585.49
"Kazakhstan","KAZ","1998",26106.0
"Kenya","KEN","1998",173307.58
"Kyrgyz Republic","KGZ","1998",247.0
"Cambodia","KHM","1998",122000.0
"Kiribati","KIR","1998",43226.0
"St. Kitts and Nevis","KNA","1998",967.0
"Korea, Rep.","KOR","1998",2837464.0
"Kuwait","KWT","1998",8018.0
"Latin America & Caribbean (excluding high income)","LAC","1998",8528213.33
"Lao PDR","LAO","1998",40858.0
"Lebanon","LBN","1998",3920.0
"Liberia","LBR","1998",10717.0
"Libya","LBY","1998",37959.0
"St. Lucia","LCA","1998",1711.0
"Latin America & Caribbean","LCN","1998",13265002.02
"Least developed countries: UN classification","LDC","1998",4919265.38
"Low income","LIC","1998",2297104.9
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",289689.86
"Lower middle income","LMC","1998",23148225.17
"Low & middle income","LMY","1998",86095613.50999999
"Lesotho","LSO","1998",38.0
"Late-demographic dividend","LTE","1998",62014833.66
"Lithuania","LTU","1998",68094.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",102756.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",716198.1
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1148.0
"Madagascar","MDG","1998",119708.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",2391624.7
"Mexico","MEX","1998",1234357.23
"Marshall Islands","MHL","1998",500.0
"Middle income","MIC","1998",84109263.61
"North Macedonia","MKD","1998",783.0
"Mali","MLI","1998",98060.0
"Malta","MLT","1998",3130.0
"Myanmar","MMR","1998",912618.0
"Middle East & North Africa (excluding high income)","MNA","1998",2063176.7
"Montenegro","MNE","1998",0.0
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",255.0
"Mozambique","MOZ","1998",35453.0
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",12176.0
"Malawi","MWI","1998",41340.0
"Malaysia","MYS","1998",1290583.0
"North America","NAC","1998",6413417.0
"Namibia","NAM","1998",608790.0
"New Caledonia","NCL","1998",4852.3
"Niger","NER","1998",7025.0
"Nigeria","NGA","1998",483482.0
"Nicaragua","NIC","1998",19974.0
"Netherlands","NLD","1998",656719.0
"Norway","NOR","1998",3451742.0
"Nepal","NPL","1998",24866.0
"Nauru","NRU","1998",420.0
"New Zealand","NZL","1998",741836.1
"OECD members","OED","1998",36646148.160000004
"Oman","OMN","1998",106184.0
"Other small states","OSS","1998",2620434.0
"Pakistan","PAK","1998",597457.0
"Panama","PAN","1998",210689.0
"Peru","PER","1998",4353248.0
"Philippines","PHL","1998",2867336.0
"Palau","PLW","1998",952.0
"Papua New Guinea","PNG","1998",78702.55
"Poland","POL","1998",271801.0
"Pre-demographic dividend","PRE","1998",3061584.37
"Puerto Rico","PRI","1998",3949.0
"Korea, Dem. People's Rep.","PRK","1998",709500.0
"Portugal","PRT","1998",236328.0
"Paraguay","PRY","1998",28095.0
"West Bank and Gaza","PSE","1998",3625.0
"Pacific island small states","PSS","1998",243775.2
"Post-demographic dividend","PST","1998",29052436.110000007
"French Polynesia","PYF","1998",13029.0
"Qatar","QAT","1998",5279.0
"Romania","ROU","1998",18675.0
"Russian Federation","RUS","1998",4551494.0
"Rwanda","RWA","1998",6769.0
"South Asia","SAS","1998",7709532.86
"Saudi Arabia","SAU","1998",56392.0
"Sudan","SDN","1998",50513.0
"Senegal","SEN","1998",429554.0
"Singapore","SGP","1998",11439.0
"Solomon Islands","SLB","1998",60739.59
"Sierra Leone","SLE","1998",63095.0
"El Salvador","SLV","1998",11377.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",4778803.37
"South Sudan","SSD","1998",0.0
"Sub-Saharan Africa","SSF","1998",4803338.37
"Small states","SST","1998",3062842.89
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",21683.0
"Slovak Republic","SVK","1998",2009.0
"Slovenia","SVN","1998",3137.0
"Sweden","SWE","1998",416363.0
"Eswatini","SWZ","1998",131.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",24535.0
"Syrian Arab Republic","SYR","1998",14330.0
"Turks and Caicos Islands","TCA","1998",5082.0
"Chad","TCD","1998",51300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",56633458.75
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",5991149.58
"Togo","TGO","1998",16702.0
"Thailand","THA","1998",3524933.0
"Tajikistan","TJK","1998",216.0
"Turkmenistan","TKM","1998",7573.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",13137493.23
"Timor-Leste","TLS","1998",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2059551.7
"Tonga","TON","1998",4172.0
"South Asia (IDA & IBRD)","TSA","1998",7709532.86
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4803338.37
"Trinidad and Tobago","TTO","1998",14859.0
"Tunisia","TUN","1998",89939.6
"Turkiye","TUR","1998",543901.0
"Tuvalu","TUV","1998",500.0
"Tanzania","TZA","1998",396404.89
"Uganda","UGA","1998",220948.0
"Ukraine","UKR","1998",490859.0
"Upper middle income","UMC","1998",60961038.440000005
"Uruguay","URY","1998",140726.0
"United States","USA","1998",5290998.0
"Uzbekistan","UZB","1998",9765.0
"St. Vincent and the Grenadines","VCT","1998",34108.0
"Venezuela, RB","VEN","1998",514093.0
"British Virgin Islands","VGB","1998",116.0
"Virgin Islands (U.S.)","VIR","1998",1480.0
"Viet Nam","VNM","1998",1647874.0
"Vanuatu","VUT","1998",75019.0
"World","WLD","1998",124016446.00999999
"Samoa","WSM","1998",9364.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",127620.0
"South Africa","ZAF","1998",579466.0
"Zambia","ZMB","1998",74097.0
"Zimbabwe","ZWE","1998",16541.0
"Aruba","ABW","1999",175.0
"Africa Eastern and Southern","AFE","1999",2792358.95
"Afghanistan","AFG","1999",1500.0
"Africa Western and Central","AFW","1999",2175978.0
"Angola","AGO","1999",175799.0
"Albania","ALB","1999",3057.9
"Andorra","AND","1999",""
"Arab World","ARB","1999",2161199.98
"United Arab Emirates","ARE","1999",117607.0
"Argentina","ARG","1999",1088144.0
"Armenia","ARM","1999",2033.0
"American Samoa","ASM","1999",554.0
"Antigua and Barbuda","ATG","1999",1631.0
"Australia","AUS","1999",268934.0
"Austria","AUT","1999",3499.0
"Azerbaijan","AZE","1999",21082.0
"Burundi","BDI","1999",9249.0
"Belgium","BEL","1999",31473.0
"Benin","BEN","1999",40437.0
"Burkina Faso","BFA","1999",7625.0
"Bangladesh","BGD","1999",1552417.0
"Bulgaria","BGR","1999",18336.0
"Bahrain","BHR","1999",10623.0
"Bahamas, The","BHS","1999",13668.0
"Bosnia and Herzegovina","BIH","1999",255.0
"Belarus","BLR","1999",5804.0
"Belize","BLZ","1999",54990.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",6450.0
"Brazil","BRA","1999",744598.0
"Barbados","BRB","1999",3281.0
"Brunei Darussalam","BRN","1999",3380.0
"Bhutan","BTN","1999",85.0
"Botswana","BWA","1999",157.0
"Central African Republic","CAF","1999",15117.0
"Canada","CAN","1999",1160246.0
"Central Europe and the Baltics","CEB","1999",691542.19
"Switzerland","CHE","1999",2975.0
"Channel Islands","CHI","1999",3850.0
"Chile","CHL","1999",5587316.0
"China","CHN","1999",43209033.0
"Cote d'Ivoire","CIV","1999",79273.0
"Cameroon","CMR","1999",110067.0
"Congo, Dem. Rep.","COD","1999",210441.0
"Congo, Rep.","COG","1999",43699.0
"Colombia","COL","1999",180373.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",10360.0
"Costa Rica","CRI","1999",37353.0
"Caribbean small states","CSS","1999",212397.0
"Cuba","CUB","1999",100811.1
"Curacao","CUW","1999",0.0
"Cayman Islands","CYM","1999",125.0
"Cyprus","CYP","1999",41060.0
"Czechia","CZE","1999",22965.0
"Germany","DEU","1999",317421.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",1205.0
"Denmark","DNK","1999",1447670.0
"Dominican Republic","DOM","1999",9166.0
"Algeria","DZA","1999",102649.0
"East Asia & Pacific (excluding high income)","EAP","1999",60425751.49
"Early-demographic dividend","EAR","1999",33499112.0
"East Asia & Pacific","EAS","1999",72460960.72
"Europe & Central Asia (excluding high income)","ECA","1999",5428092.9
"Europe & Central Asia","ECS","1999",19258205.590000004
"Ecuador","ECU","1999",629607.0
"Egypt, Arab Rep.","EGY","1999",648942.0
"Euro area","EMU","1999",5230944.5
"Eritrea","ERI","1999",6997.05
"Spain","ESP","1999",1511503.6
"Estonia","EST","1999",113312.0
"Ethiopia","ETH","1999",15873.0
"European Union","EUU","1999",7408134.6899999995
"Fragile and conflict affected situations","FCS","1999",3389571.52
"Finland","FIN","1999",176017.0
"Fiji","FJI","1999",56066.02
"France","FRA","1999",921896.8
"Faroe Islands","FRO","1999",400906.0
"Micronesia, Fed. Sts.","FSM","1999",12589.0
"Gabon","GAB","1999",51813.0
"United Kingdom","GBR","1999",995519.0
"Georgia","GEO","1999",1496.0
"Ghana","GHA","1999",499670.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",87314.0
"Gambia, The","GMB","1999",32643.0
"Guinea-Bissau","GNB","1999",6200.0
"Equatorial Guinea","GNQ","1999",7001.0
"Greece","GRC","1999",204865.75
"Grenada","GRD","1999",1829.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",25868.0
"Guam","GUM","1999",554.0
"Guyana","GUY","1999",54450.0
"High income","HIC","1999",38695514.02
"Hong Kong SAR, China","HKG","1999",133832.0
"Honduras","HND","1999",31358.0
"Heavily indebted poor countries (HIPC)","HPC","1999",2913511.56
"Croatia","HRV","1999",25222.19
"Haiti","HTI","1999",7010.0
"Hungary","HUN","1999",19461.0
"IBRD only","IBD","1999",91814617.6
"IDA & IBRD total","IBT","1999",99866031.24
"IDA total","IDA","1999",8051413.640000001
"IDA blend","IDB","1999",1672199.78
"Indonesia","IDN","1999",4893860.5
"IDA only","IDX","1999",6379213.859999999
"Isle of Man","IMN","1999",""
"India","IND","1999",5686963.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",363241.0
"Iran, Islamic Rep.","IRN","1999",411997.0
"Iraq","IRQ","1999",24606.0
"Iceland","ISL","1999",1758305.0
"Israel","ISR","1999",24661.0
"Italy","ITA","1999",495190.35
"Jamaica","JAM","1999",21414.0
"Jordan","JOR","1999",1025.0
"Japan","JPN","1999",6634957.01
"Kazakhstan","KAZ","1999",37363.0
"Kenya","KEN","1999",206227.39
"Kyrgyz Republic","KGZ","1999",119.0
"Cambodia","KHM","1999",284156.0
"Kiribati","KIR","1999",66050.0
"St. Kitts and Nevis","KNA","1999",934.0
"Korea, Rep.","KOR","1999",2909329.0
"Kuwait","KWT","1999",7662.0
"Latin America & Caribbean (excluding high income)","LAC","1999",12826004.629999999
"Lao PDR","LAO","1999",60403.0
"Lebanon","LBN","1999",3860.0
"Liberia","LBR","1999",14702.0
"Libya","LBY","1999",43643.0
"St. Lucia","LCA","1999",2037.0
"Latin America & Caribbean","LCN","1999",19101513.729999997
"Least developed countries: UN classification","LDC","1999",5423206.159999999
"Low income","LIC","1999",2386058.55
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",314072.7
"Lower middle income","LMC","1999",24621120.050000004
"Low & middle income","LMY","1999",94079350.14999999
"Lesotho","LSO","1999",34.0
"Late-demographic dividend","LTE","1999",66182857.02
"Lithuania","LTU","1999",74612.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",125857.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",749002.25
"Monaco","MCO","1999",""
"Moldova","MDA","1999",824.0
"Madagascar","MDG","1999",124249.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",2550593.48
"Mexico","MEX","1999",1287370.53
"Marshall Islands","MHL","1999",700.0
"Middle income","MIC","1999",92016594.60000001
"North Macedonia","MKD","1999",1305.0
"Mali","MLI","1999",98616.0
"Malta","MLT","1999",3249.0
"Myanmar","MMR","1999",1011124.0
"Middle East & North Africa (excluding high income)","MNA","1999",2221265.48
"Montenegro","MNE","1999",0.0
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",192.0
"Mozambique","MOZ","1999",38026.0
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",12290.0
"Malawi","MWI","1999",45982.0
"Malaysia","MYS","1999",1422903.0
"North America","NAC","1999",6602178.0
"Namibia","NAM","1999",580810.0
"New Caledonia","NCL","1999",5100.1
"Niger","NER","1999",11014.0
"Nigeria","NGA","1999",477365.0
"Nicaragua","NIC","1999",24042.0
"Netherlands","NLD","1999",623371.0
"Norway","NOR","1999",3282008.0
"Nepal","NPL","1999",25780.0
"Nauru","NRU","1999",400.0
"New Zealand","NZL","1999",691838.0
"OECD members","OED","1999",38203370.04
"Oman","OMN","1999",108809.0
"Other small states","OSS","1999",2673681.0
"Pakistan","PAK","1999",663531.0
"Panama","PAN","1999",124372.0
"Peru","PER","1999",8437389.0
"Philippines","PHL","1999",2943418.0
"Palau","PLW","1999",961.0
"Papua New Guinea","PNG","1999",56031.37
"Poland","POL","1999",269435.0
"Pre-demographic dividend","PRE","1999",3162324.95
"Puerto Rico","PRI","1999",3937.0
"Korea, Dem. People's Rep.","PRK","1999",701500.0
"Portugal","PRT","1999",218875.0
"Paraguay","PRY","1999",28095.0
"West Bank and Gaza","PSE","1999",3650.0
"Pacific island small states","PSS","1999",296529.62
"Post-demographic dividend","PST","1999",28562687.800000004
"French Polynesia","PYF","1999",13272.82
"Qatar","QAT","1999",4397.0
"Romania","ROU","1999",16841.0
"Russian Federation","RUS","1999",4238575.0
"Rwanda","RWA","1999",6733.0
"South Asia","SAS","1999",8244348.7
"Saudi Arabia","SAU","1999",52320.0
"Sudan","SDN","1999",50513.5
"Senegal","SEN","1999",441081.0
"Singapore","SGP","1999",10518.0
"Solomon Islands","SLB","1999",54570.6
"Sierra Leone","SLE","1999",59437.0
"El Salvador","SLV","1999",10194.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",4933886.95
"South Sudan","SSD","1999",0.0
"Sub-Saharan Africa","SSF","1999",4968336.95
"Small states","SST","1999",3182607.62
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",24447.0
"Slovak Republic","SVK","1999",2268.0
"Slovenia","SVN","1999",3233.0
"Sweden","SWE","1999",357260.0
"Eswatini","SWZ","1999",111.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",34450.0
"Syrian Arab Republic","SYR","1999",14017.0
"Turks and Caicos Islands","TCA","1999",5811.1
"Chad","TCD","1999",59600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",59724097.49
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",5739591.090000001
"Togo","TGO","1999",22944.0
"Thailand","THA","1999",3646070.0
"Tajikistan","TJK","1999",224.0
"Turkmenistan","TKM","1999",9131.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",18972041.53
"Timor-Leste","TLS","1999",3401.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2217615.48
"Tonga","TON","1999",4698.0
"South Asia (IDA & IBRD)","TSA","1999",8244348.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",4968336.95
