"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"Jamaica","JAM","1990",6.01425055416285
"Jordan","JOR","1990",0.0
"Japan","JPN","1990",0.00293168536623409
"Kazakhstan","KAZ","1990",0.0
"Kenya","KEN","1990",0.00366399308413377
"Kyrgyz Republic","KGZ","1990",0.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",0.0237628409725644
"Kuwait","KWT","1990",0.0
"Latin America & Caribbean (excluding high income)","LAC","1990",0.7459631706143826
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",0.0
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",0.9482418076885349
"Least developed countries: UN classification","LDC","1990",0.9511434074187934
"Low income","LIC","1990",0.5439067838466095
"Liechtenstein","LIE","1990",0.0
"Sri Lanka","LKA","1990",0.0
"Lower middle income","LMC","1990",0.3844701529393511
"Low & middle income","LMY","1990",0.4462635317925342
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",0.48559977150129174
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",0.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.0894569214397234
"Monaco","MCO","1990",0.0
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.00224179085160428
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",0.03402577260340489
"Mexico","MEX","1990",0.625882923459511
"Marshall Islands","MHL","1990",0.0
"Middle income","MIC","1990",0.44306958837418337
"North Macedonia","MKD","1990",0.0
"Mali","MLI","1990",0.274241790150687
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.0649545269730709
"Middle East & North Africa (excluding high income)","MNA","1990",0.04224455043595878
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",6.51055846500838
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",7.13829952187403
"Mauritius","MUS","1990",0.0
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",0.189558272614903
"North America","NAC","1990",0.09336848510936563
"Namibia","NAM","1990",10.2024770683173
"New Caledonia","NCL","1990",3.87788161112727
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.261920332946332
"Netherlands","NLD","1990",0.0
"Norway","NOR","1990",0.0278053482495658
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.0913431388575294
"OECD members","OED","1990",0.09338852588036244
"Oman","OMN","1990",0.154809546641489
"Other small states","OSS","1990",0.6702042091445801
"Pakistan","PAK","1990",0.000193009049946444
"Panama","PAN","1990",0.0
"Peru","PER","1990",5.80076236226393
"Philippines","PHL","1990",1.0259938422262
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",18.6714113029593
"Poland","POL","1990",0.79693389813299
"Pre-demographic dividend","PRE","1990",0.4451363414867731
"Puerto Rico","PRI","1990",0.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.107605594947688
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1.0134697203144243
"Post-demographic dividend","PST","1990",0.06565372062420981
"French Polynesia","PYF","1990",0.0
"Qatar","QAT","1990",0.0
"Romania","ROU","1990",0.191097642674988
"Russian Federation","RUS","1990",0.0
"Rwanda","RWA","1990",0.0604785524185413
"South Asia","SAS","1990",0.24166355465625047
"Saudi Arabia","SAU","1990",0.00938815880273327
"Sudan","SDN","1990",0.000654942802720502
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",0.0
"Solomon Islands","SLB","1990",0.0358882235834615
"Sierra Leone","SLE","1990",4.76319097993684
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1.1814487469160224
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1.180181849464376
"Small states","SST","1990",1.0524993066791635
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",17.4890767050982
"Slovak Republic","SVK","1990",0.0
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.115857441713048
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",0.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.544072415647167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.08861857604603907
"Togo","TGO","1990",0.0
"Thailand","THA","1990",0.179166832324281
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.9932779417385347
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.042244550435958775
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",0.24166355465625047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1.180181849464376
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",0.0741869818573214
"Turkiye","TUR","1990",0.0864863034355728
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",0.0842263694129703
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",0.0
"Upper middle income","UMC","1990",0.46442059664880414
"Uruguay","URY","1990",0.0
"United States","USA","1990",0.047814587835792
"Uzbekistan","UZB","1990",0.0
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",0.455037135005532
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.123924775205076
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",0.14770281663784565
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",1.72038050669748
"Zambia","ZMB","1990",15.6008574368536
"Zimbabwe","ZWE","1990",1.22928727548274
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",1.3435729257463882
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",0.4873715812488676
"Angola","AGO","1991",0.0
"Albania","ALB","1991",2.32270804708197
"Andorra","AND","1991",0.0
"Arab World","ARB","1991",0.01769157148548225
"United Arab Emirates","ARE","1991",0.0
"Argentina","ARG","1991",0.0128675157839919
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.0
"Australia","AUS","1991",1.26860233331083
"Austria","AUT","1991",0.00415544170419795
"Azerbaijan","AZE","1991",0.0
"Burundi","BDI","1991",0.00870053559697756
"Belgium","BEL","1991",0.0
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",0.777557436043794
"Bangladesh","BGD","1991",0.0
"Bulgaria","BGR","1991",0.376599846732091
"Bahrain","BHR","1991",0.0
"Bahamas, The","BHS","1991",0.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",0.0
"Bolivia","BOL","1991",1.18788762413393
"Brazil","BRA","1991",0.668690322705163
"Barbados","BRB","1991",0.0
"Brunei Darussalam","BRN","1991",0.0
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",2.2804589414101
"Central African Republic","CAF","1991",0.0707919928844022
"Canada","CAN","1991",0.469744784784788
"Central Europe and the Baltics","CEB","1991",0.20291141475657853
"Switzerland","CHE","1991",0.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4.75579550316189
"China","CHN","1991",0.742892477567943
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",0.000274508830624769
"Congo, Dem. Rep.","COD","1991",1.0138162501562
"Congo, Rep.","COG","1991",0.894608857748024
"Colombia","COL","1991",0.434369845203408
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.0123960826213459
"Caribbean small states","CSS","1991",2.3822148690608222
"Cuba","CUB","1991",0.568997216809207
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.00225463924949963
"Czechia","CZE","1991",0.0172671772904825
"Germany","DEU","1991",0.000442015612330887
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",0.0
"Dominican Republic","DOM","1991",1.33886482367976
"Algeria","DZA","1991",0.0382610160718507
"East Asia & Pacific (excluding high income)","EAP","1991",0.5746397347962301
"Early-demographic dividend","EAR","1991",0.3867543125488709
"East Asia & Pacific","EAS","1991",0.17096358894627622
"Europe & Central Asia (excluding high income)","ECA","1991",0.015762676112967555
"Europe & Central Asia","ECS","1991",0.012850598726487306
"Ecuador","ECU","1991",0.256245451548259
"Egypt, Arab Rep.","EGY","1991",0.0365613904648164
"Euro area","EMU","1991",0.007680546683037631
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.0118360151349974
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.0603511071084242
"European Union","EUU","1991",0.015424694113632833
"Fragile and conflict affected situations","FCS","1991",0.37667108946942984
"Finland","FIN","1991",0.0452917954216005
"Fiji","FJI","1991",0.719009780474153
"France","FRA","1991",0.00213080747541085
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",0.0
"Gabon","GAB","1991",0.00601570534313028
"United Kingdom","GBR","1991",3.43259011058055e-05
"Georgia","GEO","1991",0.0
"Ghana","GHA","1991",1.73891234370312
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",13.8135837606967
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",0.117063532565513
"Grenada","GRD","1991",0.0
"Greenland","GRL","1991",0.63899830292587
"Guatemala","GTM","1991",0.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",12.3261384177365
"High income","HIC","1991",0.06152160069086912
"Hong Kong SAR, China","HKG","1991",0.0
"Honduras","HND","1991",0.153187312455177
"Heavily indebted poor countries (HIPC)","HPC","1991",0.49119710514292975
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",0.10856614529094
"IBRD only","IBD","1991",0.42276420910378504
"IDA & IBRD total","IBT","1991",0.42738596352954217
"IDA total","IDA","1991",0.4676664560477807
"IDA blend","IDB","1991",0.7265063740392032
"Indonesia","IDN","1991",0.31932723095655
"IDA only","IDX","1991",0.2964359418880955
"Isle of Man","IMN","1991",""
"India","IND","1991",0.253142749713204
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.0352863654364461
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",0.0
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",""
"Italy","ITA","1991",0.000561046181710095
"Jamaica","JAM","1991",7.67485576368064
"Jordan","JOR","1991",0.0
"Japan","JPN","1991",0.00205914688398725
"Kazakhstan","KAZ","1991",0.0
"Kenya","KEN","1991",0.00138801436947429
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",0.00364583110377264
"Kuwait","KWT","1991",0.0
"Latin America & Caribbean (excluding high income)","LAC","1991",0.44163348642782935
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",0.0
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",0.5539164058771506
"Least developed countries: UN classification","LDC","1991",0.2950512207986977
"Low income","LIC","1991",0.05806181436206881
"Liechtenstein","LIE","1991",0.0
"Sri Lanka","LKA","1991",0.0
"Lower middle income","LMC","1991",0.3365011263884907
"Low & middle income","LMY","1991",0.38893520738506904
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",0.4469504931358619
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",0.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.0778289414486621
"Monaco","MCO","1991",0.0
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.0049931244158874
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",0.019440522414713873
"Mexico","MEX","1991",0.138715343663253
"Marshall Islands","MHL","1991",0.0
"Middle income","MIC","1991",0.4014832712847323
"North Macedonia","MKD","1991",0.0
"Mali","MLI","1991",0.382994079116346
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",0.229662560718505
"Middle East & North Africa (excluding high income)","MNA","1991",0.028013485308729102
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2.86300905867594
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.0490377303211007
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",0.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",0.0842081653352907
"North America","NAC","1991",0.06836769422864522
"Namibia","NAM","1991",0.878309618899063
"New Caledonia","NCL","1991",15.4296475313287
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.289276734607716
"Netherlands","NLD","1991",0.0
"Norway","NOR","1991",0.0289257515978193
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.0569953224989354
"OECD members","OED","1991",0.062332298932273336
"Oman","OMN","1991",0.0535603409168921
"Other small states","OSS","1991",0.22953261292093755
"Pakistan","PAK","1991",0.0
"Panama","PAN","1991",0.0
"Peru","PER","1991",1.93566171508258
"Philippines","PHL","1991",0.342084058169227
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",14.258600885188
"Poland","POL","1991",0.33902400075933
"Pre-demographic dividend","PRE","1991",0.2696236666842105
"Puerto Rico","PRI","1991",0.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.168816819465569
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.42323277620242633
"Post-demographic dividend","PST","1991",0.05019008932636535
"French Polynesia","PYF","1991",0.0
"Qatar","QAT","1991",0.0
"Romania","ROU","1991",0.139815007350365
"Russian Federation","RUS","1991",0.0
"Rwanda","RWA","1991",0.148773609642268
"South Asia","SAS","1991",0.18988119078719665
"Saudi Arabia","SAU","1991",0.0140112113930895
"Sudan","SDN","1991",0.000462824993682063
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",0.0
"Solomon Islands","SLB","1991",0.0467480946529224
"Sierra Leone","SLE","1991",3.56608088426417
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.0617039174985425
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.060604665083576
"Small states","SST","1991",0.7807424579836515
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",15.9289922849084
"Slovak Republic","SVK","1991",0.0
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0546105626093776
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.5746397347962304
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.04906314134361147
"Togo","TGO","1991",0.0
"Thailand","THA","1991",0.024365745321816
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.5714721194520347
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.028013485308729106
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",0.18988119078719667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.0606046650835765
"Trinidad and Tobago","TTO","1991",0.0
"Tunisia","TUN","1991",0.0253883184929427
"Turkiye","TUR","1991",0.0417071682155979
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",0.315657255015637
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",0.0
"Upper middle income","UMC","1991",0.42151832503292724
"Uruguay","URY","1991",0.0
"United States","USA","1991",0.0284622591994412
"Uzbekistan","UZB","1991",0.0
"St. Vincent and the Grenadines","VCT","1991",0.0
"Venezuela, RB","VEN","1991",0.452116790013952
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.0355478164205293
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",0.11296206125927447
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0
"South Africa","ZAF","1991",2.01761497749447
"Zambia","ZMB","1991",0.61280754986568
"Zimbabwe","ZWE","1991",6.55682214215727
"Aruba","ABW","1992",0.0
"Africa Eastern and Southern","AFE","1992",1.1307256953622382
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.43827029132966266
"Angola","AGO","1992",0.0
"Albania","ALB","1992",0.431830628040228
"Andorra","AND","1992",0.0
"Arab World","ARB","1992",0.02363831795660267
"United Arab Emirates","ARE","1992",0.0
"Argentina","ARG","1992",0.00825985413756077
"Armenia","ARM","1992",0.265019424803819
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",0.0
"Australia","AUS","1992",1.19653198015618
"Austria","AUT","1992",0.00820806856568284
"Azerbaijan","AZE","1992",1.98280633334656
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",0.0
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",0.0804369740608651
"Bangladesh","BGD","1992",0.0
"Bulgaria","BGR","1992",0.454915431089594
"Bahrain","BHR","1992",0.0
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",0.0
"Bolivia","BOL","1992",1.09727031615049
"Brazil","BRA","1992",0.653833070192071
"Barbados","BRB","1992",0.0
"Brunei Darussalam","BRN","1992",0.0
"Bhutan","BTN","1992",0.0
"Botswana","BWA","1992",1.20043127928839
"Central African Republic","CAF","1992",0.0329342012315817
"Canada","CAN","1992",0.346063228785098
"Central Europe and the Baltics","CEB","1992",0.21510859677290534
"Switzerland","CHE","1992",0.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",3.63722443219166
"China","CHN","1992",0.68941916565197
"Cote d'Ivoire","CIV","1992",0.027459715250273
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",0.495761075956426
"Congo, Rep.","COG","1992",0.255693534297515
"Colombia","COL","1992",0.316107147628042
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",0.0
"Caribbean small states","CSS","1992",2.220980914692365
"Cuba","CUB","1992",0.46725201633409
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.00188681818535309
"Czechia","CZE","1992",0.0322571389266327
"Germany","DEU","1992",0.000176738669853314
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",0.0
"Denmark","DNK","1992",0.0
"Dominican Republic","DOM","1992",0.747149722460792
"Algeria","DZA","1992",0.0462178718628034
"East Asia & Pacific (excluding high income)","EAP","1992",0.5072790149216095
"Early-demographic dividend","EAR","1992",0.30812215166796525
"East Asia & Pacific","EAS","1992",0.15116278100111108
"Europe & Central Asia (excluding high income)","ECA","1992",0.9210746034828429
"Europe & Central Asia","ECS","1992",0.08403321722051828
"Ecuador","ECU","1992",0.0237228290790031
"Egypt, Arab Rep.","EGY","1992",0.0437768946218642
"Euro area","EMU","1992",0.0072164465837729844
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",0.0209182406305504
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",0.0635858047653343
"European Union","EUU","1992",0.014632331925943438
"Fragile and conflict affected situations","FCS","1992",0.837303604341667
"Finland","FIN","1992",0.0418557256972252
"Fiji","FJI","1992",0.550346583407804
"France","FRA","1992",0.00448845772954049
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",0.0037551327908869
"United Kingdom","GBR","1992",1.95154268835733e-05
"Georgia","GEO","1992",0.323251983643488
"Ghana","GHA","1992",1.56651719995057
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",11.2209756175657
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",0.0784396486012599
"Grenada","GRD","1992",0.0
"Greenland","GRL","1992",1.16790498034521
"Guatemala","GTM","1992",0.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",8.40329385146411
"High income","HIC","1992",0.05521281514641404
"Hong Kong SAR, China","HKG","1992",0.0
"Honduras","HND","1992",0.0233024394327145
"Heavily indebted poor countries (HIPC)","HPC","1992",0.5420422973681274
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",0.0841267101063816
"IBRD only","IBD","1992",0.5526228139018247
"IDA & IBRD total","IBT","1992",0.548808523266879
"IDA total","IDA","1992",0.5106953578979447
"IDA blend","IDB","1992",0.8048383029120441
"Indonesia","IDN","1992",0.228008437490347
"IDA only","IDX","1992",0.30305869420413306
"Isle of Man","IMN","1992",""
"India","IND","1992",0.324165784779433
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.0409593919684824
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",0.0
"Iceland","ISL","1992",0.0
"Israel","ISR","1992",""
"Italy","ITA","1992",0.000812037927937201
"Jamaica","JAM","1992",8.30450098628621
"Jordan","JOR","1992",0.0
"Japan","JPN","1992",0.00206423570094309
"Kazakhstan","KAZ","1992",0.847246421985875
"Kenya","KEN","1992",0.000730899528889645
"Kyrgyz Republic","KGZ","1992",0.526160967873284
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",0.00418983290503078
"Kuwait","KWT","1992",0.0
"Latin America & Caribbean (excluding high income)","LAC","1992",0.35898589112316603
"Lao PDR","LAO","1992",0.0
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",0.0
"St. Lucia","LCA","1992",0.0
"Latin America & Caribbean","LCN","1992",0.4532174277822456
"Least developed countries: UN classification","LDC","1992",0.3283581217908457
"Low income","LIC","1992",0.09487347994970502
"Liechtenstein","LIE","1992",0.0
"Sri Lanka","LKA","1992",0.0
"Lower middle income","LMC","1992",0.5421081851954813
"Low & middle income","LMY","1992",0.5248527231822345
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",0.6590370666625414
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",0.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.090472635380838
"Monaco","MCO","1992",0.0
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",0.0
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",0.02352503264496993
"Mexico","MEX","1992",0.107693620312081
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",0.5375892821705934
"North Macedonia","MKD","1992",0.725321962295931
"Mali","MLI","1992",0.646494522787536
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",0.169814785957534
"Middle East & North Africa (excluding high income)","MNA","1992",0.03159552819875069
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",4.4967904493162
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.0410030630407062
"Mauritania","MRT","1992",0.0973074276280508
"Mauritius","MUS","1992",0.0
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",0.0606104195143675
"North America","NAC","1992",0.06546872207852583
"Namibia","NAM","1992",0.283057295925627
"New Caledonia","NCL","1992",8.10409574912832
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.24232145054787
"Netherlands","NLD","1992",0.0
"Norway","NOR","1992",0.0424904640156054
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.0693595612051551
"OECD members","OED","1992",0.05650249137450903
"Oman","OMN","1992",0.10572613777552
"Other small states","OSS","1992",0.10787011053819234
"Pakistan","PAK","1992",0.0
"Panama","PAN","1992",0.0
"Peru","PER","1992",1.30194041700513
"Philippines","PHL","1992",0.131424773194667
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",11.8913381198435
"Poland","POL","1992",0.321865486670951
"Pre-demographic dividend","PRE","1992",0.3000304330225495
"Puerto Rico","PRI","1992",0.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.0906687717241937
"Paraguay","PRY","1992",0.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.3274075507137459
"Post-demographic dividend","PST","1992",0.05372243747014327
"French Polynesia","PYF","1992",0.0
"Qatar","QAT","1992",0.0
"Romania","ROU","1992",0.303363747601095
"Russian Federation","RUS","1992",1.02540691750139
"Rwanda","RWA","1992",0.0
"South Asia","SAS","1992",0.24429820712375827
"Saudi Arabia","SAU","1992",0.0175142198498624
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",0.0
"Singapore","SGP","1992",0.0
"Solomon Islands","SLB","1992",0.037339264353161
"Sierra Leone","SLE","1992",4.47703593600746
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.8946901515403062
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.89352927163893
"Small states","SST","1992",0.6101531127763459
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",17.1131953228613
"Slovak Republic","SVK","1992",0.0
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.0424185723667299
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",0.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.5072790149216094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.8397711605132747
"Togo","TGO","1992",0.0
"Thailand","THA","1992",0.025826131754631
"Tajikistan","TJK","1992",0.282585340140406
"Turkmenistan","TKM","1992",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.4672261078633841
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.031595528198750694
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",0.24429820712375827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.8935292716389298
