"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Kuwait","KWT","1988",12.790308202989722
"Latin America & Caribbean (excluding high income)","LAC","1988",9.026173876617156
"Lao PDR","LAO","1988",2.392103673870285
"Lebanon","LBN","1988",2.0376028977735285
"Liberia","LBR","1988",6.751538749670516
"Libya","LBY","1988",6.650463292316402
"St. Lucia","LCA","1988",0.4585916762644582
"Latin America & Caribbean","LCN","1988",10.762713511478156
"Least developed countries: UN classification","LDC","1988",15.606651714866995
"Low income","LIC","1988",20.230583951867626
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",9.072669074202748
"Lower middle income","LMC","1988",10.058509691381014
"Low & middle income","LMY","1988",8.621368656104393
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",10.578913277093891
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",0.9259705585414776
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",6.065208127210312
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",6.650932445092388
"Maldives","MDV","1988",-1.159024534703286e-15
"Middle East & North Africa","MEA","1988",12.664150336737848
"Mexico","MEX","1988",2.3963291153071267
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",8.286559296554111
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",26.35670048701811
"Malta","MLT","1988",8.063753242844243
"Myanmar","MMR","1988",26.91387799856338
"Middle East & North Africa (excluding high income)","MNA","1988",12.403631328254376
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",32.758401122924965
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",3.005807289070426
"Mauritania","MRT","1988",21.613244329083006
"Mauritius","MUS","1988",2.4736322985370722
"Malawi","MWI","1988",7.135291424429154
"Malaysia","MYS","1988",2.215382722286316
"North America","NAC","1988",5.369446151239378
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",3.3685064935064934
"Niger","NER","1988",0.4933617169840845
"Nigeria","NGA","1988",1.0348870223731181
"Nicaragua","NIC","1988",19.41206560167309
"Netherlands","NLD","1988",16.958522661074216
"Norway","NOR","1988",3.9134121090961016
"Nepal","NPL","1988",1.049509890593155
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",8.229567208433876
"OECD members","OED","1988",8.398225396405921
"Oman","OMN","1988",0.4563947203588302
"Other small states","OSS","1988",19.70270246342463
"Pakistan","PAK","1988",6.917879152778794
"Panama","PAN","1988",8.998528888857901
"Peru","PER","1988",11.849939935807557
"Philippines","PHL","1988",1.2122717851159885
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1.5997863156524454
"Poland","POL","1988",39.750841413458026
"Pre-demographic dividend","PRE","1988",10.316492829856877
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",5.495084651469498
"Portugal","PRT","1988",5.595051479625255
"Paraguay","PRY","1988",13.855779127373072
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",10.653223055037358
"Post-demographic dividend","PST","1988",7.975735788420689
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",3.2321627062739307
"Romania","ROU","1988",30.975227302829865
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",12.462221730797582
"South Asia","SAS","1988",15.255235823575614
"Saudi Arabia","SAU","1988",2.5801108266200163
"Sudan","SDN","1988",15.256463715308918
"Senegal","SEN","1988",8.085698141998657
"Singapore","SGP","1988",3.8428861057668655
"Solomon Islands","SLB","1988",15.580157149478138
"Sierra Leone","SLE","1988",19.217252907220306
"El Salvador","SLV","1988",0.6018796253890698
"San Marino","SMR","1988",""
"Somalia","SOM","1988",16.752764253674933
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",10.179775653695454
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",10.203380145805495
"Small states","SST","1988",14.674428359079142
"Sao Tome and Principe","STP","1988",8.77064266155736
"Suriname","SUR","1988",1.2374987389187004
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",6.609785282192974
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",23.88310015979977
"Syrian Arab Republic","SYR","1988",33.10408326928577
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",4.388302592955264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",4.114939847454123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",28.243567237807582
"Togo","TGO","1988",9.147335449071647
"Thailand","THA","1988",2.142145143502883
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",10.66907025001228
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",12.403631328254376
"Tonga","TON","1988",12.965787872327628
"South Asia (IDA & IBRD)","TSA","1988",15.255235823575614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",10.203380145805495
"Trinidad and Tobago","TTO","1988",9.935415310238508
"Tunisia","TUN","1988",10.933955624946718
"Turkiye","TUR","1988",9.33062310793311
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",4.095654955793393
"Uganda","UGA","1988",3.584226090229366
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",7.4666332807794085
"Uruguay","URY","1988",9.451610115292205
"United States","USA","1988",5.182649188835163
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.5824064045362861
"Venezuela, RB","VEN","1988",28.71562747427249
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",65.65376326275911
"Vanuatu","VUT","1988",30.570073582487094
"World","WLD","1988",8.47973862190143
"Samoa","WSM","1988",14.256876103961647
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",10.174455734768204
"Zambia","ZMB","1988",4.7220585985118
"Zimbabwe","ZWE","1988",3.7117229818487667
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",9.749033093258012
"Afghanistan","AFG","1989",33.527845556956116
"Africa Western and Central","AFW","1989",7.2201189414883595
"Angola","AGO","1989",15.572250289120431
"Albania","ALB","1989",24.755823042472205
"Andorra","AND","1989",""
"Arab World","ARB","1989",10.656903779022016
"United Arab Emirates","ARE","1989",16.20433625706944
"Argentina","ARG","1989",13.35057278790758
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",6.815911704002876
"Austria","AUT","1989",9.77835797890118
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",27.15857742451765
"Belgium","BEL","1989",""
"Benin","BEN","1989",2.8934463800805363
"Burkina Faso","BFA","1989",12.147741923452541
"Bangladesh","BGD","1989",8.07461769909246
"Bulgaria","BGR","1989",39.911675370751325
"Bahrain","BHR","1989",77.05967574174255
"Bahamas, The","BHS","1989",1.1426563088420971
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.28662304836310426
"Bermuda","BMU","1989",1.7013875068469364
"Bolivia","BOL","1989",9.039042185492749
"Brazil","BRA","1989",5.907835452018777
"Barbados","BRB","1989",28.254522960990208
"Brunei Darussalam","BRN","1989",3.4063061540910917
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",48.75762810379976
"Canada","CAN","1989",5.56111676901003
"Central Europe and the Baltics","CEB","1989",38.067993482807914
"Switzerland","CHE","1989",5.291863231054378
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",6.513460910772355
"China","CHN","1989",7.329942852069793
"Cote d'Ivoire","CIV","1989",9.844811892292554
"Cameroon","CMR","1989",21.278105012782454
"Congo, Dem. Rep.","COD","1989",52.93796723172301
"Congo, Rep.","COG","1989",4.182087325247539
"Colombia","COL","1989",6.957172666664563
"Comoros","COM","1989",0.07573045751406758
"Cabo Verde","CPV","1989",3.9878465550723408
"Costa Rica","CRI","1989",4.465967149454351
"Caribbean small states","CSS","1989",4.735341354743225
"Cuba","CUB","1989",28.878850490026263
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",18.831760631898607
"Czechia","CZE","1989",""
"Germany","DEU","1989",10.793249484647403
"Djibouti","DJI","1989",34.1459700653185
"Dominica","DMA","1989",1.4402933380383902
"Denmark","DNK","1989",4.377807477474237
"Dominican Republic","DOM","1989",8.929036359624956
"Algeria","DZA","1989",8.832208072680867
"East Asia & Pacific (excluding high income)","EAP","1989",5.764063836514932
"Early-demographic dividend","EAR","1989",9.304655229811093
"East Asia & Pacific","EAS","1989",3.629596540550507
"Europe & Central Asia (excluding high income)","ECA","1989",16.95832308268626
"Europe & Central Asia","ECS","1989",11.144253442283372
"Ecuador","ECU","1989",10.7679578578762
"Egypt, Arab Rep.","EGY","1989",22.693854956769485
"Euro area","EMU","1989",11.657182153933416
"Eritrea","ERI","1989",""
"Spain","ESP","1989",7.821276528807126
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",16.37580051897219
"European Union","EUU","1989",12.168435828119271
"Fragile and conflict affected situations","FCS","1989",13.807912665075234
"Finland","FIN","1989",17.71293054148188
"Fiji","FJI","1989",8.16621070194696
"France","FRA","1989",14.855150502424518
"Faroe Islands","FRO","1989",1.6391855384878176
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",2.208468240234119
"United Kingdom","GBR","1989",7.686829019407322
"Georgia","GEO","1989",""
"Ghana","GHA","1989",12.762303620270485
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",14.117150058219579
"Gambia, The","GMB","1989",21.228049213520695
"Guinea-Bissau","GNB","1989",3.591069734042814
"Equatorial Guinea","GNQ","1989",3.767326709917303
"Greece","GRC","1989",7.427465300227576
"Grenada","GRD","1989",0.017156455902842118
"Greenland","GRL","1989",2.3469600145558616
"Guatemala","GTM","1989",5.117559380461638
"Guam","GUM","1989",""
"Guyana","GUY","1989",6.260485788847603
"High income","HIC","1989",8.074112042748933
"Hong Kong SAR, China","HKG","1989",1.7724382623614647
"Honduras","HND","1989",25.4524089306698
"Heavily indebted poor countries (HIPC)","HPC","1989",17.398177884370863
"Croatia","HRV","1989",""
"Haiti","HTI","1989",5.934506318324143
"Hungary","HUN","1989",44.57738153149624
"IBRD only","IBD","1989",9.747461242458188
"IDA & IBRD total","IBT","1989",10.015173619030088
"IDA total","IDA","1989",12.595018187275164
"IDA blend","IDB","1989",4.613591400320981
"Indonesia","IDN","1989",1.8489481008395936
"IDA only","IDX","1989",20.74440981262045
"Isle of Man","IMN","1989",""
"India","IND","1989",4.39150905537038
"Not classified","INX","1989",""
"Ireland","IRL","1989",6.169731225763163
"Iran, Islamic Rep.","IRN","1989",16.85650944117422
"Iraq","IRQ","1989",5.866296956687108
"Iceland","ISL","1989",6.146700373889198
"Israel","ISR","1989",16.439060007031017
"Italy","ITA","1989",7.880070757807194
"Jamaica","JAM","1989",3.0758942815522796
"Jordan","JOR","1989",29.43791955396119
"Japan","JPN","1989",2.718286731961846
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",8.581648122036475
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",13.588360830734747
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",2.4515148176098552e-08
"Korea, Rep.","KOR","1989",3.0483882431246947
"Kuwait","KWT","1989",11.225972729229259
"Latin America & Caribbean (excluding high income)","LAC","1989",6.872508309615714
"Lao PDR","LAO","1989",0.557347828148874
"Lebanon","LBN","1989",3.1238544922459788
"Liberia","LBR","1989",17.885000951251996
"Libya","LBY","1989",7.8889441030117595
"St. Lucia","LCA","1989",0.24397953844221154
"Latin America & Caribbean","LCN","1989",8.840181243210797
"Least developed countries: UN classification","LDC","1989",18.535578369749874
"Low income","LIC","1989",25.993678675210298
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",11.713426602362595
"Lower middle income","LMC","1989",8.711110878422868
"Low & middle income","LMY","1989",7.921010238805856
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",10.178483757701374
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",1.0092939011839719
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",9.016703457178837
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",7.507592126119985
"Maldives","MDV","1989",0.0
"Middle East & North Africa","MEA","1989",11.67056702721831
"Mexico","MEX","1989",1.8455743127719395
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",7.359256711876876
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",26.527056667465786
"Malta","MLT","1989",9.245454362602901
"Myanmar","MMR","1989",26.91387800163471
"Middle East & North Africa (excluding high income)","MNA","1989",12.542169707006098
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",28.462755540019856
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",4.734449718166885
"Mauritania","MRT","1989",20.76085922287157
"Mauritius","MUS","1989",3.766031071264745
"Malawi","MWI","1989",7.168202151079573
"Malaysia","MYS","1989",2.675842688156226
"North America","NAC","1989",5.102008010754371
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",1.6610613323171646
"Niger","NER","1989",0.51087376681859
"Nigeria","NGA","1989",0.25432130850917983
"Nicaragua","NIC","1989",18.851541940465502
"Netherlands","NLD","1989",16.997259719300377
"Norway","NOR","1989",3.713938389423046
"Nepal","NPL","1989",2.1533090813720666
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",7.730488596182929
"OECD members","OED","1989",8.158227989594197
"Oman","OMN","1989",1.655165684886789
"Other small states","OSS","1989",20.55566132466711
"Pakistan","PAK","1989",7.431568880944905
"Panama","PAN","1989",9.601852277854505
"Peru","PER","1989",14.140671383673492
"Philippines","PHL","1989",1.3226125997237095
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",3.131713320950616
"Poland","POL","1989",37.66245402498755
"Pre-demographic dividend","PRE","1989",9.711476547404642
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",5.380856558756834
"Portugal","PRT","1989",5.319615636454956
"Paraguay","PRY","1989",14.077268038726986
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",8.677202823584413
"Post-demographic dividend","PST","1989",7.757008203204964
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",3.2770464013180596
"Romania","ROU","1989",32.41648780240058
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",28.63983366760824
"South Asia","SAS","1989",5.854337740725051
"Saudi Arabia","SAU","1989",1.7136736058900401
"Sudan","SDN","1989",15.383828915665445
"Senegal","SEN","1989",19.116093251359306
"Singapore","SGP","1989",3.3511302781575263
"Solomon Islands","SLB","1989",9.853873225447336
"Sierra Leone","SLE","1989",28.28828831720047
"El Salvador","SLV","1989",1.6264411249216122
"San Marino","SMR","1989",""
"Somalia","SOM","1989",19.345358833966504
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",8.660716174638766
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",8.680467105185885
"Small states","SST","1989",15.081953733202782
"Sao Tome and Principe","STP","1989",13.869717711706631
"Suriname","SUR","1989",1.9507912852052514
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",6.282606219995647
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",16.359205547228104
"Syrian Arab Republic","SYR","1989",39.02480604779095
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",6.091232321653872
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",5.7665613702507414
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",28.380579865000875
"Togo","TGO","1989",8.477474058749841
"Thailand","THA","1989",3.5155690039381446
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",8.697683655320796
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",12.542169707006098
"Tonga","TON","1989",0.7962154571614634
"South Asia (IDA & IBRD)","TSA","1989",5.854337740725051
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",8.680467105185885
"Trinidad and Tobago","TTO","1989",11.436241226924441
"Tunisia","TUN","1989",8.913418199733856
"Turkiye","TUR","1989",11.347055430958122
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",3.5785358087701753
"Uganda","UGA","1989",9.681783916893735
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",6.720549726134078
"Uruguay","URY","1989",7.382070060336969
"United States","USA","1989",4.95008472105319
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.6683704706784328
"Venezuela, RB","VEN","1989",25.582565000035796
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",68.86834581612197
"Vanuatu","VUT","1989",17.130212238518435
"World","WLD","1989",8.13407992665543
"Samoa","WSM","1989",13.827732727957379
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",4.817840044631247
"Zambia","ZMB","1989",7.856601094925692
"Zimbabwe","ZWE","1989",4.171594874194662
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",7.997016350092475
"Afghanistan","AFG","1990",21.469185894347063
"Africa Western and Central","AFW","1990",6.152979061927419
"Angola","AGO","1990",13.435101355596677
"Albania","ALB","1990",21.143903146038355
"Andorra","AND","1990",""
"Arab World","ARB","1990",9.250747319767985
"United Arab Emirates","ARE","1990",13.651816332111405
"Argentina","ARG","1990",8.282506247970979
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",4.507419779315713
"Austria","AUT","1990",8.944780043141876
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",34.9510310091482
"Belgium","BEL","1990",""
"Benin","BEN","1990",1.4177227346522077
"Burkina Faso","BFA","1990",14.7231238761408
"Bangladesh","BGD","1990",8.23569501495053
"Bulgaria","BGR","1990",15.666878244119756
"Bahrain","BHR","1990",84.28812145691813
"Bahamas, The","BHS","1990",1.2826236672602802
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",1.5550942215369945
"Bermuda","BMU","1990",0.8990527981096424
"Bolivia","BOL","1990",7.984778074102595
"Brazil","BRA","1990",6.5990399658681715
"Barbados","BRB","1990",39.65435284641441
"Brunei Darussalam","BRN","1990",3.4014114532524906
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",23.635903039251392
"Canada","CAN","1990",1.8338140243220107
"Central Europe and the Baltics","CEB","1990",28.257439270814928
"Switzerland","CHE","1990",4.72178625067916
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",6.4683038132223984
"China","CHN","1990",5.385325098290645
"Cote d'Ivoire","CIV","1990",8.270183799609232
"Cameroon","CMR","1990",1.7472545610879204
"Congo, Dem. Rep.","COD","1990",42.077481539850794
"Congo, Rep.","COG","1990",8.42801960102771
"Colombia","COL","1990",8.062501586207075
"Comoros","COM","1990",0.31027251776724635
"Cabo Verde","CPV","1990",3.2942717865929887
"Costa Rica","CRI","1990",5.742107644668799
"Caribbean small states","CSS","1990",7.6395662169025575
"Cuba","CUB","1990",3.9907112050797515
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",19.689195772018287
"Czechia","CZE","1990",""
"Germany","DEU","1990",12.43344144124072
"Djibouti","DJI","1990",0.781932851725872
"Dominica","DMA","1990",2.57625820963215
"Denmark","DNK","1990",4.203999159073416
"Dominican Republic","DOM","1990",4.469854330099959
"Algeria","DZA","1990",8.954859722706429
"East Asia & Pacific (excluding high income)","EAP","1990",4.2704190377541815
"Early-demographic dividend","EAR","1990",10.022517101670784
"East Asia & Pacific","EAS","1990",3.7987760555988834
"Europe & Central Asia (excluding high income)","ECA","1990",11.418327683946535
"Europe & Central Asia","ECS","1990",10.8576156417199
"Ecuador","ECU","1990",19.31990237806385
"Egypt, Arab Rep.","EGY","1990",22.94327416680173
"Euro area","EMU","1990",11.988831758310546
"Eritrea","ERI","1990",""
"Spain","ESP","1990",7.711349281165369
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",9.956593711016767
"European Union","EUU","1990",11.913373194974621
"Fragile and conflict affected situations","FCS","1990",12.697399160129317
"Finland","FIN","1990",15.663563499483288
"Fiji","FJI","1990",25.476660155145247
"France","FRA","1990",14.327145335850085
"Faroe Islands","FRO","1990",2.557269605436781
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.4190453608397668
"United Kingdom","GBR","1990",7.521623830471865
"Georgia","GEO","1990",""
"Ghana","GHA","1990",9.662393993375003
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",13.30509652026495
"Gambia, The","GMB","1990",44.94715825517433
"Guinea-Bissau","GNB","1990",2.5269903114413523
"Equatorial Guinea","GNQ","1990",7.0407507288378675
"Greece","GRC","1990",7.4388671358724086
"Grenada","GRD","1990",0.014419995570748512
"Greenland","GRL","1990",1.4681763140011956
"Guatemala","GTM","1990",6.498625508408014
"Guam","GUM","1990",""
"Guyana","GUY","1990",4.955694546617286
"High income","HIC","1990",8.0108642939856
"Hong Kong SAR, China","HKG","1990",1.7831520190231216
"Honduras","HND","1990",23.2767109798129
"Heavily indebted poor countries (HIPC)","HPC","1990",13.26753779408131
"Croatia","HRV","1990",""
"Haiti","HTI","1990",3.1133343193149883
"Hungary","HUN","1990",34.5034217860544
"IBRD only","IBD","1990",8.91796573659844
"IDA & IBRD total","IBT","1990",9.092015022681215
"IDA total","IDA","1990",10.59479848957334
"IDA blend","IDB","1990",4.027653536986742
"Indonesia","IDN","1990",1.410548714492304
"IDA only","IDX","1990",16.93308951615181
"Isle of Man","IMN","1990",""
"India","IND","1990",25.43148618833545
"Not classified","INX","1990",""
"Ireland","IRL","1990",6.1328511403279125
"Iran, Islamic Rep.","IRN","1990",12.08961408961409
"Iraq","IRQ","1990",3.844187453322464
"Iceland","ISL","1990",3.9358435866883505
"Israel","ISR","1990",15.719283631820074
"Italy","ITA","1990",7.692602060365651
"Jamaica","JAM","1990",5.068441364272151
"Jordan","JOR","1990",3.5985202576191755
"Japan","JPN","1990",2.6226851012359087
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",11.09654785016704
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",2.84603867894407
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",-2.9565038257520432e-08
"Korea, Rep.","KOR","1990",9.04478420298183
"Kuwait","KWT","1990",10.745503152930983
"Latin America & Caribbean (excluding high income)","LAC","1990",6.577058078837268
"Lao PDR","LAO","1990",0.8478661249737753
"Lebanon","LBN","1990",1.9169968859397597
"Liberia","LBR","1990",17.350588936506856
"Libya","LBY","1990",6.354879961008647
"St. Lucia","LCA","1990",0.26221555057846774
"Latin America & Caribbean","LCN","1990",9.617659109409765
"Least developed countries: UN classification","LDC","1990",14.099931334345083
"Low income","LIC","1990",19.567910544427054
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",11.96159417222541
"Lower middle income","LMC","1990",10.313284980297446
"Low & middle income","LMY","1990",7.522271803570881
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",8.084524357355221
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.8228157162375042
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",14.826791778976444
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",2.0765019510225318
"Maldives","MDV","1990",0.20343146662572448
"Middle East & North Africa","MEA","1990",9.962335862833621
"Mexico","MEX","1990",3.3746950014694113
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",7.061753969972022
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",24.83094858766128
"Malta","MLT","1990",9.210880512274036
"Myanmar","MMR","1990",19.098242657891188
"Middle East & North Africa (excluding high income)","MNA","1990",10.593354408969134
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",13.271174044734135
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",1.8034576024962816
"Mauritania","MRT","1990",32.2649871172988
"Mauritius","MUS","1990",2.354764284610092
"Malawi","MWI","1990",9.851109278811986
"Malaysia","MYS","1990",2.1749376546843533
"North America","NAC","1990",4.095519311461333
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",2.4090493366787267
"Niger","NER","1990",0.6095738023511594
"Nigeria","NGA","1990",0.47149914219903455
"Nicaragua","NIC","1990",20.442617347139414
"Netherlands","NLD","1990",16.674690072654673
"Norway","NOR","1990",3.304886449495667
"Nepal","NPL","1990",3.033559996163592
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",9.254697256018988
"OECD members","OED","1990",8.190636531224383
"Oman","OMN","1990",0.185418859057276
"Other small states","OSS","1990",22.788535469987423
"Pakistan","PAK","1990",8.084652186157001
"Panama","PAN","1990",8.628877532180248
"Peru","PER","1990",9.913299340855225
"Philippines","PHL","1990",1.676838702143031
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.5069079867375013
"Poland","POL","1990",23.858299519848742
"Pre-demographic dividend","PRE","1990",7.791539122036539
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",3.6118554973903225
"Portugal","PRT","1990",4.651901223789251
"Paraguay","PRY","1990",12.531342940934609
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",21.797753547337393
"Post-demographic dividend","PST","1990",7.839876450993232
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",2.6640923121285214
"Romania","ROU","1990",32.61970447649317
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",30.69269269269269
"South Asia","SAS","1990",19.66576379232311
"Saudi Arabia","SAU","1990",0.5631688137437738
"Sudan","SDN","1990",10.938104779164927
"Senegal","SEN","1990",17.923047354037376
"Singapore","SGP","1990",3.8503888677402545
"Solomon Islands","SLB","1990",9.182231886843017
"Sierra Leone","SLE","1990",16.532617104821405
"El Salvador","SLV","1990",3.760365035787831
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.20620776217665143
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",7.109056722459771
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",7.1072392489210365
"Small states","SST","1990",19.240855572806286
"Sao Tome and Principe","STP","1990",-6.23061647353612e-10
"Suriname","SUR","1990",0.08779512766802691
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",5.713671307473862
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",-2.0673154848995128e-08
"Syrian Arab Republic","SYR","1990",33.80257719762804
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",3.0121249602376485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.274365325998239
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",19.784931217030692
"Togo","TGO","1990",9.888536046760121
