"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Qatar","QAT","1995",3680553242.0
"Romania","ROU","1995",8061100000.0
"Russian Federation","RUS","1995",77595355000.0
"Rwanda","RWA","1995",63113592.89
"South Asia","SAS","1995",45995043113.95
"Saudi Arabia","SAU","1995",50041122296.0
"Sudan","SDN","1995",534835518.09999996
"Senegal","SEN","1995",609004641.2
"Singapore","SGP","1995",118194000000.0
"Solomon Islands","SLB","1995",199754308.6
"Sierra Leone","SLE","1995",41466000.0
"El Salvador","SLV","1995",985201733.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",172040518.0
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",66029693536.86098
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",66054270089.420975
"Small states","SST","1995",30638590938.071
"Sao Tome and Principe","STP","1995",6528545.751
"Suriname","SUR","1995",477175770.4
"Slovak Republic","SVK","1995",8579183177.999999
"Slovenia","SVN","1995",8389448000.0
"Sweden","SWE","1995",79616427106.0
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",24576552.56
"Syrian Arab Republic","SYR","1995",3969869399.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",117940594.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",356203626800.7099
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",174146944944.66998
"Togo","TGO","1995",221830812.7
"Thailand","THA","1995",58672776982.0
"Tajikistan","TJK","1995",748593500.0
"Turkmenistan","TKM","1995",1880726300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",225082208913.53998
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",58996361982.28
"Tonga","TON","1995",14646353.28
"South Asia (IDA & IBRD)","TSA","1995",45995043113.95
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",66054270089.420975
"Trinidad and Tobago","TTO","1995",2961160318.0
"Tunisia","TUN","1995",5782205435.0
"Turkiye","TUR","1995",21649485000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",697083249.4
"Uganda","UGA","1995",528949393.09999996
"Ukraine","UKR","1995",15104274462.0
"Upper middle income","UMC","1995",620495523166.53
"Uruguay","URY","1995",2120637000.0000002
"United States","USA","1995",583021000000.0
"Uzbekistan","UZB","1995",2717876566.0
"St. Vincent and the Grenadines","VCT","1995",43476789.26
"Venezuela, RB","VEN","1995",19093028400.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",5619946000.0
"Vanuatu","VUT","1995",29011754.91
"World","WLD","1995",4777216670047.291
"Samoa","WSM","1995",60900149.220000006
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1945042450.0
"South Africa","ZAF","1995",24376107208.0
"Zambia","ZMB","1995",986015562.1999999
"Zimbabwe","ZWE","1995",1896289000.0
"Aruba","ABW","1996",12529978.440000001
"Africa Eastern and Southern","AFE","1996",43724909627.489
"Afghanistan","AFG","1996",128046649.69999999
"Africa Western and Central","AFW","1996",34197064884.859997
"Angola","AGO","1996",4543804990.0
"Albania","ALB","1996",210539981.7
"Andorra","AND","1996",""
"Arab World","ARB","1996",168276801991.96002
"United Arab Emirates","ARE","1996",27689455081.0
"Argentina","ARG","1996",24216992938.0
"Armenia","ARM","1996",290314600.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",60309927903.0
"Austria","AUT","1996",57823787100.0
"Azerbaijan","AZE","1996",631245300.0
"Burundi","BDI","1996",37304787.28
"Belgium","BEL","1996",""
"Benin","BEN","1996",261914894.10000002
"Burkina Faso","BFA","1996",188702610.5
"Bangladesh","BGD","1996",3297161478.0
"Bulgaria","BGR","1996",4780667000.0
"Bahrain","BHR","1996",4601952280.0
"Bahamas, The","BHS","1996",581080811.1
"Bosnia and Herzegovina","BIH","1996",181100131.0
"Belarus","BLR","1996",5680687500.0
"Belize","BLZ","1996",167970000.0
"Bermuda","BMU","1996",310879386.9
"Bolivia","BOL","1996",1215672768.0
"Brazil","BRA","1996",47716505500.0
"Barbados","BRB","1996",278333196.40000004
"Brunei Darussalam","BRN","1996",3669640000.0
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",122480579.5
"Canada","CAN","1996",200139000000.0
"Central Europe and the Baltics","CEB","1996",100605865276.0
"Switzerland","CHE","1996",79366593737.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",17062849999.999998
"China","CHN","1996",151163000000.0
"Cote d'Ivoire","CIV","1996",4995892590.0
"Cameroon","CMR","1996",1768873072.0
"Congo, Dem. Rep.","COD","1996",1463668438.0
"Congo, Rep.","COG","1996",1848042522.0
"Colombia","COL","1996",10431773860.0
"Comoros","COM","1996",13978821.76
"Cabo Verde","CPV","1996",16187178.06
"Costa Rica","CRI","1996",2779797909.0
"Caribbean small states","CSS","1996",6788319006.7699995
"Cuba","CUB","1996",1954417586.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1413730971.0
"Czechia","CZE","1996",22152027980.0
"Germany","DEU","1996",512377000000.0
"Djibouti","DJI","1996",116187383.9
"Dominica","DMA","1996",51160728.519999996
"Denmark","DNK","1996",47108932649.0
"Dominican Republic","DOM","1996",3922674000.0
"Algeria","DZA","1996",11099194000.0
"East Asia & Pacific (excluding high income)","EAP","1996",371201706534.50995
"Early-demographic dividend","EAR","1996",500377726228.64996
"East Asia & Pacific","EAS","1996",1307134362203.61
"Europe & Central Asia (excluding high income)","ECA","1996",146913052867.7
"Europe & Central Asia","ECS","1996",2267849207879.5
"Ecuador","ECU","1996",4892329613.0
"Egypt, Arab Rep.","EGY","1996",3533934930.0
"Euro area","EMU","1996",1530316098868.0
"Eritrea","ERI","1996",""
"Spain","ESP","1996",102006000000.0
"Estonia","EST","1996",2076727899.9999998
"Ethiopia","ETH","1996",440068013.59999996
"European Union","EUU","1996",1738573389930.0
"Fragile and conflict affected situations","FCS","1996",79860263304.4
"Finland","FIN","1996",38431729903.0
"Fiji","FJI","1996",752869825.4
"France","FRA","1996",281502000000.0
"Faroe Islands","FRO","1996",373850462.8
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",3145606000.0
"United Kingdom","GBR","1996",258238000000.0
"Georgia","GEO","1996",198775000.0
"Ghana","GHA","1996",1553705323.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",659316178.0
"Gambia, The","GMB","1996",22449818.73
"Guinea-Bissau","GNB","1996",59723541.269999996
"Equatorial Guinea","GNQ","1996",179961721.0
"Greece","GRC","1996",11949000000.0
"Grenada","GRD","1996",19670247.78
"Greenland","GRL","1996",369124689.0
"Guatemala","GTM","1996",2030734100.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",700125953.8000001
"High income","HIC","1996",4046435065412.48
"Hong Kong SAR, China","HKG","1996",180530000000.0
"Honduras","HND","1996",1320800000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",24771350140.879
"Croatia","HRV","1996",4512060410.0
"Haiti","HTI","1996",51696802.589999996
"Hungary","HUN","1996",13144659000.0
"IBRD only","IBD","1996",933034050128.44
"IDA & IBRD total","IBT","1996",1010178864858.5288
"IDA total","IDA","1996",77144814730.08899
"IDA blend","IDB","1996",39992550219.69
"Indonesia","IDN","1996",49889197304.0
"IDA only","IDX","1996",37152264510.398994
"Isle of Man","IMN","1996",""
"India","IND","1996",32322363009.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",47362652018.0
"Iran, Islamic Rep.","IRN","1996",22391000000.0
"Iraq","IRQ","1996",502984072.0
"Iceland","ISL","1996",1882014406.0
"Israel","ISR","1996",20337800000.0
"Italy","ITA","1996",250552000000.0
"Jamaica","JAM","1996",1969206137.0
"Jordan","JOR","1996",1466576164.0
"Japan","JPN","1996",411565000000.0
"Kazakhstan","KAZ","1996",5926268100.0
"Kenya","KEN","1996",1994476185.0
"Kyrgyz Republic","KGZ","1996",505933000.0
"Cambodia","KHM","1996",292748815.3
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",38020609.24
"Korea, Rep.","KOR","1996",137699000000.0
"Kuwait","KWT","1996",13687871536.0
"Latin America & Caribbean (excluding high income)","LAC","1996",208403859903.62
"Lao PDR","LAO","1996",320700000.0
"Lebanon","LBN","1996",1153038480.0
"Liberia","LBR","1996",1029178920.0000001
"Libya","LBY","1996",10154816714.0
"St. Lucia","LCA","1996",79550437.78
"Latin America & Caribbean","LCN","1996",260818634799.8
"Least developed countries: UN classification","LDC","1996",23671391585.378998
"Low income","LIC","1996",19478415591.480003
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",4089000000.0
"Lower middle income","LMC","1996",241704109815.939
"Low & middle income","LMY","1996",924836358915.789
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",645421556625.97
"Lithuania","LTU","1996",3281107400.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",1424003546.0
"Macao SAR, China","MAC","1996",2150611963.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",5125088156.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",795187000.0
"Madagascar","MDG","1996",299341829.7
"Maldives","MDV","1996",59303313.510000005
"Middle East & North Africa","MEA","1996",211478683487.9
"Mexico","MEX","1996",96013318000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",905357943324.3088
"North Macedonia","MKD","1996",1148215647.0
"Mali","MLI","1996",291792929.2
"Malta","MLT","1996",1740473316.0
"Myanmar","MMR","1996",1183021277.0
"Middle East & North Africa (excluding high income)","MNA","1996",71006792382.9
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",424290000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",226082000.0
"Mauritania","MRT","1996",565659845.5
"Mauritius","MUS","1996",1766931257.0
"Malawi","MWI","1996",460252954.2
"Malaysia","MYS","1996",78214012809.0
"North America","NAC","1996",823111879386.9
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",480889734.1
"Niger","NER","1996",219426188.5
"Nigeria","NGA","1996",16142031717.0
"Nicaragua","NIC","1996",466400000.0
"Netherlands","NLD","1996",177402000000.0
"Norway","NOR","1996",48654322103.0
"Nepal","NPL","1996",360100000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",14362586069.0
"OECD members","OED","1996",3723086403079.0
"Oman","OMN","1996",7225297262.0
"Other small states","OSS","1996",25338464504.679
"Pakistan","PAK","1996",9300061199.0
"Panama","PAN","1996",3027077793.0
"Peru","PER","1996",5853698000.0
"Philippines","PHL","1996",20562000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3111047671.0
"Poland","POL","1996",24447732000.0
"Pre-demographic dividend","PRE","1996",42210003199.84
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",1017162726.0
"Portugal","PRT","1996",23831406674.0
"Paraguay","PRY","1996",1044449000.0000001
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",1112245207.21
"Post-demographic dividend","PST","1996",3808710837643.4
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",4398915317.0
"Romania","ROU","1996",7644400000.0
"Russian Federation","RUS","1996",83979296000.0
"Rwanda","RWA","1996",168518420.1
"South Asia","SAS","1996",49556035649.21
"Saudi Arabia","SAU","1996",60790126313.0
"Sudan","SDN","1996",495524991.2
"Senegal","SEN","1996",723692886.8
"Singapore","SGP","1996",125165000000.0
"Solomon Islands","SLB","1996",242964657.10000002
"Sierra Leone","SLE","1996",46678000.0
"El Salvador","SLV","1996",1020165354.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",192228161.6
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",77754911577.849
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",77921974512.349
"Small states","SST","1996",33239028718.659
"Sao Tome and Principe","STP","1996",7618344.949
"Suriname","SUR","1996",433104000.0
"Slovak Republic","SVK","1996",8830586040.0
"Slovenia","SVN","1996",8311894000.0
"Sweden","SWE","1996",84466812023.0
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",167062934.5
"Syrian Arab Republic","SYR","1996",7534574610.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",117082315.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",370184543808.50995
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",183517245277.7
"Togo","TGO","1996",238666054.1
"Thailand","THA","1996",56450801725.0
"Tajikistan","TJK","1996",771532400.0
"Turkmenistan","TKM","1996",1692581000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",257992273227.86
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",71006792382.9
"Tonga","TON","1996",12585365.729999999
"South Asia (IDA & IBRD)","TSA","1996",49556035649.21
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",77921974512.349
"Trinidad and Tobago","TTO","1996",2418449917.0
"Tunisia","TUN","1996",5516532801.0
"Turkiye","TUR","1996",23100360859.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",763463132.9
"Uganda","UGA","1996",568211259.7
"Ukraine","UKR","1996",14400700000.0
"Upper middle income","UMC","1996",663653833508.37
"Uruguay","URY","1996",2397079000.0
"United States","USA","1996",622662000000.0
"Uzbekistan","UZB","1996",2619649349.0
"St. Vincent and the Grenadines","VCT","1996",51646968.15
"Venezuela, RB","VEN","1996",26599353591.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7461479000.0
"Vanuatu","VUT","1996",39071304.2
"World","WLD","1996",4997870777919.268
"Samoa","WSM","1996",64754054.78
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2412865072.0
"South Africa","ZAF","1996",26840021444.0
"Zambia","ZMB","1996",1039068543.0000001
"Zimbabwe","ZWE","1996",2237283119.0
"Aruba","ABW","1997",23920409.19
"Africa Eastern and Southern","AFE","1997",45925889204.492004
"Afghanistan","AFG","1997",144654658.89999998
"Africa Western and Central","AFW","1997",34219326122.93
"Angola","AGO","1997",4310245646.0
"Albania","ALB","1997",141300939.2
"Andorra","AND","1997",""
"Arab World","ARB","1997",179701662701.129
"United Arab Emirates","ARE","1997",31261946066.0
"Argentina","ARG","1997",25371852253.0
"Armenia","ARM","1997",232811878.79999998
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",63145770394.0
"Austria","AUT","1997",58688271573.0
"Azerbaijan","AZE","1997",781310300.0
"Burundi","BDI","1997",87311273.56
"Belgium","BEL","1997",171958000000.0
"Benin","BEN","1997",184785070.5
"Burkina Faso","BFA","1997",194122539.9
"Bangladesh","BGD","1997",3627563897.0
"Bulgaria","BGR","1997",4313587000.0
"Bahrain","BHR","1997",6229744112.0
"Bahamas, The","BHS","1997",181377999.0
"Bosnia and Herzegovina","BIH","1997",380657705.09999996
"Belarus","BLR","1997",7206603900.0
"Belize","BLZ","1997",176340500.0
"Bermuda","BMU","1997",311283471.09999996
"Bolivia","BOL","1997",1272100000.0
"Brazil","BRA","1997",53906017000.0
"Barbados","BRB","1997",282943660.0
"Brunei Darussalam","BRN","1997",3972560000.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",98404759.97
"Canada","CAN","1997",213022000000.0
"Central Europe and the Baltics","CEB","1997",110880732050.0
"Switzerland","CHE","1997",75958333310.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",18222530000.0
"China","CHN","1997",182923000000.0
"Cote d'Ivoire","CIV","1997",4150068711.0
"Cameroon","CMR","1997",1858087915.0
"Congo, Dem. Rep.","COD","1997",1278111596.0
"Congo, Rep.","COG","1997",2258785752.0
"Colombia","COL","1997",11554526600.0
"Comoros","COM","1997",6010319.829
"Cabo Verde","CPV","1997",13902643.72
"Costa Rica","CRI","1997",4205522246.0000005
"Caribbean small states","CSS","1997",6672119677.35
"Cuba","CUB","1997",1743550208.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1248226158.0
"Czechia","CZE","1997",22516807371.0
"Germany","DEU","1997",511491000000.0
"Djibouti","DJI","1997",102018696.19999999
"Dominica","DMA","1997",51352592.59
"Denmark","DNK","1997",48775197313.0
"Dominican Republic","DOM","1997",4779487001.0
"Algeria","DZA","1997",13730605231.0
"East Asia & Pacific (excluding high income)","EAP","1997",415385521964.6699
"Early-demographic dividend","EAR","1997",535404633031.97
"East Asia & Pacific","EAS","1997",1378036425855.37
"Europe & Central Asia (excluding high income)","ECA","1997",152512536420.1
"Europe & Central Asia","ECS","1997",2480906770094.2
"Ecuador","ECU","1997",5214387392.0
"Egypt, Arab Rep.","EGY","1997",3907984108.0
"Euro area","EMU","1997",1712781463501.0
"Eritrea","ERI","1997",""
"Spain","ESP","1997",104147000000.0
"Estonia","EST","1997",2931400000.0
"Ethiopia","ETH","1997",591879531.1999999
"European Union","EUU","1997",1928660557381.0
"Fragile and conflict affected situations","FCS","1997",81033475689.79901
"Finland","FIN","1997",39315599966.0
"Fiji","FJI","1997",598568472.8
"France","FRA","1997",292944000000.0
"Faroe Islands","FRO","1997",372976652.1
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3478656233.0
"United Kingdom","GBR","1997",279550000000.0
"Georgia","GEO","1997",230112000.0
"Ghana","GHA","1997",1547493528.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",640062842.5
"Gambia, The","GMB","1997",14688203.37
"Guinea-Bissau","GNB","1997",51736880.85
"Equatorial Guinea","GNQ","1997",354512184.40000004
"Greece","GRC","1997",11129824837.0
"Grenada","GRD","1997",25896436.67
"Greenland","GRL","1997",285208264.0
"Guatemala","GTM","1997",3081328937.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",653452879.1999999
"High income","HIC","1997",4366747813032.3604
"Hong Kong SAR, China","HKG","1997",187870000000.0
"Honduras","HND","1997",1447000000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",24018650089.79201
"Croatia","HRV","1997",4331610000.0
"Haiti","HTI","1997",60915048.07
"Hungary","HUN","1997",19099940000.0
"IBRD only","IBD","1997",1018389072595.7701
"IDA & IBRD total","IBT","1997",1094483400318.7522
"IDA total","IDA","1997",76094327722.982
"IDA blend","IDB","1997",39792592574.08
"Indonesia","IDN","1997",53448658409.0
"IDA only","IDX","1997",36301735148.90201
"Isle of Man","IMN","1997",""
"India","IND","1997",34622075000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",52566991948.0
"Iran, Islamic Rep.","IRN","1997",18380800000.0
"Iraq","IRQ","1997",2819262845.0
"Iceland","ISL","1997",1855407304.0
"Israel","ISR","1997",22595500000.0
"Italy","ITA","1997",238249000000.0
"Jamaica","JAM","1997",1896022164.0
"Jordan","JOR","1997",1334623272.0
"Japan","JPN","1997",421466000000.0
"Kazakhstan","KAZ","1997",6497400000.0
"Kenya","KEN","1997",1948742224.0
"Kyrgyz Republic","KGZ","1997",609469000.0
"Cambodia","KHM","1997",625820000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",51474577.59
"Korea, Rep.","KOR","1997",144120000000.0
"Kuwait","KWT","1997",14472515035.0
"Latin America & Caribbean (excluding high income)","LAC","1997",236725784241.83002
"Lao PDR","LAO","1997",192110000.0
"Lebanon","LBN","1997",711386000.0
"Liberia","LBR","1997",804557730.0
"Libya","LBY","1997",9576273059.0
"St. Lucia","LCA","1997",62015447.410000004
"Latin America & Caribbean","LCN","1997",287732532043.61
"Least developed countries: UN classification","LDC","1997",23332829470.892006
"Low income","LIC","1997",18799891121.87
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",4629000000.0
"Lower middle income","LMC","1997",253322767737.47202
"Low & middle income","LMY","1997",1008049185692.9819
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",708551615983.3701
"Lithuania","LTU","1997",3862508600.0
"Luxembourg","LUX","1997",6434072159.0
"Latvia","LVA","1997",1670103227.0
"Macao SAR, China","MAC","1997",2139707160.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5127334112.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",875188900.0
"Madagascar","MDG","1997",223754186.1
"Maldives","MDV","1997",70214358.54
"Middle East & North Africa","MEA","1997",221121770137.2
"Mexico","MEX","1997",110439000000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",989249294571.1119
"North Macedonia","MKD","1997",1237415393.0
"Mali","MLI","1997",284468342.9
"Malta","MLT","1997",1643839758.0
"Myanmar","MMR","1997",1132062105.0
"Middle East & North Africa (excluding high income)","MNA","1997",71218439343.2
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",451540000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",223163996.9
"Mauritania","MRT","1997",527115265.1999999
"Mauritius","MUS","1997",1595323911.0
"Malawi","MWI","1997",537300471.1
"Malaysia","MYS","1997",78909150820.0
"North America","NAC","1997",901044283471.1
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",518151314.6999999
"Niger","NER","1997",192268097.89999998
"Nigeria","NGA","1997",16524872190.999998
"Nicaragua","NIC","1997",576700000.0
"Netherlands","NLD","1997",172671000000.0
"Norway","NOR","1997",47669177521.0
"Nepal","NPL","1997",396900000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",14015715022.0
"OECD members","OED","1997",4050512682862.0
"Oman","OMN","1997",7488426992.0
"Other small states","OSS","1997",29149463533.012
"Pakistan","PAK","1997",8639698716.0
"Panama","PAN","1997",650986360.0
"Peru","PER","1997",6706869000.0
"Philippines","PHL","1997",25238282000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2722245465.0
"Poland","POL","1997",25753905000.0
"Pre-demographic dividend","PRE","1997",43699783891.099
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",881274134.5
"Portugal","PRT","1997",23816354423.0
"Paraguay","PRY","1997",1400160651.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",945704899.17
"Post-demographic dividend","PST","1997",4112379530076.1
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",5503559516.0
"Romania","ROU","1997",8386600000.0
"Russian Federation","RUS","1997",85076577000.0
"Rwanda","RWA","1997",117715283.2
"South Asia","SAS","1997",52130106630.44
"Saudi Arabia","SAU","1997",60707799315.0
"Sudan","SDN","1997",509559491.40000004
"Senegal","SEN","1997",693862275.8000001
"Singapore","SGP","1997",125403000000.0
"Solomon Islands","SLB","1997",211348542.1
"Sierra Leone","SLE","1997",17200000.0
"El Salvador","SLV","1997",1353903427.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",157347245.5
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",80076797092.742
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",80145215327.422
"Small states","SST","1997",36767288109.532005
"Sao Tome and Principe","STP","1997",9245019.423
"Suriname","SUR","1997",701320000.0
"Slovak Republic","SVK","1997",9641959852.0
"Slovenia","SVN","1997",8372311000.0
"Sweden","SWE","1997",82701447196.0
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",68418234.67999999
"Syrian Arab Republic","SYR","1997",7285603563.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",93308822.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",414504247830.1699
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",190984651420.1
"Togo","TGO","1997",236366133.9
"Thailand","THA","1997",58431332132.0
"Tajikistan","TJK","1997",803361400.0
"Turkmenistan","TKM","1997",751434100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",285500739767.42004
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",71218439343.2
"Tonga","TON","1997",10083462.040000001
"South Asia (IDA & IBRD)","TSA","1997",52130106630.44
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",80145215327.422
"Trinidad and Tobago","TTO","1997",2543858962.0
"Tunisia","TUN","1997",5762749177.0
"Turkiye","TUR","1997",26245506000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",619814161.4
"Uganda","UGA","1997",599790719.2
"Ukraine","UKR","1997",14233700000.0
"Upper middle income","UMC","1997",735926526833.64
"Uruguay","URY","1997",2729551000.0
"United States","USA","1997",687711000000.0
"Uzbekistan","UZB","1997",2896100904.0
"St. Vincent and the Grenadines","VCT","1997",46064458.89
"Venezuela, RB","VEN","1997",26320104834.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",9484342000.0
"Vanuatu","VUT","1997",61019231.410000004
"World","WLD","1997",5401117103559.342
"Samoa","WSM","1997",64685190.82
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",2479799280.0
"South Africa","ZAF","1997",29840455201.0
"Zambia","ZMB","1997",1055441338.0000001
"Zimbabwe","ZWE","1997",2146259355.0000002
"Aruba","ABW","1998",29008895.81
"Africa Eastern and Southern","AFE","1998",41026148993.031
"Afghanistan","AFG","1998",151181189.3
"Africa Western and Central","AFW","1998",28505536596.329998
"Angola","AGO","1998",3477237988.0
"Albania","ALB","1998",206488161.10000002
"Andorra","AND","1998",""
"Arab World","ARB","1998",133844972451.90099
"United Arab Emirates","ARE","1998",25811620513.0
"Argentina","ARG","1998",26281771808.0
"Armenia","ARM","1998",220516000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",56006131640.0
"Austria","AUT","1998",61425725057.0
"Azerbaijan","AZE","1998",607050900.0
"Burundi","BDI","1998",63950390.74
"Belgium","BEL","1998",178469000000.0
"Benin","BEN","1998",232401538.4
"Burkina Faso","BFA","1998",241875307.3
"Bangladesh","BGD","1998",3821914233.0
"Bulgaria","BGR","1998",4150000000.0
"Bahrain","BHR","1998",6449657009.0
"Bahamas, The","BHS","1998",542393947.9
"Bosnia and Herzegovina","BIH","1998",511135084.0
"Belarus","BLR","1998",7069725000.0
"Belize","BLZ","1998",165724000.0
"Bermuda","BMU","1998",179289278.3
"Bolivia","BOL","1998",1324876000.0
"Brazil","BRA","1998",51156522000.0
"Barbados","BRB","1998",253136585.5
"Brunei Darussalam","BRN","1998",1979926919.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",231219119.4
"Canada","CAN","1998",211355000000.0
"Central Europe and the Baltics","CEB","1998",123211321246.0
"Switzerland","CHE","1998",78848983658.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",16443349999.999998
"China","CHN","1998",183749000000.0
"Cote d'Ivoire","CIV","1998",4692093150.0
"Cameroon","CMR","1998",1671029807.0
"Congo, Dem. Rep.","COD","1998",1028932234.0000001
"Congo, Rep.","COG","1998",1566939366.0
"Colombia","COL","1998",10873344156.0
"Comoros","COM","1998",4032013.5009999997
"Cabo Verde","CPV","1998",10354277.56
"Costa Rica","CRI","1998",5525571000.0
"Caribbean small states","CSS","1998",5875110559.280001
"Cuba","CUB","1998",1484070604.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
