"country_name","country_code","Año","EG.ELC.ACCS.UR.ZS"
"Syrian Arab Republic","SYR","2001",99.2815628051758
"Turks and Caicos Islands","TCA","2001",99.7299652099609
"Chad","TCD","2001",11.2250843048096
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",98.11589076057591
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",98.6607029516625
"Togo","TGO","2001",47.864013671875
"Thailand","THA","2001",99.5447006225586
"Tajikistan","TJK","2001",99.7969055175781
"Turkmenistan","TKM","2001",99.6929016113281
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",98.09187030311801
"Timor-Leste","TLS","2001",71.2144317626953
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",98.44751230925463
"Tonga","TON","2001",96.479866027832
"South Asia (IDA & IBRD)","TSA","2001",89.1960621401195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",61.75806026657475
"Trinidad and Tobago","TTO","2001",99.8564147949219
"Tunisia","TUN","2001",99.387092590332
"Turkiye","TUR","2001",99.5348205566406
"Tuvalu","TUV","2001",96.1539306640625
"Tanzania","TZA","2001",34.2800827026367
"Uganda","UGA","2001",43.9
"Ukraine","UKR","2001",99.5475006103516
"Upper middle income","UMC","2001",98.42194685124184
"Uruguay","URY","2001",99.1821517944336
"United States","USA","2001",100.0
"Uzbekistan","UZB","2001",99.859619140625
"St. Vincent and the Grenadines","VCT","2001",86.67
"Venezuela, RB","VEN","2001",100.0
"British Virgin Islands","VGB","2001",97.8546981811523
"Virgin Islands (U.S.)","VIR","2001",100.0
"Viet Nam","VNM","2001",99.1280059814453
"Vanuatu","VUT","2001",78.5613327026367
"World","WLD","2001",94.73563212993385
"Samoa","WSM","2001",98.1427001953125
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",91.9999542236328
"South Africa","ZAF","2001",85.6676635742188
"Zambia","ZMB","2001",47.0276756286621
"Zimbabwe","ZWE","2001",85.3495941162109
"Aruba","ABW","2002",100.0
"Africa Eastern and Southern","AFE","2002",55.34099720635313
"Afghanistan","AFG","2002",76.1259002685547
"Africa Western and Central","AFW","2002",72.18965312070821
"Angola","AGO","2002",47.670352935791
"Albania","ALB","2002",96.5658264160156
"Andorra","AND","2002",100.0
"Arab World","ARB","2002",94.43072971819224
"United Arab Emirates","ARE","2002",100.0
"Argentina","ARG","2002",96.5076904296875
"Armenia","ARM","2002",99.2485504150391
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",100.0
"Australia","AUS","2002",100.0
"Austria","AUT","2002",100.0
"Azerbaijan","AZE","2002",99.5347671508789
"Burundi","BDI","2002",50.2119369506836
"Belgium","BEL","2002",100.0
"Benin","BEN","2002",49.2304992675781
"Burkina Faso","BFA","2002",42.5564002990723
"Bangladesh","BGD","2002",78.6545486450195
"Bulgaria","BGR","2002",93.3281631469727
"Bahrain","BHR","2002",100.0
"Bahamas, The","BHS","2002",100.0
"Bosnia and Herzegovina","BIH","2002",99.3
"Belarus","BLR","2002",93.6977462768555
"Belize","BLZ","2002",95.6840896606445
"Bermuda","BMU","2002",100.0
"Bolivia","BOL","2002",88.579206
"Brazil","BRA","2002",99.426994
"Barbados","BRB","2002",100.0
"Brunei Darussalam","BRN","2002",100.0
"Bhutan","BTN","2002",97.2059478759766
"Botswana","BWA","2002",44.1704254150391
"Central African Republic","CAF","2002",14.7881784439087
"Canada","CAN","2002",100.0
"Central Europe and the Baltics","CEB","2002",98.5075006696531
"Switzerland","CHE","2002",100.0
"Channel Islands","CHI","2002",100.0
"Chile","CHL","2002",99.4588928222656
"China","CHN","2002",99.7108001708984
"Cote d'Ivoire","CIV","2002",82.7175369262695
"Cameroon","CMR","2002",78.5301208496094
"Congo, Dem. Rep.","COD","2002",25.3976898193359
"Congo, Rep.","COG","2002",48.042896270752
"Colombia","COL","2002",99.1863403320313
"Comoros","COM","2002",74.6
"Cabo Verde","CPV","2002",81.27494
"Costa Rica","CRI","2002",99.863464
"Caribbean small states","CSS","2002",95.39420743563016
"Cuba","CUB","2002",99.694938659668
"Curacao","CUW","2002",99.5173645019531
"Cayman Islands","CYM","2002",100.0
"Cyprus","CYP","2002",100.0
"Czechia","CZE","2002",99.9599075317383
"Germany","DEU","2002",100.0
"Djibouti","DJI","2002",56.9
"Dominica","DMA","2002",""
"Denmark","DNK","2002",100.0
"Dominican Republic","DOM","2002",96.674673
"Algeria","DZA","2002",99.3797912597656
"East Asia & Pacific (excluding high income)","EAP","2002",98.2034823084127
"Early-demographic dividend","EAR","2002",93.14678218233452
"East Asia & Pacific","EAS","2002",98.56049486571682
"Europe & Central Asia (excluding high income)","ECA","2002",98.71316174726235
"Europe & Central Asia","ECS","2002",99.3803903089497
"Ecuador","ECU","2002",99.1375503540039
"Egypt, Arab Rep.","EGY","2002",99.2883834838867
"Euro area","EMU","2002",99.98444649358588
"Eritrea","ERI","2002",78.3
"Spain","ESP","2002",100.0
"Estonia","EST","2002",99.9599075317383
"Ethiopia","ETH","2002",79.9205780029297
"European Union","EUU","2002",99.67988813937207
"Fragile and conflict affected situations","FCS","2002",78.53009713654117
"Finland","FIN","2002",100.0
"Fiji","FJI","2002",92.05
"France","FRA","2002",100.0
"Faroe Islands","FRO","2002",100.0
"Micronesia, Fed. Sts.","FSM","2002",73.4072875976563
"Gabon","GAB","2002",91.7013626098633
"United Kingdom","GBR","2002",100.0
"Georgia","GEO","2002",100.0
"Ghana","GHA","2002",79.4852905273438
"Gibraltar","GIB","2002",99.624397277832
"Guinea","GIN","2002",59.0168266296387
"Gambia, The","GMB","2002",52.523983001709
"Guinea-Bissau","GNB","2002",24.3102779388428
"Equatorial Guinea","GNQ","2002",94.0147247314453
"Greece","GRC","2002",100.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",100.0
"Guatemala","GTM","2002",95.710971
"Guam","GUM","2002",100.0
"Guyana","GUY","2002",87.414436340332
"High income","HIC","2002",99.90414879623133
"Hong Kong SAR, China","HKG","2002",100.0
"Honduras","HND","2002",93.140655
"Heavily indebted poor countries (HIPC)","HPC","2002",55.78378096587936
"Croatia","HRV","2002",99.7992172241211
"Haiti","HTI","2002",69.5306243896484
"Hungary","HUN","2002",99.9207534790039
"IBRD only","IBD","2002",96.73798188644183
"IDA & IBRD total","IBT","2002",93.01538878382146
"IDA total","IDA","2002",73.24438706127665
"IDA blend","IDB","2002",86.94904194960593
"Indonesia","IDN","2002",95.9560241699219
"IDA only","IDX","2002",64.3289210973114
"Isle of Man","IMN","2002",100.0
"India","IND","2002",90.3658981323242
"Not classified","INX","2002",""
"Ireland","IRL","2002",100.0
"Iran, Islamic Rep.","IRN","2002",99.8500595092773
"Iraq","IRQ","2002",99.2818222045898
"Iceland","ISL","2002",100.0
"Israel","ISR","2002",100.0
"Italy","ITA","2002",100.0
"Jamaica","JAM","2002",92.639077
"Jordan","JOR","2002",99.7
"Japan","JPN","2002",100.0
"Kazakhstan","KAZ","2002",99.92
"Kenya","KEN","2002",53.2875328063965
"Kyrgyz Republic","KGZ","2002",100.0
"Cambodia","KHM","2002",67.2319183349609
"Kiribati","KIR","2002",92.8153686523438
"St. Kitts and Nevis","KNA","2002",99.319694519043
"Korea, Rep.","KOR","2002",100.0
"Kuwait","KWT","2002",100.0
"Latin America & Caribbean (excluding high income)","LAC","2002",98.13468318389641
"Lao PDR","LAO","2002",96.1561737060547
"Lebanon","LBN","2002",99.0213012695313
"Liberia","LBR","2002",""
"Libya","LBY","2002",99.9334411621094
"St. Lucia","LCA","2002",95.2412338256836
"Latin America & Caribbean","LCN","2002",98.28994536947982
"Least developed countries: UN classification","LDC","2002",57.74517393962828
"Low income","LIC","2002",51.900289930257706
"Liechtenstein","LIE","2002",100.0
"Sri Lanka","LKA","2002",91.3
"Lower middle income","LMC","2002",89.05297516171147
"Low & middle income","LMY","2002",92.82440354383057
"Lesotho","LSO","2002",21.2062950134277
"Late-demographic dividend","LTE","2002",99.26639780237022
"Lithuania","LTU","2002",99.0629959106445
"Luxembourg","LUX","2002",100.0
"Latvia","LVA","2002",99.5000610351563
"Macao SAR, China","MAC","2002",100.0
"St. Martin (French part)","MAF","2002",99.5173645019531
"Morocco","MAR","2002",92.9458618164063
"Monaco","MCO","2002",100.0
"Moldova","MDA","2002",99.1074142456055
"Madagascar","MDG","2002",49.9792289733887
"Maldives","MDV","2002",99.151008605957
"Middle East & North Africa","MEA","2002",98.7465784060011
"Mexico","MEX","2002",99.526178
"Marshall Islands","MHL","2002",89.7734298706055
"Middle income","MIC","2002",94.79566442369358
"North Macedonia","MKD","2002",98.8789520263672
"Mali","MLI","2002",39.6732139587402
"Malta","MLT","2002",100.0
"Myanmar","MMR","2002",83.2315292358398
"Middle East & North Africa (excluding high income)","MNA","2002",98.50103032154006
"Montenegro","MNE","2002",99.6002197265625
"Mongolia","MNG","2002",97.4486618041992
"Northern Mariana Islands","MNP","2002",99.8421478271484
"Mozambique","MOZ","2002",28.332052230835
"Mauritania","MRT","2002",49.4228096008301
"Mauritius","MUS","2002",100.0
"Malawi","MWI","2002",28.8781623840332
"Malaysia","MYS","2002",99.1962738037109
"North America","NAC","2002",100.0
"Namibia","NAM","2002",71.7356796264648
"New Caledonia","NCL","2002",100.0
"Niger","NER","2002",42.2609519958496
"Nigeria","NGA","2002",83.7745361328125
"Nicaragua","NIC","2002",94.2249603271484
"Netherlands","NLD","2002",100.0
"Norway","NOR","2002",100.0
"Nepal","NPL","2002",86.3732452392578
"Nauru","NRU","2002",97.0851974487305
"New Zealand","NZL","2002",100.0
"OECD members","OED","2002",99.89012460766666
"Oman","OMN","2002",99.9115142822266
"Other small states","OSS","2002",78.62818343729009
"Pakistan","PAK","2002",94.0928955078125
"Panama","PAN","2002",97.230842590332
"Peru","PER","2002",93.830749
"Philippines","PHL","2002",90.5173263549805
"Palau","PLW","2002",99.0047302246094
"Papua New Guinea","PNG","2002",64.937629699707
"Poland","POL","2002",99.6683044433594
"Pre-demographic dividend","PRE","2002",61.257995082414126
"Puerto Rico","PRI","2002",100.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",100.0
"Paraguay","PRY","2002",97.754926
"West Bank and Gaza","PSE","2002",99.6580123901367
"Pacific island small states","PSS","2002",88.00009848239812
"Post-demographic dividend","PST","2002",99.87135557631954
"French Polynesia","PYF","2002",100.0
"Qatar","QAT","2002",100.0
"Romania","ROU","2002",95.682731628418
"Russian Federation","RUS","2002",98.3681335449219
"Rwanda","RWA","2002",38.1949920654297
"South Asia","SAS","2002",89.72789802682576
"Saudi Arabia","SAU","2002",99.99072265625
"Sudan","SDN","2002",61.6545639038086
"Senegal","SEN","2002",74.16916
"Singapore","SGP","2002",100.0
"Solomon Islands","SLB","2002",60.2255668640137
"Sierra Leone","SLE","2002",26.3540458679199
"El Salvador","SLV","2002",97.2748
"San Marino","SMR","2002",100.0
"Somalia","SOM","2002",22.2
"Serbia","SRB","2002",99.5505447387695
"Sub-Saharan Africa (excluding high income)","SSA","2002",62.96294975105534
"South Sudan","SSD","2002",8.43259334564209
"Sub-Saharan Africa","SSF","2002",62.96965217027598
"Small states","SST","2002",82.65222301997464
"Sao Tome and Principe","STP","2002",64.5892333984375
"Suriname","SUR","2002",97.7280349731445
"Slovak Republic","SVK","2002",99.902587890625
"Slovenia","SVN","2002",100.0
"Sweden","SWE","2002",100.0
"Eswatini","SWZ","2002",57.9847297668457
"Sint Maarten (Dutch part)","SXM","2002",99.5173645019531
"Seychelles","SYC","2002",98.6840667724609
"Syrian Arab Republic","SYR","2002",99.5
"Turks and Caicos Islands","TCA","2002",99.6792144775391
"Chad","TCD","2002",12.3798570632935
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",98.20346583257927
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",98.67815832597556
"Togo","TGO","2002",50.2235298156738
"Thailand","THA","2002",99.4923324584961
"Tajikistan","TJK","2002",99.6882705688477
"Turkmenistan","TKM","2002",99.6488265991211
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",98.24139061185214
"Timor-Leste","TLS","2002",72.8048629760742
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",98.48521161362635
"Tonga","TON","2002",96.5708389282227
"South Asia (IDA & IBRD)","TSA","2002",89.72789802682576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",62.96965217027598
"Trinidad and Tobago","TTO","2002",99.7934494018555
"Tunisia","TUN","2002",99.7
"Turkiye","TUR","2002",99.4963684082031
"Tuvalu","TUV","2002",95.4
"Tanzania","TZA","2002",35.8580169677734
"Uganda","UGA","2002",39.3
"Ukraine","UKR","2002",99.5488739013672
"Upper middle income","UMC","2002",98.51467006783106
"Uruguay","URY","2002",99.1567993164063
"United States","USA","2002",100.0
"Uzbekistan","UZB","2002",99.9
"St. Vincent and the Grenadines","VCT","2002",87.7159576416016
"Venezuela, RB","VEN","2002",99.8
"British Virgin Islands","VGB","2002",97.9103012084961
"Virgin Islands (U.S.)","VIR","2002",100.0
"Viet Nam","VNM","2002",99.4
"Vanuatu","VUT","2002",79.1997222900391
"World","WLD","2002",94.8835485129502
"Samoa","WSM","2002",98.1694259643555
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",91.9907608032227
"South Africa","ZAF","2002",85.6879196166992
"Zambia","ZMB","2002",45.1
"Zimbabwe","ZWE","2002",85.2838287353516
"Aruba","ABW","2003",100.0
"Africa Eastern and Southern","AFE","2003",56.333525233181504
"Afghanistan","AFG","2003",77.4704284667969
"Africa Western and Central","AFW","2003",73.2459393482197
"Angola","AGO","2003",49.0435409545898
"Albania","ALB","2003",96.816047668457
"Andorra","AND","2003",100.0
"Arab World","ARB","2003",94.62800683407733
"United Arab Emirates","ARE","2003",100.0
"Argentina","ARG","2003",96.6882171630859
"Armenia","ARM","2003",99.2207946777344
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",99.9419784545898
"Australia","AUS","2003",100.0
"Austria","AUT","2003",100.0
"Azerbaijan","AZE","2003",99.5316162109375
"Burundi","BDI","2003",50.5004806518555
"Belgium","BEL","2003",100.0
"Benin","BEN","2003",50.1003570556641
"Burkina Faso","BFA","2003",52.4
"Bangladesh","BGD","2003",79.6984939575195
"Bulgaria","BGR","2003",93.6172409057617
"Bahrain","BHR","2003",100.0
"Bahamas, The","BHS","2003",100.0
"Bosnia and Herzegovina","BIH","2003",99.2102584838867
"Belarus","BLR","2003",94.0009078979492
"Belize","BLZ","2003",95.7638092041016
"Bermuda","BMU","2003",100.0
"Bolivia","BOL","2003",94.0
"Brazil","BRA","2003",99.504184
"Barbados","BRB","2003",99.8916549682617
"Brunei Darussalam","BRN","2003",100.0
"Bhutan","BTN","2003",97.4
"Botswana","BWA","2003",46.6821250915527
"Central African Republic","CAF","2003",15.7119817733765
"Canada","CAN","2003",100.0
"Central Europe and the Baltics","CEB","2003",98.53137239369343
"Switzerland","CHE","2003",100.0
"Channel Islands","CHI","2003",100.0
"Chile","CHL","2003",99.707507
"China","CHN","2003",99.7100296020508
"Cote d'Ivoire","CIV","2003",83.2962188720703
"Cameroon","CMR","2003",79.3174209594727
"Congo, Dem. Rep.","COD","2003",26.8789520263672
"Congo, Rep.","COG","2003",48.9615707397461
"Colombia","COL","2003",99.172721862793
"Comoros","COM","2003",69.3782806396484
"Cabo Verde","CPV","2003",83.5847702026367
"Costa Rica","CRI","2003",99.882549
"Caribbean small states","CSS","2003",95.2855696885281
"Cuba","CUB","2003",99.6478424072266
"Curacao","CUW","2003",99.4819183349609
"Cayman Islands","CYM","2003",100.0
"Cyprus","CYP","2003",100.0
"Czechia","CZE","2003",99.9138259887695
"Germany","DEU","2003",100.0
"Djibouti","DJI","2003",58.6081504821777
"Dominica","DMA","2003",""
"Denmark","DNK","2003",100.0
"Dominican Republic","DOM","2003",95.037767
"Algeria","DZA","2003",99.3418502807617
"East Asia & Pacific (excluding high income)","EAP","2003",98.60310815598199
"Early-demographic dividend","EAR","2003",93.58327313729241
"East Asia & Pacific","EAS","2003",98.87590971582141
"Europe & Central Asia (excluding high income)","ECA","2003",98.71171043133806
"Europe & Central Asia","ECS","2003",99.38174730566467
"Ecuador","ECU","2003",99.291127
"Egypt, Arab Rep.","EGY","2003",99.7
"Euro area","EMU","2003",99.98297745341331
"Eritrea","ERI","2003",78.4927444458008
"Spain","ESP","2003",100.0
"Estonia","EST","2003",99.9138259887695
"Ethiopia","ETH","2003",80.5620040893555
"European Union","EUU","2003",99.68785075534247
"Fragile and conflict affected situations","FCS","2003",78.63492580499766
"Finland","FIN","2003",100.0
"Fiji","FJI","2003",92.0
"France","FRA","2003",100.0
"Faroe Islands","FRO","2003",100.0
"Micronesia, Fed. Sts.","FSM","2003",74.617057800293
"Gabon","GAB","2003",92.0060195922852
"United Kingdom","GBR","2003",100.0
"Georgia","GEO","2003",100.0
"Ghana","GHA","2003",76.9
"Gibraltar","GIB","2003",99.5824661254883
"Guinea","GIN","2003",60.5589408874512
"Gambia, The","GMB","2003",53.9800148010254
"Guinea-Bissau","GNB","2003",24.591854095459
"Equatorial Guinea","GNQ","2003",93.7561950683594
"Greece","GRC","2003",100.0
"Grenada","GRD","2003",""
"Greenland","GRL","2003",100.0
"Guatemala","GTM","2003",96.030896
"Guam","GUM","2003",100.0
"Guyana","GUY","2003",87.5290298461914
"High income","HIC","2003",99.9085094525856
"Hong Kong SAR, China","HKG","2003",100.0
"Honduras","HND","2003",94.466186
"Heavily indebted poor countries (HIPC)","HPC","2003",56.60926476231084
"Croatia","HRV","2003",99.7464904785156
"Haiti","HTI","2003",50.3875737318128
"Hungary","HUN","2003",99.8604583740234
"IBRD only","IBD","2003",97.01120805497392
"IDA & IBRD total","IBT","2003",93.27730764076787
"IDA total","IDA","2003",73.69725242274107
"IDA blend","IDB","2003",87.26367716091075
"Indonesia","IDN","2003",98.1
"IDA only","IDX","2003",64.90256552049573
"Isle of Man","IMN","2003",100.0
"India","IND","2003",90.8509750366211
"Not classified","INX","2003",""
"Ireland","IRL","2003",100.0
"Iran, Islamic Rep.","IRN","2003",99.7923583984375
"Iraq","IRQ","2003",99.2645721435547
"Iceland","ISL","2003",100.0
"Israel","ISR","2003",100.0
"Italy","ITA","2003",100.0
"Jamaica","JAM","2003",92.3767623901367
"Jordan","JOR","2003",99.5398101806641
"Japan","JPN","2003",100.0
"Kazakhstan","KAZ","2003",100.0
"Kenya","KEN","2003",50.2
"Kyrgyz Republic","KGZ","2003",99.4449234008789
"Cambodia","KHM","2003",69.1702117919922
"Kiribati","KIR","2003",92.4142913818359
"St. Kitts and Nevis","KNA","2003",99.2967300415039
"Korea, Rep.","KOR","2003",100.0
"Kuwait","KWT","2003",100.0
"Latin America & Caribbean (excluding high income)","LAC","2003",97.98751465810663
"Lao PDR","LAO","2003",97.0
"Lebanon","LBN","2003",99.0759963989258
"Liberia","LBR","2003",""
"Libya","LBY","2003",99.9685821533203
"St. Lucia","LCA","2003",95.1274566650391
"Latin America & Caribbean","LCN","2003",98.15687026467232
"Least developed countries: UN classification","LDC","2003",58.65412742015866
"Low income","LIC","2003",53.34494511787475
"Liechtenstein","LIE","2003",100.0
"Sri Lanka","LKA","2003",90.6393508911133
"Lower middle income","LMC","2003",89.3661738841155
"Low & middle income","LMY","2003",93.0984865678296
"Lesotho","LSO","2003",24.2702922821045
"Late-demographic dividend","LTE","2003",99.28749929617273
"Lithuania","LTU","2003",99.0563888549805
"Luxembourg","LUX","2003",100.0
"Latvia","LVA","2003",99.465705871582
"Macao SAR, China","MAC","2003",100.0
"St. Martin (French part)","MAF","2003",99.4819183349609
"Morocco","MAR","2003",93.3885498046875
"Monaco","MCO","2003",100.0
"Moldova","MDA","2003",99.0996551513672
"Madagascar","MDG","2003",52.7
"Maldives","MDV","2003",99.1423416137695
"Middle East & North Africa","MEA","2003",98.82681177650245
"Mexico","MEX","2003",99.2234649658203
"Marshall Islands","MHL","2003",90.0339202880859
"Middle income","MIC","2003",95.04344564131898
"North Macedonia","MKD","2003",98.8808746337891
"Mali","MLI","2003",42.6205139160156
"Malta","MLT","2003",100.0
"Myanmar","MMR","2003",83.7109069824219
"Middle East & North Africa (excluding high income)","MNA","2003",98.59966140254424
"Montenegro","MNE","2003",99.5492630004883
"Mongolia","MNG","2003",99.5
"Northern Mariana Islands","MNP","2003",99.7851028442383
"Mozambique","MOZ","2003",25.0
"Mauritania","MRT","2003",51.4789619445801
"Mauritius","MUS","2003",99.7247848510742
"Malawi","MWI","2003",37.14606
"Malaysia","MYS","2003",99.1886901855469
"North America","NAC","2003",100.0
"Namibia","NAM","2003",71.8305511474609
"New Caledonia","NCL","2003",100.0
"Niger","NER","2003",43.3946342468262
"Nigeria","NGA","2003",84.9
"Nicaragua","NIC","2003",94.5293960571289
"Netherlands","NLD","2003",100.0
"Norway","NOR","2003",100.0
"Nepal","NPL","2003",86.8880233764648
"Nauru","NRU","2003",97.1799240112305
"New Zealand","NZL","2003",100.0
"OECD members","OED","2003",99.86412804057171
"Oman","OMN","2003",99.850212097168
"Other small states","OSS","2003",79.1453176833082
"Pakistan","PAK","2003",94.3340606689453
"Panama","PAN","2003",97.3090515136719
"Peru","PER","2003",93.762531
"Philippines","PHL","2003",92.0
"Palau","PLW","2003",98.9915618896484
"Papua New Guinea","PNG","2003",64.8871002197266
"Poland","POL","2003",99.6235885620117
"Pre-demographic dividend","PRE","2003",62.374291395897096
"Puerto Rico","PRI","2003",100.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",100.0
"Paraguay","PRY","2003",97.80421
"West Bank and Gaza","PSE","2003",99.7
"Pacific island small states","PSS","2003",88.0091528762687
"Post-demographic dividend","PST","2003",99.87591473120084
"French Polynesia","PYF","2003",100.0
"Qatar","QAT","2003",100.0
"Romania","ROU","2003",95.8638229370117
"Russian Federation","RUS","2003",98.3463363647461
"Rwanda","RWA","2003",40.5186080932617
"South Asia","SAS","2003",90.20442318966025
"Saudi Arabia","SAU","2003",99.9665756225586
"Sudan","SDN","2003",61.6732292175293
"Senegal","SEN","2003",75.6966857910156
"Singapore","SGP","2003",100.0
"Solomon Islands","SLB","2003",60.8057861328125
"Sierra Leone","SLE","2003",27.7450923919678
"El Salvador","SLV","2003",96.49703
"San Marino","SMR","2003",100.0
"Somalia","SOM","2003",28.0263080596924
"Serbia","SRB","2003",99.5097579956055
"Sub-Saharan Africa (excluding high income)","SSA","2003",64.02057490729128
"South Sudan","SSD","2003",8.61981391906738
"Sub-Saharan Africa","SSF","2003",64.02678260333695
"Small states","SST","2003",82.95410445595644
"Sao Tome and Principe","STP","2003",65.1631393432617
"Suriname","SUR","2003",97.6814270019531
"Slovak Republic","SVK","2003",99.8417282104492
"Slovenia","SVN","2003",100.0
"Sweden","SWE","2003",100.0
"Eswatini","SWZ","2003",59.6054611206055
"Sint Maarten (Dutch part)","SXM","2003",99.4819183349609
"Seychelles","SYC","2003",98.6886367797852
"Syrian Arab Republic","SYR","2003",99.4295654296875
"Turks and Caicos Islands","TCA","2003",99.6333160400391
"Chad","TCD","2003",13.5394802093506
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",98.60308797544036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",98.68062527976483
"Togo","TGO","2003",52.5879020690918
"Thailand","THA","2003",99.4448165893555
"Tajikistan","TJK","2003",99.9
"Turkmenistan","TKM","2003",99.6096038818359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",98.1057765955878
"Timor-Leste","TLS","2003",73.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",98.5845442118486
"Tonga","TON","2003",96.6666717529297
"South Asia (IDA & IBRD)","TSA","2003",90.20442318966022
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",64.02678260333695
"Trinidad and Tobago","TTO","2003",99.7353363037109
"Tunisia","TUN","2003",99.7
"Turkiye","TUR","2003",99.4627685546875
"Tuvalu","TUV","2003",96.4666519165039
"Tanzania","TZA","2003",36.5
"Uganda","UGA","2003",44.2321586608887
"Ukraine","UKR","2003",99.5550918579102
"Upper middle income","UMC","2003",98.72591131334438
"Uruguay","URY","2003",99.1363067626953
"United States","USA","2003",100.0
"Uzbekistan","UZB","2003",99.7665100097656
"St. Vincent and the Grenadines","VCT","2003",88.2891845703125
"Venezuela, RB","VEN","2003",99.6108016967773
"British Virgin Islands","VGB","2003",97.9707565307617
"Virgin Islands (U.S.)","VIR","2003",100.0
"Viet Nam","VNM","2003",99.1201629638672
"Vanuatu","VUT","2003",79.8429718017578
"World","WLD","2003",95.05371882620133
"Samoa","WSM","2003",98.2009963989258
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",91.9864273071289
"South Africa","ZAF","2003",87.7
"Zambia","ZMB","2003",48.0
"Zimbabwe","ZWE","2003",85.2229232788086
"Aruba","ABW","2004",100.0
"Africa Eastern and Southern","AFE","2004",56.99480977264034
"Afghanistan","AFG","2004",78.8267364501953
"Africa Western and Central","AFW","2004",73.21318275808804
"Angola","AGO","2004",50.4285087585449
"Albania","ALB","2004",97.0780410766602
"Andorra","AND","2004",100.0
"Arab World","ARB","2004",94.78556060131204
"United Arab Emirates","ARE","2004",100.0
"Argentina","ARG","2004",96.8805236816406
"Armenia","ARM","2004",99.2048110961914
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",99.888069152832
"Australia","AUS","2004",100.0
"Austria","AUT","2004",100.0
"Azerbaijan","AZE","2004",99.5402450561523
"Burundi","BDI","2004",50.8008041381836
"Belgium","BEL","2004",100.0
"Benin","BEN","2004",50.981990814209
"Burkina Faso","BFA","2004",44.764720916748
"Bangladesh","BGD","2004",76.6
"Bulgaria","BGR","2004",93.918083190918
"Bahrain","BHR","2004",100.0
"Bahamas, The","BHS","2004",100.0
"Bosnia and Herzegovina","BIH","2004",99.259651184082
"Belarus","BLR","2004",94.3158493041992
"Belize","BLZ","2004",95.8553009033203
"Bermuda","BMU","2004",100.0
"Bolivia","BOL","2004",96.1220703125
"Brazil","BRA","2004",99.585301
"Barbados","BRB","2004",99.8391647338867
"Brunei Darussalam","BRN","2004",100.0
"Bhutan","BTN","2004",97.4475250244141
"Botswana","BWA","2004",49.2056045532227
"Central African Republic","CAF","2004",16.6475620269775
"Canada","CAN","2004",100.0
"Central Europe and the Baltics","CEB","2004",98.56307292396438
"Switzerland","CHE","2004",100.0
"Channel Islands","CHI","2004",100.0
"Chile","CHL","2004",99.4058609008789
"China","CHN","2004",99.7210388183594
"Cote d'Ivoire","CIV","2004",83.8866729736328
"Cameroon","CMR","2004",77.1
"Congo, Dem. Rep.","COD","2004",28.3719902038574
"Congo, Rep.","COG","2004",49.8920211791992
"Colombia","COL","2004",99.1708755493164
"Comoros","COM","2004",71.0658874511719
"Cabo Verde","CPV","2004",84.1565628051758
"Costa Rica","CRI","2004",99.847066
"Caribbean small states","CSS","2004",95.49531278929305
"Cuba","CUB","2004",99.6125106811523
"Curacao","CUW","2004",99.458251953125
"Cayman Islands","CYM","2004",100.0
"Cyprus","CYP","2004",100.0
"Czechia","CZE","2004",99.8571548461914
"Germany","DEU","2004",100.0
"Djibouti","DJI","2004",59.3098983764648
"Dominica","DMA","2004",""
"Denmark","DNK","2004",100.0
"Dominican Republic","DOM","2004",95.524705
"Algeria","DZA","2004",99.3156967163086
"East Asia & Pacific (excluding high income)","EAP","2004",98.36930438100075
"Early-demographic dividend","EAR","2004",93.54565557832136
"East Asia & Pacific","EAS","2004",98.68212276035156
"Europe & Central Asia (excluding high income)","ECA","2004",98.72685334687236
"Europe & Central Asia","ECS","2004",99.39032411951496
"Ecuador","ECU","2004",99.1111755371094
"Egypt, Arab Rep.","EGY","2004",99.804283142
"Euro area","EMU","2004",99.98197152606491
