"Country Name","Country Code","Año","NY.ADJ.NNTY.KD"
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",46120999697.908264
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2971357919.125139
"Madagascar","MDG","1996",4975971687.887411
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",582263748526.1278
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",7274613398532.803
"North Macedonia","MKD","1996",4347597128.5956135
"Mali","MLI","1996",4250540189.5093822
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",550946494414.8601
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",2795716714.4809523
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",82275078826.87904
"North America","NAC","1996",10438671176591.938
"Namibia","NAM","1996",3993708099.0512233
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4025091800.481987
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",5327489073.287703
"Netherlands","NLD","1996",450794390733.7803
"Norway","NOR","1996",170337917142.44424
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",76272520519.7494
"OECD members","OED","1996",26923552598292.797
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",137748588067.01382
"Panama","PAN","1996",""
"Peru","PER","1996",66105290019.07375
"Philippines","PHL","1996",120178014446.22908
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",194045634586.02383
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",134235090996.38234
"Paraguay","PRY","1996",17372959168.96767
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",25688474273084.848
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",58975869236.91857
"Russian Federation","RUS","1996",389773956016.40424
"Rwanda","RWA","1996",1219918438.3942907
"South Asia","SAS","1996",814264271447.7346
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",6598240456.556279
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",985943590.7309026
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",16471761251.080547
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",31588815933.900093
"Slovenia","SVN","1996",22553099954.49797
"Sweden","SWE","1996",272828667011.986
"Eswatini","SWZ","1996",1868259806.3033514
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",632516163.9727076
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",2366456756869.114
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",2315992480.4135857
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2479007855907.5483
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",545013688010.8083
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",814264271447.7346
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",12697068478.891441
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",9974577877.130104
"Uganda","UGA","1996",7987539660.405498
"Ukraine","UKR","1996",41257057155.2303
"Upper middle income","UMC","1996",5414185785949.194
"Uruguay","URY","1996",33367858398.03544
"United States","USA","1996",9678645832013.455
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",57805482026.47299
"Vanuatu","VUT","1996",""
"World","WLD","1996",34919261594169.85
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",154722919061.85922
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",4141300720.9285903
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",318609639486.9359
"Armenia","ARM","1997",3400526236.148837
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",240387177756.9006
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",962072333.1107529
"Belgium","BEL","1997",300999607300.09863
"Benin","BEN","1997",3861207424.2024345
"Burkina Faso","BFA","1997",3815484395.916632
"Bangladesh","BGD","1997",71475242652.2571
"Bulgaria","BGR","1997",23323731117.691345
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",8969943460.16076
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11842938806.246698
"Belize","BLZ","1997",1059782021.9136468
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",14206736273.724434
"Brazil","BRA","1997",945209996043.9319
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",5159828102.759064
"Bhutan","BTN","1997",428427211.3837282
"Botswana","BWA","1997",4972177804.285935
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",788783350717.4749
"Central Europe and the Baltics","CEB","1997",561747238404.7479
"Switzerland","CHE","1997",404221665116.78723
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",83915618799.78441
"China","CHN","1997",1513144084240.829
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",11134828248.566298
"Congo, Dem. Rep.","COD","1997",7550604189.563041
"Congo, Rep.","COG","1997",614096037.5955886
"Colombia","COL","1997",131045210077.9637
"Comoros","COM","1997",486944086.52505904
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",24854667691.00088
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",35638752500.77857
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",10397506763.116936
"Czechia","CZE","1997",90509778722.11868
"Germany","DEU","1997",2207550749695.488
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",187700719581.8969
"Dominican Republic","DOM","1997",28687840852.502342
"Algeria","DZA","1997",48871711512.79365
"East Asia & Pacific (excluding high income)","EAP","1997",2454062055729.472
"Early-demographic dividend","EAR","1997",4411562207904.361
"East Asia & Pacific","EAS","1997",7384520916146.705
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",12076726781104.129
"Ecuador","ECU","1997",40963575730.49118
"Egypt, Arab Rep.","EGY","1997",141702257336.9716
"Euro area","EMU","1997",7697443193938.456
"Eritrea","ERI","1997",""
"Spain","ESP","1997",718620134808.0956
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",8602865762325.945
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",146075288890.79593
"Fiji","FJI","1997",""
"France","FRA","1997",1571761139829.2937
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3310295026.1540027
"United Kingdom","GBR","1997",1687946536997.8276
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",31014907356.881798
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",28218616761466.55
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",9737429720.664192
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",29536649496.88321
"Haiti","HTI","1997",8551694082.906012
"Hungary","HUN","1997",62425038117.610634
"IBRD only","IBD","1997",7443805889932.349
"IDA & IBRD total","IBT","1997",8198951972820.419
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",552762018249.829
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",579430359265.605
"Not classified","INX","1997",""
"Ireland","IRL","1997",89566235185.23273
"Iran, Islamic Rep.","IRN","1997",186682414716.85126
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",127635694734.40523
"Italy","ITA","1997",1472679956755.0913
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",3265341641526.705
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",25364823247.06601
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",4100478949.927306
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",641367107854.8053
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",2360757299856.991
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",19037500130.366833
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",2707180712592.7817
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",1939990978574.5063
"Low & middle income","LMY","1997",7713904845170.233
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",4297647541790.8486
"Lithuania","LTU","1997",15436898920.315042
"Luxembourg","LUX","1997",24523586366.994347
"Latvia","LVA","1997",8859902125.465698
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",45522309180.82811
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3108995876.6500087
"Madagascar","MDG","1997",5148460714.1242
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",645922730737.0553
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",7576267750193.232
"North Macedonia","MKD","1997",4151744129.114837
"Mali","MLI","1997",4421588116.711299
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",575175383275.8964
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",2685934336.943189
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",90155703442.80927
"North America","NAC","1997",10995492666403.938
"Namibia","NAM","1997",4089816335.464469
"New Caledonia","NCL","1997",""
"Niger","NER","1997",4101824996.45063
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",5625988623.332652
"Netherlands","NLD","1997",473803415511.53345
"Norway","NOR","1997",185011263128.65738
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",79416010803.60815
"OECD members","OED","1997",28009234307207.457
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",138668147710.73297
"Panama","PAN","1997",""
"Peru","PER","1997",71031262612.01483
"Philippines","PHL","1997",127523711705.69618
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",205537456342.72104
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",139421925180.4889
"Paraguay","PRY","1997",16915214821.19991
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",26657776027923.527
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",59112259419.60648
"Russian Federation","RUS","1997",405388174021.80695
"Rwanda","RWA","1997",1500665976.5629025
"South Asia","SAS","1997",836696945405.7343
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",7028463653.918896
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",1021640495.1851597
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",16931452164.309755
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",34431242739.04191
"Slovenia","SVN","1997",23665849358.04089
"Sweden","SWE","1997",279493780912.6151
"Eswatini","SWZ","1997",1945702414.9229846
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",718837582.9063098
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2451008707982.553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",2360780521.4373703
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2619893778897.9443
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",568981670761.2603
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",836696945405.7343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",13641899722.057417
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",11243365293.941833
"Uganda","UGA","1997",8816737560.70075
"Ukraine","UKR","1997",41373984736.86814
"Upper middle income","UMC","1997",5642973217475.384
"Uruguay","URY","1997",34567670263.41425
"United States","USA","1997",10203065565645.357
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",62786410389.561295
"Vanuatu","VUT","1997",""
"World","WLD","1997",36287948104786.46
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",159468847688.62155
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",4367948787.67383
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",328440106020.2568
"Armenia","ARM","1998",3521771304.1443777
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",248467587513.9394
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",940959991.968203
"Belgium","BEL","1998",307035670078.5794
"Benin","BEN","1998",4024753031.104721
"Burkina Faso","BFA","1998",4154565919.204123
"Bangladesh","BGD","1998",74443585783.81366
"Bulgaria","BGR","1998",24018469854.267868
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",9691142476.175552
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",13151402344.998627
"Belize","BLZ","1998",1100810201.1289535
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",15071989643.562325
"Brazil","BRA","1998",939762756426.3182
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",4817402463.0472555
"Bhutan","BTN","1998",418249243.70478094
"Botswana","BWA","1998",4842592328.812076
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",804765339214.5454
"Central Europe and the Baltics","CEB","1998",588108850063.6183
"Switzerland","CHE","1998",420647623462.27795
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",88913022604.65672
"China","CHN","1998",1639362171176.08
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",11940413129.205168
"Congo, Dem. Rep.","COD","1998",7106520987.223578
"Congo, Rep.","COG","1998",1019481669.5754404
"Colombia","COL","1998",130196608825.27495
"Comoros","COM","1998",491958722.5529263
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",26629708486.648087
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",35321931746.083374
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",12308782545.91726
"Czechia","CZE","1998",92551945064.39523
"Germany","DEU","1998",2254878183934.848
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",192809523778.0043
"Dominican Republic","DOM","1998",31414929263.8328
"Algeria","DZA","1998",50474232368.70209
"East Asia & Pacific (excluding high income)","EAP","1998",2057700411708.14
"Early-demographic dividend","EAR","1998",3899893266119.342
"East Asia & Pacific","EAS","1998",6810086219098.699
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",12510884415741.975
"Ecuador","ECU","1998",42243449021.26891
"Egypt, Arab Rep.","EGY","1998",140509532373.55023
"Euro area","EMU","1998",7957904940604.589
"Eritrea","ERI","1998",""
"Spain","ESP","1998",756833173175.8998
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",8900949424112.184
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",155754276646.66043
"Fiji","FJI","1998",""
"France","FRA","1998",1639539034614.2656
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3641969859.196672
"United Kingdom","GBR","1998",1796862136965.7502
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",33024938968.805035
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",29244039277257.76
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",10327874304.230185
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",30617670882.915417
"Haiti","HTI","1998",8682106388.677454
"Hungary","HUN","1998",65891513317.5721
"IBRD only","IBD","1998",7129656782725.425
"IDA & IBRD total","IBT","1998",7891163385726.283
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",38469984489.06903
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",619826509685.2135
"Not classified","INX","1998",""
"Ireland","IRL","1998",97977890369.25166
"Iran, Islamic Rep.","IRN","1998",188142526955.51205
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",133841181915.87512
"Italy","ITA","1998",1506332828822.0269
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",3204912171729.0625
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",26407717661.52345
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",4180676436.129964
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",586414372819.4143
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2405042913392.2944
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",20804816201.424034
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2763668756218.453
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",2042914608928.2754
"Low & middle income","LMY","1998",7382275951997.713
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",4448167951191.798
"Lithuania","LTU","1998",16627341872.71705
"Luxembourg","LUX","1998",24475038869.20515
"Latvia","LVA","1998",9587589117.249493
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",48712494667.67687
"Monaco","MCO","1998",""
"Moldova","MDA","1998",2841256332.2631245
"Madagascar","MDG","1998",5499326990.415432
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",676582131816.7257
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",7246645083101.389
"North Macedonia","MKD","1998",4166607565.469117
"Mali","MLI","1998",4979145817.808493
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",584773575306.2584
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",2955738232.602182
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",80572409495.60576
"North America","NAC","1998",11614964307935.363
"Namibia","NAM","1998",4259190651.4553995
"New Caledonia","NCL","1998",""
"Niger","NER","1998",4651983482.014137
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",6078620923.375491
"Netherlands","NLD","1998",492994522059.48065
"Norway","NOR","1998",190745482373.49094
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",81537693455.79001
"OECD members","OED","1998",29026065848300.383
"Oman","OMN","1998",17843678042.69574
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",146542396657.65326
"Panama","PAN","1998",""
"Peru","PER","1998",69946295961.53316
"Philippines","PHL","1998",141257193902.22513
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",216158849350.95776
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",147607695610.3409
"Paraguay","PRY","1998",17653477725.62292
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",27607412979395.12
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",62607096468.49628
"Russian Federation","RUS","1998",382296816860.05914
"Rwanda","RWA","1998",1622164020.2701972
"South Asia","SAS","1998",890953483826.3794
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",7277266389.7423115
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",872202702.0511303
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",17538054452.81512
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",36263195141.005974
"Slovenia","SVN","1998",24458693044.805805
"Sweden","SWE","1998",291626108515.0325
"Eswatini","SWZ","1998",1881151656.8107374
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",744498221.7980615
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2055140217722.3137
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",2611675902.796683
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2675128326323.7183
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",578476505722.0659
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",890953483826.3795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",14414909594.873123
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",13273393315.83947
"Uganda","UGA","1998",8895217515.710957
"Ukraine","UKR","1998",41815130555.11502
"Upper middle income","UMC","1998",5227851247663.419
"Uruguay","URY","1998",36451386726.21455
"United States","USA","1998",10806349934579.42
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",66983778438.04481
"Vanuatu","VUT","1998",""
"World","WLD","1998",37014096304517.92
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",161250512374.2187
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",5020249952.313876
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",309892954965.12415
"Armenia","ARM","1999",3632325063.29325
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",253229764626.04703
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",1128735110.3274293
"Belgium","BEL","1999",314374329495.40796
"Benin","BEN","1999",4451781952.015123
"Burkina Faso","BFA","1999",4288612446.225989
"Bangladesh","BGD","1999",77753987653.4001
"Bulgaria","BGR","1999",22164465049.303253
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",10697958396.234392
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",13551304119.442024
"Belize","BLZ","1999",1169368367.302358
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",14757967223.546194
"Brazil","BRA","1999",914459994471.2916
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",5077791259.306904
"Bhutan","BTN","1999",435405510.5249165
"Botswana","BWA","1999",5370993323.359019
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",853013898108.7388
"Central Europe and the Baltics","CEB","1999",597437193118.9792
"Switzerland","CHE","1999",429074589645.2139
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",87958732342.72502
"China","CHN","1999",1779397783711.1323
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",12716273669.00939
