"Country Name","Country Code","Año","DT.DOD.DIMF.CD"
"Mozambique","MOZ","1997",189040713.3
"Mauritania","MRT","1997",112567924.1
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",105806832.5
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",60745931.7
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",27011984.2
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",29692943.8
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1281173552.3
"Panama","PAN","1997",142202850.2
"Peru","PER","1997",1011436897.5
"Philippines","PHL","1997",855177561.3
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",47682493.6
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",641102864.3
"Russian Federation","RUS","1997",13230629062.4
"Rwanda","RWA","1997",40385749.7
"South Asia","SAS","1997",2787636767.2
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",796757736.6
"Senegal","SEN","1997",292097774.4
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",0.0
"Sierra Leone","SLE","1997",167128893.9
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",151121392.4
"Serbia","SRB","1997",75633555.7
"Sub-Saharan Africa (excluding high income)","SSA","1997",7374881541.9
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",323820.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",0.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",61130467.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",87625689.3
"Thailand","THA","1997",2428649926.2
"Tajikistan","TJK","1997",30358124.1
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",173228853.0
"Turkiye","TUR","1997",594260953.4
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",246039777.8
"Uganda","UGA","1997",393627484.5
"Ukraine","UKR","1997",2402423205.5
"Upper middle income","UMC","1997",38903787587.7
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",222896093.2
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",1617603632.6
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",452390018.8
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",250117211.2
"South Africa","ZAF","1997",414509826.2
"Zambia","ZMB","1997",1138000591.4
"Zimbabwe","ZWE","1997",385255388.6
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",64445534.6
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",5442162800.7
"Armenia","ARM","1998",190440286.1
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",321227971.7
"Burundi","BDI","1998",19667363.5
"Belgium","BEL","1998",""
"Benin","BEN","1998",93532619.0
"Burkina Faso","BFA","1998",112115799.4
"Bangladesh","BGD","1998",421607840.8
"Bulgaria","BGR","1998",1115532914.2
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",76793958.0
"Belarus","BLR","1998",242557109.7
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",264183043.0
"Brazil","BRA","1998",4825009156.9
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",17563766.7
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",643954087.5
"Cameroon","CMR","1998",156201219.8
"Congo, Dem. Rep.","COD","1998",423415751.4
"Congo, Rep.","COG","1998",34160216.6
"Colombia","COL","1998",0.0
"Comoros","COM","1998",2661176.8
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",8867773.1
"Dominica","DMA","1998",36608.8
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",55898792.3
"Algeria","DZA","1998",2010716168.3
"East Asia & Pacific (excluding high income)","EAP","1998",14510875915.400002
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",26350958222.6
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",69627085.1
"Egypt, Arab Rep.","EGY","1998",0.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",107131373.1
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",113377394.3
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",303790927.8
"Ghana","GHA","1998",333570763.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",126787472.4
"Gambia, The","GMB","1998",10429278.5
"Guinea-Bissau","GNB","1998",15417928.9
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",154177880.6
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",112704356.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",37882715.2
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",9089988448.4
"IDA only","IDX","1998",8386498294.299997
"Isle of Man","IMN","1998",""
"India","IND","1998",298150359.5
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",105117890.2
"Jordan","JOR","1998",469448477.3
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",652850021.2
"Kenya","KEN","1998",196459614.5
"Kyrgyz Republic","KGZ","1998",175202585.1
"Cambodia","KHM","1998",66470281.8
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",2288000.0
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",20249118938.600002
"Lao PDR","LAO","1998",62337713.7
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",317168621.2
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",3722455463.6
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",367262105.7
"Lower middle income","LMC","1998",14917000725.099997
"Low & middle income","LMY","1998",73912931101.20001
"Lesotho","LSO","1998",23599991.4
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",176786618.8
"Madagascar","MDG","1998",58036181.9
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",8379947063.3
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",70190475637.59998
"North Macedonia","MKD","1998",102396168.1
"Mali","MLI","1998",186471049.4
"Malta","MLT","1998",""
"Myanmar","MMR","1998",0.0
"Middle East & North Africa (excluding high income)","MNA","1998",2953893534.1
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",48322182.7
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",207318342.1
"Mauritania","MRT","1998",110312112.9
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",102175107.4
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",76132183.9
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",51869010.4
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",24158979.3
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1360202068.9
"Panama","PAN","1998",176755642.2
"Peru","PER","1998",904680416.7
"Philippines","PHL","1998",1568489135.7
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",45549771.6
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",539061482.1
"Russian Federation","RUS","1998",19335057150.4
"Rwanda","RWA","1998",56433843.7
"South Asia","SAS","1998",2471381354.2
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",772120021.2
"Senegal","SEN","1998",292543583.9
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",0.0
"Sierra Leone","SLE","1998",190714851.9
"El Salvador","SLV","1998",0.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",157704995.8
"Serbia","SRB","1998",78928531.5
"Sub-Saharan Africa (excluding high income)","SSA","1998",7376703136.299997
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",114050.4
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",0.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",63847121.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",94839270.9
"Thailand","THA","1998",3238469076.2
"Tajikistan","TJK","1998",98984511.3
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",129221956.3
"Turkiye","TUR","1998",388352987.5
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",267863633.5
"Uganda","UGA","1998",398113451.7
"Ukraine","UKR","1998",2795004385.1
"Upper middle income","UMC","1998",55273474912.5
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",232606561.5
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",1225490203.6
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",391249305.3
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",335639159.1
"South Africa","ZAF","1998",0.0
"Zambia","ZMB","1998",1187577586.9
"Zimbabwe","ZWE","1998",407171308.9
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",374707057.4
"Albania","ALB","1999",144308798.7
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",4914919735.8
"Armenia","ARM","1999",321997230.2
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",618051142.8
"Burundi","BDI","1999",30902062.2
"Belgium","BEL","1999",""
"Benin","BEN","1999",105058775.0
"Burkina Faso","BFA","1999",133598747.1
"Bangladesh","BGD","1999",382495194.0
"Bulgaria","BGR","1999",2088438100.2
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",122017854.3
"Belarus","BLR","1999",684039169.3
"Belize","BLZ","1999",24560043.1
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",283651143.6
"Brazil","BRA","1999",9318882826.6
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",8220596.2
"Botswana","BWA","1999",5982771.0
"Central African Republic","CAF","1999",36252105.9
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",325010365.9
"Cote d'Ivoire","CIV","1999",671455204.8
"Cameroon","CMR","1999",229367825.8
"Congo, Dem. Rep.","COD","1999",530252755.0
"Congo, Rep.","COG","1999",42348795.2
"Colombia","COL","1999",156838089.3
"Comoros","COM","1999",3144969.3
"Cabo Verde","CPV","1999",850956.2
"Costa Rica","CRI","1999",32564172.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",14352336.5
"Dominica","DMA","1999",813074.9
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",97839373.5
"Algeria","DZA","1999",2082628769.3
"East Asia & Pacific (excluding high income)","EAP","1999",17266964551.100002
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",35957115338.9
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",45196754.1
"Egypt, Arab Rep.","EGY","1999",186557048.8
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",20804700.8
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",110056083.7
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",9549924.6
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",105259161.6
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",517834815.3
"Ghana","GHA","1999",396405583.1
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",151400201.5
"Gambia, The","GMB","1999",18371045.9
"Guinea-Bissau","GNB","1999",18998831.8
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",1276434.3
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",37988331.7
"Guam","GUM","1999",""
"Guyana","GUY","1999",160151324.8
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",236605619.5
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",67021261.4
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",10576254291.0
"IDA only","IDX","1999",10117265887.000002
"Isle of Man","IMN","1999",""
"India","IND","1999",961333449.8
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",334969289.9
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",139164276.1
"Jordan","JOR","1999",521210656.5
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",931659169.5
"Kenya","KEN","1999",182248736.0
"Kyrgyz Republic","KGZ","1999",306650283.7
"Cambodia","KHM","1999",94073205.4
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",2230000.0
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",21325486075.900005
"Lao PDR","LAO","1999",65633426.5
"Lebanon","LBN","1999",6029710.9
"Liberia","LBR","1999",337397260.9
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",1017853.4
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",4436209675.7
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",355469101.3
"Lower middle income","LMC","1999",21147193303.800003
"Low & middle income","LMY","1999",91314190610.30002
"Lesotho","LSO","1999",22230543.9
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",117609009.1
"Monaco","MCO","1999",""
"Moldova","MDA","1999",336824342.8
"Madagascar","MDG","1999",89318831.1
"Maldives","MDV","1999",387596.8
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",4871348033.3
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",86877980934.60002
"North Macedonia","MKD","1999",113206946.5
"Mali","MLI","1999",215272697.2
"Malta","MLT","1999",""
"Myanmar","MMR","1999",59668497.8
"Middle East & North Africa (excluding high income)","MNA","1999",3884192488.5
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",118350283.2
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",348971713.4
"Mauritania","MRT","1999",119894235.2
"Mauritius","MUS","1999",21608797.3
"Malawi","MWI","1999",102622569.9
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",81056320.9
"Nigeria","NGA","1999",215696807.7
"Nicaragua","NIC","1999",182044231.3
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",28786749.6
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1936844882.0
"Panama","PAN","1999",184804349.0
"Peru","PER","1999",860178070.9
"Philippines","PHL","1999",1982357309.4
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",34285299.1
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",18799269.4
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",562449093.1
"Russian Federation","RUS","1999",23022598081.1
"Rwanda","RWA","1999",94679854.8
"South Asia","SAS","1999",3673537569.7
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",786379581.6
"Senegal","SEN","1999",305570127.6
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",898170.5
"Sierra Leone","SLE","1999",218786322.8
"El Salvador","SLV","1999",34292162.2
"San Marino","SMR","1999",""
"Somalia","SOM","1999",172525874.5
"Serbia","SRB","1999",154147687.1
"Sub-Saharan Africa (excluding high income)","SSA","1999",9206894586.2
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",852328.7
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",8827984.3
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",50184455.4
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",81775516.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",98023289.0
"Thailand","THA","1999",3547460607.0
"Tajikistan","TJK","1999",213141773.4
"Turkmenistan","TKM","1999",95826004.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",9032250.6
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",122707881.5
"Turkiye","TUR","1999",1044688702.4
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",355441649.7
"Uganda","UGA","1999",412035725.1
"Ukraine","UKR","1999",4603478548.2
"Upper middle income","UMC","1999",65730787630.799995
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",562212990.9
"St. Vincent and the Grenadines","VCT","1999",485319.5
"Venezuela, RB","VEN","1999",1176120264.1
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",420497249.7
"Vanuatu","VUT","1999",22326264.0
"World","WLD","1999",""
"Samoa","WSM","1999",1567406.4
"Kosovo","XKX","1999",75993698.1
"Yemen, Rep.","YEM","1999",447943330.6
"South Africa","ZAF","1999",302446302.2
"Zambia","ZMB","1999",1265083604.7
"Zimbabwe","ZWE","1999",382930278.3
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",355705668.9
"Albania","ALB","2000",148425240.2
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",5470438316.2
"Armenia","ARM","2000",290095073.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",535896290.0
"Burundi","BDI","2000",24850402.5
"Belgium","BEL","2000",""
"Benin","BEN","2000",96163878.4
"Burkina Faso","BFA","2000",124397938.1
"Bangladesh","BGD","2000",277106807.6
"Bulgaria","BGR","2000",2117878427.8
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",131478279.3
"Belarus","BLR","2000",594476894.3
"Belize","BLZ","2000",23314603.8
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",254673303.1
"Brazil","BRA","2000",2235037872.2
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",7803729.9
"Botswana","BWA","2000",5679384.7
"Central African Republic","CAF","2000",33621592.6
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",308529088.0
"Cote d'Ivoire","CIV","2000",598611576.2
"Cameroon","CMR","2000",267051729.9
"Congo, Dem. Rep.","COD","2000",503350614.5
"Congo, Rep.","COG","2000",53979561.3
"Colombia","COL","2000",148884828.6
"Comoros","COM","2000",2399178.5
"Cabo Verde","CPV","2000",807804.2
"Costa Rica","CRI","2000",30912842.7
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",14945680.6
"Dominica","DMA","2000",771843.9
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",92877939.4
"Algeria","DZA","2000",1885510115.2
"East Asia & Pacific (excluding high income)","EAP","2000",17601893334.399998
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",33610644839.700005
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",190583160.3
"Egypt, Arab Rep.","EGY","2000",177096738.8
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",19749694.8
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",91597178.8
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",9065647.8
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",107445776.1
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",465965421.8
"Ghana","GHA","2000",374561869.7
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",135802309.3
"Gambia, The","GMB","2000",24813920.9
"Guinea-Bissau","GNB","2000",26299759.5
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",1211706.3
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",36061943.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",136352137.3
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",240790797.1
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
