"country_name","country_code","Año","DT.TDS.DECT.CD"
"Cabo Verde","CPV","1986",4906991.1
"Costa Rica","CRI","1986",525574753.6
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",""
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",7268409.7
"Dominica","DMA","1986",5194092.0
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",381077181.9
"Algeria","DZA","1986",5166007337.4
"East Asia & Pacific (excluding high income)","EAP","1986",16263848147.300001
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",10041163312.400002
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",1160388654.4
"Egypt, Arab Rep.","EGY","1986",2703419543.9
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",224622237.7
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",""
"Fiji","FJI","1986",66618391.3
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",202422981.9
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",227935863.6
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",71730332.7
"Gambia, The","GMB","1986",31106124.2
"Guinea-Bissau","GNB","1986",8206311.4
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",6403145.6
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",401513430.7
"Guam","GUM","1986",""
"Guyana","GUY","1986",74745663.1
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",314231707.3
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",51249382.1
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",5983730272.2
"IDA only","IDX","1986",6689950521.299997
"Isle of Man","IMN","1986",""
"India","IND","1986",4979874029.6
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",554362382.6
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",677170292.3
"Jordan","JOR","1986",593644139.2
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",677339579.0
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",22299.4
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",""
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",39353291862.4
"Lao PDR","LAO","1986",8445818.9
"Lebanon","LBN","1986",99531811.2
"Liberia","LBR","1986",32076912.8
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",1899678.6
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",2389842780.2
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",399466394.9
"Lower middle income","LMC","1986",30430310285.20001
"Low & middle income","LMY","1986",94620560074.2
"Lesotho","LSO","1986",14756976.7
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",1823511872.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",210803305.7
"Maldives","MDV","1986",11852831.3
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",12965697785.1
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",92230717293.99998
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",61679634.1
"Malta","MLT","1986",""
"Myanmar","MMR","1986",272650081.0
"Middle East & North Africa (excluding high income)","MNA","1986",11997822002.100002
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",104831616.7
"Mauritania","MRT","1986",99337873.2
"Mauritius","MUS","1986",128294246.7
"Malawi","MWI","1986",145964172.6
"Malaysia","MYS","1986",""
"North America","NAC","1986",""
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",128803511.9
"Nigeria","NGA","1986",2050752904.8
"Nicaragua","NIC","1986",44119336.9
"Netherlands","NLD","1986",""
"Norway","NOR","1986",""
"Nepal","NPL","1986",27286309.0
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",1599188741.4
"Panama","PAN","1986",515081773.0
"Peru","PER","1986",732765617.1
"Philippines","PHL","1986",2961224176.6
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",321872232.5
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",231331620.5
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",1980644075.5
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",19924365.5
"South Asia","SAS","1986",7452038083.1
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",247074582.9
"Senegal","SEN","1986",299649031.4
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",4666895.2
"Sierra Leone","SLE","1986",60588556.2
"El Salvador","SLV","1986",294342895.2
"San Marino","SMR","1986",""
"Somalia","SOM","1986",62180703.8
"Serbia","SRB","1986",4014715392.9
"Sub-Saharan Africa (excluding high income)","SSA","1986",9512396666.899996
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",1341232.9
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",34710286.3
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",7903034.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",144473113.6
"Thailand","THA","1986",3655656506.1
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",951778.1
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",877329107.1
"Turkiye","TUR","1986",4472790984.6
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",153625369.8
"Uganda","UGA","1986",171614275.0
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",61800407008.799995
"Uruguay","URY","1986",""
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",3297033.3
"Venezuela, RB","VEN","1986",5105199338.0
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",1559766.3
"Vanuatu","VUT","1986",1583856.9
"World","WLD","1986",""
"Samoa","WSM","1986",8109821.2
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",172747399.0
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",385782454.9
"Zimbabwe","ZWE","1986",475846973.6
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",6265276902.6
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",46769272.5
"Belgium","BEL","1987",""
"Benin","BEN","1987",40798951.0
"Burkina Faso","BFA","1987",36125963.4
"Bangladesh","BGD","1987",511529591.7
"Bulgaria","BGR","1987",1989466345.2
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",15784870.7
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",228810275.0
"Brazil","BRA","1987",12023463619.6
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",515456.5
"Botswana","BWA","1987",72914980.4
"Central African Republic","CAF","1987",28060601.3
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",3851628282.8
"Cote d'Ivoire","CIV","1987",1368252920.9
"Cameroon","CMR","1987",650278866.3
"Congo, Dem. Rep.","COD","1987",470363613.1
"Congo, Rep.","COG","1987",452317680.2
"Colombia","COL","1987",2817390039.4
"Comoros","COM","1987",1629669.7
"Cabo Verde","CPV","1987",8274717.4
"Costa Rica","CRI","1987",347555318.1
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",12731288.7
"Dominica","DMA","1987",8187432.1
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",312783735.8
"Algeria","DZA","1987",5455584443.2
"East Asia & Pacific (excluding high income)","EAP","1987",18357164649.300003
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",11706520583.7
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",845134376.9
"Egypt, Arab Rep.","EGY","1987",1661279118.8
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",248942068.4
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",67343818.4
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",97216486.9
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",415014373.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",164236664.1
"Gambia, The","GMB","1987",25485004.9
"Guinea-Bissau","GNB","1987",10748504.0
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",""
"Grenada","GRD","1987",5898766.4
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",368237052.6
"Guam","GUM","1987",""
"Guyana","GUY","1987",72316384.1
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",356449903.3
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",65865712.0
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",7001334729.3
"IDA only","IDX","1987",6950930437.0999975
"Isle of Man","IMN","1987",""
"India","IND","1987",5236762885.4
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",438241545.2
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",752017470.9
"Jordan","JOR","1987",761431614.8
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",691393405.2
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",13098.3
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",37611838082.50001
"Lao PDR","LAO","1987",10453792.2
"Lebanon","LBN","1987",99052257.2
"Liberia","LBR","1987",16171307.1
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",2617115.4
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",2229847821.9000006
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",497814026.1
"Lower middle income","LMC","1987",30441461077.000008
"Low & middle income","LMY","1987",95949764629.99998
"Lesotho","LSO","1987",15449745.8
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",1778610784.7
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",245166499.4
"Maldives","MDV","1987",7323683.7
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",12109706188.2
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",93719916808.09999
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",69485155.9
"Malta","MLT","1987",""
"Myanmar","MMR","1987",213545004.4
"Middle East & North Africa (excluding high income)","MNA","1987",11580750764.2
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",55036811.8
"Mauritania","MRT","1987",119761545.9
"Mauritius","MUS","1987",127486545.4
"Malawi","MWI","1987",115750483.8
"Malaysia","MYS","1987",""
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",161431793.6
"Nigeria","NGA","1987",1106408447.1
"Nicaragua","NIC","1987",73628455.9
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",34804139.2
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",1810170196.1
"Panama","PAN","1987",461304691.7
"Peru","PER","1987",496074661.0
"Philippines","PHL","1987",3376184699.8
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",355522910.2
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",245084724.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",2492754075.5
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",23839117.6
"South Asia","SAS","1987",8098919978.699999
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",96515623.9
"Senegal","SEN","1987",387010383.5
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",8799830.4
"Sierra Leone","SLE","1987",16422612.9
"El Salvador","SLV","1987",268777560.3
"San Marino","SMR","1987",""
"Somalia","SOM","1987",37086877.1
"Serbia","SRB","1987",3735902974.1
"Sub-Saharan Africa (excluding high income)","SSA","1987",8594570571.6
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",3236281.4
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",50475195.1
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",7526715.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",90556923.0
"Thailand","THA","1987",3458438417.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",1164467.2
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",1105352794.9
"Turkiye","TUR","1987",5981151264.4
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",156414952.2
"Uganda","UGA","1987",159895955.6
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",63278455731.10001
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",3093902.3
"Venezuela, RB","VEN","1987",4874058871.2
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",1503012.7
"Vanuatu","VUT","1987",3438772.6
"World","WLD","1987",""
"Samoa","WSM","1987",7793814.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",268466916.7
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",171089707.4
"Zimbabwe","ZWE","1987",533528147.5
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",5055488201.3
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",46322393.7
"Belgium","BEL","1988",""
"Benin","BEN","1988",28301884.3
"Burkina Faso","BFA","1988",42713339.1
"Bangladesh","BGD","1988",497637233.1
"Bulgaria","BGR","1988",2338820336.3
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",16731972.9
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",378472363.3
"Brazil","BRA","1988",16914248968.6
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",1312033.6
"Botswana","BWA","1988",76350009.5
"Central African Republic","CAF","1988",27012330.3
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",4564677627.3
"Cote d'Ivoire","CIV","1988",1074868570.9
"Cameroon","CMR","1988",674330034.8
"Congo, Dem. Rep.","COD","1988",391920365.2
"Congo, Rep.","COG","1988",434396710.5
"Colombia","COL","1988",3335604505.6
"Comoros","COM","1988",1034050.7
"Cabo Verde","CPV","1988",8240349.2
"Costa Rica","CRI","1988",420754283.8
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",13461658.1
"Dominica","DMA","1988",7049149.8
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",345427720.5
"Algeria","DZA","1988",6550599597.2
"East Asia & Pacific (excluding high income)","EAP","1988",21726764123.7
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",13612308495.1
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",1066714168.6
"Egypt, Arab Rep.","EGY","1988",2488284739.7
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",309391666.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",67316689.0
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",133433722.6
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",545659709.8
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",127461437.9
"Gambia, The","GMB","1988",22931836.9
"Guinea-Bissau","GNB","1988",9706335.8
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",7192954.6
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",380086745.9
"Guam","GUM","1988",""
"Guyana","GUY","1988",66346135.3
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",388513269.3
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",63876517.2
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",8641924307.1
"IDA only","IDX","1988",6841850665.4000025
"Isle of Man","IMN","1988",""
"India","IND","1988",5576213792.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",626106638.9
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",737866763.1
"Jordan","JOR","1988",1026994861.5
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",737640900.2
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",47048.1
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",45549690988.299995
"Lao PDR","LAO","1988",10296383.9
"Lebanon","LBN","1988",94788451.6
"Liberia","LBR","1988",24452453.5
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",3521456.7
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",2394241855.4
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",488140663.3
"Lower middle income","LMC","1988",34320507818.3
"Low & middle income","LMY","1988",113091664219.30003
"Lesotho","LSO","1988",24376095.3
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1749386338.9
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",218570210.8
"Maldives","MDV","1988",9710342.3
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",15496150927.1
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",110697422363.90002
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",78196826.1
"Malta","MLT","1988",""
"Myanmar","MMR","1988",128105037.9
"Middle East & North Africa (excluding high income)","MNA","1988",13918149221.0
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",70309356.8
"Mauritania","MRT","1988",132755959.9
"Mauritius","MUS","1988",198876365.3
"Malawi","MWI","1988",105497985.3
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",169006896.9
"Nigeria","NGA","1988",2210430888.8
"Nicaragua","NIC","1988",36657000.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",47955853.5
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",1857869504.6
"Panama","PAN","1988",28176180.7
"Peru","PER","1988",356605186.6
"Philippines","PHL","1988",3404952172.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",498150294.8
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",325120400.1
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",4139731499.7
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",22697277.3
"South Asia","SAS","1988",8478839422.4
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",178755284.6
"Senegal","SEN","1988",388492779.3
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",7192234.1
"Sierra Leone","SLE","1988",18498283.0
"El Salvador","SLV","1988",209912302.4
"San Marino","SMR","1988",""
"Somalia","SOM","1988",5375885.0
"Serbia","SRB","1988",3746884984.8
"Sub-Saharan Africa (excluding high income)","SSA","1988",9805911968.799997
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",2454445.9
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",37731686.4
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",9616161.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",131445490.8
"Thailand","THA","1988",4388857404.7
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1287744.2
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1058251631.7
"Turkiye","TUR","1988",7526603174.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",161868792.2
"Uganda","UGA","1988",201546173.6
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",76376914545.59998
