"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Low & middle income","LMY","1987",1983299568.0
"Lesotho","LSO","1987",860673.0
"Late-demographic dividend","LTE","1987",881875180.0
"Lithuania","LTU","1987",1915515.0
"Luxembourg","LUX","1987",190162.0
"Latvia","LVA","1987",1416835.0
"Macao SAR, China","MAC","1987",158153.0
"St. Martin (French part)","MAF","1987",10165.0
"Morocco","MAR","1987",11650961.0
"Monaco","MCO","1987",15538.0
"Moldova","MDA","1987",1545769.0
"Madagascar","MDG","1987",5398398.0
"Maldives","MDV","1987",97423.0
"Middle East & North Africa","MEA","1987",114131599.0
"Mexico","MEX","1987",39311370.0
"Marshall Islands","MHL","1987",20541.0
"Middle income","MIC","1987",1848448050.0
"North Macedonia","MKD","1987",996838.0
"Mali","MLI","1987",4220667.0
"Malta","MLT","1987",174273.0
"Myanmar","MMR","1987",19066337.0
"Middle East & North Africa (excluding high income)","MNA","1987",103184076.0
"Montenegro","MNE","1987",309456.0
"Mongolia","MNG","1987",1013973.0
"Northern Mariana Islands","MNP","1987",18402.0
"Mozambique","MOZ","1987",6651185.0
"Mauritania","MRT","1987",926689.0
"Mauritius","MUS","1987",514001.0
"Malawi","MWI","1987",4259055.0
"Malaysia","MYS","1987",7907269.0
"North America","NAC","1987",137209379.0
"Namibia","NAM","1987",602718.0
"New Caledonia","NCL","1987",78527.0
"Niger","NER","1987",3834599.0
"Nigeria","NGA","1987",43855247.0
"Nicaragua","NIC","1987",1993167.0
"Netherlands","NLD","1987",7413320.0
"Norway","NOR","1987",2116854.0
"Nepal","NPL","1987",9006715.0
"Nauru","NRU","1987",4018.0
"New Zealand","NZL","1987",1655039.0
"OECD members","OED","1987",549331450.0
"Oman","OMN","1987",699248.0
"Other small states","OSS","1987",8250669.0
"Pakistan","PAK","1987",50064842.0
"Panama","PAN","1987",1137886.0
"Peru","PER","1987",10351781.0
"Philippines","PHL","1987",28493194.0
"Palau","PLW","1987",6653.0
"Papua New Guinea","PNG","1987",1687890.0
"Poland","POL","1987",19291780.0
"Pre-demographic dividend","PRE","1987",194242108.0
"Puerto Rico","PRI","1987",1772027.0
"Korea, Dem. People's Rep.","PRK","1987",10307961.0
"Portugal","PRT","1987",5196068.0
"Paraguay","PRY","1987",1849066.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",825547.0
"Post-demographic dividend","PST","1987",485223140.0
"French Polynesia","PYF","1987",93886.0
"Qatar","QAT","1987",126697.0
"Romania","ROU","1987",11743418.0
"Russian Federation","RUS","1987",77892375.0
"Rwanda","RWA","1987",3380175.0
"South Asia","SAS","1987",515506762.0
"Saudi Arabia","SAU","1987",6121999.0
"Sudan","SDN","1987",9918516.0
"Senegal","SEN","1987",3467595.0
"Singapore","SGP","1987",1375383.0
"Solomon Islands","SLB","1987",141351.0
"Sierra Leone","SLE","1987",1993864.0
"El Salvador","SLV","1987",2602037.0
"San Marino","SMR","1987",11396.0
"Somalia","SOM","1987",3574959.0
"Serbia","SRB","1987",3892149.0
"Sub-Saharan Africa (excluding high income)","SSA","1987",239588711.0
"South Sudan","SSD","1987",2504314.0
"Sub-Saharan Africa","SSF","1987",239623065.0
"Small states","SST","1987",12086731.0
"Sao Tome and Principe","STP","1987",55987.0
"Suriname","SUR","1987",198969.0
"Slovak Republic","SVK","1987",2666144.0
"Slovenia","SVN","1987",1029550.0
"Sweden","SWE","1987",4249091.0
"Eswatini","SWZ","1987",395119.0
"Sint Maarten (Dutch part)","SXM","1987",11287.0
"Seychelles","SYC","1987",34354.0
"Syrian Arab Republic","SYR","1987",5555657.0
"Turks and Caicos Islands","TCA","1987",5063.0
"Chad","TCD","1987",2684779.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",742003028.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",217809308.0
"Togo","TGO","1987",1784138.0
"Thailand","THA","1987",26203565.0
"Tajikistan","TJK","1987",2507622.0
"Turkmenistan","TKM","1987",1752433.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",202580470.0
"Timor-Leste","TLS","1987",342714.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",103184076.0
"Tonga","TON","1987",48172.0
"South Asia (IDA & IBRD)","TSA","1987",515506762.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",239623065.0
"Trinidad and Tobago","TTO","1987",621653.0
"Tunisia","TUN","1987",3908522.0
"Turkiye","TUR","1987",25364816.0
"Tuvalu","TUV","1987",4540.0
"Tanzania","TZA","1987",12157933.0
"Uganda","UGA","1987",8185083.0
"Ukraine","UKR","1987",27663091.0
"Upper middle income","UMC","1987",1004003548.0
"Uruguay","URY","1987",1562906.0
"United States","USA","1987",123858168.0
"Uzbekistan","UZB","1987",9551705.0
"St. Vincent and the Grenadines","VCT","1987",55144.0
"Venezuela, RB","VEN","1987",9140693.0
"British Virgin Islands","VGB","1987",6866.0
"Virgin Islands (U.S.)","VIR","1987",52144.0
"Viet Nam","VNM","1987",32083720.0
"Vanuatu","VUT","1987",67703.0
"World","WLD","1987",2503962739.0
"Samoa","WSM","1987",78844.0
"Kosovo","XKX","1987",851315.0
"Yemen, Rep.","YEM","1987",5954881.0
"South Africa","ZAF","1987",18604223.0
"Zambia","ZMB","1987",3658555.0
"Zimbabwe","ZWE","1987",4763064.0
"Aruba","ABW","1988",32788.0
"Africa Eastern and Southern","AFE","1988",148288335.0
"Afghanistan","AFG","1988",5188060.0
"Africa Western and Central","AFW","1988",98139171.0
"Angola","AGO","1988",5588733.0
"Albania","ALB","1988",1533846.0
"Andorra","AND","1988",23347.0
"Arab World","ARB","1988",104392868.0
"United Arab Emirates","ARE","1988",561673.0
"Argentina","ARG","1988",16100939.0
"Armenia","ARM","1988",1743608.0
"American Samoa","ASM","1988",21679.0
"Antigua and Barbuda","ATG","1988",33434.0
"Australia","AUS","1988",8282694.0
"Austria","AUT","1988",3969529.0
"Azerbaijan","AZE","1988",3617415.0
"Burundi","BDI","1988",2679832.0
"Belgium","BEL","1988",5062638.0
"Benin","BEN","1988",2458169.0
"Burkina Faso","BFA","1988",4402927.0
"Bangladesh","BGD","1988",50103325.0
"Bulgaria","BGR","1988",4590335.0
"Bahrain","BHR","1988",199816.0
"Bahamas, The","BHS","1988",132161.0
"Bosnia and Herzegovina","BIH","1988",2250491.0
"Belarus","BLR","1988",5407408.0
"Belize","BLZ","1988",86129.0
"Bermuda","BMU","1988",29510.0
"Bolivia","BOL","1988",3403543.0
"Brazil","BRA","1988",73004388.0
"Barbados","BRB","1988",134079.0
"Brunei Darussalam","BRN","1988",113822.0
"Bhutan","BTN","1988",252912.0
"Botswana","BWA","1988",653298.0
"Central African Republic","CAF","1988",1309487.0
"Canada","CAN","1988",13500396.0
"Central Europe and the Baltics","CEB","1988",56963966.0
"Switzerland","CHE","1988",3377780.0
"Channel Islands","CHI","1988",71285.0
"Chile","CHL","1988",6491774.0
"China","CHN","1988",540705000.0
"Cote d'Ivoire","CIV","1988",5432217.0
"Cameroon","CMR","1988",5440548.0
"Congo, Dem. Rep.","COD","1988",17084716.0
"Congo, Rep.","COG","1988",1145648.0
"Colombia","COL","1988",15627949.0
"Comoros","COM","1988",204061.0
"Cabo Verde","CPV","1988",184648.0
"Costa Rica","CRI","1988",1488688.0
"Caribbean small states","CSS","1988",3031022.0
"Cuba","CUB","1988",5148428.0
"Curacao","CUW","1988",77759.0
"Cayman Islands","CYM","1988",12184.0
"Cyprus","CYP","1988",378791.0
"Czechia","CZE","1988",5330068.0
"Germany","DEU","1988",40700023.0
"Djibouti","DJI","1988",242922.0
"Dominica","DMA","1988",35409.0
"Denmark","DNK","1988",2601730.0
"Dominican Republic","DOM","1988",3428342.0
"Algeria","DZA","1988",11920413.0
"East Asia & Pacific (excluding high income)","EAP","1988",765267833.0
"Early-demographic dividend","EAR","1988",954284496.0
"East Asia & Pacific","EAS","1988",872609499.0
"Europe & Central Asia (excluding high income)","ECA","1988",186130631.0
"Europe & Central Asia","ECS","1988",431260187.0
"Ecuador","ECU","1988",4970143.0
"Egypt, Arab Rep.","EGY","1988",26953624.0
"Euro area","EMU","1988",161302301.0
"Eritrea","ERI","1988",1046998.0
"Spain","ESP","1988",19764941.0
"Estonia","EST","1988",832757.0
"Ethiopia","ETH","1988",22377644.0
"European Union","EUU","1988",214768971.0
"Fragile and conflict affected situations","FCS","1988",232351188.0
"Finland","FIN","1988",2549375.0
"Fiji","FJI","1988",377365.0
"France","FRA","1988",29485857.0
"Faroe Islands","FRO","1988",22474.0
"Micronesia, Fed. Sts.","FSM","1988",46838.0
"Gabon","GAB","1988",470901.0
"United Kingdom","GBR","1988",29265403.0
"Georgia","GEO","1988",2547425.0
"Ghana","GHA","1988",7408850.0
"Gibraltar","GIB","1988",13742.0
"Guinea","GIN","1988",3046584.0
"Gambia, The","GMB","1988",486300.0
"Guinea-Bissau","GNB","1988",484036.0
"Equatorial Guinea","GNQ","1988",219063.0
"Greece","GRC","1988",5085106.0
"Grenada","GRD","1988",50450.0
"Greenland","GRL","1988",25047.0
"Guatemala","GTM","1988",4282517.0
"Guam","GUM","1988",62910.0
"Guyana","GUY","1988",382786.0
"High income","HIC","1988",514883762.0
"Hong Kong SAR, China","HKG","1988",2746490.0
"Honduras","HND","1988",2364316.0
"Heavily indebted poor countries (HIPC)","HPC","1988",171028993.0
"Croatia","HRV","1988",2455126.0
"Haiti","HTI","1988",3363327.0
"Hungary","HUN","1988",5498772.0
"IBRD only","IBD","1988",1652955902.0
"IDA & IBRD total","IBT","1988",2061336613.0
"IDA total","IDA","1988",408380711.0
"IDA blend","IDB","1988",131997062.0
"Indonesia","IDN","1988",87604902.0
"IDA only","IDX","1988",276383649.0
"Isle of Man","IMN","1988",34604.0
"India","IND","1988",402535292.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",1771324.0
"Iran, Islamic Rep.","IRN","1988",25458460.0
"Iraq","IRQ","1988",8603421.0
"Iceland","ISL","1988",124296.0
"Israel","ISR","1988",2251138.0
"Italy","ITA","1988",29144797.0
"Jamaica","JAM","1988",1199668.0
"Jordan","JOR","1988",1540341.0
"Japan","JPN","1988",62236126.0
"Kazakhstan","KAZ","1988",8523201.0
"Kenya","KEN","1988",10919898.0
"Kyrgyz Republic","KGZ","1988",2181455.0
"Cambodia","KHM","1988",4356677.0
"Kiribati","KIR","1988",36190.0
"St. Kitts and Nevis","KNA","1988",21137.0
"Korea, Rep.","KOR","1988",20962445.0
"Kuwait","KWT","1988",932442.0
"Latin America & Caribbean (excluding high income)","LAC","1988",192091017.0
"Lao PDR","LAO","1988",2038768.0
"Lebanon","LBN","1988",1752756.0
"Liberia","LBR","1988",1225868.0
"Libya","LBY","1988",1864185.0
"St. Lucia","LCA","1988",70485.0
"Latin America & Caribbean","LCN","1988",214028380.0
"Least developed countries: UN classification","LDC","1988",244399531.0
"Low income","LIC","1988",138303435.0
"Liechtenstein","LIE","1988",14072.0
"Sri Lanka","LKA","1988",8282826.0
"Lower middle income","LMC","1988",864703749.0
"Low & middle income","LMY","1988",2023593796.0
"Lesotho","LSO","1988",879033.0
"Late-demographic dividend","LTE","1988",895458598.0
"Lithuania","LTU","1988",1935583.0
"Luxembourg","LUX","1988",191292.0
"Latvia","LVA","1988",1429982.0
"Macao SAR, China","MAC","1988",165211.0
"St. Martin (French part)","MAF","1988",11461.0
"Morocco","MAR","1988",11872303.0
"Monaco","MCO","1988",15666.0
"Moldova","MDA","1988",1558671.0
"Madagascar","MDG","1988",5557278.0
"Maldives","MDV","1988",100935.0
"Middle East & North Africa","MEA","1988",117492452.0
"Mexico","MEX","1988",40019226.0
"Marshall Islands","MHL","1988",21293.0
"Middle income","MIC","1988",1885290361.0
"North Macedonia","MKD","1988",1000879.0
"Mali","MLI","1988",4290716.0
"Malta","MLT","1988",175631.0
"Myanmar","MMR","1988",19384587.0
"Middle East & North Africa (excluding high income)","MNA","1988",106142221.0
"Montenegro","MNE","1988",309082.0
"Mongolia","MNG","1988",1040901.0
"Northern Mariana Islands","MNP","1988",20033.0
"Mozambique","MOZ","1988",6650904.0
"Mauritania","MRT","1988",953891.0
"Mauritius","MUS","1988",517370.0
"Malawi","MWI","1988",4492752.0
"Malaysia","MYS","1988",8151106.0
"North America","NAC","1988",138466792.0
"Namibia","NAM","1988",624598.0
"New Caledonia","NCL","1988",80110.0
"Niger","NER","1988",3947885.0
"Nigeria","NGA","1988",44995084.0
"Nicaragua","NIC","1988",2041362.0
"Netherlands","NLD","1988",7463546.0
"Norway","NOR","1988",2127349.0
"Nepal","NPL","1988",9205996.0
"Nauru","NRU","1988",4198.0
"New Zealand","NZL","1988",1662035.0
"OECD members","OED","1988",553609073.0
"Oman","OMN","1988",725303.0
"Other small states","OSS","1988",8452225.0
"Pakistan","PAK","1988",51899712.0
"Panama","PAN","1988",1163421.0
"Peru","PER","1988",10591417.0
"Philippines","PHL","1988",29152392.0
"Palau","PLW","1988",6779.0
"Papua New Guinea","PNG","1988",1724564.0
"Poland","POL","1988",19377690.0
"Pre-demographic dividend","PRE","1988",199282104.0
"Puerto Rico","PRI","1988",1789509.0
"Korea, Dem. People's Rep.","PRK","1988",10449970.0
"Portugal","PRT","1988",5191233.0
"Paraguay","PRY","1988",1900890.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",840607.0
"Post-demographic dividend","PST","1988",487904944.0
"French Polynesia","PYF","1988",96240.0
"Qatar","QAT","1988",132321.0
"Romania","ROU","1988",11798883.0
"Russian Federation","RUS","1988",78250507.0
"Rwanda","RWA","1988",3490520.0
"South Asia","SAS","1988",527569058.0
"Saudi Arabia","SAU","1988",6371907.0
"Sudan","SDN","1988",10048781.0
"Senegal","SEN","1988",3572361.0
"Singapore","SGP","1988",1414266.0
"Solomon Islands","SLB","1988",146042.0
"Sierra Leone","SLE","1988",2047626.0
"El Salvador","SLV","1988",2656391.0
"San Marino","SMR","1988",11486.0
"Somalia","SOM","1988",3578912.0
"Serbia","SRB","1988",3899459.0
"Sub-Saharan Africa (excluding high income)","SSA","1988",246393036.0
"South Sudan","SSD","1988",2467399.0
"Sub-Saharan Africa","SSF","1988",246427506.0
"Small states","SST","1988",12323854.0
"Sao Tome and Principe","STP","1988",57480.0
"Suriname","SUR","1988",201685.0
"Slovak Republic","SVK","1988",2682224.0
"Slovenia","SVN","1988",1032546.0
"Sweden","SWE","1988",4269192.0
"Eswatini","SWZ","1988",412855.0
"Sint Maarten (Dutch part)","SXM","1988",12165.0
"Seychelles","SYC","1988",34470.0
"Syrian Arab Republic","SYR","1988",5742199.0
"Turks and Caicos Islands","TCA","1988",5241.0
"Chad","TCD","1988",2777741.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",754822061.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",219762330.0
"Togo","TGO","1988",1838621.0
"Thailand","THA","1988",26672809.0
"Tajikistan","TJK","1988",2596365.0
"Turkmenistan","TKM","1988",1803169.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",206613437.0
"Timor-Leste","TLS","1988",349341.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",106142221.0
"Tonga","TON","1988",48416.0
"South Asia (IDA & IBRD)","TSA","1988",527569058.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",246427506.0
"Trinidad and Tobago","TTO","1988",628274.0
"Tunisia","TUN","1988",4005424.0
"Turkiye","TUR","1988",25884683.0
"Tuvalu","TUV","1988",4622.0
"Tanzania","TZA","1988",12532412.0
"Uganda","UGA","1988",8450090.0
"Ukraine","UKR","1988",27756703.0
"Upper middle income","UMC","1988",1020586612.0
"Uruguay","URY","1988",1573706.0
"United States","USA","1988",124936886.0
"Uzbekistan","UZB","1988",9805371.0
"St. Vincent and the Grenadines","VCT","1988",55325.0
"Venezuela, RB","VEN","1988",9376316.0
"British Virgin Islands","VGB","1988",7094.0
"Virgin Islands (U.S.)","VIR","1988",52074.0
"Viet Nam","VNM","1988",32800407.0
"Vanuatu","VUT","1988",69615.0
"World","WLD","1988",2547853874.0
"Samoa","WSM","1988",79249.0
"Kosovo","XKX","1988",870558.0
"Yemen, Rep.","YEM","1988",6186173.0
"South Africa","ZAF","1988",19231343.0
"Zambia","ZMB","1988",3763744.0
"Zimbabwe","ZWE","1988",4943214.0
"Aruba","ABW","1989",32892.0
"Africa Eastern and Southern","AFE","1989",152522362.0
"Afghanistan","AFG","1989",5334609.0
"Africa Western and Central","AFW","1989",100824162.0
"Angola","AGO","1989",5787505.0
"Albania","ALB","1989",1580227.0
"Andorra","AND","1989",24278.0
"Arab World","ARB","1989",107062417.0
"United Arab Emirates","ARE","1989",595156.0
"Argentina","ARG","1989",16338719.0
"Armenia","ARM","1989",1783917.0
"American Samoa","ASM","1989",22526.0
"Antigua and Barbuda","ATG","1989",33120.0
"Australia","AUS","1989",8426644.0
"Austria","AUT","1989",3980843.0
"Azerbaijan","AZE","1989",3666548.0
"Burundi","BDI","1989",2731686.0
"Belgium","BEL","1989",5080811.0
"Benin","BEN","1989",2532102.0
"Burkina Faso","BFA","1989",4520467.0
"Bangladesh","BGD","1989",51177760.0
"Bulgaria","BGR","1989",4541886.0
"Bahrain","BHR","1989",207167.0
"Bahamas, The","BHS","1989",134958.0
"Bosnia and Herzegovina","BIH","1989",2259736.0
"Belarus","BLR","1989",5418746.0
"Belize","BLZ","1989",88148.0
"Bermuda","BMU","1989",29791.0
"Bolivia","BOL","1989",3474829.0
"Brazil","BRA","1989",74400370.0
"Barbados","BRB","1989",134269.0
"Brunei Darussalam","BRN","1989",117775.0
"Bhutan","BTN","1989",260362.0
"Botswana","BWA","1989",675082.0
"Central African Republic","CAF","1989",1342645.0
"Canada","CAN","1989",13751532.0
"Central Europe and the Baltics","CEB","1989",57042030.0
"Switzerland","CHE","1989",3403458.0
"Channel Islands","CHI","1989",72045.0
"Chile","CHL","1989",6597765.0
"China","CHN","1989",548913728.0
"Cote d'Ivoire","CIV","1989",5637845.0
"Cameroon","CMR","1989",5604349.0
"Congo, Dem. Rep.","COD","1989",17618473.0
"Congo, Rep.","COG","1989",1178665.0
"Colombia","COL","1989",15970252.0
"Comoros","COM","1989",209932.0
"Cabo Verde","CPV","1989",186885.0
"Costa Rica","CRI","1989",1527149.0
"Caribbean small states","CSS","1989",3051070.0
"Cuba","CUB","1989",5200248.0
"Curacao","CUW","1989",76676.0
"Cayman Islands","CYM","1989",12662.0
"Cyprus","CYP","1989",384139.0
"Czechia","CZE","1989",5332410.0
"Germany","DEU","1989",40940456.0
"Djibouti","DJI","1989",262392.0
"Dominica","DMA","1989",35223.0
"Denmark","DNK","1989",2603129.0
"Dominican Republic","DOM","1989",3501660.0
"Algeria","DZA","1989",12238273.0
"East Asia & Pacific (excluding high income)","EAP","1989",777918083.0
"Early-demographic dividend","EAR","1989",976904104.0
"East Asia & Pacific","EAS","1989",886066009.0
"Europe & Central Asia (excluding high income)","ECA","1989",187586362.0
"Europe & Central Asia","ECS","1989",433559721.0
"Ecuador","ECU","1989",5090613.0
"Egypt, Arab Rep.","EGY","1989",27664151.0
"Euro area","EMU","1989",161921399.0
"Eritrea","ERI","1989",1072855.0
"Spain","ESP","1989",19804389.0
"Estonia","EST","1989",835250.0
"Ethiopia","ETH","1989",23207700.0
"European Union","EUU","1989",215449594.0
"Fragile and conflict affected situations","FCS","1989",237572227.0
"Finland","FIN","1989",2557338.0
"Fiji","FJI","1989",381432.0
"France","FRA","1989",29647597.0
"Faroe Islands","FRO","1989",22734.0
"Micronesia, Fed. Sts.","FSM","1989",47727.0
"Gabon","GAB","1989",483892.0
"United Kingdom","GBR","1989",29342658.0
"Georgia","GEO","1989",2553789.0
"Ghana","GHA","1989",7598834.0
"Gibraltar","GIB","1989",13567.0
"Guinea","GIN","1989",3124090.0
"Gambia, The","GMB","1989",505406.0
"Guinea-Bissau","GNB","1989",491827.0
"Equatorial Guinea","GNQ","1989",227488.0
"Greece","GRC","1989",5106747.0
"Grenada","GRD","1989",49985.0
"Greenland","GRL","1989",25316.0
"Guatemala","GTM","1989",4405181.0
"Guam","GUM","1989",64113.0
"Guyana","GUY","1989",380144.0
"High income","HIC","1989",518485395.0
"Hong Kong SAR, China","HKG","1989",2783751.0
"Honduras","HND","1989",2431535.0
"Heavily indebted poor countries (HIPC)","HPC","1989",175729790.0
"Croatia","HRV","1989",2461366.0
"Haiti","HTI","1989",3431711.0
"Hungary","HUN","1989",5443686.0
"IBRD only","IBD","1989",1682319075.0
"IDA & IBRD total","IBT","1989",2101681053.0
"IDA total","IDA","1989",419361978.0
"IDA blend","IDB","1989",136039935.0
"Indonesia","IDN","1989",89198541.0
"IDA only","IDX","1989",283322043.0
"Isle of Man","IMN","1989",35123.0
"India","IND","1989",411461378.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",1766605.0
"Iran, Islamic Rep.","IRN","1989",26240665.0
"Iraq","IRQ","1989",8840284.0
"Iceland","ISL","1989",125872.0
"Israel","ISR","1989",2291231.0
"Italy","ITA","1989",29172721.0
"Jamaica","JAM","1989",1208531.0
"Jordan","JOR","1989",1615655.0
"Japan","JPN","1989",62501517.0
"Kazakhstan","KAZ","1989",8436600.0
"Kenya","KEN","1989",11302974.0
"Kyrgyz Republic","KGZ","1989",2232034.0
"Cambodia","KHM","1989",4501727.0
"Kiribati","KIR","1989",37105.0
"St. Kitts and Nevis","KNA","1989",20935.0
"Korea, Rep.","KOR","1989",21154831.0
"Kuwait","KWT","1989",972812.0
"Latin America & Caribbean (excluding high income)","LAC","1989",195804061.0
"Lao PDR","LAO","1989",2096811.0
"Lebanon","LBN","1989",1789092.0
"Liberia","LBR","1989",1260478.0
"Libya","LBY","1989",1918026.0
"St. Lucia","LCA","1989",71350.0
"Latin America & Caribbean","LCN","1989",218146674.0
"Least developed countries: UN classification","LDC","1989",250555320.0
"Low income","LIC","1989",141916259.0
"Liechtenstein","LIE","1989",14268.0
"Sri Lanka","LKA","1989",8403643.0
"Lower middle income","LMC","1989",885158854.0
"Low & middle income","LMY","1989",2063612208.0
"Lesotho","LSO","1989",896657.0
"Late-demographic dividend","LTE","1989",908399161.0
"Lithuania","LTU","1989",1951020.0
"Luxembourg","LUX","1989",192796.0
"Latvia","LVA","1989",1436516.0
"Macao SAR, China","MAC","1989",172357.0
"St. Martin (French part)","MAF","1989",12785.0
"Morocco","MAR","1989",12087228.0
"Monaco","MCO","1989",15786.0
"Moldova","MDA","1989",1568683.0
"Madagascar","MDG","1989",5722986.0
"Maldives","MDV","1989",104378.0
"Middle East & North Africa","MEA","1989",120868852.0
"Mexico","MEX","1989",40728948.0
"Marshall Islands","MHL","1989",21925.0
"Middle income","MIC","1989",1921695949.0
"North Macedonia","MKD","1989",1004326.0
"Mali","MLI","1989",4367225.0
"Malta","MLT","1989",177284.0
"Myanmar","MMR","1989",19696193.0
"Middle East & North Africa (excluding high income)","MNA","1989",109107095.0
"Montenegro","MNE","1989",308735.0
"Mongolia","MNG","1989",1065007.0
"Northern Mariana Islands","MNP","1989",21674.0
"Mozambique","MOZ","1989",6715923.0
"Mauritania","MRT","1989",978314.0
"Mauritius","MUS","1989",521198.0
"Malawi","MWI","1989",4708651.0
"Malaysia","MYS","1989",8396840.0
"North America","NAC","1989",139838436.0
"Namibia","NAM","1989",665138.0
"New Caledonia","NCL","1989",81701.0
"Niger","NER","1989",4065191.0
"Nigeria","NGA","1989",46175196.0
"Nicaragua","NIC","1989",2090458.0
"Netherlands","NLD","1989",7510199.0
"Norway","NOR","1989",2136197.0
"Nepal","NPL","1989",9417638.0
"Nauru","NRU","1989",4388.0
"New Zealand","NZL","1989",1672698.0
"OECD members","OED","1989",558126627.0
"Oman","OMN","1989",751525.0
"Other small states","OSS","1989",8674834.0
"Pakistan","PAK","1989",53724935.0
"Panama","PAN","1989",1189215.0
"Peru","PER","1989",10835065.0
"Philippines","PHL","1989",29826504.0
"Palau","PLW","1989",6908.0
"Papua New Guinea","PNG","1989",1764213.0
"Poland","POL","1989",19457007.0
"Pre-demographic dividend","PRE","1989",204572642.0
"Puerto Rico","PRI","1989",1806868.0
"Korea, Dem. People's Rep.","PRK","1989",10594230.0
"Portugal","PRT","1989",5184734.0
"Paraguay","PRY","1989",1953455.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",854655.0
"Post-demographic dividend","PST","1989",490790076.0
"French Polynesia","PYF","1989",98608.0
"Qatar","QAT","1989",137922.0
"Romania","ROU","1989",11852301.0
"Russian Federation","RUS","1989",78585136.0
"Rwanda","RWA","1989",3585501.0
"South Asia","SAS","1989",539884703.0
"Saudi Arabia","SAU","1989",6628660.0
"Sudan","SDN","1989",10193049.0
"Senegal","SEN","1989",3679525.0
"Singapore","SGP","1989",1459990.0
"Solomon Islands","SLB","1989",150775.0
"Sierra Leone","SLE","1989",2098595.0
"El Salvador","SLV","1989",2710294.0
"San Marino","SMR","1989",11633.0
"Somalia","SOM","1989",3521450.0
"Serbia","SRB","1989",3904193.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",253311904.0
"South Sudan","SSD","1989",2412771.0
"Sub-Saharan Africa","SSF","1989",253346524.0
"Small states","SST","1989",12580559.0
"Sao Tome and Principe","STP","1989",58996.0
"Suriname","SUR","1989",204858.0
"Slovak Republic","SVK","1989",2697248.0
"Slovenia","SVN","1989",1033340.0
"Sweden","SWE","1989",4297776.0
"Eswatini","SWZ","1989",428462.0
"Sint Maarten (Dutch part)","SXM","1989",13082.0
"Seychelles","SYC","1989",34620.0
"Syrian Arab Republic","SYR","1989",5928722.0
"Turks and Caicos Islands","TCA","1989",5417.0
"Chad","TCD","1989",2871175.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",767328241.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",221357036.0
"Togo","TGO","1989",1893968.0
"Thailand","THA","1989",27133975.0
"Tajikistan","TJK","1989",2683456.0
"Turkmenistan","TKM","1989",1852410.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",210657454.0
"Timor-Leste","TLS","1989",356342.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",109107095.0
"Tonga","TON","1989",48599.0
"South Asia (IDA & IBRD)","TSA","1989",539884703.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",253346524.0
"Trinidad and Tobago","TTO","1989",634070.0
"Tunisia","TUN","1989",4098793.0
"Turkiye","TUR","1989",26406144.0
"Tuvalu","TUV","1989",4699.0
"Tanzania","TZA","1989",12893261.0
"Uganda","UGA","1989",8726862.0
"Ukraine","UKR","1989",27860683.0
"Upper middle income","UMC","1989",1036537095.0
"Uruguay","URY","1989",1585076.0
"United States","USA","1989",126057113.0
"Uzbekistan","UZB","1989",10049302.0
"St. Vincent and the Grenadines","VCT","1989",55479.0
"Venezuela, RB","VEN","1989",9613316.0
"British Virgin Islands","VGB","1989",7335.0
"Virgin Islands (U.S.)","VIR","1989",52028.0
"Viet Nam","VNM","1989",33523705.0
"Vanuatu","VUT","1989",71571.0
"World","WLD","1989",2591710919.0
"Samoa","WSM","1989",79526.0
"Kosovo","XKX","1989",889811.0
"Yemen, Rep.","YEM","1989",6423814.0
"South Africa","ZAF","1989",19858547.0
"Zambia","ZMB","1989",3868478.0
"Zimbabwe","ZWE","1989",5103605.0
"Aruba","ABW","1990",33480.0
"Africa Eastern and Southern","AFE","1990",156942214.0
"Afghanistan","AFG","1990",5346409.0
"Africa Western and Central","AFW","1990",103478502.0
"Angola","AGO","1990",5991207.0
"Albania","ALB","1990",1613977.0
"Andorra","AND","1990",25179.0
"Arab World","ARB","1990",110398337.0
"United Arab Emirates","ARE","1990",628689.0
"Argentina","ARG","1990",16574141.0
