"country_name","country_code","Año","SH.XPD.GHED.GE.ZS"
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",2.73858261
"Albania","ALB","2000",8.17373943
"Andorra","AND","2000",30.57007408
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",7.56610489
"Argentina","ARG","2000",17.81966209
"Armenia","ARM","2000",3.86989212
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",11.86253166
"Australia","AUS","2000",14.60132885
"Austria","AUT","2000",13.37524509
"Azerbaijan","AZE","2000",4.75029039
"Burundi","BDI","2000",5.94454002
"Belgium","BEL","2000",12.06895447
"Benin","BEN","2000",5.15978622
"Burkina Faso","BFA","2000",4.84836864
"Bangladesh","BGD","2000",5.21146441
"Bulgaria","BGR","2000",8.07666683
"Bahrain","BHR","2000",10.26810646
"Bahamas, The","BHS","2000",12.65533829
"Bosnia and Herzegovina","BIH","2000",7.25399256
"Belarus","BLR","2000",12.1293211
"Belize","BLZ","2000",5.84757805
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",8.29598331
"Brazil","BRA","2000",10.06367397
"Barbados","BRB","2000",12.27690411
"Brunei Darussalam","BRN","2000",5.72010231
"Bhutan","BTN","2000",7.66199493
"Botswana","BWA","2000",8.17829704
"Central African Republic","CAF","2000",10.02159786
"Canada","CAN","2000",14.8156271
"Central Europe and the Baltics","CEB","2000",9.603700867790861
"Switzerland","CHE","2000",7.83615398
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",10.95628929
"China","CHN","2000",6.08984089
"Cote d'Ivoire","CIV","2000",4.55759859
"Cameroon","CMR","2000",4.42626905
"Congo, Dem. Rep.","COD","2000",2.49897742
"Congo, Rep.","COG","2000",2.27290344
"Colombia","COL","2000",14.88161659
"Comoros","COM","2000",9.15539265
"Cabo Verde","CPV","2000",7.50158787
"Costa Rica","CRI","2000",25.26477432
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",10.80231476
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6.33171606
"Czechia","CZE","2000",12.38046741
"Germany","DEU","2000",16.19214249
"Djibouti","DJI","2000",6.07547617
"Dominica","DMA","2000",8.64061165
"Denmark","DNK","2000",12.78373718
"Dominican Republic","DOM","2000",11.76568317
"Algeria","DZA","2000",8.78805256
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",13.55659260877338
"Ecuador","ECU","2000",4.139431
"Egypt, Arab Rep.","EGY","2000",6.66372585
"Euro area","EMU","2000",13.577957601944936
"Eritrea","ERI","2000",2.14200711
"Spain","ESP","2000",12.57813072
"Estonia","EST","2000",10.80021381
"Ethiopia","ETH","2000",7.02978992
"European Union","EUU","2000",13.288417025500443
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",11.20263577
"Fiji","FJI","2000",10.58804417
"France","FRA","2000",13.49542141
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",2.59440136
"Gabon","GAB","2000",5.24128246
"United Kingdom","GBR","2000",15.61353493
"Georgia","GEO","2000",4.85252142
"Ghana","GHA","2000",6.01488829
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2.38009167
"Gambia, The","GMB","2000",6.30897522
"Guinea-Bissau","GNB","2000",13.39056969
"Equatorial Guinea","GNQ","2000",1.40894139
"Greece","GRC","2000",9.61494446
"Grenada","GRD","2000",7.23545456
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",14.0827589
"Guam","GUM","2000",""
"Guyana","GUY","2000",7.81650448
"High income","HIC","2000",14.47843703403708
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",13.67898464
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",13.79888821
"Haiti","HTI","2000",13.94368362
"Hungary","HUN","2000",9.85581303
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",3.59242201
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",3.29074311
"Not classified","INX","2000",""
"Ireland","IRL","2000",14.95885372
"Iran, Islamic Rep.","IRN","2000",10.95240307
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",16.03666496
"Israel","ISR","2000",9.42567348
"Italy","ITA","2000",11.81089973
"Jamaica","JAM","2000",11.84148693
"Jordan","JOR","2000",12.68911648
"Japan","JPN","2000",15.06805801
"Kazakhstan","KAZ","2000",9.24614048
"Kenya","KEN","2000",7.08898258
"Kyrgyz Republic","KGZ","2000",7.06400633
"Cambodia","KHM","2000",8.59173584
"Kiribati","KIR","2000",11.40623569
"St. Kitts and Nevis","KNA","2000",5.80614185
"Korea, Rep.","KOR","2000",8.3233242
"Kuwait","KWT","2000",4.37257671
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",6.19914436
"Lebanon","LBN","2000",7.53721476
"Liberia","LBR","2000",4.96490955
"Libya","LBY","2000",6.03982067
"St. Lucia","LCA","2000",8.08553123
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",10.13794994
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",7.69230747
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",10.57103539
"Luxembourg","LUX","2000",12.98787212
"Latvia","LVA","2000",7.42889071
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",4.11556196
"Monaco","MCO","2000",6.89634848
"Moldova","MDA","2000",8.52794456
"Madagascar","MDG","2000",11.51958656
"Maldives","MDV","2000",8.82846737
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",9.89962292
"Marshall Islands","MHL","2000",17.08904839
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",14.71431541
"Mali","MLI","2000",6.66862631
"Malta","MLT","2000",11.78238678
"Myanmar","MMR","2000",1.35780489
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",12.25229073
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6.31664944
"Mauritania","MRT","2000",2.51425123
"Mauritius","MUS","2000",6.87927103
"Malawi","MWI","2000",7.04260349
"Malaysia","MYS","2000",4.57726908
"North America","NAC","2000",16.06650906651582
"Namibia","NAM","2000",15.98191643
"New Caledonia","NCL","2000",""
"Niger","NER","2000",8.3682642
"Nigeria","NGA","2000",2.36681986
"Nicaragua","NIC","2000",12.48380756
"Netherlands","NLD","2000",12.60277462
"Norway","NOR","2000",14.84878445
"Nepal","NPL","2000",4.25074148
"Nauru","NRU","2000",23.97120094
"New Zealand","NZL","2000",14.70625687
"OECD members","OED","2000",14.460673733672307
"Oman","OMN","2000",7.03079271
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",6.31771755
"Panama","PAN","2000",19.78174782
"Peru","PER","2000",10.76997662
"Philippines","PHL","2000",6.51838589
"Palau","PLW","2000",8.19429779
"Papua New Guinea","PNG","2000",8.31666756
"Poland","POL","2000",8.38330078
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",14.05994129
"Paraguay","PRY","2000",11.68769646
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",14.626608124834956
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",3.94152761
"Romania","ROU","2000",8.65739632
"Russian Federation","RUS","2000",9.72129631
"Rwanda","RWA","2000",3.54361153
"South Asia","SAS","2000",4.02683109470055
"Saudi Arabia","SAU","2000",9.1586647
"Sudan","SDN","2000",11.77479267
"Senegal","SEN","2000",8.95994949
"Singapore","SGP","2000",7.39189529
"Solomon Islands","SLB","2000",23.10744476
"Sierra Leone","SLE","2000",12.69943237
"El Salvador","SLV","2000",18.81376648
"San Marino","SMR","2000",19.72222137
"Somalia","SOM","2000",""
"Serbia","SRB","2000",13.56817055
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",31.9079361
"Suriname","SUR","2000",11.64874554
"Slovak Republic","SVK","2000",8.79084015
"Slovenia","SVN","2000",11.72091579
"Sweden","SWE","2000",11.66689491
"Eswatini","SWZ","2000",9.79427242
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6.83102226
"Syrian Arab Republic","SYR","2000",5.64728546
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",11.39877033
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",9.232727181178632
"Togo","TGO","2000",2.44484162
"Thailand","THA","2000",12.67431355
"Tajikistan","TJK","2000",4.62427759
"Turkmenistan","TKM","2000",13.33598137
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",11.41306496
"South Asia (IDA & IBRD)","TSA","2000",4.02683109470055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",6.78572941
"Tunisia","TUN","2000",10.54292107
"Turkiye","TUR","2000",7.18632746
"Tuvalu","TUV","2000",11.93384361
"Tanzania","TZA","2000",6.05200052
"Uganda","UGA","2000",8.33473396
"Ukraine","UKR","2000",7.08121443
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",14.3447504
"United States","USA","2000",16.16168976
"Uzbekistan","UZB","2000",6.10871267
"St. Vincent and the Grenadines","VCT","2000",11.68052864
"Venezuela, RB","VEN","2000",11.8896656
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",7.49261236
"Vanuatu","VUT","2000",9.70482826
"World","WLD","2000",""
"Samoa","WSM","2000",11.796875
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",7.48521662
"South Africa","ZAF","2000",11.85530758
"Zambia","ZMB","2000",14.86108494
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",5.96825457
"Albania","ALB","2001",8.42370701
"Andorra","AND","2001",18.39809036
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",7.58357716
"Argentina","ARG","2001",17.37289238
"Armenia","ARM","2001",5.66264772
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",12.11715889
"Australia","AUS","2001",14.70855331
"Austria","AUT","2001",13.29257774
"Azerbaijan","AZE","2001",4.70852041
"Burundi","BDI","2001",6.66263866
"Belgium","BEL","2001",12.43329906
"Benin","BEN","2001",6.00176048
"Burkina Faso","BFA","2001",4.94217682
"Bangladesh","BGD","2001",3.57855344
"Bulgaria","BGR","2001",9.46551609
"Bahrain","BHR","2001",9.03064537
"Bahamas, The","BHS","2001",13.23932552
"Bosnia and Herzegovina","BIH","2001",8.60074425
"Belarus","BLR","2001",10.04257679
"Belize","BLZ","2001",6.8270483
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8.18012047
"Brazil","BRA","2001",9.69549656
"Barbados","BRB","2001",12.37926769
"Brunei Darussalam","BRN","2001",5.97160959
"Bhutan","BTN","2001",6.54652882
"Botswana","BWA","2001",8.17829704
"Central African Republic","CAF","2001",10.7221508
"Canada","CAN","2001",15.27647972
"Central Europe and the Baltics","CEB","2001",9.843082907273073
"Switzerland","CHE","2001",8.69526005
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11.13347244
"China","CHN","2001",5.58924198
"Cote d'Ivoire","CIV","2001",4.45654726
"Cameroon","CMR","2001",5.34374762
"Congo, Dem. Rep.","COD","2001",2.49897742
"Congo, Rep.","COG","2001",3.31901908
"Colombia","COL","2001",15.37750435
"Comoros","COM","2001",4.11533117
"Cabo Verde","CPV","2001",11.17305183
"Costa Rica","CRI","2001",24.56128693
"Caribbean small states","CSS","2001",8.48524579232662
"Cuba","CUB","2001",11.39179516
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",6.3294282
"Czechia","CZE","2001",11.83805084
"Germany","DEU","2001",16.3556881
"Djibouti","DJI","2001",5.96840477
"Dominica","DMA","2001",8.7834692
"Denmark","DNK","2001",13.33597374
"Dominican Republic","DOM","2001",10.82668972
"Algeria","DZA","2001",9.36117744
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",13.788464188521877
"Ecuador","ECU","2001",6.20780277
"Egypt, Arab Rep.","EGY","2001",6.63266277
"Euro area","EMU","2001",13.81637223233345
"Eritrea","ERI","2001",2.00851059
"Spain","ESP","2001",12.68950748
"Estonia","EST","2001",10.69952106
"Ethiopia","ETH","2001",8.98227215
"European Union","EUU","2001",13.533338353357886
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",11.68942642
"Fiji","FJI","2001",7.9022274
"France","FRA","2001",13.6540575
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",2.85505843
"Gabon","GAB","2001",4.53776979
"United Kingdom","GBR","2001",15.91279316
"Georgia","GEO","2001",6.75043344
"Ghana","GHA","2001",7.19382238
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2.4733243
"Gambia, The","GMB","2001",6.30897522
"Guinea-Bissau","GNB","2001",15.13984871
"Equatorial Guinea","GNQ","2001",1.40894139
"Greece","GRC","2001",10.97902489
"Grenada","GRD","2001",7.25950718
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",14.40040016
"Guam","GUM","2001",""
"Guyana","GUY","2001",6.79539347
"High income","HIC","2001",14.941950741449665
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",9.93868351
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",11.92677212
"Haiti","HTI","2001",11.90920353
"Hungary","HUN","2001",9.66478729
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",3.95831633
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",3.1751008
"Not classified","INX","2001",""
"Ireland","IRL","2001",15.58507252
"Iran, Islamic Rep.","IRN","2001",11.87062645
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",14.8849411
"Israel","ISR","2001",9.36428738
"Italy","ITA","2001",12.19702244
"Jamaica","JAM","2001",8.20096111
"Jordan","JOR","2001",13.61480045
"Japan","JPN","2001",15.94543266
"Kazakhstan","KAZ","2001",8.40947342
"Kenya","KEN","2001",7.08898258
"Kyrgyz Republic","KGZ","2001",7.13149929
"Cambodia","KHM","2001",7.83031845
"Kiribati","KIR","2001",11.40622044
"St. Kitts and Nevis","KNA","2001",6.16705513
"Korea, Rep.","KOR","2001",9.83667564
"Kuwait","KWT","2001",5.85611677
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",7.05502892
"Lebanon","LBN","2001",8.86973667
"Liberia","LBR","2001",6.37945414
"Libya","LBY","2001",5.78298664
"St. Lucia","LCA","2001",8.09102249
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",9.51723194
"Lower middle income","LMC","2001",6.016221308761921
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",9.02612782
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",11.36786652
"Luxembourg","LUX","2001",14.05965233
"Latvia","LVA","2001",8.11077213
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4.23062134
"Monaco","MCO","2001",6.6973958
"Moldova","MDA","2001",9.71184635
"Madagascar","MDG","2001",12.27480507
"Maldives","MDV","2001",9.03159332
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",10.2574482
"Marshall Islands","MHL","2001",13.46495247
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",12.19929886
"Mali","MLI","2001",5.74629593
"Malta","MLT","2001",11.58279419
"Myanmar","MMR","2001",1.40706038
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",9.948349
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",6.31664944
"Mauritania","MRT","2001",2.42193055
"Mauritius","MUS","2001",7.01589203
"Malawi","MWI","2001",7.04260349
"Malaysia","MYS","2001",4.78832054
"North America","NAC","2001",16.66708003301862
"Namibia","NAM","2001",15.98191643
"New Caledonia","NCL","2001",""
"Niger","NER","2001",8.34352493
"Nigeria","NGA","2001",2.77955914
"Nicaragua","NIC","2001",12.79048729
"Netherlands","NLD","2001",13.08307457
"Norway","NOR","2001",15.03281307
"Nepal","NPL","2001",4.52761316
"Nauru","NRU","2001",21.97912788
"New Zealand","NZL","2001",15.17273903
"OECD members","OED","2001",15.024678584046534
"Oman","OMN","2001",6.65781879
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",6.36453724
"Panama","PAN","2001",18.72884369
"Peru","PER","2001",11.82719135
"Philippines","PHL","2001",5.5015583
"Palau","PLW","2001",7.97266722
"Papua New Guinea","PNG","2001",7.733428
"Poland","POL","2001",8.88987827
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",13.71860504
"Paraguay","PRY","2001",10.09035778
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",15.11948246821573
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",4.55468082
"Romania","ROU","2001",9.60567093
"Russian Federation","RUS","2001",9.67133141
"Rwanda","RWA","2001",3.66130519
"South Asia","SAS","2001",3.4948183886559914
"Saudi Arabia","SAU","2001",8.7618742
"Sudan","SDN","2001",11.36873627
"Senegal","SEN","2001",9.01053238
"Singapore","SGP","2001",4.87020969
"Solomon Islands","SLB","2001",35.96795654
"Sierra Leone","SLE","2001",13.14928818
"El Salvador","SLV","2001",17.68815994
"San Marino","SMR","2001",19.72222137
"Somalia","SOM","2001",""
"Serbia","SRB","2001",13.56817055
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
