"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",111435413.86020057
"Poland","POL","1995",3156310786.5086064
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",635423000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",1077095661.4037416
"Paraguay","PRY","1995",180557411.94689816
"West Bank and Gaza","PSE","1995",66900000.00000001
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",798217658.1680831
"Russian Federation","RUS","1995",17249972311.44091
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",1491052765.9035487
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",610424199.6648735
"Solomon Islands","SLB","1995",-4991338.559558413
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",167891600.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",425084745.7627119
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.0
"Slovak Republic","SVK","1995",-630930718.9542483
"Slovenia","SVN","1995",499595632.83461386
"Sweden","SWE","1995",3023705718.25102
"Eswatini","SWZ","1995",10311310.597904377
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",42000.042000042005
"Syrian Arab Republic","SYR","1995",0.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-16840759.706212115
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",33277442.00880241
"Thailand","THA","1995",2609293227.549346
"Tajikistan","TJK","1995",90753088.99974467
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1227476.591391927
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",96436502.06196469
"Turkiye","TUR","1995",2773447486.094449
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",10188569.579497168
"Uganda","UGA","1995",-227660988.7926699
"Ukraine","UKR","1995",1640714199.1702638
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",362943298.1571901
"United States","USA","1995",31174000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",1222551246.383817
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",357301402.5221529
"Vanuatu","VUT","1995",-1257682.1186145872
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",50162962.96296296
"South Africa","ZAF","1995",3430578549.9926248
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",-349666500.0
"Aruba","ABW","1996",6966480.446927374
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.0
"Albania","ALB","1996",-119367744.26092856
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",4195708700.0
"Armenia","ARM","1996",51277654.332914695
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",2568283332.1067286
"Austria","AUT","1996",1294983103.7171822
"Azerbaijan","AZE","1996",-3371101.2922942434
"Burundi","BDI","1996",-1350289.0173410405
"Belgium","BEL","1996",1245472312.7035832
"Benin","BEN","1996",28590805.051986557
"Burkina Faso","BFA","1996",61885073.44203213
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",-405106555.2113959
"Bahrain","BHR","1996",123404255.31914894
"Bahamas, The","BHS","1996",101350000.0
"Bosnia and Herzegovina","BIH","1996",200000000.0
"Belarus","BLR","1996",360076923.0769231
"Belize","BLZ","1996",172408.2861909645
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4501230.833017381
"Brazil","BRA","1996",-11682370908.367325
"Barbados","BRB","1996",-11137075.523293393
"Brunei Darussalam","BRN","1996",0.0
"Bhutan","BTN","1996",-903108.5079510097
"Botswana","BWA","1996",20847139.92582269
"Central African Republic","CAF","1996",5835179.005991624
"Canada","CAN","1996",762742940.9607627
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",6822436893.203883
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1559071681.4051092
"China","CHN","1996",50958754175.85027
"Cote d'Ivoire","CIV","1996",-1115758539.7429256
"Cameroon","CMR","1996",-16456717.447320111
"Congo, Dem. Rep.","COD","1996",43638624.3670905
"Congo, Rep.","COG","1996",27172190.346158653
"Colombia","COL","1996",445690692.60989416
"Comoros","COM","1996",3666949.9800229366
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-23571662.413942516
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",1058000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",19144291.091593474
"Czechia","CZE","1996",1129518294.2103946
"Germany","DEU","1996",5868208994.021316
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",0.0
"Denmark","DNK","1996",860842430.1998724
"Dominican Republic","DOM","1996",157620633.56070775
"Algeria","DZA","1996",375080012.9748647
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",450124062.03101546
"Egypt, Arab Rep.","EGY","1996",-3917541273.5849056
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",3467752528.5695524
"Estonia","EST","1996",21675120.301729742
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-346880662.6973855
"Fiji","FJI","1996",3938708.757453061
"France","FRA","1996",-3819720476.9842286
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",78975287.04926687
"United Kingdom","GBR","1996",3737909516.3806553
"Georgia","GEO","1996",31887350.988079045
"Ghana","GHA","1996",62489681.86515191
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",64739966.55093096
"Gambia, The","GMB","1996",0.0
"Guinea-Bissau","GNB","1996",0.0
"Equatorial Guinea","GNQ","1996",0.0
"Greece","GRC","1996",3737069648.9241223
"Grenada","GRD","1996",0.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-100813813.3701077
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",1262177321.820566
"Honduras","HND","1996",132348750.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",315257036.5546009
"Haiti","HTI","1996",""
"Hungary","HUN","1996",902456456.6413816
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",4547393587.499466
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",-6936727535.0310955
"Not classified","INX","1996",""
"Ireland","IRL","1996",539178427.4193549
"Iran, Islamic Rep.","IRN","1996",7611414844.612645
"Iraq","IRQ","1996",5976158377.068387
"Iceland","ISL","1996",380661.6541353383
"Israel","ISR","1996",621102233.919228
"Italy","ITA","1996",2072405571.5899107
"Jamaica","JAM","1996",15032506.583187224
"Jordan","JOR","1996",76868829.3370945
"Japan","JPN","1996",22218422472.69926
"Kazakhstan","KAZ","1996",-227031846.99634418
"Kenya","KEN","1996",-121089312.87540248
"Kyrgyz Republic","KGZ","1996",46862186.12098254
"Cambodia","KHM","1996",71675665.7644272
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",11750837494.233662
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",0.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",567994805.6032994
"St. Lucia","LCA","1996",0.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",49846209.51691695
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",44378075.09710833
"Luxembourg","LUX","1996",-38177198.69706841
"Latvia","LVA","1996",75167177.13118939
"Macao SAR, China","MAC","1996",67910222.9363326
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1147416519.005089
"Monaco","MCO","1996",""
"Moldova","MDA","1996",76228913.04347827
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",0.0
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",8741057639.975956
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",119806683.53714852
"Mali","MLI","1996",-80687834.48062205
"Malta","MLT","1996",51095759.885659836
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",22393932.199495625
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",-453392762.23646015
"Mauritius","MUS","1996",-6829559.974341526
"Malawi","MWI","1996",58790994.55223048
"Malaysia","MYS","1996",-1025121233.802369
"North America","NAC","1996",""
"Namibia","NAM","1996",-12541294.042423632
"New Caledonia","NCL","1996",""
"Niger","NER","1996",88944939.6223179
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",4460130718.954248
"Norway","NOR","1996",1763465533.815002
"Nepal","NPL","1996",211371480.47229794
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",561259886.2217289
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1025523860.7219254
"Panama","PAN","1996",1541430200.0
"Peru","PER","1996",193537872.3057491
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",284370257.9666161
"Poland","POL","1996",3635250917.992656
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",324431000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",716853392.2537042
"Paraguay","PRY","1996",254924460.6453683
"West Bank and Gaza","PSE","1996",62500000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",60655205.968212776
"Russian Federation","RUS","1996",14359294521.61698
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",2002831327.5737782
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",-2731126258.0307946
"Solomon Islands","SLB","1996",-3925573.3720507026
"Sierra Leone","SLE","1996",0.0
"El Salvador","SLV","1996",-90855700.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",912234636.8715084
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",0.0
"Slovak Republic","SVK","1996",292852978.45373887
"Slovenia","SVN","1996",266584631.72804534
"Sweden","SWE","1996",1095287801.9683864
"Eswatini","SWZ","1996",11226676.410777537
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-3823014.54757641
"Syrian Arab Republic","SYR","1996",0.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",84954187.58933468
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",23653488.85157285
"Thailand","THA","1996",1606578119.609514
"Tajikistan","TJK","1996",94165143.82402708
"Turkmenistan","TKM","1996",194039287.90669122
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1390534.9460183457
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",356376771.09701174
"Turkiye","TUR","1996",-978516061.6669737
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",10772847.177315842
"Uganda","UGA","1996",193419969.15548834
"Ukraine","UKR","1996",869104641.8386974
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",262101702.33119535
"United States","USA","1996",30799000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",527722741.4330218
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",439878195.1626342
"Vanuatu","VUT","1996",-366992.1857517522
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",25823771.568713322
"South Africa","ZAF","1996",1246235185.8386002
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",42889700.0
"Aruba","ABW","1997",31290502.793296088
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",0.0
"Albania","ALB","1997",-78051465.57600546
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",4263816100.0
"Armenia","ARM","1997",115772523.44068487
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",3561584658.6560354
"Austria","AUT","1997",1690066523.847108
"Azerbaijan","AZE","1997",-109149076.31025939
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1127198917.4560215
"Benin","BEN","1997",29916535.349742495
"Burkina Faso","BFA","1997",77487396.92306487
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",5250080.416010902
"Bahrain","BHR","1997",347340425.5319149
"Bahamas, The","BHS","1997",59500000.0
"Bosnia and Herzegovina","BIH","1997",285800977.59241915
"Belarus","BLR","1997",226926040.0616333
"Belize","BLZ","1997",958641.6059348601
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",52549037.37121397
"Brazil","BRA","1997",-12002025710.765942
"Barbados","BRB","1997",2187639.834932631
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",-19249153.05103482
"Botswana","BWA","1997",-106498285.42690939
"Central African Republic","CAF","1997",21020462.248959675
"Canada","CAN","1997",6014011266.791853
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",1213215048.5771377
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1049839704.6324104
"China","CHN","1997",43462961848.253105
"Cote d'Ivoire","CIV","1997",-270548254.5095892
"Cameroon","CMR","1997",-51365221.541897185
"Congo, Dem. Rep.","COD","1997",0.0
"Congo, Rep.","COG","1997",14734369.169537306
"Colombia","COL","1997",620149560.9212761
"Comoros","COM","1997",3374286.7602451914
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",98996720.98022357
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",814000000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-44614595.21094641
"Czechia","CZE","1997",240704636.79783967
"Germany","DEU","1997",16034288292.352808
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2163804224.39246
"Dominican Republic","DOM","1997",392599951.12067246
"Algeria","DZA","1997",-243110836.9305097
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",912989494.7473736
"Egypt, Arab Rep.","EGY","1997",-6425014749.262537
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",2830681818.181818
"Estonia","EST","1997",109638187.55635709
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",499370060.70324135
"Fiji","FJI","1997",-6432869.099984927
"France","FRA","1997",-978871656.5520341
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",32552676.072233584
"United Kingdom","GBR","1997",8816306483.300589
"Georgia","GEO","1997",-21804238.921001926
"Ghana","GHA","1997",66895837.809332214
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",52039325.29645298
"Gambia, The","GMB","1997",0.0
"Guinea-Bissau","GNB","1997",0.0
"Equatorial Guinea","GNQ","1997",0.0
"Greece","GRC","1997",3216893797.578934
"Grenada","GRD","1997",0.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-254043735.67293897
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",1590398862.9416656
"Honduras","HND","1997",150459490.49429658
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",767999489.2353047
"Haiti","HTI","1997",""
"Hungary","HUN","1997",1435099031.421517
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",4314977222.465859
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",1425098114.6428134
"Not classified","INX","1997",""
"Ireland","IRL","1997",979866284.6227316
"Iran, Islamic Rep.","IRN","1997",3295232769.778737
"Iraq","IRQ","1997",525006741.3257023
"Iceland","ISL","1997",1438558.7333913457
"Israel","ISR","1997",699402214.8779498
"Italy","ITA","1997",4172919508.8676667
"Jamaica","JAM","1997",10591883.786867913
"Jordan","JOR","1997",-4513399.153737659
"Japan","JPN","1997",23659630600.317875
"Kazakhstan","KAZ","1997",-145020712.51035625
"Kenya","KEN","1997",-32384477.23127771
"Kyrgyz Republic","KGZ","1997",160230447.93317008
"Cambodia","KHM","1997",55125118.691239856
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",0.0
"Korea, Rep.","KOR","1997",8778403034.534609
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",138868964.05250064
"St. Lucia","LCA","1997",0.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3898960.840820478
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",227497626.2408286
"Luxembourg","LUX","1997",139332431.21335137
"Latvia","LVA","1997",225500846.8424873
"Macao SAR, China","MAC","1997",14168760.215926891
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",846781295.266086
"Monaco","MCO","1997",""
"Moldova","MDA","1997",75591774.8917749
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",0.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",9166741765.444292
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",135558470.9070365
"Mali","MLI","1997",-39044343.75562883
"Malta","MLT","1997",51495940.384829275
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",23554413.600172155
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-378484627.2386651
"Mauritius","MUS","1997",151005672.248495
"Malawi","MWI","1997",60811807.22048993
"Malaysia","MYS","1997",-141244942.86322662
"North America","NAC","1997",""
"Namibia","NAM","1997",16467496.910781818
"New Caledonia","NCL","1997",""
"Niger","NER","1997",73157856.22549337
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",4840749943.528349
"Norway","NOR","1997",2659117256.1992817
"Nepal","NPL","1997",180431351.92004207
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",515034987.07684547
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",984072930.6668878
"Panama","PAN","1997",1510318800.0
"Peru","PER","1997",168543543.54354355
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",285196290.35632104
"Poland","POL","1997",2417899961.333117
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",417656000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",616656375.0714694
"Paraguay","PRY","1997",373375026.12656456
"West Bank and Gaza","PSE","1997",85600000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-194198054.11317617
"Russian Federation","RUS","1997",14917891097.666378
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",1994035391.0857115
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",-263738158.38567463
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",-161227100.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",833685706.0703956
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",0.0
"Slovak Republic","SVK","1997",-67719496.99784751
"Slovenia","SVN","1997",212172869.14765906
"Sweden","SWE","1997",1262491977.6290455
"Eswatini","SWZ","1997",11697145.071942868
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",21705645.974746644
"Syrian Arab Republic","SYR","1997",0.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",48721676.11357891
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",49685662.62202294
"Thailand","THA","1997",-505669911.56260484
"Tajikistan","TJK","1997",18519264.967507523
"Turkmenistan","TKM","1997",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",-3392956.0743965176
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",163304723.3585434
"Turkiye","TUR","1997",-2485465380.436572
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",13727644.384906618
"Uganda","UGA","1997",80522983.54665938
"Ukraine","UKR","1997",808956317.4331697
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",194500019.2229623
"United States","USA","1997",70927000000.0
"Uzbekistan","UZB","1997",-1388452830.1886792
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",1883801077.8489926
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",429673130.5311535
"Vanuatu","VUT","1997",2088547.510140675
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",26962103.634957463
"South Africa","ZAF","1997",243274575.6149899
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",7186400.0
"Aruba","ABW","1998",52145251.39664804
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",0.0
"Albania","ALB","1998",-44454816.08891241
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",3096528400.0
"Armenia","ARM","1998",122531219.02874133
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1939225395.1027608
"Austria","AUT","1998",1386905291.2405515
"Azerbaijan","AZE","1998",-95502713.87955543
"Burundi","BDI","1998",""
"Belgium","BEL","1998",1468881973.7719493
"Benin","BEN","1998",21516489.377458014
"Burkina Faso","BFA","1998",50563976.69114564
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",618504872.3043835
"Bahrain","BHR","1998",457180851.0638298
"Bahamas, The","BHS","1998",63500000.0
"Bosnia and Herzegovina","BIH","1998",223677818.77035895
"Belarus","BLR","1998",118317797.52872318
"Belize","BLZ","1998",1182519.844182885
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",38518761.706840836
"Brazil","BRA","1998",-3261342315.5369544
"Barbados","BRB","1998",4424998.757022821
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",-10397639.420771502
"Botswana","BWA","1998",470623870.0578341
"Central African Republic","CAF","1998",26725913.31723682
"Canada","CAN","1998",3108190091.001011
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",1799292316.1815424
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",852773037.746337
"China","CHN","1998",19872066025.700336
"Cote d'Ivoire","CIV","1998",405411434.13684434
"Cameroon","CMR","1998",-12622529.358437814
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",45766452.69013726
"Colombia","COL","1998",659730830.2615151
"Comoros","COM","1998",3426697.302978033
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",74405861.03658773
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",276000000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",-61602941.176470585
"Czechia","CZE","1998",-56348586.79355167
"Germany","DEU","1998",27365788596.19873
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1927392102.43553
"Dominican Republic","DOM","1998",604028004.685539
"Algeria","DZA","1998",674813327.4682878
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",1426937468.7343671
"Egypt, Arab Rep.","EGY","1998",133234946.87131052
"Euro area","EMU","1998",""
