"country_name","country_code","Año","BM.GSR.TRAN.ZS"
"Sub-Saharan Africa","SSF","1996",32.395500184491105
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",19.45164403762638
"Slovenia","SVN","1996",27.52692487791826
"Sweden","SWE","1996",26.593485621754326
"Eswatini","SWZ","1996",5.275902382482949
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",37.124254043011334
"Syrian Arab Republic","SYR","1996",51.31832797427652
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",36.79701346340014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",22.352837510782788
"Togo","TGO","1996",58.87662696910585
"Thailand","THA","1996",40.056629508069896
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",33.41993784830037
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",56.194627844926835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",32.39550018449111
"Trinidad and Tobago","TTO","1996",42.98185159660001
"Tunisia","TUN","1996",41.86622625928971
"Turkiye","TUR","1996",27.093059446000623
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",23.14580040293583
"Uganda","UGA","1996",35.460488282118554
"Ukraine","UKR","1996",22.968580715059588
"Upper middle income","UMC","1996",33.34760302187927
"Uruguay","URY","1996",53.146603098927294
"United States","USA","1996",28.656178302196
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",34.53145874419493
"Venezuela, RB","VEN","1996",25.010208248264597
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",58.984224875826655
"World","WLD","1996",28.158501740270836
"Samoa","WSM","1996",41.46947468054888
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",41.197168982803134
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",12.542827349918065
"Africa Eastern and Southern","AFE","1997",35.11233880618127
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",32.72081964483602
"Angola","AGO","1997",14.634876526625265
"Albania","ALB","1997",47.998264077248564
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",31.31472256512886
"Armenia","ARM","1997",50.45772097726018
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",35.396535801968675
"Australia","AUS","1997",35.04037722921648
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",15.053984136735938
"Burundi","BDI","1997",56.65405144720813
"Belgium","BEL","1997",""
"Benin","BEN","1997",65.24181122322183
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",66.0533092285683
"Bulgaria","BGR","1997",41.664606510094764
"Bahrain","BHR","1997",66.00754084625056
"Bahamas, The","BHS","1997",21.86602870813397
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",36.32127192982456
"Belize","BLZ","1997",47.02673213311511
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",61.86177580360128
"Brazil","BRA","1997",34.638525300160325
"Barbados","BRB","1997",31.77020828549109
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",47.84351283914041
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",22.77820844595372
"Central Europe and the Baltics","CEB","1997",21.884549719299834
"Switzerland","CHE","1997",34.71422352337203
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",46.096307700621395
"China","CHN","1997",35.16868236791852
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",25.081835048450785
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",13.312762241363924
"Colombia","COL","1997",35.803887298497585
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",50.714067428085116
"Costa Rica","CRI","1997",37.504015419209765
"Caribbean small states","CSS","1997",35.62148007501045
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",55.55015619576523
"Czechia","CZE","1997",11.95857275467765
"Germany","DEU","1997",18.373564085689296
"Djibouti","DJI","1997",50.31786627694556
"Dominica","DMA","1997",42.17403201532354
"Denmark","DNK","1997",50.09292572776673
"Dominican Republic","DOM","1997",57.96123964825408
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",32.16104687320434
"Early-demographic dividend","EAR","1997",30.14038154973272
"East Asia & Pacific","EAS","1997",30.073085533215327
"Europe & Central Asia (excluding high income)","ECA","1997",19.76423729681051
"Europe & Central Asia","ECS","1997",25.477281008798393
"Ecuador","ECU","1997",41.17500301798721
"Egypt, Arab Rep.","EGY","1997",28.24928358297143
"Euro area","EMU","1997",24.240079659488398
"Eritrea","ERI","1997",""
"Spain","ESP","1997",31.777951270323562
"Estonia","EST","1997",46.659968162698135
"Ethiopia","ETH","1997",55.649034970861834
"European Union","EUU","1997",24.960523999192226
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",23.60195877197137
"Fiji","FJI","1997",39.771174863387984
"France","FRA","1997",27.202875404783818
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",26.443671037635518
"United Kingdom","GBR","1997",27.69494939580645
"Georgia","GEO","1997",26.912294753704447
"Ghana","GHA","1997",49.05057349627911
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",38.652901299832074
"Gambia, The","GMB","1997",44.65515614680635
"Guinea-Bissau","GNB","1997",59.50286806883365
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",26.21505376344086
"Grenada","GRD","1997",47.89139225880988
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",50.40737893927748
"Guam","GUM","1997",""
"Guyana","GUY","1997",35.090909090909086
"High income","HIC","1997",26.75796949628257
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",59.42668136714443
"Heavily indebted poor countries (HIPC)","HPC","1997",44.63169512086362
"Croatia","HRV","1997",19.951776271518973
"Haiti","HTI","1997",84.34389140271493
"Hungary","HUN","1997",12.2842846427121
"IBRD only","IBD","1997",31.92191872440455
"IDA & IBRD total","IBT","1997",32.89274796614872
"IDA total","IDA","1997",43.899261689490466
"IDA blend","IDB","1997",37.60315248814249
"Indonesia","IDN","1997",32.68501234419221
"IDA only","IDX","1997",48.32022499744309
"Isle of Man","IMN","1997",""
"India","IND","1997",54.756170449887684
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",39.51349747849303
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",40.32664851952669
"Italy","ITA","1997",26.55939404194739
"Jamaica","JAM","1997",42.82698709101242
"Jordan","JOR","1997",44.55454628865023
"Japan","JPN","1997",23.53848781741618
"Kazakhstan","KAZ","1997",34.85414443258627
"Kenya","KEN","1997",36.32119844218814
"Kyrgyz Republic","KGZ","1997",53.29968513228533
"Cambodia","KHM","1997",49.04255319148936
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",39.27293382561771
"Korea, Rep.","KOR","1997",36.19185159571222
"Kuwait","KWT","1997",30.655526992287836
"Latin America & Caribbean (excluding high income)","LAC","1997",32.11516286201514
"Lao PDR","LAO","1997",21.85557149689144
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",43.84793964016244
"St. Lucia","LCA","1997",36.223342851934994
"Latin America & Caribbean","LCN","1997",33.48222341846967
"Least developed countries: UN classification","LDC","1997",39.48686129094374
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",58.424505268663275
"Lower middle income","LMC","1997",35.948278201461136
"Low & middle income","LMY","1997",32.61110019687648
"Lesotho","LSO","1997",3.911381501313519
"Late-demographic dividend","LTE","1997",31.979958974559022
"Lithuania","LTU","1997",40.198770286376245
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",30.20611357646476
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",33.13040301960303
"Monaco","MCO","1997",""
"Moldova","MDA","1997",49.59234869865162
"Madagascar","MDG","1997",39.43341362435003
"Maldives","MDV","1997",46.85179146929807
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",14.544418002347346
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",32.334525967399735
"North Macedonia","MKD","1997",45.25151181968114
"Mali","MLI","1997",64.76174159915809
"Malta","MLT","1997",41.89394160323839
"Myanmar","MMR","1997",24.811331138554717
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",68.79162702188391
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",48.95929390067194
"Mauritius","MUS","1997",37.39507959479019
"Malawi","MWI","1997",52.51562951953249
"Malaysia","MYS","1997",30.327168169101693
"North America","NAC","1997",27.630091247746265
"Namibia","NAM","1997",33.38077423552371
"New Caledonia","NCL","1997",""
"Niger","NER","1997",61.08920104577478
"Nigeria","NGA","1997",15.797475693119587
"Nicaragua","NIC","1997",31.28654970760234
"Netherlands","NLD","1997",27.120417537763874
"Norway","NOR","1997",34.60156125064488
"Nepal","NPL","1997",27.71956943691348
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",26.540150309806254
"Oman","OMN","1997",31.76909231164826
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",65.27917532623238
"Panama","PAN","1997",60.69939786938397
"Peru","PER","1997",38.374643485723425
"Philippines","PHL","1997",18.927913893216257
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",23.996703122675157
"Poland","POL","1997",27.68587846073481
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",28.200044680913184
"Paraguay","PRY","1997",60.69355331500152
"West Bank and Gaza","PSE","1997",22.908445146014206
"Pacific island small states","PSS","1997",35.12238159178225
"Post-demographic dividend","PST","1997",26.92582054131666
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",27.78649921507064
"Russian Federation","RUS","1997",14.938070986899074
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",57.003739496650624
"Saudi Arabia","SAU","1997",8.226794263294039
"Sudan","SDN","1997",73.14814814814815
"Senegal","SEN","1997",60.93564777479572
"Singapore","SGP","1997",44.51981581976663
"Solomon Islands","SLB","1997",5.39658634538153
"Sierra Leone","SLE","1997",17.34974921757161
"El Salvador","SLV","1997",40.3561354019747
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",34.37330513518736
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",34.39834856861828
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",44.24912865585695
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",16.330925257814776
"Slovenia","SVN","1997",26.35885031303358
"Sweden","SWE","1997",24.893743625826552
"Eswatini","SWZ","1997",8.290012978630697
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",38.58312095667526
"Syrian Arab Republic","SYR","1997",44.86232370718603
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",32.161046873204334
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",21.12074819002315
"Togo","TGO","1997",61.59670983477727
"Thailand","THA","1997",39.70185384589582
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",34.258969178303644
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",57.003739496650624
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",34.39834856861828
"Trinidad and Tobago","TTO","1997",42.938991374425605
"Tunisia","TUN","1997",42.61667941851553
"Turkiye","TUR","1997",21.98448154244063
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",25.793219880598432
"Uganda","UGA","1997",36.16547311136693
"Ukraine","UKR","1997",20.677671589921808
"Upper middle income","UMC","1997",31.03616181561928
"Uruguay","URY","1997",47.92932703128517
"United States","USA","1997",28.688845637017714
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",29.708879184861757
"Venezuela, RB","VEN","1997",38.156892612338154
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",57.58862956926938
"World","WLD","1997",27.96910656189149
"Samoa","WSM","1997",47.41665041918519
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",41.5119409881034
"Zambia","ZMB","1997",78.87823926162584
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",14.880380355065531
"Africa Eastern and Southern","AFE","1998",33.416218029795516
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",33.765577504213084
"Angola","AGO","1998",12.025743971948785
"Albania","ALB","1998",57.9806576402321
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",30.096202729034527
"Armenia","ARM","1998",56.633571987398255
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",35.745734124811094
"Australia","AUS","1998",34.331757027647534
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",27.73009234088642
"Burundi","BDI","1998",64.72011579925237
"Belgium","BEL","1998",""
"Benin","BEN","1998",58.84293865274884
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",68.25225542258964
"Bulgaria","BGR","1998",20.624441069508258
"Bahrain","BHR","1998",65.29579763361896
"Bahamas, The","BHS","1998",20.6983550307801
"Bosnia and Herzegovina","BIH","1998",50.32098884324243
"Belarus","BLR","1998",29.619746497665112
"Belize","BLZ","1998",44.94949494949495
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",61.22587968217934
"Brazil","BRA","1998",31.323951467902926
"Barbados","BRB","1998",31.8271541159419
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",41.49735779991689
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",21.714179184349202
"Central Europe and the Baltics","CEB","1998",18.493639111344887
"Switzerland","CHE","1998",34.60059492825328
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",44.62500722462342
"China","CHN","1998",24.860314659608882
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",32.19915065866592
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",11.673127904838847
"Colombia","COL","1998",38.13842032432241
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",42.61729509903713
"Costa Rica","CRI","1998",37.197734856549864
"Caribbean small states","CSS","1998",34.937365744025975
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",54.880722114764716
"Czechia","CZE","1998",0.9454189064321716
"Germany","DEU","1998",18.59173143325584
"Djibouti","DJI","1998",54.243176178660015
"Dominica","DMA","1998",35.75693246649869
"Denmark","DNK","1998",44.51545784877817
"Dominican Republic","DOM","1998",59.189086775293674
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",28.59148970141941
"Early-demographic dividend","EAR","1998",33.97419042863759
"East Asia & Pacific","EAS","1998",26.904815016426284
"Europe & Central Asia (excluding high income)","ECA","1998",21.642140731348444
"Europe & Central Asia","ECS","1998",24.56233971147597
"Ecuador","ECU","1998",40.39777604839421
"Egypt, Arab Rep.","EGY","1998",31.315465187923596
"Euro area","EMU","1998",23.81768840046301
"Eritrea","ERI","1998",1.5470559333549967
"Spain","ESP","1998",30.206637548704617
"Estonia","EST","1998",44.604165011245044
"Ethiopia","ETH","1998",57.13033601176461
"European Union","EUU","1998",23.89408323375516
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",27.73598896008914
"Fiji","FJI","1998",37.16573716573709
"France","FRA","1998",26.571561876737597
"Faroe Islands","FRO","1998",36.43880926130099
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",28.27718561787596
"United Kingdom","GBR","1998",25.880091510766402
"Georgia","GEO","1998",23.20393974507532
"Ghana","GHA","1998",45.69761763947652
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",39.34982005706913
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",46.17536820989282
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",52.892144480929524
"Guam","GUM","1998",""
"Guyana","GUY","1998",31.224841863139734
"High income","HIC","1998",25.737677608958766
"Hong Kong SAR, China","HKG","1998",13.541729491092017
"Honduras","HND","1998",58.5496866606983
"Heavily indebted poor countries (HIPC)","HPC","1998",42.412036985019164
"Croatia","HRV","1998",17.5658343007033
"Haiti","HTI","1998",91.30275565320882
"Hungary","HUN","1998",12.781357204258134
"IBRD only","IBD","1998",31.58580222112949
"IDA & IBRD total","IBT","1998",32.5929076736201
"IDA total","IDA","1998",43.4299690715523
"IDA blend","IDB","1998",36.61266055472238
"Indonesia","IDN","1998",31.063667635699137
"IDA only","IDX","1998",47.658001169235924
"Isle of Man","IMN","1998",""
"India","IND","1998",48.78422772067289
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",52.7536231884058
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",39.42838619050192
"Italy","ITA","1998",24.03916297209555
"Jamaica","JAM","1998",42.857142857142854
"Jordan","JOR","1998",33.61271447774166
"Japan","JPN","1998",23.51169935232405
"Kazakhstan","KAZ","1998",36.23602807382375
"Kenya","KEN","1998",37.02175949999727
"Kyrgyz Republic","KGZ","1998",53.29986480590866
"Cambodia","KHM","1998",53.15928756028717
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",42.807667044843946
"Korea, Rep.","KOR","1998",39.10620669428456
"Kuwait","KWT","1998",29.35747248846287
"Latin America & Caribbean (excluding high income)","LAC","1998",35.71169341160794
"Lao PDR","LAO","1998",21.58393753485778
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",36.27108784176848
"St. Lucia","LCA","1998",31.642803104598155
"Latin America & Caribbean","LCN","1998",36.2466751858586
"Least developed countries: UN classification","LDC","1998",38.551239092767915
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",58.37083878801095
"Lower middle income","LMC","1998",36.75749168490888
"Low & middle income","LMY","1998",32.40038150132088
"Lesotho","LSO","1998",4.713183457391856
"Late-demographic dividend","LTE","1998",29.91131967975129
"Lithuania","LTU","1998",30.700130583896566
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",26.879897194593
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",30.73413961383411
"Monaco","MCO","1998",""
"Moldova","MDA","1998",39.452869162174416
"Madagascar","MDG","1998",32.638027491582875
"Maldives","MDV","1998",46.618658161249286
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",35.94989681660456
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",32.12487560895215
"North Macedonia","MKD","1998",44.49053679156811
"Mali","MLI","1998",65.00654867851028
"Malta","MLT","1998",41.4941347228423
"Myanmar","MMR","1998",44.3026656989642
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",55.04400812457685
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",31.78197502521834
"Mauritius","MUS","1998",34.05119869971559
"Malawi","MWI","1998",60.601483652344626
"Malaysia","MYS","1998",31.144931474938836
"North America","NAC","1998",27.06369379790433
"Namibia","NAM","1998",32.815964523281686
"New Caledonia","NCL","1998",""
"Niger","NER","1998",60.7659884362448
"Nigeria","NGA","1998",16.897310406470616
"Nicaragua","NIC","1998",32.935026138909635
"Netherlands","NLD","1998",27.337478813735284
"Norway","NOR","1998",32.33281089250408
"Nepal","NPL","1998",28.56292476217195
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",26.092728500671722
"Oman","OMN","1998",37.1212521812702
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",64.477335800185
"Panama","PAN","1998",51.803599055451514
"Peru","PER","1998",39.03694357884333
"Philippines","PHL","1998",19.620065301276345
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",20.26445334421745
"Poland","POL","1998",25.105676328502412
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",27.96063771955042
"Paraguay","PRY","1998",56.329223823580485
"West Bank and Gaza","PSE","1998",12.825796912108627
"Pacific island small states","PSS","1998",37.24225201363574
"Post-demographic dividend","PST","1998",25.548447365690027
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",32.189542483660134
"Russian Federation","RUS","1998",16.73679447957733
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",52.199282776262585
"Saudi Arabia","SAU","1998",13.211322634988148
"Sudan","SDN","1998",79.01960784313725
"Senegal","SEN","1998",55.93091002048901
"Singapore","SGP","1998",45.978587302099896
"Solomon Islands","SLB","1998",15.65118050266564
"Sierra Leone","SLE","1998",26.230980204909386
"El Salvador","SLV","1998",42.55988023952095
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",33.48225324050563
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",33.518236517736845
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",47.70279632840973
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",19.49919087321048
"Slovenia","SVN","1998",27.139203986623826
"Sweden","SWE","1998",17.787751481554217
"Eswatini","SWZ","1998",7.496045587365707
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",39.51891763657162
"Syrian Arab Republic","SYR","1998",42.521797451374916
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",28.591489701419405
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",22.39718390789397
"Togo","TGO","1998",71.36303244341981
"Thailand","THA","1998",38.36990763152742
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",36.85285484271929
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",52.199282776262585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",33.518236517736845
"Trinidad and Tobago","TTO","1998",48.49219672946584
"Tunisia","TUN","1998",49.30402930402928
"Turkiye","TUR","1998",24.883343477378776
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",21.166838472537307
"Uganda","UGA","1998",37.16522455706634
"Ukraine","UKR","1998",19.016009371339322
"Upper middle income","UMC","1998",30.378157479168397
"Uruguay","URY","1998",41.0027161611589
"United States","USA","1998",28.145409462241805
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",34.47177324900449
"Venezuela, RB","VEN","1998",37.764565992865634
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",40.15470765569954
"World","WLD","1998",26.97775955347544
"Samoa","WSM","1998",72.94145089806388
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",40.76629044397953
"Zambia","ZMB","1998",73.66906474820144
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",32.452188766453474
"Africa Eastern and Southern","AFE","1999",36.08674459884042
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",30.721734419811757
"Angola","AGO","1999",15.2280155402072
"Albania","ALB","1999",55.24218270999387
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",27.542431109559868
"Armenia","ARM","1999",48.986373383354646
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",35.18678191260085
"Australia","AUS","1999",33.31913088765666
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",14.02427460648587
"Burundi","BDI","1999",51.42056194762866
"Belgium","BEL","1999",""
"Benin","BEN","1999",66.0054311335252
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",66.06102610882171
"Bulgaria","BGR","1999",44.01160110696178
"Bahrain","BHR","1999",56.378170482911116
"Bahamas, The","BHS","1999",19.419451585261356
"Bosnia and Herzegovina","BIH","1999",48.62320071371872
"Belarus","BLR","1999",26.781271205609592
"Belize","BLZ","1999",28.298962638916226
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",58.661329775405825
"Brazil","BRA","1999",35.24203664809775
"Barbados","BRB","1999",31.162529440179114
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",41.79328769410592
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",21.144078355538625
"Central Europe and the Baltics","CEB","1999",18.443329016948763
"Switzerland","CHE","1999",34.71580660011113
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",44.201093917867944
"China","CHN","1999",24.602111689039774
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",33.33215988469412
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",11.198849654821649
"Colombia","COL","1999",37.417837323536375
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",37.63160840399658
"Costa Rica","CRI","1999",38.356014149395776
"Caribbean small states","CSS","1999",32.945629198610604
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",52.86962683042028
"Czechia","CZE","1999",0.7744554468124362
"Germany","DEU","1999",17.391633406761038
"Djibouti","DJI","1999",58.18009967348343
"Dominica","DMA","1999",35.081884921879904
"Denmark","DNK","1999",37.63275828204682
"Dominican Republic","DOM","1999",61.88301282051282
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",30.123561235582088
"Early-demographic dividend","EAR","1999",33.124653483063675
"East Asia & Pacific","EAS","1999",27.56006533247763
"Europe & Central Asia (excluding high income)","ECA","1999",22.329597942317996
"Europe & Central Asia","ECS","1999",22.487122041870673
"Ecuador","ECU","1999",31.055370630079583
"Egypt, Arab Rep.","EGY","1999",32.98147717585058
"Euro area","EMU","1999",22.860675231940903
"Eritrea","ERI","1999",6.52607274866726
"Spain","ESP","1999",""
"Estonia","EST","1999",40.0803488272497
"Ethiopia","ETH","1999",62.62799100874358
