"Country Name","Country Code","Año","SP.POP.0014.TO"
"Ecuador","ECU","1992",4149973.0
"Egypt, Arab Rep.","EGY","1992",24420310.0
"Euro area","EMU","1992",57093024.0
"Eritrea","ERI","1992",870385.0
"Spain","ESP","1992",7223393.0
"Estonia","EST","1992",334398.0
"Ethiopia","ETH","1992",24350617.0
"European Union","EUU","1992",79714532.0
"Fragile and conflict affected situations","FCS","1992",212377398.0
"Finland","FIN","1992",966900.0
"Fiji","FJI","1992",304879.0
"France","FRA","1992",11699044.0
"Faroe Islands","FRO","1992",11199.0
"Micronesia, Fed. Sts.","FSM","1992",45431.0
"Gabon","GAB","1992",441366.0
"United Kingdom","GBR","1992",11129265.0
"Georgia","GEO","1992",1222232.0
"Ghana","GHA","1992",7529294.0
"Gibraltar","GIB","1992",5311.0
"Guinea","GIN","1992",2983158.0
"Gambia, The","GMB","1992",512569.0
"Guinea-Bissau","GNB","1992",477316.0
"Equatorial Guinea","GNQ","1992",212101.0
"Greece","GRC","1992",1897394.0
"Grenada","GRD","1992",36968.0
"Greenland","GRL","1992",14760.0
"Guatemala","GTM","1992",4311436.0
"Guam","GUM","1992",43262.0
"Guyana","GUY","1992",269701.0
"High income","HIC","1992",215712013.0
"Hong Kong SAR, China","HKG","1992",1175225.0
"Honduras","HND","1992",2441321.0
"Heavily indebted poor countries (HIPC)","HPC","1992",174619916.0
"Croatia","HRV","1992",876824.0
"Haiti","HTI","1992",3039442.0
"Hungary","HUN","1992",1996263.0
"IBRD only","IBD","1992",1177235195.0
"IDA & IBRD total","IBT","1992",1579998825.0
"IDA total","IDA","1992",402763630.0
"IDA blend","IDB","1992",133724869.0
"Indonesia","IDN","1992",65391641.0
"IDA only","IDX","1992",269038761.0
"Isle of Man","IMN","1992",12326.0
"India","IND","1992",340506986.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",926564.0
"Iran, Islamic Rep.","IRN","1992",25231826.0
"Iraq","IRQ","1992",8185888.0
"Iceland","ISL","1992",64796.0
"Israel","ISR","1992",1536252.0
"Italy","ITA","1992",8680236.0
"Jamaica","JAM","1992",872378.0
"Jordan","JOR","1992",1682950.0
"Japan","JPN","1992",20887913.0
"Kazakhstan","KAZ","1992",5176101.0
"Kenya","KEN","1992",12017115.0
"Kyrgyz Republic","KGZ","1992",1719482.0
"Cambodia","KHM","1992",4392967.0
"Kiribati","KIR","1992",32065.0
"St. Kitts and Nevis","KNA","1992",13719.0
"Korea, Rep.","KOR","1992",10831550.0
"Kuwait","KWT","1992",587032.0
"Latin America & Caribbean (excluding high income)","LAC","1992",147420593.0
"Lao PDR","LAO","1992",2003879.0
"Lebanon","LBN","1992",1353302.0
"Liberia","LBR","1992",894375.0
"Libya","LBY","1992",1752588.0
"St. Lucia","LCA","1992",56641.0
"Latin America & Caribbean","LCN","1992",162855771.0
"Least developed countries: UN classification","LDC","1992",240128953.0
"Low income","LIC","1992",137993716.0
"Liechtenstein","LIE","1992",5618.0
"Sri Lanka","LKA","1992",5469748.0
"Lower middle income","LMC","1992",759781157.0
"Low & middle income","LMY","1992",1559625655.0
"Lesotho","LSO","1992",783106.0
"Late-demographic dividend","LTE","1992",552444418.0
"Lithuania","LTU","1992",829609.0
"Luxembourg","LUX","1992",69892.0
"Latvia","LVA","1992",552809.0
"Macao SAR, China","MAC","1992",97879.0
"St. Martin (French part)","MAF","1992",8661.0
"Morocco","MAR","1992",10023957.0
"Monaco","MCO","1992",3998.0
"Moldova","MDA","1992",789917.0
"Madagascar","MDG","1992",5704117.0
"Maldives","MDV","1992",112308.0
"Middle East & North Africa","MEA","1992",112743491.0
"Mexico","MEX","1992",32164886.0
"Marshall Islands","MHL","1992",24047.0
"Middle income","MIC","1992",1421631939.0
"North Macedonia","MKD","1992",506454.0
"Mali","MLI","1992",4376559.0
"Malta","MLT","1992",83387.0
"Myanmar","MMR","1992",14661888.0
"Middle East & North Africa (excluding high income)","MNA","1992",101764289.0
"Montenegro","MNE","1992",152889.0
"Mongolia","MNG","1992",907636.0
"Northern Mariana Islands","MNP","1992",15199.0
"Mozambique","MOZ","1992",6083030.0
"Mauritania","MRT","1992",961180.0
"Mauritius","MUS","1992",314765.0
"Malawi","MWI","1992",4672351.0
"Malaysia","MYS","1992",6644389.0
"North America","NAC","1992",61782691.0
"Namibia","NAM","1992",616969.0
"New Caledonia","NCL","1992",57314.0
"Niger","NER","1992",4179484.0
"Nigeria","NGA","1992",44547367.0
"Nicaragua","NIC","1992",1991540.0
"Netherlands","NLD","1992",2783112.0
"Norway","NOR","1992",819359.0
"Nepal","NPL","1992",8574605.0
"Nauru","NRU","1992",4275.0
"New Zealand","NZL","1992",815011.0
"OECD members","OED","1992",253723684.0
"Oman","OMN","1992",833092.0
"Other small states","OSS","1992",7087548.0
"Pakistan","PAK","1992",54094171.0
"Panama","PAN","1992",903117.0
"Peru","PER","1992",8897005.0
"Philippines","PHL","1992",25860035.0
"Palau","PLW","1992",4642.0
"Papua New Guinea","PNG","1992",1746690.0
"Poland","POL","1992",9290462.0
"Pre-demographic dividend","PRE","1992",201716343.0
"Puerto Rico","PRI","1992",951990.0
"Korea, Dem. People's Rep.","PRK","1992",5675438.0
"Portugal","PRT","1992",1894926.0
"Paraguay","PRY","1992",1764695.0
"West Bank and Gaza","PSE","1992",1066205.0
"Pacific island small states","PSS","1992",752511.0
"Post-demographic dividend","PST","1992",192082582.0
"French Polynesia","PYF","1992",79170.0
"Qatar","QAT","1992",126436.0
"Romania","ROU","1992",5108424.0
"Russian Federation","RUS","1992",33464254.0
"Rwanda","RWA","1992",3726655.0
"South Asia","SAS","1992",461405342.0
"Saudi Arabia","SAU","1992",7029366.0
"Sudan","SDN","1992",10420196.0
"Senegal","SEN","1992",3675744.0
"Singapore","SGP","1992",690477.0
"Solomon Islands","SLB","1992",154045.0
"Sierra Leone","SLE","1992",1858293.0
"El Salvador","SLV","1992",2314166.0
"San Marino","SMR","1992",3694.0
"Somalia","SOM","1992",2978718.0
"Serbia","SRB","1992",1458369.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",247810130.0
"South Sudan","SSD","1992",2281326.0
"Sub-Saharan Africa","SSF","1992",247832922.0
"Small states","SST","1992",9984804.0
"Sao Tome and Principe","STP","1992",57509.0
"Suriname","SUR","1992",154130.0
"Slovak Republic","SVK","1992",1292912.0
"Slovenia","SVN","1992",398204.0
"Sweden","SWE","1992",1588098.0
"Eswatini","SWZ","1992",432282.0
"Sint Maarten (Dutch part)","SXM","1992",8046.0
"Seychelles","SYC","1992",22792.0
"Syrian Arab Republic","SYR","1992",5975639.0
"Turks and Caicos Islands","TCA","1992",3862.0
"Chad","TCD","1992",2954605.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",497406683.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",113423165.0
"Togo","TGO","1992",1840785.0
"Thailand","THA","1992",16211481.0
"Tajikistan","TJK","1992",2500175.0
"Turkmenistan","TKM","1992",1578501.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",159232629.0
"Timor-Leste","TLS","1992",333387.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",100698084.0
"Tonga","TON","1992",39737.0
"South Asia (IDA & IBRD)","TSA","1992",461405342.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",247832922.0
"Trinidad and Tobago","TTO","1992",425233.0
"Tunisia","TUN","1992",3236234.0
"Turkiye","TUR","1992",19546904.0
"Tuvalu","TUV","1992",3568.0
"Tanzania","TZA","1992",12663875.0
"Uganda","UGA","1992",9134643.0
"Ukraine","UKR","1992",11010568.0
"Upper middle income","UMC","1992",661850782.0
"Uruguay","URY","1992",793156.0
"United States","USA","1992",55899549.0
"Uzbekistan","UZB","1992",8597331.0
"St. Vincent and the Grenadines","VCT","1992",41121.0
"Venezuela, RB","VEN","1992",7724037.0
"British Virgin Islands","VGB","1992",4452.0
"Virgin Islands (U.S.)","VIR","1992",32072.0
"Viet Nam","VNM","1992",26200188.0
"Vanuatu","VUT","1992",70857.0
"World","WLD","1992",1783061705.0
"Samoa","WSM","1992",68965.0
"Kosovo","XKX","1992",707145.0
"Yemen, Rep.","YEM","1992",7378922.0
"South Africa","ZAF","1992",16312860.0
"Zambia","ZMB","1992",3925674.0
"Zimbabwe","ZWE","1992",5002789.0
"Aruba","ABW","1993",19917.0
"Africa Eastern and Southern","AFE","1993",153191140.0
"Afghanistan","AFG","1993",6722019.0
"Africa Western and Central","AFW","1993",101057131.0
"Angola","AGO","1993",6114435.0
"Albania","ALB","1993",1035046.0
"Andorra","AND","1993",9707.0
"Arab World","ARB","1993",102270481.0
"United Arab Emirates","ARE","1993",610290.0
"Argentina","ARG","1993",10120239.0
"Armenia","ARM","1993",1053773.0
"American Samoa","ASM","1993",20450.0
"Antigua and Barbuda","ATG","1993",19048.0
"Australia","AUS","1993",3832361.0
"Austria","AUT","1993",1406249.0
"Azerbaijan","AZE","1993",2598341.0
"Burundi","BDI","1993",2825613.0
"Belgium","BEL","1993",1827354.0
"Benin","BEN","1993",2579283.0
"Burkina Faso","BFA","1993",4651178.0
"Bangladesh","BGD","1993",46961558.0
"Bulgaria","BGR","1993",1610768.0
"Bahrain","BHR","1993",192056.0
"Bahamas, The","BHS","1993",90720.0
"Bosnia and Herzegovina","BIH","1993",978190.0
"Belarus","BLR","1993",2306067.0
"Belize","BLZ","1993",84456.0
"Bermuda","BMU","1993",11531.0
"Bolivia","BOL","1993",3034342.0
"Brazil","BRA","1993",53536729.0
"Barbados","BRB","1993",60665.0
"Brunei Darussalam","BRN","1993",103561.0
"Bhutan","BTN","1993",215789.0
"Botswana","BWA","1993",641181.0
"Central African Republic","CAF","1993",1420300.0
"Canada","CAN","1993",5924949.0
"Central Europe and the Baltics","CEB","1993",23925545.0
"Switzerland","CHE","1993",1214808.0
"Channel Islands","CHI","1993",23817.0
"Chile","CHL","1993",4091310.0
"China","CHN","1993",333337420.0
"Cote d'Ivoire","CIV","1993",6133193.0
"Cameroon","CMR","1993",5798144.0
"Congo, Dem. Rep.","COD","1993",17769811.0
"Congo, Rep.","COG","1993",1136669.0
"Colombia","COL","1993",12273940.0
"Comoros","COM","1993",215723.0
"Cabo Verde","CPV","1993",182946.0
"Costa Rica","CRI","1993",1184786.0
"Caribbean small states","CSS","1993",2149561.0
"Cuba","CUB","1993",2395889.0
"Curacao","CUW","1993",40555.0
"Cayman Islands","CYM","1993",6354.0
"Cyprus","CYP","1993",203282.0
"Czechia","CZE","1993",2042733.0
"Germany","DEU","1993",13275101.0
"Djibouti","DJI","1993",263144.0
"Dominica","DMA","1993",22662.0
"Denmark","DNK","1993",885673.0
"Dominican Republic","DOM","1993",2874105.0
"Algeria","DZA","1993",11291154.0
"East Asia & Pacific (excluding high income)","EAP","1993",505265983.0
"Early-demographic dividend","EAR","1993",842475630.0
"East Asia & Pacific","EAS","1993",548569025.0
"Europe & Central Asia (excluding high income)","ECA","1993",97689884.0
"Europe & Central Asia","ECS","1993",188340858.0
"Ecuador","ECU","1993",4199816.0
"Egypt, Arab Rep.","EGY","1993",24806867.0
"Euro area","EMU","1993",56692698.0
"Eritrea","ERI","1993",893102.0
"Spain","ESP","1993",7004687.0
"Estonia","EST","1993",320250.0
"Ethiopia","ETH","1993",25263791.0
"European Union","EUU","1993",78917047.0
"Fragile and conflict affected situations","FCS","1993",218053846.0
"Finland","FIN","1993",969453.0
"Fiji","FJI","1993",303336.0
"France","FRA","1993",11667960.0
"Faroe Islands","FRO","1993",10950.0
"Micronesia, Fed. Sts.","FSM","1993",46596.0
"Gabon","GAB","1993",453088.0
"United Kingdom","GBR","1993",11226563.0
"Georgia","GEO","1993",1231682.0
"Ghana","GHA","1993",7652051.0
"Gibraltar","GIB","1993",5379.0
"Guinea","GIN","1993",3085867.0
"Gambia, The","GMB","1993",532440.0
"Guinea-Bissau","GNB","1993",491123.0
"Equatorial Guinea","GNQ","1993",221459.0
"Greece","GRC","1993",1856407.0
"Grenada","GRD","1993",37193.0
"Greenland","GRL","1993",14933.0
"Guatemala","GTM","1993",4404260.0
"Guam","GUM","1993",44170.0
"Guyana","GUY","1993",270078.0
"High income","HIC","1993",215631296.0
"Hong Kong SAR, China","HKG","1993",1174582.0
"Honduras","HND","1993",2493790.0
"Heavily indebted poor countries (HIPC)","HPC","1993",180194751.0
"Croatia","HRV","1993",863856.0
"Haiti","HTI","1993",3093437.0
"Hungary","HUN","1993",1952135.0
"IBRD only","IBD","1993",1185481703.0
"IDA & IBRD total","IBT","1993",1598319140.0
"IDA total","IDA","1993",412837437.0
"IDA blend","IDB","1993",137144195.0
"Indonesia","IDN","1993",65436418.0
"IDA only","IDX","1993",275693242.0
"Isle of Man","IMN","1993",12484.0
"India","IND","1993",345436744.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",911067.0
"Iran, Islamic Rep.","IRN","1993",25337876.0
"Iraq","IRQ","1993",8563673.0
"Iceland","ISL","1993",65558.0
"Israel","ISR","1993",1561633.0
"Italy","ITA","1993",8553129.0
"Jamaica","JAM","1993",879310.0
"Jordan","JOR","1993",1732329.0
"Japan","JPN","1993",20384722.0
"Kazakhstan","KAZ","1993",5131219.0
"Kenya","KEN","1993",12288519.0
"Kyrgyz Republic","KGZ","1993",1734444.0
"Cambodia","KHM","1993",4639849.0
"Kiribati","KIR","1993",32767.0
"St. Kitts and Nevis","KNA","1993",13637.0
"Korea, Rep.","KOR","1993",10726246.0
"Kuwait","KWT","1993",569947.0
"Latin America & Caribbean (excluding high income)","LAC","1993",148362212.0
"Lao PDR","LAO","1993",2059321.0
"Lebanon","LBN","1993",1364767.0
"Liberia","LBR","1993",923361.0
"Libya","LBY","1993",1757530.0
"St. Lucia","LCA","1993",56005.0
"Latin America & Caribbean","LCN","1993",163918995.0
"Least developed countries: UN classification","LDC","1993",246495455.0
"Low income","LIC","1993",142666712.0
"Liechtenstein","LIE","1993",5699.0
"Sri Lanka","LKA","1993",5436890.0
"Lower middle income","LMC","1993",771662963.0
"Low & middle income","LMY","1993",1578253324.0
"Lesotho","LSO","1993",789716.0
"Late-demographic dividend","LTE","1993",553087974.0
"Lithuania","LTU","1993",821714.0
"Luxembourg","LUX","1993",71795.0
"Latvia","LVA","1993",538757.0
"Macao SAR, China","MAC","1993",100824.0
"St. Martin (French part)","MAF","1993",8893.0
"Morocco","MAR","1993",10032118.0
"Monaco","MCO","1993",4088.0
"Moldova","MDA","1993",779926.0
"Madagascar","MDG","1993",5873783.0
"Maldives","MDV","1993",115150.0
"Middle East & North Africa","MEA","1993",114395386.0
"Mexico","MEX","1993",32350782.0
"Marshall Islands","MHL","1993",24261.0
"Middle income","MIC","1993",1435586612.0
"North Macedonia","MKD","1993",502640.0
"Mali","MLI","1993",4475086.0
"Malta","MLT","1993",83138.0
"Myanmar","MMR","1993",14691470.0
"Middle East & North Africa (excluding high income)","MNA","1993",103232151.0
"Montenegro","MNE","1993",151097.0
"Mongolia","MNG","1993",910498.0
"Northern Mariana Islands","MNP","1993",14912.0
"Mozambique","MOZ","1993",6240939.0
"Mauritania","MRT","1993",991718.0
"Mauritius","MUS","1993",313506.0
"Malawi","MWI","1993",4739308.0
"Malaysia","MYS","1993",6789408.0
"North America","NAC","1993",62751115.0
"Namibia","NAM","1993",636995.0
"New Caledonia","NCL","1993",58110.0
"Niger","NER","1993",4308186.0
"Nigeria","NGA","1993",45522021.0
"Nicaragua","NIC","1993",2014415.0
"Netherlands","NLD","1993",2809702.0
"Norway","NOR","1993",830175.0
"Nepal","NPL","1993",8790318.0
"Nauru","NRU","1993",4319.0
"New Zealand","NZL","1993",824472.0
"OECD members","OED","1993",254099750.0
"Oman","OMN","1993",849267.0
"Other small states","OSS","1993",7187876.0
"Pakistan","PAK","1993",55799218.0
"Panama","PAN","1993",912281.0
"Peru","PER","1993",8980360.0
"Philippines","PHL","1993",26294140.0
"Palau","PLW","1993",4683.0
"Papua New Guinea","PNG","1993",1801221.0
"Poland","POL","1993",9151130.0
"Pre-demographic dividend","PRE","1993",207861717.0
"Puerto Rico","PRI","1993",946159.0
"Korea, Dem. People's Rep.","PRK","1993",5766064.0
"Portugal","PRT","1993",1849501.0
"Paraguay","PRY","1993",1805930.0
"West Bank and Gaza","PSE","1993",1113586.0
"Pacific island small states","PSS","1993",759060.0
"Post-demographic dividend","PST","1993",191997473.0
"French Polynesia","PYF","1993",80323.0
"Qatar","QAT","1993",129377.0
"Romania","ROU","1993",4964906.0
"Russian Federation","RUS","1993",32962300.0
"Rwanda","RWA","1993",3831488.0
"South Asia","SAS","1993",469477686.0
"Saudi Arabia","SAU","1993",7167527.0
"Sudan","SDN","1993",10588467.0
"Senegal","SEN","1993",3755180.0
"Singapore","SGP","1993",701615.0
"Solomon Islands","SLB","1993",157660.0
"Sierra Leone","SLE","1993",1859173.0
"El Salvador","SLV","1993",2323767.0
"San Marino","SMR","1993",3672.0
"Somalia","SOM","1993",3061834.0
"Serbia","SRB","1993",1443262.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",254225408.0
"South Sudan","SSD","1993",2328919.0
"Sub-Saharan Africa","SSF","1993",254248271.0
"Small states","SST","1993",10096497.0
"Sao Tome and Principe","STP","1993",58524.0
"Suriname","SUR","1993",155404.0
"Slovak Republic","SVK","1993",1271575.0
"Slovenia","SVN","1993",387721.0
"Sweden","SWE","1993",1617004.0
"Eswatini","SWZ","1993",442382.0
"Sint Maarten (Dutch part)","SXM","1993",8251.0
"Seychelles","SYC","1993",22863.0
"Syrian Arab Republic","SYR","1993",6071310.0
"Turks and Caicos Islands","TCA","1993",4040.0
"Chad","TCD","1993",3064947.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",499504238.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",112669776.0
"Togo","TGO","1993",1819718.0
"Thailand","THA","1993",16062760.0
"Tajikistan","TJK","1993",2558036.0
"Turkmenistan","TKM","1993",1614143.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",160300604.0
"Timor-Leste","TLS","1993",339856.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",102118565.0
"Tonga","TON","1993",39776.0
"South Asia (IDA & IBRD)","TSA","1993",469477686.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",254248271.0
"Trinidad and Tobago","TTO","1993",419788.0
"Tunisia","TUN","1993",3237032.0
"Turkiye","TUR","1993",19601713.0
"Tuvalu","TUV","1993",3608.0
"Tanzania","TZA","1993",13022700.0
"Uganda","UGA","1993",9483987.0
"Ukraine","UKR","1993",10925582.0
"Upper middle income","UMC","1993",663923649.0
"Uruguay","URY","1993",791423.0
"United States","USA","1993",56814635.0
"Uzbekistan","UZB","1993",8767410.0
"St. Vincent and the Grenadines","VCT","1993",40595.0
"Venezuela, RB","VEN","1993",7816716.0
"British Virgin Islands","VGB","1993",4513.0
"Virgin Islands (U.S.)","VIR","1993",32435.0
"Viet Nam","VNM","1993",26382817.0
"Vanuatu","VUT","1993",72666.0
"World","WLD","1993",1801701336.0
"Samoa","WSM","1993",69388.0
"Kosovo","XKX","1993",704245.0
"Yemen, Rep.","YEM","1993",7660765.0
"South Africa","ZAF","1993",16675171.0
"Zambia","ZMB","1993",4019983.0
"Zimbabwe","ZWE","1993",5048400.0
"Aruba","ABW","1994",20057.0
"Africa Eastern and Southern","AFE","1994",156946382.0
"Afghanistan","AFG","1994",7452377.0
"Africa Western and Central","AFW","1994",103385608.0
"Angola","AGO","1994",6321984.0
"Albania","ALB","1994",1023354.0
"Andorra","AND","1994",9813.0
"Arab World","ARB","1994",104013816.0
"United Arab Emirates","ARE","1994",622490.0
"Argentina","ARG","1994",10177919.0
"Armenia","ARM","1994",1024780.0
"American Samoa","ASM","1994",20936.0
"Antigua and Barbuda","ATG","1994",19277.0
"Australia","AUS","1994",3852178.0
"Austria","AUT","1994",1415151.0
"Azerbaijan","AZE","1994",2620299.0
"Burundi","BDI","1994",2851319.0
"Belgium","BEL","1994",1826737.0
"Benin","BEN","1994",2669170.0
"Burkina Faso","BFA","1994",4770696.0
"Bangladesh","BGD","1994",47238706.0
"Bulgaria","BGR","1994",1563864.0
"Bahrain","BHR","1994",195979.0
"Bahamas, The","BHS","1994",92467.0
"Bosnia and Herzegovina","BIH","1994",938453.0
"Belarus","BLR","1994",2264147.0
"Belize","BLZ","1994",85597.0
"Bermuda","BMU","1994",11637.0
"Bolivia","BOL","1994",3075723.0
"Brazil","BRA","1994",53526371.0
"Barbados","BRB","1994",60268.0
"Brunei Darussalam","BRN","1994",106241.0
"Bhutan","BTN","1994",214518.0
"Botswana","BWA","1994",649973.0
"Central African Republic","CAF","1994",1466547.0
"Canada","CAN","1994",5959704.0
"Central Europe and the Baltics","CEB","1994",23395443.0
"Switzerland","CHE","1994",1231314.0
"Channel Islands","CHI","1994",24113.0
"Chile","CHL","1994",4116949.0
"China","CHN","1994",333265842.0
"Cote d'Ivoire","CIV","1994",6300673.0
"Cameroon","CMR","1994",5957502.0
"Congo, Dem. Rep.","COD","1994",18450287.0
"Congo, Rep.","COG","1994",1165213.0
"Colombia","COL","1994",12396242.0
"Comoros","COM","1994",220292.0
"Cabo Verde","CPV","1994",185900.0
"Costa Rica","CRI","1994",1199385.0
"Caribbean small states","CSS","1994",2152426.0
"Cuba","CUB","1994",2398157.0
"Curacao","CUW","1994",40380.0
"Cayman Islands","CYM","1994",6552.0
"Cyprus","CYP","1994",208764.0
"Czechia","CZE","1994",1985836.0
"Germany","DEU","1994",13293459.0
"Djibouti","DJI","1994",266756.0
"Dominica","DMA","1994",22490.0
"Denmark","DNK","1994",895570.0
"Dominican Republic","DOM","1994",2903517.0
"Algeria","DZA","1994",11358252.0
"East Asia & Pacific (excluding high income)","EAP","1994",506178149.0
"Early-demographic dividend","EAR","1994",852873489.0
"East Asia & Pacific","EAS","1994",548887724.0
"Europe & Central Asia (excluding high income)","ECA","1994",96971232.0
"Europe & Central Asia","ECS","1994",186823577.0
"Ecuador","ECU","1994",4247373.0
"Egypt, Arab Rep.","EGY","1994",25132541.0
"Euro area","EMU","1994",56178581.0
"Eritrea","ERI","1994",917091.0
"Spain","ESP","1994",6788223.0
"Estonia","EST","1994",308180.0
"Ethiopia","ETH","1994",26195209.0
"European Union","EUU","1994",77993924.0
"Fragile and conflict affected situations","FCS","1994",223744779.0
"Finland","FIN","1994",971432.0
"Fiji","FJI","1994",300830.0
"France","FRA","1994",11612078.0
"Faroe Islands","FRO","1994",10643.0
"Micronesia, Fed. Sts.","FSM","1994",47492.0
"Gabon","GAB","1994",464281.0
"United Kingdom","GBR","1994",11276167.0
"Georgia","GEO","1994",1210278.0
"Ghana","GHA","1994",7759618.0
"Gibraltar","GIB","1994",5435.0
"Guinea","GIN","1994",3189430.0
"Gambia, The","GMB","1994",551007.0
"Guinea-Bissau","GNB","1994",504244.0
"Equatorial Guinea","GNQ","1994",230993.0
"Greece","GRC","1994",1811748.0
"Grenada","GRD","1994",37399.0
"Greenland","GRL","1994",15204.0
"Guatemala","GTM","1994",4498498.0
"Guam","GUM","1994",44985.0
"Guyana","GUY","1994",270735.0
"High income","HIC","1994",215103712.0
"Hong Kong SAR, China","HKG","1994",1177192.0
"Honduras","HND","1994",2545806.0
"Heavily indebted poor countries (HIPC)","HPC","1994",185326829.0
"Croatia","HRV","1994",853867.0
"Haiti","HTI","1994",3143066.0
"Hungary","HUN","1994",1912382.0
"IBRD only","IBD","1994",1191493046.0
"IDA & IBRD total","IBT","1994",1613776849.0
"IDA total","IDA","1994",422283803.0
"IDA blend","IDB","1994",140462258.0
"Indonesia","IDN","1994",65453296.0
"IDA only","IDX","1994",281821545.0
"Isle of Man","IMN","1994",12591.0
"India","IND","1994",350131218.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",891960.0
"Iran, Islamic Rep.","IRN","1994",25208762.0
"Iraq","IRQ","1994",8960703.0
"Iceland","ISL","1994",65754.0
"Israel","ISR","1994",1586326.0
"Italy","ITA","1994",8438711.0
"Jamaica","JAM","1994",885648.0
"Jordan","JOR","1994",1784055.0
"Japan","JPN","1994",19944347.0
"Kazakhstan","KAZ","1994",5031223.0
"Kenya","KEN","1994",12550240.0
"Kyrgyz Republic","KGZ","1994",1740122.0
"Cambodia","KHM","1994",4837512.0
"Kiribati","KIR","1994",33362.0
"St. Kitts and Nevis","KNA","1994",13563.0
"Korea, Rep.","KOR","1994",10607394.0
"Kuwait","KWT","1994",540096.0
"Latin America & Caribbean (excluding high income)","LAC","1994",149198668.0
"Lao PDR","LAO","1994",2113452.0
"Lebanon","LBN","1994",1372427.0
"Liberia","LBR","1994",914040.0
"Libya","LBY","1994",1757565.0
"St. Lucia","LCA","1994",55306.0
"Latin America & Caribbean","LCN","1994",164864679.0
"Least developed countries: UN classification","LDC","1994",252383882.0
"Low income","LIC","1994",146814515.0
"Liechtenstein","LIE","1994",5784.0
"Sri Lanka","LKA","1994",5383393.0
"Lower middle income","LMC","1994",782621013.0
"Low & middle income","LMY","1994",1594051129.0
"Lesotho","LSO","1994",794449.0
"Late-demographic dividend","LTE","1994",552280342.0
"Lithuania","LTU","1994",808214.0
"Luxembourg","LUX","1994",73678.0
"Latvia","LVA","1994",524691.0
"Macao SAR, China","MAC","1994",103013.0
"St. Martin (French part)","MAF","1994",9041.0
"Morocco","MAR","1994",10019666.0
"Monaco","MCO","1994",4170.0
"Moldova","MDA","1994",766611.0
"Madagascar","MDG","1994",6055629.0
"Maldives","MDV","1994",117346.0
"Middle East & North Africa","MEA","1994",115618401.0
"Mexico","MEX","1994",32561810.0
"Marshall Islands","MHL","1994",24414.0
"Middle income","MIC","1994",1447236614.0
"North Macedonia","MKD","1994",498735.0
"Mali","MLI","1994",4573707.0
"Malta","MLT","1994",82528.0
"Myanmar","MMR","1994",14706251.0
"Middle East & North Africa (excluding high income)","MNA","1994",104358153.0
"Montenegro","MNE","1994",149245.0
"Mongolia","MNG","1994",910411.0
"Northern Mariana Islands","MNP","1994",14583.0
"Mozambique","MOZ","1994",6542471.0
"Mauritania","MRT","1994",1022763.0
"Mauritius","MUS","1994",312332.0
"Malawi","MWI","1994",4680073.0
"Malaysia","MYS","1994",6937235.0
"North America","NAC","1994",63492982.0
"Namibia","NAM","1994",657353.0
"New Caledonia","NCL","1994",59051.0
"Niger","NER","1994",4443426.0
"Nigeria","NGA","1994",46520396.0
"Nicaragua","NIC","1994",2034521.0
"Netherlands","NLD","1994",2832668.0
"Norway","NOR","1994",840148.0
"Nepal","NPL","1994",9004208.0
"Nauru","NRU","1994",4309.0
"New Zealand","NZL","1994",835558.0
"OECD members","OED","1994",254103097.0
"Oman","OMN","1994",862154.0
"Other small states","OSS","1994",7299522.0
"Pakistan","PAK","1994",57494277.0
"Panama","PAN","1994",921456.0
"Peru","PER","1994",9049941.0
"Philippines","PHL","1994",26708426.0
"Palau","PLW","1994",4757.0
"Papua New Guinea","PNG","1994",1857442.0
"Poland","POL","1994",8986008.0
"Pre-demographic dividend","PRE","1994",214232418.0
"Puerto Rico","PRI","1994",941345.0
"Korea, Dem. People's Rep.","PRK","1994",5855779.0
"Portugal","PRT","1994",1812611.0
"Paraguay","PRY","1994",1844739.0
"West Bank and Gaza","PSE","1994",1162328.0
"Pacific island small states","PSS","1994",764396.0
"Post-demographic dividend","PST","1994",191480744.0
"French Polynesia","PYF","1994",81310.0
"Qatar","QAT","1994",132284.0
"Romania","ROU","1994",4828520.0
"Russian Federation","RUS","1994",32460839.0
"Rwanda","RWA","1994",3343288.0
"South Asia","SAS","1994",477036043.0
"Saudi Arabia","SAU","1994",7238391.0
"Sudan","SDN","1994",10798754.0
"Senegal","SEN","1994",3832519.0
"Singapore","SGP","1994",714592.0
"Solomon Islands","SLB","1994",161363.0
