titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Gender,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",descargado,https://data.worldbank.org/indicator/SE.ADT.LITR.MA.ZS?view=chart
Gender,SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS?view=chart
Gender,SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",descargado,https://data.worldbank.org/indicator/SE.ADT.1524.LT.FE.ZS?view=chart
Gender,SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",descargado,https://data.worldbank.org/indicator/SE.ADT.1524.LT.MA.ZS?view=chart
Gender,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",descargado,https://data.worldbank.org/indicator/SH.STA.MMRT?view=chart
Gender,SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",descargado,https://data.worldbank.org/indicator/SH.STA.MMRT.NE?view=chart
Gender,SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)",descargado,https://data.worldbank.org/indicator/SP.DYN.AMRT.FE?view=chart
Gender,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",descargado,https://data.worldbank.org/indicator/SP.DYN.AMRT.MA?view=chart
Gender,SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",descargado,https://data.worldbank.org/indicator/SE.PRM.NINT.FE.ZS?view=chart
Gender,SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",descargado,https://data.worldbank.org/indicator/SE.PRM.NINT.MA.ZS?view=chart
Gender,SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",descargado,https://data.worldbank.org/indicator/SL.TLF.PART.FE.ZS?view=chart
Gender,SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",descargado,https://data.worldbank.org/indicator/SL.TLF.PART.MA.ZS?view=chart
Gender,SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",descargado,https://data.worldbank.org/indicator/SE.PRM.PRS5.FE.ZS?view=chart
Gender,SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",descargado,https://data.worldbank.org/indicator/SE.PRM.PRS5.MA.ZS?view=chart
Gender,SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",descargado,https://data.worldbank.org/indicator/SE.PRM.PRSL.FE.ZS?view=chart
Gender,SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",descargado,https://data.worldbank.org/indicator/SE.PRM.PRSL.MA.ZS?view=chart
Gender,SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),descargado,https://data.worldbank.org/indicator/SH.STA.ANVC.ZS?view=chart
Gender,SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS?view=chart
Gender,SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS?view=chart
Gender,SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",descargado,https://data.worldbank.org/indicator/SH.PRV.SMOK.FE?view=chart
Gender,SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",descargado,https://data.worldbank.org/indicator/SH.PRV.SMOK.MA?view=chart
Gender,SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.MALN.FE.ZS?view=chart
Gender,SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.MALN.MA.ZS?view=chart
Gender,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",descargado,https://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS?view=chart
Gender,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",descargado,https://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS?view=chart
Gender,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRL.FE.ZS?view=chart
Gender,SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",descargado,https://data.worldbank.org/indicator/SE.PRM.TCHR.FE.ZS?view=chart
Gender,SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",descargado,https://data.worldbank.org/indicator/SE.SEC.PROG.FE.ZS?view=chart
Gender,SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",descargado,https://data.worldbank.org/indicator/SE.SEC.PROG.MA.ZS?view=chart
Gender,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),descargado,https://data.worldbank.org/indicator/SG.GEN.PARL.ZS?view=chart
Gender,SG.TIM.UWRK.FE,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",descargado,https://data.worldbank.org/indicator/SG.TIM.UWRK.FE?view=chart
Gender,SG.TIM.UWRK.MA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",descargado,https://data.worldbank.org/indicator/SG.TIM.UWRK.MA?view=chart
Gender,SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),descargado,https://data.worldbank.org/indicator/SG.VAW.1549.ZS?view=chart
Gender,SE.PRM.REPT.FE.ZS,"Repeaters, primary, female (% of female enrollment)",descargado,https://data.worldbank.org/indicator/SE.PRM.REPT.FE.ZS?view=chart
Gender,SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",descargado,https://data.worldbank.org/indicator/SE.PRM.REPT.MA.ZS?view=chart
Gender,SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRE.ENRR.FE?view=chart
Gender,SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRE.ENRR.MA?view=chart
Gender,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRIM.FM.ZS?view=chart
Gender,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart
Gender,SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRR.FE?view=chart
Gender,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",descargado,https://data.worldbank.org/indicator/SE.PRM.NENR.FE?view=chart
Gender,SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.PRM.ENRR.MA?view=chart
Gender,SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",descargado,https://data.worldbank.org/indicator/SE.PRM.NENR.MA?view=chart
Gender,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.SECO.FM.ZS?view=chart
Gender,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRR.FE?view=chart
Gender,SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",descargado,https://data.worldbank.org/indicator/SE.SEC.NENR.FE?view=chart
Gender,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRR.MA?view=chart
Gender,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",descargado,https://data.worldbank.org/indicator/SE.SEC.NENR.MA?view=chart
Gender,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.TERT.FM.ZS?view=chart
Gender,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",descargado,https://data.worldbank.org/indicator/SE.TER.ENRR.FE?view=chart
Gender,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",descargado,https://data.worldbank.org/indicator/SE.TER.ENRR.MA?view=chart
Gender,SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.GC.FE.ZS?view=chart
Gender,SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.FE.ZS?view=chart
Gender,SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.TCHR.FE.ZS?view=chart
Gender,SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",descargado,https://data.worldbank.org/indicator/SE.SEC.ENRL.VO.FE.ZS?view=chart
Gender,SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.SELF.FE.ZS?view=chart
Gender,SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.SELF.MA.ZS?view=chart
Gender,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)",descargado,https://data.worldbank.org/indicator/SP.DYN.TO65.FE.ZS?view=chart
Gender,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",descargado,https://data.worldbank.org/indicator/SP.DYN.TO65.MA.ZS?view=chart
Gender,SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),descargado,https://data.worldbank.org/indicator/SP.MTR.1519.ZS?view=chart
Gender,SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",descargado,https://data.worldbank.org/indicator/SE.PRM.TCAQ.FE.ZS?view=chart
Gender,SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",descargado,https://data.worldbank.org/indicator/SE.PRM.TCAQ.MA.ZS?view=chart
Gender,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart
Gender,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart
Gender,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.FE.ZS?view=chart
Gender,SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.MA.ZS?view=chart
Gender,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.FE.ZS?view=chart
Gender,SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.MA.ZS?view=chart
Gender,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.WORK.FE.ZS?view=chart
Gender,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.WORK.MA.ZS?view=chart
Gender,SP.DYN.WFRT,Wanted fertility rate (births per woman),descargado,https://data.worldbank.org/indicator/SP.DYN.WFRT?view=chart
Gender,SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),descargado,https://data.worldbank.org/indicator/SG.LAW.INDX?view=chart
Gender,SG.DMK.SRCR.FN.ZS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",descargado,https://data.worldbank.org/indicator/SG.DMK.SRCR.FN.ZS?view=chart
Gender,SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",descargado,https://data.worldbank.org/indicator/SG.DMK.ALLD.FN.ZS?view=chart
Gender,SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),descargado,https://data.worldbank.org/indicator/SG.VAW.REAS.ZS?view=chart
Gender,SG.VAW.ARGU.ZS,Women who believe a husband is justified in beating his wife when she argues with him (%),descargado,https://data.worldbank.org/indicator/SG.VAW.ARGU.ZS?view=chart
Gender,SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),descargado,https://data.worldbank.org/indicator/SG.VAW.BURN.ZS?view=chart
Gender,SG.VAW.GOES.ZS,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),descargado,https://data.worldbank.org/indicator/SG.VAW.GOES.ZS?view=chart
Gender,SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),descargado,https://data.worldbank.org/indicator/SG.VAW.NEGL.ZS?view=chart
Gender,SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),descargado,https://data.worldbank.org/indicator/SG.VAW.REFU.ZS?view=chart
Gender,SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),descargado,https://data.worldbank.org/indicator/SP.M15.2024.FE.ZS?view=chart
Gender,SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),descargado,https://data.worldbank.org/indicator/SP.M18.2024.FE.ZS?view=chart
Gender,SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),descargado,https://data.worldbank.org/indicator/SH.DYN.AIDS.FE.ZS?view=chart
Health,SH.STA.ARIC.ZS,ARI treatment (% of children under 5 taken to a health provider),descargado,https://data.worldbank.org/indicator/SH.STA.ARIC.ZS?view=chart
Health,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",descargado,https://data.worldbank.org/indicator/SP.ADO.TFRT?view=chart
Health,SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,descargado,https://data.worldbank.org/indicator/SH.HIV.INCD.TL?view=chart
Health,SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,descargado,https://data.worldbank.org/indicator/SH.HIV.INCD?view=chart
Health,SP.POP.DPND,Age dependency ratio (% of working-age population),descargado,https://data.worldbank.org/indicator/SP.POP.DPND?view=chart
Health,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",descargado,https://data.worldbank.org/indicator/SP.POP.DPND.OL?view=chart
Health,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",descargado,https://data.worldbank.org/indicator/SP.POP.DPND.YG?view=chart
Health,SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),descargado,https://data.worldbank.org/indicator/SH.HIV.ARTC.ZS?view=chart
Health,SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),descargado,https://data.worldbank.org/indicator/SH.HIV.PMTC.ZS?view=chart
Health,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SP.DYN.CBRT.IN?view=chart
Health,SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),descargado,https://data.worldbank.org/indicator/SH.STA.BRTC.ZS?view=chart
Health,SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",descargado,https://data.worldbank.org/indicator/SH.DTH.COMM.ZS?view=chart
Health,SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",descargado,https://data.worldbank.org/indicator/SH.DTH.INJR.ZS?view=chart
Health,SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",descargado,https://data.worldbank.org/indicator/SH.DTH.NCOM.ZS?view=chart
Health,SH.HIV.0014,Children (0-14) living with HIV,descargado,https://data.worldbank.org/indicator/SH.HIV.0014?view=chart
Health,SH.HIV.INCD.14,Children (ages 0-14) newly infected with HIV,descargado,https://data.worldbank.org/indicator/SH.HIV.INCD.14?view=chart
Health,SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),descargado,https://data.worldbank.org/indicator/SH.MLR.TRET.ZS?view=chart
Health,SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SH.MED.CMHW.P3?view=chart
Health,SP.REG.BRTH.ZS,Completeness of birth registration (%),descargado,https://data.worldbank.org/indicator/SP.REG.BRTH.ZS?view=chart
Health,SP.REG.BRTH.FE.ZS,"Completeness of birth registration, female (%)",descargado,https://data.worldbank.org/indicator/SP.REG.BRTH.FE.ZS?view=chart
Health,SP.REG.BRTH.MA.ZS,"Completeness of birth registration, male (%)",descargado,https://data.worldbank.org/indicator/SP.REG.BRTH.MA.ZS?view=chart
Health,SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",descargado,https://data.worldbank.org/indicator/SP.REG.BRTH.RU.ZS?view=chart
Health,SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",descargado,https://data.worldbank.org/indicator/SP.REG.BRTH.UR.ZS?view=chart
Health,SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),descargado,https://data.worldbank.org/indicator/SP.REG.DTHS.ZS?view=chart
Health,SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.CON.1524.FE.ZS?view=chart
Health,SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.CON.1524.MA.ZS?view=chart
Health,SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),descargado,https://data.worldbank.org/indicator/SN.ITK.SALT.ZS?view=chart
Health,SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",descargado,https://data.worldbank.org/indicator/SP.DYN.CONU.ZS?view=chart
Health,SP.DYN.CONM.ZS,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",descargado,https://data.worldbank.org/indicator/SP.DYN.CONM.ZS?view=chart
Health,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),descargado,https://data.worldbank.org/indicator/SH.XPD.CHEX.GD.ZS?view=chart
Health,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),descargado,https://data.worldbank.org/indicator/SH.XPD.CHEX.PC.CD?view=chart
Health,SH.XPD.CHEX.PP.CD,"Current health expenditure per capita, PPP (current international $)",descargado,https://data.worldbank.org/indicator/SH.XPD.CHEX.PP.CD?view=chart
Health,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SP.DYN.CDRT.IN?view=chart
Health,SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),descargado,https://data.worldbank.org/indicator/SH.FPL.SATM.ZS?view=chart
Health,SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),descargado,https://data.worldbank.org/indicator/SH.STA.DIAB.ZS?view=chart
Health,SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),descargado,https://data.worldbank.org/indicator/SH.STA.ORCF.ZS?view=chart
Health,SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),descargado,https://data.worldbank.org/indicator/SH.STA.ORTH?view=chart
Health,SH.XPD.GHED.GD.ZS,Domestic general government health expenditure (% of GDP),descargado,https://data.worldbank.org/indicator/SH.XPD.GHED.GD.ZS?view=chart
Health,SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),descargado,https://data.worldbank.org/indicator/SH.XPD.GHED.CH.ZS?view=chart
Health,SH.XPD.GHED.GE.ZS,Domestic general government health expenditure (% of general government expenditure),descargado,https://data.worldbank.org/indicator/SH.XPD.GHED.GE.ZS?view=chart
Health,SH.XPD.GHED.PC.CD,Domestic general government health expenditure per capita (current US$),descargado,https://data.worldbank.org/indicator/SH.XPD.GHED.PC.CD?view=chart
Health,SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",descargado,https://data.worldbank.org/indicator/SH.XPD.GHED.PP.CD?view=chart
Health,SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),descargado,https://data.worldbank.org/indicator/SH.XPD.PVTD.CH.ZS?view=chart
Health,SH.XPD.PVTD.PC.CD,Domestic private health expenditure per capita (current US$),descargado,https://data.worldbank.org/indicator/SH.XPD.PVTD.PC.CD?view=chart
Health,SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",descargado,https://data.worldbank.org/indicator/SH.XPD.PVTD.PP.CD?view=chart
Health,SH.STA.BFED.ZS,Exclusive breastfeeding (% of children under 6 months),descargado,https://data.worldbank.org/indicator/SH.STA.BFED.ZS?view=chart
Health,SH.XPD.EHEX.CH.ZS,External health expenditure (% of current health expenditure),descargado,https://data.worldbank.org/indicator/SH.XPD.EHEX.CH.ZS?view=chart
Health,SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),descargado,https://data.worldbank.org/indicator/SH.XPD.EHEX.PC.CD?view=chart
Health,SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",descargado,https://data.worldbank.org/indicator/SH.XPD.EHEX.PP.CD?view=chart
Health,SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),descargado,https://data.worldbank.org/indicator/SH.STA.FGMS.ZS?view=chart
Health,SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),descargado,https://data.worldbank.org/indicator/SP.HOU.FEMA.ZS?view=chart
Health,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",descargado,https://data.worldbank.org/indicator/SP.DYN.TFRT.IN?view=chart
Health,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SH.MED.BEDS.ZS?view=chart
Health,SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",descargado,https://data.worldbank.org/indicator/SH.IMM.IDPT?view=chart
Health,SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)",descargado,https://data.worldbank.org/indicator/SH.IMM.HEPB?view=chart
Health,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",descargado,https://data.worldbank.org/indicator/SH.IMM.MEAS?view=chart
Health,SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.INCD.YG.P3?view=chart
Health,SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",descargado,https://data.worldbank.org/indicator/SH.HIV.INCD.ZS?view=chart
Health,SH.HIV.INCD.TL.P3,"Incidence of HIV, all (per 1,000 uninfected population)",descargado,https://data.worldbank.org/indicator/SH.HIV.INCD.TL.P3?view=chart
Health,SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",descargado,https://data.worldbank.org/indicator/SH.MLR.INCD.P3?view=chart
Health,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",descargado,https://data.worldbank.org/indicator/SH.TBS.INCD?view=chart
Health,SM.POP.TOTL.ZS,International migrant stock (% of population),descargado,https://data.worldbank.org/indicator/SM.POP.TOTL.ZS?view=chart
Health,SM.POP.TOTL,"International migrant stock, total",descargado,https://data.worldbank.org/indicator/SM.POP.TOTL?view=chart
Health,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",descargado,https://data.worldbank.org/indicator/SP.DYN.LE00.FE.IN?view=chart
Health,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",descargado,https://data.worldbank.org/indicator/SP.DYN.LE00.MA.IN?view=chart
Health,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",descargado,https://data.worldbank.org/indicator/SP.DYN.LE00.IN?view=chart
Health,SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),descargado,https://data.worldbank.org/indicator/SH.MMR.RISK.ZS?view=chart
Health,SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),descargado,https://data.worldbank.org/indicator/SH.MMR.RISK?view=chart
Health,SH.STA.BRTW.ZS,Low-birthweight babies (% of births),descargado,https://data.worldbank.org/indicator/SH.STA.BRTW.ZS?view=chart
Health,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",descargado,https://data.worldbank.org/indicator/SH.STA.MMRT?view=chart
Health,SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",descargado,https://data.worldbank.org/indicator/SH.STA.MMRT.NE?view=chart
Health,SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.TRAF.P5?view=chart
Health,SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",descargado,https://data.worldbank.org/indicator/SH.DYN.NCOM.ZS?view=chart
Health,SH.DYN.NCOM.FE.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",descargado,https://data.worldbank.org/indicator/SH.DYN.NCOM.FE.ZS?view=chart
Health,SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",descargado,https://data.worldbank.org/indicator/SH.DYN.NCOM.MA.ZS?view=chart
Health,SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.AIRP.P5?view=chart
Health,SH.STA.AIRP.FE.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",descargado,https://data.worldbank.org/indicator/SH.STA.AIRP.FE.P5?view=chart
Health,SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",descargado,https://data.worldbank.org/indicator/SH.STA.AIRP.MA.P5?view=chart
Health,SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5?view=chart
Health,SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5.FE?view=chart
Health,SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5.MA?view=chart
Health,SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.WASH.P5?view=chart
Health,SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)",descargado,https://data.worldbank.org/indicator/SP.DYN.AMRT.FE?view=chart
Health,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",descargado,https://data.worldbank.org/indicator/SP.DYN.AMRT.MA?view=chart
Health,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SP.DYN.IMRT.IN?view=chart
